batch,stock_code,long_name,website,theme_specs
2,2681,Geo Holdings Corporation,https://www.geonet.co.jp,"宅配[cur=8,grow=5,prior=7]"
2,2687,CVS Bay Area Inc.,https://www.cvs-bayarea.co.jp,"ホテル[cur=46,grow=44,prior=45] ; マンション関連[cur=8,grow=5,prior=7]"
2,268A,Rigaku Holdings Corporation,https://www.rigaku-holdings.com,"医療機器[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=30,prior=38]"
2,2693,YKT Corporation,https://www.ykt.co.jp,"量子コンピューター[cur=8,grow=5,prior=7]"
2,2694,Yakiniku Sakai Holdings Inc.,https://ys-holdings.co.jp,"宅配[cur=8,grow=5,prior=7]"
2,269A,Sapeet Inc.,https://sapeet.com,"クラウドコンピューティング[cur=58,grow=58,prior=58]"
2,2702,"McDonald's Holdings Company (Japan), Ltd.",https://www.mcd-holdings.co.jp,"宅配[cur=8,grow=5,prior=7]"
2,2705,"OOTOYA Holdings Co., Ltd.",https://www.ootoya.jp,"宅配[cur=8,grow=5,prior=7]"
2,2734,SALA Corporation,https://www.sala.jp,"ホテル[cur=42,grow=42,prior=42]"
2,2737,Tomen Devices Corporation,https://www.tomendevices.co.jp,"半導体商社[cur=42,grow=30,prior=38]"
2,274A,"Garden Co., Ltd.",https://www.gardengroup.co.jp,"小売り[cur=42,grow=30,prior=38]"
2,2751,"TENPOS HOLDINGS Co.,Ltd.",https://www.tenpos.co.jp,"リース[cur=8,grow=5,prior=7]"
2,2752,Fujio Food Group Inc.,https://www.fujiofood.com,"宅配[cur=8,grow=5,prior=7]"
2,275A,,,"eコマース[cur=8,grow=5,prior=7] ; 建設[cur=8,grow=5,prior=7]"
2,2760,Tokyo Electron Device Limited,https://www.teldevice.co.jp,"IT関連[cur=42,grow=40,prior=41] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; データセンター[cur=58,grow=56,prior=57] ; ロボット[cur=8,grow=5,prior=7] ; 半導体商社[cur=46,grow=44,prior=45] ; 生成AI[cur=8,grow=5,prior=7]"
2,2764,Hiramatsu Inc.,https://www.hiramatsu.co.jp,"ホテル[cur=42,grow=30,prior=38]"
2,2768,Sojitz Corporation,https://www.sojitz.com,"データセンター[cur=8,grow=5,prior=7] ; レアメタル[cur=42,grow=42,prior=42] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 資源開発[cur=42,grow=42,prior=42] ; 銅[cur=42,grow=42,prior=42] ; 防衛[cur=8,grow=5,prior=7]"
2,276A,CCReB Advisors Inc.,https://ccreb.jp,"不動産ファンド[cur=42,grow=44,prior=43]"
2,2776,"SHINTO Holdings, Inc.",https://www.shintohd.co.jp,"アルミニウム[cur=8,grow=5,prior=7] ; 銅[cur=8,grow=5,prior=7]"
2,2784,Alfresa Holdings Corporation,https://www.alfresa.com,"ドローン[cur=8,grow=5,prior=7] ; 遠隔医療[cur=8,grow=5,prior=7]"
2,278A,Terra Drone Corporation,https://www.terra-drone.net,"人工知能[cur=8,grow=5,prior=7]"
2,2792,"Honeys Holdings Co., Ltd.",https://www.honeys.co.jp,"eコマース[cur=8,grow=5,prior=7]"
2,2795,Nippon Primex Inc.,https://www.primex.co.jp,"キャッシュレス決済[cur=8,grow=5,prior=7]"
2,2798,Y's Table Corporation,https://www.ystable.co.jp,"宅配[cur=42,grow=40,prior=41]"
2,2802,"Ajinomoto Co., Inc.",https://www.ajinomoto.co.jp,"アンモニア[cur=8,grow=5,prior=7] ; 介護関連[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=58,grow=56,prior=57]"
2,2809,Kewpie Corporation,https://www.kewpie.co.jp,"宅配[cur=8,grow=5,prior=7]"
2,280A,TMH Inc.,https://www.tmh-inc.co.jp,"半導体商社[cur=42,grow=30,prior=38]"
2,2819,"EBARA Foods Industry,Inc.",https://www.ebarafoods.com,"倉庫[cur=8,grow=5,prior=7] ; 物流[cur=8,grow=5,prior=7] ; 陸運[cur=8,grow=5,prior=7]"
2,281A,"Informetis Co., Ltd.",https://www.informetis.com,"電気自動車関連[cur=8,grow=5,prior=7]"
2,285A,Kioxia Holdings Corporation,https://www.kioxia-holdings.com,"データセンター[cur=8,grow=5,prior=7]"
2,286A,EUCALIA Inc.,https://eucalia.jp,"データ分析・解析[cur=8,grow=5,prior=7]"
2,287A,"Kuroda Group Co., Ltd.",https://www.kuroda-group.com,"半導体[cur=46,grow=44,prior=45] ; 半導体商社[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=42,grow=40,prior=41]"
2,2882,"Eat & Holdings Co., Ltd.",https://www.eat-and.jp,"eコマース[cur=58,grow=46,prior=54] ; 食品[cur=8,grow=5,prior=7]"
2,2883,"Dairei Co.,Ltd.",https://www.dai-rei.co.jp,"外食[cur=8,grow=5,prior=7]"
2,288A,Laxus Technologies Inc.,https://corp.laxus.co,"サブスクリプション[cur=8,grow=5,prior=7]"
2,2894,"Ishii Food Co., Ltd.",https://www.ishiifood.co.jp,"防災[cur=8,grow=5,prior=7]"
2,2901,Wel-Dish.Incorporated,https://wel-dish.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
2,2902,,,"食品[cur=8,grow=5,prior=7]"
2,290A,Synspective Inc.,https://synspective.com,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 資源開発[cur=8,grow=5,prior=7] ; 防災[cur=42,grow=30,prior=38] ; 防衛[cur=8,grow=5,prior=7]"
2,2927,"AFC-HD AMS Life Science Co., Ltd.",https://www.ams-life.com,"外食[cur=58,grow=46,prior=54]"
2,2929,"Pharma Foods International Co., Ltd.",https://www.pharmafoods.co.jp,"バイオテクノロジー関連[cur=42,grow=42,prior=42]"
2,2931,"Euglena Co., Ltd.",https://www.euglena.jp,"バイオテクノロジー関連[cur=58,grow=60,prior=59] ; 脱炭素[cur=8,grow=5,prior=7] ; 食品[cur=42,grow=44,prior=43]"
2,2934,"J Frontier Co.,Ltd.",https://jfrontier.jp,"サブスクリプション[cur=8,grow=5,prior=7] ; 物流[cur=42,grow=30,prior=38]"
2,2936,BASE FOOD Inc.,https://basefood.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
2,2937,"St.Cousair Co., Ltd.",https://www.stcousair.co.jp,"eコマース[cur=8,grow=5,prior=7]"
2,2962,"Tecnisco, Ltd.",https://www.tecnisco.com,"データセンター[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=8,grow=5,prior=7] ; 水素[cur=8,grow=5,prior=7]"
2,2974,,,"不動産関連[cur=8,grow=5,prior=7] ; 住宅関連[cur=8,grow=5,prior=7]"
2,2976,,,"不動産関連[cur=8,grow=5,prior=7] ; 住宅関連[cur=8,grow=5,prior=7]"
2,2978,TSUKURUBA Inc.,https://tsukuruba.com,"サブスクリプション[cur=8,grow=5,prior=7]"
2,2979,"SOSiLA Logistics REIT, Inc.",https://sosila-reit.co.jp,"物流[cur=42,grow=42,prior=42]"
2,297A,"Alpico Holdings Co., Ltd.",https://holdings.alpico.co.jp,"保険[cur=58,grow=54,prior=57] ; 外食[cur=8,grow=5,prior=7] ; 旅行[cur=58,grow=46,prior=54]"
2,2980,SRE Holdings Corporation,https://sre-group.co.jp,"IT関連[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=40,prior=41] ; スマートグリッド[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 不動産テック[cur=8,grow=5,prior=7]"
2,2981,Landix Inc.,https://landix.jp,"IT関連[cur=58,grow=54,prior=57] ; サブスクリプション[cur=8,grow=5,prior=7] ; 不動産テック[cur=8,grow=5,prior=7]"
2,2982,"A.D.Works Group Co.,Ltd.",https://www.adwg.co.jp,"マンション関連[cur=8,grow=5,prior=7] ; 不動産ファンド[cur=42,grow=44,prior=43] ; 脱炭素[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7]"
2,2984,"Yamaichi Real Estate Co., Ltd",https://www.yueg.co.jp,"介護関連[cur=8,grow=5,prior=7] ; 外食[cur=8,grow=5,prior=7]"
2,2986,"LA Holdings Co., Ltd.",https://lahd.co.jp,"ホテル[cur=8,grow=5,prior=7]"
2,298A,"GVA TECH,Inc.",https://gvatech.co.jp,"SaaS[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
2,2999,"Home Position Co., Ltd.",https://www.homeposition.co.jp,"不動産関連[cur=8,grow=5,prior=7]"
2,3001,"Katakura Industries Co.,Ltd.",https://www.katakura.co.jp,"不動産関連[cur=42,grow=40,prior=41] ; 機械[cur=46,grow=44,prior=45] ; 防災[cur=8,grow=5,prior=7]"
2,3002,Gunze Limited,https://www.gunze.co.jp,"再生医療[cur=8,grow=5,prior=7]"
2,3003,"Hulic Co., Ltd.",https://www.hulic.co.jp,"介護関連[cur=8,grow=5,prior=7] ; 保険[cur=42,grow=40,prior=41]"
2,3004,Shinyei Kaisha,https://www.shinyei.co.jp,"宇宙開発関連[cur=8,grow=5,prior=7] ; 建設機械[cur=8,grow=5,prior=7]"
2,300A,"MIC Co., Ltd.",https://www.mic-p.com,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 物流[cur=8,grow=5,prior=7]"
2,3010,"Polaris Holdings Co., Ltd.",https://www.polaris-holdings.com,"不動産関連[cur=42,grow=40,prior=41]"
2,3020,"Applied Co.,Ltd.",https://www.applied-g.jp,"小売り[cur=42,grow=42,prior=42]"
2,3021,"Pacific Net Co.,Ltd.",https://www.prins.co.jp,"教育ICT[cur=8,grow=5,prior=7]"
2,3024,Create Corporation,https://www.cr-net.co.jp,"物流[cur=42,grow=30,prior=38]"
2,3031,"RACCOON HOLDINGS, Inc.",https://www.raccoon.ne.jp,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; フィンテック[cur=8,grow=5,prior=7]"
2,3036,ALCONIX Corporation,https://www.alconix.com,"レアメタル[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=58,grow=46,prior=54] ; 自動車部材・部品[cur=42,grow=30,prior=38] ; 都市鉱山[cur=8,grow=5,prior=7] ; 銅[cur=42,grow=30,prior=38] ; 電気自動車関連[cur=8,grow=5,prior=7]"
2,3038,"Kobe Bussan Co., Ltd.",https://www.kobebussan.co.jp,"再生可能エネルギー[cur=58,grow=46,prior=54]"
2,303A,visumo Inc.,https://visumo.asia,"eコマース[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
2,3040,Soliton Systems K.K.,https://www.soliton.co.jp,"IoT[cur=8,grow=5,prior=7]"
2,3042,SecuAvail Inc.,https://www.secuavail.com,"マイナンバー[cur=8,grow=5,prior=7]"
2,3045,"Kawasaki & Co., Ltd.",https://www.kawasaki-corp.co.jp,"物流[cur=58,grow=54,prior=57]"
2,3047,,,"陸運[cur=8,grow=5,prior=7]"
2,304A,"FORCIA, Inc.",https://www.forcia.com,"データ分析・解析[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7] ; 旅行[cur=46,grow=44,prior=45]"
2,3050,"DCM Holdings Co., Ltd.",https://www.dcm-hc.co.jp,"太陽光発電関連[cur=8,grow=5,prior=7] ; 小売り[cur=42,grow=30,prior=38]"
2,3054,HYPER Inc.,https://hyperpc.co.jp,"IoT[cur=8,grow=5,prior=7] ; 教育ICT[cur=8,grow=5,prior=7]"
2,3055,,,"介護関連[cur=8,grow=5,prior=7] ; 医療機器[cur=8,grow=5,prior=7] ; 医薬品関連[cur=8,grow=5,prior=7]"
2,3064,"MonotaRO Co., Ltd.",https://corp.monotaro.com,"小売り[cur=42,grow=42,prior=42]"
2,3066,,,"外食[cur=8,grow=5,prior=7]"
2,3070,"JELLY BEANS GROUP Co., Ltd.",https://www.jelly-beans-group.co.jp,"ゲーム関連[cur=8,grow=5,prior=7] ; 小売り[cur=42,grow=42,prior=42] ; 物流[cur=58,grow=54,prior=57]"
2,3076,Ai Holdings Corporation,https://www.aiholdings.co.jp,"耐震化[cur=8,grow=5,prior=7] ; 脱炭素[cur=8,grow=5,prior=7]"
2,3082,"KICHIRI HOLDINGS & Co.,Ltd.",https://www.kichiri.co.jp,"生成AI[cur=8,grow=5,prior=7]"
2,3083,"Star seeds Co.,Ltd.",https://starseeds.co.jp,"サーバー冷却[cur=8,grow=5,prior=7] ; 脱炭素[cur=8,grow=5,prior=7]"
2,3086,"J. Front Retailing Co., Ltd.",https://www.j-front-retailing.com,"サブスクリプション[cur=8,grow=5,prior=7] ; 再開発[cur=8,grow=5,prior=7]"
2,3088,MatsukiyoCocokara & Co.,https://www.matsukiyococokara.com,"小売り[cur=46,grow=44,prior=45]"
2,3089,"Techno Alpha Co., Ltd.",https://www.technoalpha.co.jp,"機械[cur=46,grow=44,prior=45] ; 自動車電子化[cur=8,grow=5,prior=7]"
2,3096,Ocean System Corporation,https://www.ocean-system.com,"外食[cur=42,grow=30,prior=38]"
2,3099,Isetan Mitsukoshi Holdings Ltd.,https://www.imhds.co.jp,"不動産関連[cur=42,grow=42,prior=42] ; 宅配[cur=8,grow=5,prior=7]"
2,3101,"Toyobo Co., Ltd.",https://www.toyobo-global.com,"バイオテクノロジー関連[cur=42,grow=40,prior=41] ; 自動車軽量化[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
2,3103,Unitika Ltd.,https://www.unitika.co.jp,"3Dプリンター[cur=8,grow=5,prior=7] ; データセンター[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
2,3105,Nisshinbo Holdings Inc.,https://www.nisshinbo.co.jp,"自動車部材・部品[cur=42,grow=30,prior=38]"
2,3106,Kurabo Industries Ltd.,https://www.kurabo.co.jp,"バイオテクノロジー関連[cur=8,grow=5,prior=7] ; ホテル[cur=42,grow=40,prior=41] ; 再生医療[cur=8,grow=5,prior=7] ; 医療機器[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=40,prior=41] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
2,3107,"Daiwabo Holdings Co., Ltd.",https://www.daiwabo-holdings.com,"教育ICT[cur=8,grow=5,prior=7]"
2,3110,"Nitto Boseki Co., Ltd.",https://www.nittobo.co.jp,"データセンター[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=42,grow=40,prior=41]"
2,3111,"Omikenshi Co., Ltd.",https://www.omikenshi.co.jp,"不動産関連[cur=8,grow=5,prior=7]"
2,3113,UNIVA Oak Holdings Limited,https://univahld.com,"キャッシュレス決済[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7] ; 証券[cur=58,grow=54,prior=57]"
2,3116,Toyota Boshoku Corporation,https://www.toyota-boshoku.com/jp,"自動車軽量化[cur=8,grow=5,prior=7]"
2,3121,"MBK Co.,Ltd.",https://mbkworld.co.jp,"不動産ファンド[cur=46,grow=44,prior=45]"
2,3131,Shinden Hightex Corporation,https://www.shinden.co.jp,"リチウムイオン電池[cur=42,grow=30,prior=38] ; 半導体商社[cur=42,grow=30,prior=38] ; 蓄電池[cur=42,grow=30,prior=38] ; 量子コンピューター[cur=58,grow=46,prior=54]"
2,3132,"Macnica Holdings, Inc.",https://holdings.macnica.co.jp,"IoT[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; フィジカルAI[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7] ; 半導体商社[cur=42,grow=30,prior=38] ; 生成AI[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
2,3133,"kaihan co.,Ltd.",https://kaihan.co.jp,"小売り[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7]"
2,3134,Hamee Corp.,https://hamee.co.jp,"ゲーム関連[cur=42,grow=40,prior=41] ; 小売り[cur=42,grow=40,prior=41]"
2,3137,"Fundely Co., Ltd.",https://www.fundely.co.jp,"小売り[cur=8,grow=5,prior=7]"
2,3150,"grems,Inc.",https://www.grems.co.jp/en,"再生可能エネルギー[cur=8,grow=5,prior=7] ; 省エネ関連[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7]"
2,3153,"Yashima Denki Co., Ltd.",https://www.yashimadenki.co.jp,"設備投資[cur=46,grow=34,prior=42] ; 鉄道関連[cur=8,grow=5,prior=7]"
2,3156,Restar Corporation,https://www.restargp.com,"ゲーム関連[cur=8,grow=5,prior=7] ; ドローン[cur=8,grow=5,prior=7] ; 半導体商社[cur=42,grow=40,prior=41] ; 太陽光発電関連[cur=58,grow=56,prior=57] ; 自動運転車[cur=8,grow=5,prior=7] ; 風力発電[cur=8,grow=5,prior=7]"
2,3161,AZEARTH Corporation,https://www.azearth.co.jp,"住宅関連[cur=8,grow=5,prior=7]"
2,3166,"Ochi Holdings Co., Ltd.",https://www.ochiholdings.co.jp,"住宅関連[cur=58,grow=54,prior=57]"
2,3167,TOKAI Holdings Corporation,https://www.tokaiholdings.co.jp,"介護関連[cur=58,grow=56,prior=57]"
2,3168,MERF Inc.,https://www.merf.co.jp,"アルミニウム[cur=58,grow=46,prior=54] ; レアメタル[cur=8,grow=5,prior=7] ; 銅[cur=42,grow=30,prior=38]"
2,3169,"Misawa & Co., Ltd.",https://www.misawa-corp.co.jp,"eコマース[cur=8,grow=5,prior=7]"
2,3172,"Tea Life Co., Ltd.",https://www.tealifeir.com,"倉庫[cur=8,grow=5,prior=7] ; 小売り[cur=42,grow=30,prior=38] ; 物流[cur=8,grow=5,prior=7]"
2,3176,"Sanyo Trading Co., Ltd.",https://sanyo-trading.co.jp,"自動車部材・部品[cur=42,grow=30,prior=38]"
2,3178,"Chimney Co., Ltd.",https://www.chimney.co.jp,"小売り[cur=8,grow=5,prior=7]"
2,3179,"Syuppin Co., Ltd.",https://www.syuppin.co.jp,"小売り[cur=46,grow=34,prior=42]"
2,3182,Oisix Inc.,https://www.oisix.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
2,3185,"Dream Vision Co.,Ltd.",https://www.dreamv.co.jp,"小売り[cur=46,grow=34,prior=42]"
2,3189,Anap Holdings Inc.,https://www.anap.co.jp,"人工知能[cur=8,grow=5,prior=7]"
2,3195,"Generation Pass Co.,Ltd.",https://www.genepa.com,"IT関連[cur=58,grow=54,prior=57]"
2,3197,"Skylark Holdings Co., Ltd.",https://www.skylark.co.jp,"宅配[cur=8,grow=5,prior=7]"
2,3199,"Watahan & Co.,Ltd.",https://watahan.co.jp,"小売り[cur=42,grow=30,prior=38]"
2,3201,"The Japan Wool Textile Co., Ltd.",https://www.nikke.co.jp,"不動産関連[cur=42,grow=40,prior=41] ; 自動車部材・部品[cur=42,grow=40,prior=41] ; 防衛[cur=8,grow=5,prior=7]"
2,3202,"Daitobo Co., Ltd.",https://www.daitobo.co.jp,"ホームヘルスケア[cur=8,grow=5,prior=7]"
2,3204,Toabo Corporation,https://www.toabo.co.jp,"半導体部材・部品[cur=42,grow=40,prior=41] ; 自動車部材・部品[cur=42,grow=40,prior=41]"
2,3224,"General Oyster, Inc.",https://www.oysterbar.co.jp,"太陽光発電関連[cur=8,grow=5,prior=7] ; 小売り[cur=8,grow=5,prior=7]"
2,3231,"Nomura Real Estate Holdings, Inc.",https://www.nomura-re-hd.co.jp,"ホテル[cur=42,grow=42,prior=42] ; 風力発電[cur=8,grow=5,prior=7]"
2,3232,"Mie Kotsu Group Holdings, Inc.",https://holdings.sanco.co.jp,"ホテル[cur=58,grow=56,prior=57] ; 不動産関連[cur=42,grow=40,prior=41] ; 住宅関連[cur=42,grow=40,prior=41] ; 再生可能エネルギー[cur=8,grow=5,prior=7] ; 太陽光発電関連[cur=8,grow=5,prior=7] ; 脱炭素[cur=8,grow=5,prior=7]"
2,323A,Flier Inc.,https://www.flierinc.com,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7]"
2,3241,"WILL,Co.,Ltd.",https://www.wills.co.jp,"住宅関連[cur=42,grow=42,prior=42]"
2,324A,"Booking Resort Co., Ltd.",https://www.booking-resort.jp,"ホテル[cur=46,grow=34,prior=42]"
2,3252,"JINUSHI Co.,Ltd.",https://www.jinushi-jp.com,"不動産ファンド[cur=46,grow=46,prior=46]"
2,325A,TENTIAL Inc.,https://corp.tential.jp,"ホームヘルスケア[cur=8,grow=5,prior=7] ; 医療機器[cur=8,grow=5,prior=7] ; 小売り[cur=8,grow=5,prior=7]"
2,3260,,,"マンション関連[cur=8,grow=5,prior=7] ; 不動産関連[cur=8,grow=5,prior=7]"
3,3266,Fund Creation Group Company Limited,https://www.fc-group.co.jp,"不動産ファンド[cur=42,grow=40,prior=41] ; 不動産関連[cur=42,grow=40,prior=41] ; 再生可能エネルギー[cur=42,grow=40,prior=41]"
3,3283,"Nippon Prologis REIT, Inc.",https://www.prologis-reit.co.jp,"物流[cur=42,grow=42,prior=42]"
3,3284,"Hoosiers Holdings Co., Ltd.",https://www.hoosiers.co.jp,"ホテル[cur=58,grow=58,prior=58] ; 不動産関連[cur=42,grow=42,prior=42]"
3,3287,"Hoshino Resorts REIT, Inc.",https://www.hoshinoresorts-reit.com,"ホテル[cur=42,grow=40,prior=41] ; 再開発[cur=8,grow=5,prior=7]"
3,3289,Tokyu Fudosan Holdings Corporation,https://www.tokyu-fudosan-hd.co.jp,"データセンター[cur=8,grow=5,prior=7] ; ホテル[cur=42,grow=44,prior=43] ; 再生可能エネルギー[cur=8,grow=5,prior=7] ; 再開発[cur=42,grow=44,prior=43] ; 太陽光発電関連[cur=8,grow=5,prior=7] ; 風力発電[cur=8,grow=5,prior=7]"
3,3293,"AZUMA HOUSE Co., Ltd.",https://www.azumahouse.com,"外食[cur=58,grow=56,prior=57]"
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",https://am-bition.jp,"AIエージェント[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
3,3302,"Teikoku Sen-i Co., Ltd.",https://www.teisen.co.jp,"防衛[cur=8,grow=5,prior=7]"
3,3306,"The Nihon Seima Co.,Ltd.",https://www.nihonseima.co.jp,"自動車部材・部品[cur=8,grow=5,prior=7]"
3,330A,TalentX Inc.,https://talentx.co.jp,"IT関連[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7]"
3,3315,"Nippon Coke & Engineering Company, Limited",https://www.n-coke.com,"機械[cur=42,grow=30,prior=38] ; 水素[cur=8,grow=5,prior=7]"
3,331A,Medix Inc.,https://www.medix-inc.co.jp,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; データ分析・解析[cur=58,grow=46,prior=54]"
3,3320,Cross Plus Inc.,https://www.crossplus.co.jp,"小売り[cur=58,grow=56,prior=57]"
3,3321,"Mitachi Co., Ltd.",https://www.mitachi.co.jp,"半導体商社[cur=42,grow=30,prior=38] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
3,3323,"Recomm Co., Ltd.",https://www.recomm.co.jp,"AIエージェント[cur=8,grow=5,prior=7]"
3,3326,"Runsystem Co.,Ltd.",https://www.runsystem.co.jp,"ホテル[cur=8,grow=5,prior=7]"
3,3346,,,"eコマース[cur=8,grow=5,prior=7]"
3,3349,COSMOS Pharmaceutical Corporation,https://www.cosmospc.co.jp,"小売り[cur=58,grow=46,prior=54]"
3,334A,"Visual Processing Japan Co., Ltd.",https://www.vpj.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
3,3352,"Buffalo Co.,Ltd.",https://www.buffalo.co.jp,"外食[cur=58,grow=46,prior=54]"
3,3353,"Medical Ikkou Group Co.,Ltd.",https://www.m-ikkou.co.jp,"介護関連[cur=8,grow=5,prior=7]"
3,3355,Kuriyama Holdings Corporation,https://www.kuriyama-holdings.com,"建設機械[cur=8,grow=5,prior=7]"
3,335A,Mirairo Inc.,https://www.mirairo.co.jp,"eコマース[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,336A,"Dynamic Map Platform Co., Ltd.",https://www.dynamic-maps.co.jp,"データベース[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; フィジカルAI[cur=42,grow=40,prior=41]"
3,3370,"FUJITA CORPORATION Co.,Ltd.",https://www.fujitacorp.co.jp,"小売り[cur=42,grow=30,prior=38]"
3,3374,Naigai Tec Corporation,https://www.naigaitec.co.jp,"医療機器[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=30,prior=38]"
3,3382,"Seven & i Holdings Co., Ltd.",https://www.7andi.com,"eコマース[cur=42,grow=40,prior=41] ; キャッシュレス決済[cur=8,grow=5,prior=7] ; リース[cur=58,grow=54,prior=57] ; 外食[cur=8,grow=5,prior=7] ; 宅配[cur=8,grow=5,prior=7] ; 銀行[cur=8,grow=5,prior=7] ; 電子政府[cur=8,grow=5,prior=7]"
3,3386,"Cosmo Bio Company,Limited",https://www.cosmobio.co.jp,"バイオテクノロジー関連[cur=58,grow=56,prior=57] ; 再生医療[cur=42,grow=40,prior=41] ; 医薬品関連[cur=42,grow=40,prior=41]"
3,3387,create restaurants holdings inc.,https://www.createrestaurants.com,"小売り[cur=8,grow=5,prior=7]"
3,3388,"Meiji Electric Industries Co.,Ltd.",https://www.meijidenki.co.jp,"ロボット[cur=42,grow=40,prior=41]"
