batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,137A,137A.T,SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=cloud service business; position=0.08,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,A,finalized
1,137A,137A.T,クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.08; official=クラウド; count=1; pos=0.58,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,A,finalized
1,137A,137A.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,C,finalized
1,137A,137A.T,不動産テック,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=property app; official=不動産業界に特化/住宅・不動産業界; count=11; pos=0.00,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,A,finalized
1,137A,137A.T,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=12; pos=0.00,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,B,finalized
1,1380,1380.T,宅配,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=home delivery; position=0.52; official=宅配; count=16; pos=0.01,https://www.akikawabokuen.com | https://www.akikawabokuen.com/product-purchase | https://www.akikawabokuen.com/corporation,,,A,finalized
1,1381,1381.T,外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=eating out; position=0.36,https://www.axyz-grp.co.jp,,,B,finalized
1,138A,138A.T,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.02,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,,,A,finalized
1,138A,138A.T,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,,,C,finalized
1,1401,1401.T,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=住宅; count=1; pos=0.39,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,,,C,finalized
1,1401,1401.T,建設,不動産・建設,,43.9,補助関連,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all,,,B,finalized
1,1401,1401.T,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,,,C,finalized
1,1401,1401.T,防災,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.36; growth=develops; official=防災; count=17; pos=0.00,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,,,A,finalized
1,1407,1407.T,再生可能エネルギー,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Utilities - Renewable; direct=renewable energy/green power; position=0.18; official=再生可能エネルギー; count=19; pos=0.04,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,,,A,finalized
1,1407,1407.T,太陽光発電関連,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.38; official=太陽光発電/太陽光発電所/ソーラー; count=34; pos=0.00,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,,,A,finalized
1,1407,1407.T,蓄電池,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=蓄電所; count=10; pos=0.27,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,,,A,finalized
1,1414,1414.T,国土強靱化,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=civil engineering/bridge/tunnel; growth=expansion; official=社会インフラの補修; count=1; pos=0.81,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,,,B,finalized
1,1414,1414.T,建設,不動産・建設,,97.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.23; growth=expansion; official=建設; count=5; pos=0.12,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,,,A,finalized
1,1414,1414.T,耐震化,防衛・国土強靱化,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁・構造物補修補強を中核とし耐震補強との直接性が高い,https://www.sho-bondhd.jp/business/,,,B,finalized
1,1414,1414.T,防災,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,社会インフラ補修・予防保全が防災減災に直接寄与,https://www.sho-bondhd.jp/business/,,,B,finalized
1,1417,ミライトワン,データセンター,データセンター・電力,,78.0,有力関連,B,chatgpt_discretion_manual_web,アジア太平洋でデータセンター向け配線・ラック設計施工保守を成長事業化,https://www.mirait-one.com/corporate/business/global/,,,B,finalized
1,1417,ミライトワン,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mirait-one.com,,,C,finalized
1,1417,ミライトワン,光ファイバー,データセンター・電力,,75.0,有力関連,B,chatgpt_discretion_manual_web,通信インフラ構築が中核で光回線関連との直接性が高い,https://www.mirait-one.com/,,,B,finalized
1,1417,ミライトワン,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mirait-one.com,,,C,finalized
1,1417,ミライトワン,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10; growth=development,https://www.mirait-one.com,,,A,finalized
1,1418,1418.T,建設,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=construction business; position=0.24,https://www.n-interlife.co.jp | https://www.n-interlife.co.jp/about/,,,B,finalized
1,1419,1419.T,マンション関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.47; growth=development/investment; official=マンション; count=8; pos=0.02,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,,,A,finalized
1,1419,1419.T,住宅関連,不動産・建設,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=housing business/residential construction/custom-built homes; position=0.10; growth=development/investment; official=住宅; count=35; pos=0.00,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,,,A,finalized
1,141A,トライアル,デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.01,https://www.trial-holdings.inc,,,B,finalized
1,141A,トライアル,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.22; official=AI; count=9; pos=0.08,https://www.trial-holdings.inc,,,A,finalized
1,141A,トライアル,外食,内需・消費,,28.0,ノイズ候補,C,chatgpt_discretion_manual_web,食品・惣菜は強いが外食はグループ中核とは言いにくい,https://trial-holdings.inc/business/,,,C,finalized
1,141A,トライアル,小売り,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Discount Stores; direct=discount stores/supermarket; position=0.29,https://www.trial-holdings.inc,,,A,finalized
1,141A,トライアル,物流,物流・海運,,72.0,有力関連,B,chatgpt_discretion_manual_web,会社概要で小売と並び物流をグループ主要事業として明示,https://trial-holdings.inc/company/overview/,,,B,finalized
1,141A,トライアル,生活防衛,内需・消費,,63.0,有力関連,B,chatgpt_discretion_macro_context,direct=discount store,https://www.trial-holdings.inc,macro_sensitivity_required,,B,finalized
1,141A,トライアル,食品,内需・消費,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,流通小売の主力商品群として生鮮食品など食品を明示,https://trial-holdings.inc/business/,,,B,finalized
1,1420,1420.T,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanyohomes.co.jp,,,C,finalized
1,1420,1420.T,住宅関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=housing business/residential construction; position=0.13; growth=develops,https://www.sanyohomes.co.jp,,,A,finalized
1,1429,1429.T,住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=20; pos=0.03,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,,,B,finalized
1,1429,1429.T,建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development; official=建設; count=1; pos=0.32,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,,,A,finalized
1,1430,1430.T,マンション関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=condominium; position=0.38,https://www.1st-corp.com,,,B,finalized
1,1430,1430.T,不動産関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.26,https://www.1st-corp.com,,,B,finalized
1,1430,1430.T,建設,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=construction business; position=0.21,https://www.1st-corp.com,,,B,finalized
1,1431,リブワーク,3Dプリンター,設備投資・機械,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.11,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,A,finalized
1,1431,リブワーク,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,C,finalized
1,1431,リブワーク,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,C,finalized
1,1431,リブワーク,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=17; pos=0.20,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,A,finalized
1,1431,リブワーク,住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=57; pos=0.00,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,B,finalized
1,1431,リブワーク,建設,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=construction,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,,,C,finalized
1,1433,1433.T,原子力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,原子力発電設備の解体工事実績を公式に明示,https://www.besterra.co.jp/works/energy/,,,B,finalized
1,1433,1433.T,脱炭素,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,発電設備解体と再エネ設備資源循環を脱炭素文脈で事業展開,https://www.besterra.co.jp/,,,B,finalized
1,1434,1434.T,再生可能エネルギー,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=renewable energy; position=0.05; official=再生可能エネルギー; count=1; pos=0.75,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,,,A,finalized
1,1434,1434.T,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.11; official=建設; count=2; pos=0.09,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,,,A,finalized
1,1434,1434.T,防災,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.38; official=防災; count=10; pos=0.10,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,,,A,finalized
1,1434,1434.T,電力設備投資関連,データセンター・電力,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=power transmission/substation; position=0.23,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,,,A,finalized
1,1435,1435.T,IoT,設備投資・機械,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= iot; position=0.72; growth=develops; official=IoT; count=5; pos=0.43,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,,,B,finalized
1,1435,1435.T,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.03,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,,,A,finalized
1,1435,1435.T,不動産テック,不動産・建設,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,賃貸管理・不動産投資に独自DXプラットフォームとAI・IoTを組み込む中核事業,https://corp.robothome.jp/business,,,A,finalized
1,1435,1435.T,不動産ファンド,不動産・建設,,78.0,有力関連,B,chatgpt_discretion_manual_web,収益不動産の購入管理売却・資産形成サービスを直接展開,https://corp.robothome.jp/business,,,B,finalized
1,1435,1435.T,不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=develops; official=不動産; count=10; pos=0.48,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,,,A,finalized
1,1436,1436.T,住宅関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,新築住宅販売・リフォーム・不動産を主要事業として公式明示,https://life.green-energy.co.jp/company/company-overview/,,,A,finalized
1,1436,1436.T,再生可能エネルギー,GX・エネルギー,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=renewable energy; position=0.52; growth=development/expansion,https://green-energy.co.jp,,,B,finalized
1,1436,1436.T,太陽光発電関連,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.08; growth=development/expansion; official=太陽光発電/太陽光発電所/ソーラー; count=23; pos=0.05,https://green-energy.co.jp,,,A,finalized
1,1436,1436.T,建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development/expansion,https://green-energy.co.jp,,,A,finalized
1,1436,1436.T,脱炭素,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=renewable energy; growth=development/expansion; official=GX; count=15; pos=0.03,https://green-energy.co.jp,,,A,finalized
1,1436,1436.T,蓄電池,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=storage battery; position=0.41; growth=development/expansion; official=蓄電池/蓄電所; count=10; pos=0.06,https://green-energy.co.jp,,,A,finalized
1,1438,1438.T,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gifu-zohen.co.jp,,,C,finalized
1,1438,1438.T,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gifu-zohen.co.jp,,,C,finalized
1,1438,1438.T,建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction,https://www.gifu-zohen.co.jp,,,A,finalized
1,143A,143A.T,デジタルトランスフォーメーション,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud service,https://ishin1853.co.jp,,,C,finalized
1,143A,143A.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ishin1853.co.jp,,,C,finalized
1,1443,1443.T,建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.13; growth=development,https://www.giken-hd.co.jp,,,A,finalized
1,1443,1443.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.giken-hd.co.jp,,,C,finalized
1,1444,1444.T,不動産関連,不動産・建設,,43.6,補助関連,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,,,B,finalized
1,1444,1444.T,住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=9; pos=0.07,https://reform-nisso.co.jp | https://reform-nisso.co.jp/archives/service | https://reform-nisso.co.jp/archives/company,,,A,finalized
1,1447,1447.T,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; position=0.03; growth=develops/development; official=IT; count=22; pos=0.03,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,A,finalized
1,1447,1447.T,IoT,設備投資・機械,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.26; growth=develops/development,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,A,finalized
1,1447,1447.T,クラウドコンピューティング,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=develops/development,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1447,1447.T,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1447,1447.T,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1447,1447.T,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1447,1447.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1447,1447.T,電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,,,C,finalized
1,1449,,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all,,,C,finalized
1,1449,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all,,,C,finalized
1,145A,エルイズビー,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development; official=IT; count=5; pos=0.06,https://www.l-is-b.com,,,A,finalized
1,145A,エルイズビー,SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=cloud service; growth=develops/development,https://www.l-is-b.com,,,A,finalized
1,145A,エルイズビー,デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.21; growth=develops/development; official=DX; count=3; pos=0.24,https://www.l-is-b.com,,,A,finalized
1,145A,エルイズビー,人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.24,https://www.l-is-b.com,,,B,finalized
1,145A,エルイズビー,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.l-is-b.com,,,C,finalized
1,146A,146A.T,ホテル,内需・消費,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel management; position=0.37; growth=development,https://columbiaworks.jp,,,A,finalized
1,146A,146A.T,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://columbiaworks.jp,,,C,finalized
1,146A,146A.T,不動産ファンド,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=development,https://columbiaworks.jp,,,C,finalized
1,146A,146A.T,不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate development; position=0.10; growth=development,https://columbiaworks.jp,,,A,finalized
1,147A,ソラコム,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=262; pos=0.00,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,A,finalized
1,147A,ソラコム,IoT,設備投資・機械,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot; position=0.03; official=IoT; count=75; pos=0.00,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,A,finalized
1,147A,ソラコム,クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,C,finalized
1,147A,ソラコム,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.04,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,A,finalized
