batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3284,"Hoosiers Holdings Co., Ltd.",ホテル,内需・消費,58,58,58,補助関連,C,needs_review,direct=hotel management; position=0.74; growth=development/investment,,0,,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,EQUITY,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",マンション関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=condominium; position=0.22; growth=development/investment,,0,,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,EQUITY,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",不動産ファンド,不動産・建設,82,86,83,主力テーマ,B,ok,direct=reit; position=0.48; growth=development/investment,,0,,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,EQUITY,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,0,,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,EQUITY,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",住宅関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; growth=development/investment,,0,,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,EQUITY,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3286,TRUST Holdings Inc.,不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.06; growth=develops,,0,,https://www.trust-hd.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.trust-hd.co.jp
3,3287,"Hoshino Resorts REIT, Inc.",インバウンド,内需・消費,46,44,45,補助関連,C,needs_review_macro,adjacent=tourism/hotel; growth=investment,,0,,https://www.hoshinoresorts-reit.com,EQUITY,Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com
3,3287,"Hoshino Resorts REIT, Inc.",ホテル,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=hotel; growth=investment,,0,,https://www.hoshinoresorts-reit.com,EQUITY,Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com
3,3287,"Hoshino Resorts REIT, Inc.",再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hoshinoresorts-reit.com,EQUITY,Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com
3,3288,"Open House Group Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.08; growth=develops/investment; official=不動産; count=14; pos=0.29,不動産,14,0.2864,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,EQUITY,Real Estate,Real Estate - Diversified,https://oh.openhouse-group.com
3,3288,"Open House Group Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=12; pos=0.13,住宅,12,0.1288,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,EQUITY,Real Estate,Real Estate - Diversified,https://oh.openhouse-group.com
3,3289,Tokyu Fudosan Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,ホテル,内需・消費,42,44,43,補助関連,C,needs_review,adjacent=hotel; growth=development/strategic,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,マンション関連,不動産・建設,82,88,84,主力テーマ,B,ok,direct=condominium; position=0.46; growth=development/strategic,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,不動産関連,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.11; growth=development/strategic,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,再開発,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=urban development; growth=development/strategic,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyu-fudosan-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3291,"Iida Group Holdings Co., Ltd.",マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.36; official=マンション; count=2; pos=0.23,マンション,2,0.2325,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,EQUITY,Consumer Cyclical,Residential Construction,https://www.ighd.co.jp
3,3291,"Iida Group Holdings Co., Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.10,住宅,5,0.0972,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,EQUITY,Consumer Cyclical,Residential Construction,https://www.ighd.co.jp
3,3293,"AZUMA HOUSE Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=development; official=ホテル; count=15; pos=0.03,ホテル,15,0.0282,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,EQUITY,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate brokerage; position=0.44; growth=development; official=不動産; count=25; pos=0.00,不動産,25,0.0011,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,EQUITY,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; growth=development; official=住宅; count=16; pos=0.01,住宅,16,0.0133,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,EQUITY,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",外食,内需・消費,58,56,57,補助関連,C,needs_review,direct=restaurant; position=0.84; growth=development,,0,,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,EQUITY,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3297,"Toubujyuhan Co.,Ltd.",不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.07; official=不動産関連/不動産; count=22; pos=0.06,不動産関連 | 不動産,22,0.0585,https://www.toubu.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.toubu.co.jp
3,3297,"Toubujyuhan Co.,Ltd.",介護関連,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,direct=nursing care/long-term care; position=0.53; official=介護; count=5; pos=0.10,介護,5,0.0982,https://www.toubu.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.toubu.co.jp
3,3299,"MUGEN ESTATE Co.,Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate - Development; adjacent=real estate; growth=development/investment; official=不動産; count=100; pos=0.01,不動産,100,0.0089,https://www.mugen-estate.co.jp | https://www.mugen-estate.co.jp/corporate/ | https://www.mugen-estate.co.jp/corporate/about.html,EQUITY,Real Estate,Real Estate - Development,https://www.mugen-estate.co.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct= dx ; position=0.02; growth=development/investment; official=DX/デジタルトランスフォーメーション; count=51; pos=0.00,DX | デジタルトランスフォーメーション,51,0.0036,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産テック,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=不動産DX; count=1; pos=0.41,不動産DX,1,0.4075,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=development/investment; official=不動産; count=29; pos=0.05,不動産,29,0.0513,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.07,AI,5,0.0734,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,EQUITY,Real Estate,Real Estate Services,https://am-bition.jp
3,3302,"Teikoku Sen-i Co., Ltd.",防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.11; official=防災/災害対策; count=95; pos=0.01,防災 | 災害対策,95,0.0073,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp
3,3302,"Teikoku Sen-i Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp
3,3306,"The Nihon Seima Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihonseima.co.jp | https://www.nihonseima.co.jp/service/ | https://www.nihonseima.co.jp/industrial_materials,EQUITY,Industrials,Conglomerates,https://www.nihonseima.co.jp
3,330A,TalentX Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.52,IT,1,0.5247,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.45,SaaS,2,0.4522,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.49,クラウド,1,0.4938,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.50,DX,1,0.5010,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.06,AI,21,0.0577,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,3315,"Nippon Coke & Engineering Company, Limited",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.n-coke.com,EQUITY,Basic Materials,Coking Coal,https://www.n-coke.com
3,3315,"Nippon Coke & Engineering Company, Limited",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.n-coke.com,EQUITY,Basic Materials,Coking Coal,https://www.n-coke.com
3,3317,"Flying Garden Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.17,,0,,https://www.fgarden.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.fgarden.co.jp
3,331A,Medix Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,EQUITY,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp
3,331A,Medix Inc.,データ分析・解析,AI・半導体,58,46,54,補助関連,C,needs_review,direct=data analysis; position=0.67,,0,,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,EQUITY,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp
3,3320,Cross Plus Inc.,小売り,内需・消費,58,56,57,補助関連,C,needs_review,direct=retail stores; position=0.75; growth=development,,0,,https://www.crossplus.co.jp | https://www.crossplus.co.jp/company/ | https://www.crossplus.co.jp/ir/2026/06/26/4712/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.crossplus.co.jp
3,3321,"Mitachi Co., Ltd.",IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=20; pos=0.01,IoT,20,0.0091,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,EQUITY,Technology,Electronic Components,https://www.mitachi.co.jp
3,3321,"Mitachi Co., Ltd.",半導体,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor; position=0.06; official=半導体; count=12; pos=0.01,半導体,12,0.0056,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,EQUITY,Technology,Electronic Components,https://www.mitachi.co.jp
3,3321,"Mitachi Co., Ltd.",半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,EQUITY,Technology,Electronic Components,https://www.mitachi.co.jp
3,3321,"Mitachi Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,EQUITY,Technology,Electronic Components,https://www.mitachi.co.jp
3,3323,"Recomm Co., Ltd.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.recomm.co.jp,EQUITY,Communication Services,Telecom Services,https://www.recomm.co.jp
3,3323,"Recomm Co., Ltd.",人工知能,AI・半導体,66,56,63,有力関連,B,qa_borderline,direct= ai ; position=0.52,,0,,https://www.recomm.co.jp,EQUITY,Communication Services,Telecom Services,https://www.recomm.co.jp
3,3326,"Runsystem Co.,Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=1; pos=0.59,ホテル,1,0.5859,https://www.runsystem.co.jp | https://www.runsystem.co.jp/com_info.html | https://www.runsystem.co.jp/work_jiku.html,EQUITY,Consumer Cyclical,Leisure,https://www.runsystem.co.jp
3,3329,"Towa Food Service Co., Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.02; official=外食; count=3; pos=0.01,外食,3,0.0139,https://www.towafood-net.co.jp | https://www.towafood-net.co.jp/proifile/,EQUITY,Consumer Cyclical,Restaurants,https://www.towafood-net.co.jp
3,332A,MEEQ Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=1; pos=0.18,IT,1,0.1765,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,EQUITY,Technology,Software - Application,https://www.meeq.com
3,332A,MEEQ Inc.,IoT,設備投資・機械,92,94,93,主力テーマ,A,ok,direct= iot; position=0.03; growth=development; official=IoT; count=30; pos=0.00,IoT,30,0.0013,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,EQUITY,Technology,Software - Application,https://www.meeq.com
3,332A,MEEQ Inc.,SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.46; growth=development,,0,,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,EQUITY,Technology,Software - Application,https://www.meeq.com
3,332A,MEEQ Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=16; pos=0.00,DX,16,0.0016,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,EQUITY,Technology,Software - Application,https://www.meeq.com
3,3333,"Asahi Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.cb-asahi.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.cb-asahi.co.jp
3,3333,"Asahi Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,,https://www.cb-asahi.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.cb-asahi.co.jp
3,3346,,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
3,3349,COSMOS Pharmaceutical Corporation,小売り,内需・消費,58,46,54,補助関連,C,needs_review,direct=retail stores; position=0.86,,0,,https://www.cosmospc.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.cosmospc.co.jp
3,3349,COSMOS Pharmaceutical Corporation,生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=daily necessities,,0,,https://www.cosmospc.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.cosmospc.co.jp
3,3349,COSMOS Pharmaceutical Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,direct=food products/beverage; position=0.12,,0,,https://www.cosmospc.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.cosmospc.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=1; pos=0.88,IT,1,0.8818,https://www.vpj.co.jp,EQUITY,Technology,Software - Application,https://www.vpj.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",eコマース,内需・消費,85,84,85,主力テーマ,A,ok,direct=e-commerce; position=0.41; growth=development; official=EC; count=5; pos=0.26,EC,5,0.2638,https://www.vpj.co.jp,EQUITY,Technology,Software - Application,https://www.vpj.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.62,クラウド,2,0.6236,https://www.vpj.co.jp,EQUITY,Technology,Software - Application,https://www.vpj.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vpj.co.jp,EQUITY,Technology,Software - Application,https://www.vpj.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.05,DX,5,0.0459,https://www.vpj.co.jp,EQUITY,Technology,Software - Application,https://www.vpj.co.jp
3,3350,Metaplanet Inc.,ホテル,内需・消費,86,78,84,主力テーマ,B,ok,direct=hotel business; position=0.32,,0,,https://metaplanet.jp,EQUITY,Consumer Cyclical,Restaurants,https://metaplanet.jp
3,3352,"Buffalo Co.,Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.89,,0,,https://www.buffalo.co.jp | https://www.buffalo.co.jp/company/ | https://www.buffalo.co.jp/service/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.buffalo.co.jp
3,3353,"Medical Ikkou Group Co.,Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.m-ikkou.co.jp,EQUITY,Industrials,Conglomerates,https://www.m-ikkou.co.jp
3,3355,Kuriyama Holdings Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kuriyama-holdings.com,EQUITY,Industrials,Industrial Distribution,https://www.kuriyama-holdings.com
3,3355,Kuriyama Holdings Corporation,建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuriyama-holdings.com,EQUITY,Industrials,Industrial Distribution,https://www.kuriyama-holdings.com
3,3358,"Trailhead Global Holdings,Inc.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.05; growth=develops,,0,,https://thg-hd.com | https://thg-hd.com/company,EQUITY,Consumer Cyclical,Restaurants,https://thg-hd.com
3,3359,"cotta CO.,LTD",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC/電子商取引; count=10; pos=0.02,EC | 電子商取引,10,0.0150,https://www.cotta.co.jp,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.cotta.co.jp
