stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
8152,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8152,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8153,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8153,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
8154,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8154,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8154,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
8157,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
8159,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8160,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8163,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8167,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8173,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8173,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8173,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8179,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8179,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8181,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8185,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8185,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8190,宅配,,unknown,,,,会社公式サイトURL未取得
8190,食品,,unknown,,,,会社公式サイトURL未取得
8194,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
8194,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8198,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8200,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8200,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
8202,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8202,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8202,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8202,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8203,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8203,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8203,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8203,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8207,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8214,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8217,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8218,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8218,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8219,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8225,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8225,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8225,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8225,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8226,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8233,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8233,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8237,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8237,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8242,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8242,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
8242,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8244,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8244,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8247,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8247,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8247,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8252,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8252,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8252,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8252,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8253,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8253,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8260,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8267,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8267,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8267,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8267,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8273,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8273,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8275,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8275,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8276,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8276,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8278,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8278,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8281,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8282,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8282,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8282,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8285,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8285,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
8285,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8291,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8303,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8303,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8304,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8304,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8306,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8308,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8308,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8308,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8308,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8308,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8309,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8309,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8309,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8309,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8316,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8331,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8331,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8331,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8334,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8334,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8334,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8336,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8336,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8336,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8337,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8337,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8337,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8337,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8338,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8338,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8338,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8341,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8341,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8341,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8341,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8343,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8343,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8343,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8343,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8344,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8344,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8344,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8345,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8345,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8345,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8345,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8345,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8346,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8346,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8346,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8349,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8349,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8349,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8349,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8354,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8354,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8354,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8354,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8358,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8358,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8358,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8359,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8359,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8359,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8359,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8359,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8360,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8360,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8360,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8361,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8361,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8361,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8362,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8362,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8362,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8362,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8364,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8364,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8364,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8365,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8365,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8365,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8366,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8366,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8366,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8367,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8367,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8367,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8367,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8368,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8368,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8368,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8368,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8370,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8370,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8370,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8370,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8377,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8377,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8377,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8377,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8377,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8381,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8383,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8383,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8383,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8383,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8386,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8386,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8386,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8386,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8387,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8387,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8387,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8388,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8388,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8388,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8388,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8388,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8392,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8392,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8392,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8392,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8393,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8393,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8393,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8393,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8395,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8395,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8395,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8398,リース,,unknown,,,,会社公式サイトURL未取得
8398,地方銀行,,unknown,,,,会社公式サイトURL未取得
8398,金利上昇メリット,,unknown,,,,会社公式サイトURL未取得
8398,銀行,,unknown,,,,会社公式サイトURL未取得
8399,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8399,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8399,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8399,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8399,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8410,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8410,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8410,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8411,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8416,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8416,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8416,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8418,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8418,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8418,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8418,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8418,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8424,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8424,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8424,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
8424,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8425,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
8425,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8425,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
8439,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8473,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8473,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8473,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8473,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8508,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8508,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8518,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8518,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8518,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8518,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8522,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8522,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8522,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8524,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8524,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8524,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8537,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8537,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8537,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8541,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8541,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8541,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8542,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8542,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8542,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8544,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8544,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8544,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8550,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8550,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8550,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8551,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8551,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8551,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8554,地方銀行,,unknown,,,,会社公式サイトURL未取得
8554,金利上昇メリット,,unknown,,,,会社公式サイトURL未取得
8554,銀行,,unknown,,,,会社公式サイトURL未取得
8558,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8558,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8558,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8559,地方銀行,,unknown,,,,会社公式サイトURL未取得
8559,金利上昇メリット,,unknown,,,,会社公式サイトURL未取得
8559,銀行,,unknown,,,,会社公式サイトURL未取得
8560,地方銀行,,unknown,,,,会社公式サイトURL未取得
8560,金利上昇メリット,,unknown,,,,会社公式サイトURL未取得
8560,銀行,,unknown,,,,会社公式サイトURL未取得
8562,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8562,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8562,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8563,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8563,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8563,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8566,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8570,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8570,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8570,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8584,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8585,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8585,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
