stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
6323,事業,0.35,external_customer_sales_table_v6,131.0,37206.0,https://www.rorze.com/wp_rorze/wp-content/uploads/2026/07/20270709_2027_Q1.pdf,2027,"－ 2,809
顧客との契約から生じる
収益 32,950 110 33,061 － 33,061
外部顧客への売上高 32,950 110 33,061 － 33,061
セグメント間の内部売上高
又は振替高 25 － 25 △25 －
計 32,976 110 33,086 △25 33,061
セグメント利益又は損失
(△) 8,786 △110 8,675 △234 8,441
(注) １．セグメント利益又は損失の調整額は、各報告セグメントに配分していない全社費用△234百万円であり、主
に報告セグメントに帰属しない一般管理費であります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
３．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
ローツェ㈱(6323)2027年２月期第１四半期決算短信
― 8 ―
当第１四半期連結累計期間(自 2026年３月１日 至 2026年５月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
(注)１
四半期
連結財務諸表
計上額
(注)２
半導体・
ＦＰＤ関連
装置事業
ライフ
サイエンス
事業
計
売上高
日本 2,155 123 2,278 － 2,278
台湾 9,986 － 9,986 － 9,986
中国 9,234 1 9,236 － 9,236
韓国 2,029 － 2,029 － 2,029
米国 11,062 6 11,068 － 11,068
その他 2,607 － 2,607 － 2,607
顧客との契約から生じる
収益 37,075 131 37,206 － 37,206
 外部顧客への売上高 37,075 131 37,206 － 37,206
セグメント間の内部売上高
又は振替高 30 － 30 △30 －
計 37,106 131 37,237 △30 37,206
セグメント利益又は損失
(△) 10,834 △119 10,714 △484 10,230
(注) １．セグメント利益又は損失の調整額は、各報告セグメントに配分していない全社費用△484百万円であり、主
に報告セグメントに帰属しない一般管理費であります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
３．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
(キャッシュ・フロー計算書に関する注記)
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれん償却額は、次のと
おりであります。
前第１四半期連結累計期間
(自 2025年３月１日
至 2025年５月31日)
当第１四半期連結累計期間
(自 2026年３月１日
至 2026年５月31日)
減価償却費 759百万円 811百万円
のれん償却額 791百万円 810百万円
ローツェ㈱(6323)2027年２月期第１四半期決算短信
― 9 ―
３．補足情報
生産、受注及び販売の状況
(1) 生産実績
当第１四半期連結累計期間における生産実績をセグメントごと及び品目別"
6323,装置事業,99.65,external_customer_sales_table_v6,37075.0,37206.0,https://www.rorze.com/wp_rorze/wp-content/uploads/2026/07/20270709_2027_Q1.pdf,2027,"－ 2,809
顧客との契約から生じる
収益 32,950 110 33,061 － 33,061
外部顧客への売上高 32,950 110 33,061 － 33,061
セグメント間の内部売上高
又は振替高 25 － 25 △25 －
計 32,976 110 33,086 △25 33,061
セグメント利益又は損失
(△) 8,786 △110 8,675 △234 8,441
(注) １．セグメント利益又は損失の調整額は、各報告セグメントに配分していない全社費用△234百万円であり、主
に報告セグメントに帰属しない一般管理費であります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
３．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
ローツェ㈱(6323)2027年２月期第１四半期決算短信
― 8 ―
当第１四半期連結累計期間(自 2026年３月１日 至 2026年５月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
(注)１
四半期
連結財務諸表
計上額
(注)２
半導体・
ＦＰＤ関連
装置事業
ライフ
サイエンス
事業
計
売上高
日本 2,155 123 2,278 － 2,278
台湾 9,986 － 9,986 － 9,986
中国 9,234 1 9,236 － 9,236
韓国 2,029 － 2,029 － 2,029
米国 11,062 6 11,068 － 11,068
その他 2,607 － 2,607 － 2,607
顧客との契約から生じる
収益 37,075 131 37,206 － 37,206
 外部顧客への売上高 37,075 131 37,206 － 37,206
セグメント間の内部売上高
又は振替高 30 － 30 △30 －
計 37,106 131 37,237 △30 37,206
セグメント利益又は損失
(△) 10,834 △119 10,714 △484 10,230
(注) １．セグメント利益又は損失の調整額は、各報告セグメントに配分していない全社費用△484百万円であり、主
に報告セグメントに帰属しない一般管理費であります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
３．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
(キャッシュ・フロー計算書に関する注記)
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれん償却額は、次のと
おりであります。
前第１四半期連結累計期間
(自 2025年３月１日
至 2025年５月31日)
当第１四半期連結累計期間
(自 2026年３月１日
至 2026年５月31日)
減価償却費 759百万円 811百万円
のれん償却額 791百万円 810百万円
ローツェ㈱(6323)2027年２月期第１四半期決算短信
― 9 ―
３．補足情報
生産、受注及び販売の状況
(1) 生産実績
当第１四半期連結累計期間における生産実績をセグメントごと及び品目別"
6326,事業,0.32,external_customer_sales_table_v6,2026.0,640888.0,https://www.kubota.co.jp/ir/financial/release/data/137q2.pdf,2026,"境 その他 調整 連結
売 上 高
外部顧客への売上高 1,267,350 179,579 8,004 － 1,454,933
セグメント間の内部売上高 100 8 14,323 △14,431 －
計 1,267,450 179,587 22,327 △14,431 1,454,933
セグメント利益 135,735 16,610 589 △9,906 143,028
(単位 百万円)
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
日 本 361,899 332,326
北 米 712,318 571,271
欧 州 216,909 167,853
ア ジ ア(日本除く) 348,160 344,040
そ の 他 50,994 39,443
計 1,690,280 1,454,933
(8) セグメント情報
① 事業別セグメント情報
事業別セグメント情報は次のとおりです。
(注)１ 調整欄にはセグメント間の内部取引に係る消去額及び事業セグメントに配賦していない費用が含まれています。
事業セグメントに配賦していない費用は、主に親会社で発生する為替差損益です。
２ セグメント利益の合計額は要約中間連結損益計算書の営業利益と一致します。営業利益と税引前利益との間の調
整については要約中間連結損益計算書に記載のとおりです。
３ セグメント間取引は独立企業間価格で行っています。
４ 当期より、社内の損益管理方法の変更に基づき、従来、全社費用として調整欄に含めていた費用を各事業セグメ
ントに含めています。この変更に伴い、前年同期の情報を組替再表示しています。
② 地域別情報
仕向地別の 外部顧客に対する売上高 は次のとおりです。
(注)１ 北米に含まれる米国向けの売上高は2026年12月期中間期640,888百万円、2025年12月期中間期523,308百万円で
す。
２ 連結売上高の10%を超える特定顧客への売上高はありません。
- 12 -
(株)クボタ (6326) 2026年12月期 第2四半期（中間期）決算短信
（単位 百万円）
部門
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
増減
金額 構成比 金額 構成比 金額 率
% % %
農機・エンジン 1,125,356 66.6 995,048 68.4 130,308 13.1
国 内 180,960 157,807 23,153 14.7
海 外 944,396 837,241 107,155 12.8
建設機械 371,546 22.0 272,302 18.7 99,244 36.4
国 内 15,857 16,265 △408 △2.5
海 外 355,689 256,037 99,652 38.9
機 械 計 1,496,902 88.6 1,267,350 87.1 229,552 18.1
国 内 196,817 11.7 174,072 12.0 22,745 13.1
海 外 1,300,085 76.9 1,093,278 75.1 206,807 18.9
パイプシステム 64,121 3.8 61,514"
6326,全社費用として調整欄に含めていた費用を各事業,100.00,external_customer_sales_table_v6,640888.0,640888.0,https://www.kubota.co.jp/ir/financial/release/data/137q2.pdf,2026,"境 その他 調整 連結
売 上 高
外部顧客への売上高 1,267,350 179,579 8,004 － 1,454,933
セグメント間の内部売上高 100 8 14,323 △14,431 －
計 1,267,450 179,587 22,327 △14,431 1,454,933
セグメント利益 135,735 16,610 589 △9,906 143,028
(単位 百万円)
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
日 本 361,899 332,326
北 米 712,318 571,271
欧 州 216,909 167,853
ア ジ ア(日本除く) 348,160 344,040
そ の 他 50,994 39,443
計 1,690,280 1,454,933
(8) セグメント情報
① 事業別セグメント情報
事業別セグメント情報は次のとおりです。
(注)１ 調整欄にはセグメント間の内部取引に係る消去額及び事業セグメントに配賦していない費用が含まれています。
事業セグメントに配賦していない費用は、主に親会社で発生する為替差損益です。
２ セグメント利益の合計額は要約中間連結損益計算書の営業利益と一致します。営業利益と税引前利益との間の調
整については要約中間連結損益計算書に記載のとおりです。
３ セグメント間取引は独立企業間価格で行っています。
４ 当期より、社内の損益管理方法の変更に基づき、従来、全社費用として調整欄に含めていた費用を各事業セグメ
ントに含めています。この変更に伴い、前年同期の情報を組替再表示しています。
② 地域別情報
仕向地別の 外部顧客に対する売上高 は次のとおりです。
(注)１ 北米に含まれる米国向けの売上高は2026年12月期中間期640,888百万円、2025年12月期中間期523,308百万円で
す。
２ 連結売上高の10%を超える特定顧客への売上高はありません。
- 12 -
(株)クボタ (6326) 2026年12月期 第2四半期（中間期）決算短信
（単位 百万円）
部門
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
増減
金額 構成比 金額 構成比 金額 率
% % %
農機・エンジン 1,125,356 66.6 995,048 68.4 130,308 13.1
国 内 180,960 157,807 23,153 14.7
海 外 944,396 837,241 107,155 12.8
建設機械 371,546 22.0 272,302 18.7 99,244 36.4
国 内 15,857 16,265 △408 △2.5
海 外 355,689 256,037 99,652 38.9
機 械 計 1,496,902 88.6 1,267,350 87.1 229,552 18.1
国 内 196,817 11.7 174,072 12.0 22,745 13.1
海 外 1,300,085 76.9 1,093,278 75.1 206,807 18.9
パイプシステム 64,121 3.8 61,514"
6326,調整欄にはセグメント間の内部取引に係る消去額及び事業,0.00,external_customer_sales_table_v6,12.0,640888.0,https://www.kubota.co.jp/ir/financial/release/data/137q2.pdf,2026,"境 その他 調整 連結
売 上 高
外部顧客への売上高 1,267,350 179,579 8,004 － 1,454,933
セグメント間の内部売上高 100 8 14,323 △14,431 －
計 1,267,450 179,587 22,327 △14,431 1,454,933
セグメント利益 135,735 16,610 589 △9,906 143,028
(単位 百万円)
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
日 本 361,899 332,326
北 米 712,318 571,271
欧 州 216,909 167,853
ア ジ ア(日本除く) 348,160 344,040
そ の 他 50,994 39,443
計 1,690,280 1,454,933
(8) セグメント情報
① 事業別セグメント情報
事業別セグメント情報は次のとおりです。
(注)１ 調整欄にはセグメント間の内部取引に係る消去額及び事業セグメントに配賦していない費用が含まれています。
事業セグメントに配賦していない費用は、主に親会社で発生する為替差損益です。
２ セグメント利益の合計額は要約中間連結損益計算書の営業利益と一致します。営業利益と税引前利益との間の調
整については要約中間連結損益計算書に記載のとおりです。
３ セグメント間取引は独立企業間価格で行っています。
４ 当期より、社内の損益管理方法の変更に基づき、従来、全社費用として調整欄に含めていた費用を各事業セグメ
ントに含めています。この変更に伴い、前年同期の情報を組替再表示しています。
② 地域別情報
仕向地別の 外部顧客に対する売上高 は次のとおりです。
(注)１ 北米に含まれる米国向けの売上高は2026年12月期中間期640,888百万円、2025年12月期中間期523,308百万円で
す。
２ 連結売上高の10%を超える特定顧客への売上高はありません。
- 12 -
(株)クボタ (6326) 2026年12月期 第2四半期（中間期）決算短信
（単位 百万円）
部門
2026年12月期
中間期
(2026.1.1～2026.6.30)
2025年12月期
中間期
(2025.1.1～2025.6.30)
増減
金額 構成比 金額 構成比 金額 率
% % %
農機・エンジン 1,125,356 66.6 995,048 68.4 130,308 13.1
国 内 180,960 157,807 23,153 14.7
海 外 944,396 837,241 107,155 12.8
建設機械 371,546 22.0 272,302 18.7 99,244 36.4
国 内 15,857 16,265 △408 △2.5
海 外 355,689 256,037 99,652 38.9
機 械 計 1,496,902 88.6 1,267,350 87.1 229,552 18.1
国 内 196,817 11.7 174,072 12.0 22,745 13.1
海 外 1,300,085 76.9 1,093,278 75.1 206,807 18.9
パイプシステム 64,121 3.8 61,514"
6338,医療機器事業,3.70,external_customer_sales_table_v6,271216.0,7330581.0,https://www.takatori-g.co.jp/ir/pdf/investor2025.11.12.pdf,2025,"セグメント間の内部売上高又は振替高は市場実勢価格に基づいております。
- 15 -
㈱タカトリ（6338）2025年９月期 決算短信
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 15,730,586 246,140 105,544 16,082,270 － 16,082,270
その他の収益 － － － － － －
外部顧客への売上高 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント間の内部売
上高又は振替高 － － － － － －
計 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント利益
又は損失（△） 2,901,662 16,661 △131,497 2,786,827 － 2,786,827
セグメント資産 9,752,831 301,933 133,121 10,187,886 7,257,745 17,445,631
その他の項目
減価償却費 146,062 6,554 7,208 159,824 － 159,824
有形固定資産及び
無形固定資産の増加額 79,497 5,374 1,854 86,726 － 86,726
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 6,930,112 129,252 271,216 7,330,581 － 7,330,581
その他の収益 － － － － － －
 外部顧客への売上高 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント間の内部売
上高又は振替高 － － － － － －
計 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント利益
又は損失（△） 955,525 △7,070 △128,007 820,447 － 820,447
セグメント資産 8,908,083 205,261 137,259 9,250,605 6,661,316 15,911,921
その他の項目
減価償却費 126,166 5,091 7,059 138,316 － 138,316
有形固定資産及び
無形固定資産の増加額 21,581 1,646 1,187 24,415 － 24,415
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の金額に関する情報及び収益の分解情報
前連結会計年度（自 2023年10月１日 至 2024年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価証券及び繰延税金資産等であります。
２．セグメント利益又は損失の合計は、連結損益計算書の営業利益と一致しております。
当連結会計年度（自 2024年10月１日 至 2025年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価"
6338,繊維機器事業,1.76,external_customer_sales_table_v6,129252.0,7330581.0,https://www.takatori-g.co.jp/ir/pdf/investor2025.11.12.pdf,2025,"セグメント間の内部売上高又は振替高は市場実勢価格に基づいております。
- 15 -
㈱タカトリ（6338）2025年９月期 決算短信
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 15,730,586 246,140 105,544 16,082,270 － 16,082,270
その他の収益 － － － － － －
外部顧客への売上高 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント間の内部売
上高又は振替高 － － － － － －
計 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント利益
又は損失（△） 2,901,662 16,661 △131,497 2,786,827 － 2,786,827
セグメント資産 9,752,831 301,933 133,121 10,187,886 7,257,745 17,445,631
その他の項目
減価償却費 146,062 6,554 7,208 159,824 － 159,824
有形固定資産及び
無形固定資産の増加額 79,497 5,374 1,854 86,726 － 86,726
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 6,930,112 129,252 271,216 7,330,581 － 7,330,581
その他の収益 － － － － － －
 外部顧客への売上高 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント間の内部売
上高又は振替高 － － － － － －
計 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント利益
又は損失（△） 955,525 △7,070 △128,007 820,447 － 820,447
セグメント資産 8,908,083 205,261 137,259 9,250,605 6,661,316 15,911,921
その他の項目
減価償却費 126,166 5,091 7,059 138,316 － 138,316
有形固定資産及び
無形固定資産の増加額 21,581 1,646 1,187 24,415 － 24,415
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の金額に関する情報及び収益の分解情報
前連結会計年度（自 2023年10月１日 至 2024年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価証券及び繰延税金資産等であります。
２．セグメント利益又は損失の合計は、連結損益計算書の営業利益と一致しております。
当連結会計年度（自 2024年10月１日 至 2025年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価"
6338,電子機器事業,94.54,external_customer_sales_table_v6,6930112.0,7330581.0,https://www.takatori-g.co.jp/ir/pdf/investor2025.11.12.pdf,2025,"セグメント間の内部売上高又は振替高は市場実勢価格に基づいております。
- 15 -
㈱タカトリ（6338）2025年９月期 決算短信
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 15,730,586 246,140 105,544 16,082,270 － 16,082,270
その他の収益 － － － － － －
外部顧客への売上高 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント間の内部売
上高又は振替高 － － － － － －
計 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント利益
又は損失（△） 2,901,662 16,661 △131,497 2,786,827 － 2,786,827
セグメント資産 9,752,831 301,933 133,121 10,187,886 7,257,745 17,445,631
その他の項目
減価償却費 146,062 6,554 7,208 159,824 － 159,824
有形固定資産及び
無形固定資産の増加額 79,497 5,374 1,854 86,726 － 86,726
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 6,930,112 129,252 271,216 7,330,581 － 7,330,581
その他の収益 － － － － － －
 外部顧客への売上高 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント間の内部売
上高又は振替高 － － － － － －
計 6,930,112 129,252 271,216 7,330,581 － 7,330,581
セグメント利益
又は損失（△） 955,525 △7,070 △128,007 820,447 － 820,447
セグメント資産 8,908,083 205,261 137,259 9,250,605 6,661,316 15,911,921
その他の項目
減価償却費 126,166 5,091 7,059 138,316 － 138,316
有形固定資産及び
無形固定資産の増加額 21,581 1,646 1,187 24,415 － 24,415
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の金額に関する情報及び収益の分解情報
前連結会計年度（自 2023年10月１日 至 2024年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価証券及び繰延税金資産等であります。
２．セグメント利益又は損失の合計は、連結損益計算書の営業利益と一致しております。
当連結会計年度（自 2024年10月１日 至 2025年９月30日）
（注）１．セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、主に現金及び預金、
投資有価"
6347,成形機事業,80.07,external_customer_sales_table_v6,791295.0,988234.0,https://www.placo.co.jp/kanri/output.php?file=ir_info.225.1.pdf&org=20251114_2026年３月期　第２四半期（中間期）決算短信〔日本基準〕（連結）.pdf,2026,"価証券の取得による支出 △604
子会社株式の条件付取得対価の支払額 △5,094
その他 7
投資活動によるキャッシュ・フロー △15,927
財務活動によるキャッシュ・フロー
短期借入金の純増減額（△は減少） 450,000
長期借入金の返済による支出 △545,418
自己株式の取得による支出 △23
配当金の支払額 △56,640
その他 △6,990
財務活動によるキャッシュ・フロー △159,072
現金及び現金同等物の増減額（△は減少） 101,066
現金及び現金同等物の期首残高 1,041,326
現金及び現金同等物の中間期末残高 1,142,392
株式会社プラコー(6347) 2026年３月期 第２四半期（中間期）決算短信（連結）
-9-
（４）中間連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
当中間連結会計期間(自 2025年４月１日 至 2025年９月30日)
１. 配当金支払額
決議 株式の種類 配当の原資 配当金の総額
（千円）
１株当たり
配当額（円） 基準日 効力発生日
2025年６月26日
定時株主総会 普通株式 利益剰余金 56,478 6.00 2025年
３月31日
2025年
６月27日
２．株主資本の著しい変動
該当事項はありません。
（セグメント情報等）
【セグメント情報】
当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高、利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 調整額
（注）１
中間連結損益計
算書計上額プラスチック
成形機事業
システム
開発事業 計
売上高
 外部顧客への売上高 791,295 196,939 988,234 ― 988,234
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 791,295 196,939 988,234 ― 988,234
セグメント利益又は
セグメント損失（△） △30,944 601 △30,342 4,630 △25,712
（注）１．セグメント利益および損失の調整額は、報告セグメントに帰属しない一般管理費及びセグメント間取引消
去等によるものであります。
２．セグメント利益又はセグメント損失(△)は、中間連結損益計算書の営業利益と調整しております。
２．報告セグメントの変更等に関する事項
（報告セグメントの区分方法の変更）
当社グループは、単一の事業セグメントの売上高が、すべての事業セグメントの売上高の合計額の90%を超える
ため記載を省略しておりましたが、それぞれの報告セグメントの量的重要性が増したため、報告セグメントを当中
間連結会計期間より「プラスチック成形機事業」及び「システム開発事業」に変更しております。"
6347,開発事業,19.93,external_customer_sales_table_v6,196939.0,988234.0,https://www.placo.co.jp/kanri/output.php?file=ir_info.225.1.pdf&org=20251114_2026年３月期　第２四半期（中間期）決算短信〔日本基準〕（連結）.pdf,2026,"価証券の取得による支出 △604
子会社株式の条件付取得対価の支払額 △5,094
その他 7
投資活動によるキャッシュ・フロー △15,927
財務活動によるキャッシュ・フロー
短期借入金の純増減額（△は減少） 450,000
長期借入金の返済による支出 △545,418
自己株式の取得による支出 △23
配当金の支払額 △56,640
その他 △6,990
財務活動によるキャッシュ・フロー △159,072
現金及び現金同等物の増減額（△は減少） 101,066
現金及び現金同等物の期首残高 1,041,326
現金及び現金同等物の中間期末残高 1,142,392
株式会社プラコー(6347) 2026年３月期 第２四半期（中間期）決算短信（連結）
-9-
（４）中間連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
当中間連結会計期間(自 2025年４月１日 至 2025年９月30日)
１. 配当金支払額
決議 株式の種類 配当の原資 配当金の総額
（千円）
１株当たり
配当額（円） 基準日 効力発生日
2025年６月26日
定時株主総会 普通株式 利益剰余金 56,478 6.00 2025年
３月31日
2025年
６月27日
２．株主資本の著しい変動
該当事項はありません。
（セグメント情報等）
【セグメント情報】
当中間連結会計期間（自 2025年４月１日 至 2025年９月30日）
１．報告セグメントごとの売上高、利益又は損失の金額に関する情報
（単位：千円）
報告セグメント 調整額
（注）１
中間連結損益計
算書計上額プラスチック
成形機事業
システム
開発事業 計
売上高
 外部顧客への売上高 791,295 196,939 988,234 ― 988,234
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 791,295 196,939 988,234 ― 988,234
セグメント利益又は
セグメント損失（△） △30,944 601 △30,342 4,630 △25,712
（注）１．セグメント利益および損失の調整額は、報告セグメントに帰属しない一般管理費及びセグメント間取引消
去等によるものであります。
２．セグメント利益又はセグメント損失(△)は、中間連結損益計算書の営業利益と調整しております。
２．報告セグメントの変更等に関する事項
（報告セグメントの区分方法の変更）
当社グループは、単一の事業セグメントの売上高が、すべての事業セグメントの売上高の合計額の90%を超える
ため記載を省略しておりましたが、それぞれの報告セグメントの量的重要性が増したため、報告セグメントを当中
間連結会計期間より「プラスチック成形機事業」及び「システム開発事業」に変更しております。"
6360,四半期会計期間を含む事業,77.51,external_customer_sales_table_v6,707252.0,912516.0,https://www.tam-tokyo.co.jp/tamwp/wp-content/uploads/2026/08/kessan_27_1.pdf,2027,"、当第１四半期会計期間を含む事業年度の税引前当期純利益に対する税効果会計適用後の実
効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
包装機械 生産機械 合計 調整額
(注)１
四半期損益計算書
計上額
(注)２
売上高
外部顧客への売上高 886,097 499,075 1,385,173 ― 1,385,173
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 886,097 499,075 1,385,173 ― 1,385,173
セグメント利益
又は損失（△） △104,614 117,151 12,536 △150,163 △137,626
(注) １. セグメント利益又は損失の調整額△150,163千円は全社費用であり、主に報告セグメントに帰属しない総
務部・ＣＳ部等管理部門の人件費・経費等であります。
２. セグメント利益又は損失は、四半期損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
㈱東京自働機械製作所(6360) 2027年３月期 第１四半期決算短信(非連結)
－8－
Ⅱ 当第１四半期累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
包装機械 生産機械 合計 調整額
(注)１
四半期損益計算書
計上額
(注)２
売上高
 外部顧客への売上高 707,252 205,263 912,516 ― 912,516
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 707,252 205,263 912,516 ― 912,516
セグメント利益
又は損失（△） △66,454 31,236 △35,217 △153,563 △188,781
(注) １. セグメント利益又は損失の調整額△153,563千円は全社費用であり、主に報告セグメントに帰属しない総
務部・ＣＳ部等管理部門の人件費・経費等であります。
２. セグメント利益又は損失は、四半期損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第１四半期累計
期間に係る減価償却費（無形固定資産に係る償却費を含む。）は次のとおりであります。
前第１四半期累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 26,920千円 27,854千円
㈱東京自働機械製作所(6360) 2027年３月期 第１四半期決算短信(非連結)
－9－
独立監査人の四半期財務諸表に対する期中レビュー報告書
2026年８月７日
株式会社東京自働機械製作所
取締役会 御中
東 陽 監"
