batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
4,3937,3937.T,Ｕｂｉｃｏｍ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3937,3937.T,Ｕｂｉｃｏｍ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
4,3939,3939.T,カナミックＮ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3939,3939.T,カナミックＮ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3939,3939.T,カナミックＮ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3939,3939.T,カナミックＮ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3939,3939.T,カナミックＮ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3939,3939.T,カナミックＮ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3939,3939.T,カナミックＮ,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
4,3940,3940.T,3940.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3940,3940.T,3940.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3940,3940.T,3940.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3940,3940.T,3940.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3940,3940.T,3940.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3941,3941.T,レンゴー,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
4,3941,3941.T,レンゴー,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
4,3941,3941.T,レンゴー,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
4,3944,3944.T,3944.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
4,3946,3946.T,トーモク,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
4,3951,3951.T,3951.T,医薬品関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E8%96%AC%E5%93%81%E9%96%A2%E9%80%A3/?market=all
4,3951,3951.T,3951.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
4,3954,3954.T,3954.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
4,3962,3962.T,チェンジＨＤ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3962,3962.T,チェンジＨＤ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3962,3962.T,チェンジＨＤ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3962,3962.T,チェンジＨＤ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3962,3962.T,チェンジＨＤ,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
4,3962,3962.T,チェンジＨＤ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3962,3962.T,チェンジＨＤ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3962,3962.T,チェンジＨＤ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
4,3962,3962.T,チェンジＨＤ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
4,3962,3962.T,チェンジＨＤ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3963,3963.T,3963.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
4,3964,3964.T,3964.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
4,3964,3964.T,3964.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3965,3965.T,キャピタルＡ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3965,3965.T,キャピタルＡ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3965,3965.T,キャピタルＡ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3965,3965.T,キャピタルＡ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
4,3967,3967.T,エルテス,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3967,3967.T,エルテス,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3967,3967.T,エルテス,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
4,3967,3967.T,エルテス,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3967,3967.T,エルテス,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3967,3967.T,エルテス,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3967,3967.T,エルテス,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
4,3968,3968.T,3968.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3968,3968.T,3968.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
4,3969,3969.T,3969.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3969,3969.T,3969.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3969,3969.T,3969.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3969,3969.T,3969.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3969,3969.T,3969.T,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
4,3970,3970.T,3970.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3970,3970.T,3970.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3974,3974.T,3974.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
4,3976,3976.T,3976.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3976,3976.T,3976.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3976,3976.T,3976.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3977,3977.T,,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3979,3979.T,3979.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3979,3979.T,3979.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3981,3981.T,3981.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3983,3983.T,3983.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3983,3983.T,3983.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3983,3983.T,3983.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
4,3983,3983.T,3983.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3983,3983.T,3983.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3983,3983.T,3983.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3984,3984.T,ユーザーロカ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3984,3984.T,ユーザーロカ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3984,3984.T,ユーザーロカ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3984,3984.T,ユーザーロカ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3984,3984.T,ユーザーロカ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3984,3984.T,ユーザーロカ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
4,3985,3985.T,テモナ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3985,3985.T,テモナ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3985,3985.T,テモナ,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
4,3985,3985.T,テモナ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3985,3985.T,テモナ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3985,3985.T,テモナ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3986,3986.T,3986.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3986,3986.T,3986.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3986,3986.T,3986.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3987,3987.T,エコモット,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3987,3987.T,エコモット,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3987,3987.T,エコモット,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
4,3987,3987.T,エコモット,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3987,3987.T,エコモット,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3987,3987.T,エコモット,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
4,3987,3987.T,エコモット,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
4,3987,3987.T,エコモット,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
4,3987,3987.T,エコモット,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
4,3988,3988.T,ＳＹＳＨＤ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3988,3988.T,ＳＹＳＨＤ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3988,3988.T,ＳＹＳＨＤ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
4,3989,3989.T,3989.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
4,3989,3989.T,3989.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
4,3991,3991.T,3991.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
4,3991,3991.T,3991.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,3992,3992.T,ニーズウェル,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
4,3992,3992.T,ニーズウェル,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
4,3992,3992.T,ニーズウェル,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
4,3992,3992.T,ニーズウェル,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
