stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6763,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6763,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6768,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,IoT,62.01,structured_segment_candidate_v6,external_customer_sales_table_v6,AIOT事業,https://www.thine.co.jp/files/topics/5067_ext_07_0.pdf,"他 78,954 － 78,954 － 78,954
顧客との契約から生じる収
益 485,907 217,290 703,197 － 703,197
その他の収益 － － － － －
外部顧客への売上高 485,907 217,290 703,197 － 703,197
セグメント間の内部売上高
又は振替高 － 553 553 △553 －
計 485,907 217,843 703,750 △553 703,197
セグメント損失（△） △168,885 △36,871 △205,756 － △205,756
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
１. 報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
（単位：千円）
２. 報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
 該当事項はありません。
- 8 -
ザインエレクトロニクス㈱(6769） 2026年12月期 第１四半期決算短信
報告セグメント
調整額
四半期
連結損益計算書
計上"
6769,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,人工知能,62.01,structured_segment_candidate_v6,external_customer_sales_table_v6,AIOT事業,https://www.thine.co.jp/files/topics/5067_ext_07_0.pdf,"他 78,954 － 78,954 － 78,954
顧客との契約から生じる収
益 485,907 217,290 703,197 － 703,197
その他の収益 － － － － －
外部顧客への売上高 485,907 217,290 703,197 － 703,197
セグメント間の内部売上高
又は振替高 － 553 553 △553 －
計 485,907 217,843 703,750 △553 703,197
セグメント損失（△） △168,885 △36,871 △205,756 － △205,756
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
１. 報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
（単位：千円）
２. 報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
 該当事項はありません。
- 8 -
ザインエレクトロニクス㈱(6769） 2026年12月期 第１四半期決算短信
報告セグメント
調整額
四半期
連結損益計算書
計上"
6769,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6769,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6770,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6771,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6772,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6772,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6775,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6776,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6777,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6779,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6779,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6779,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6779,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6779,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6785,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6785,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6786,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6786,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6786,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6787,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6787,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6788,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6788,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6794,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6794,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6797,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6798,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6798,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6798,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6800,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6800,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6800,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6800,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6800,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6803,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6803,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6803,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6803,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6804,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6806,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6807,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6807,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6807,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6807,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6807,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6809,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6810,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6814,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6817,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6817,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6817,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6817,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6819,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6820,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6820,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6820,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6822,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6822,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6822,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6823,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6823,医療機器,44.70,structured_segment_candidate_v6,explicit_sales_mix_v6,医療機器事業,https://www.rion.co.jp/ir/library/news_260518.pdf,2026 年 3 月期 決算説明会 2026年5月18日 リオン株式会社 東京証券取引所プライム市場 証券コード＜6823＞ 2 免責事項 当社の開示資料に記載されている業績見通し等の将来に関する記述は、当社が現在入手している情報及 び合理的であると判断する一定の前提に基づいており、当社としてその実現を約束する趣旨のものでは ありません。様々な要因により、実際の業績等が変動する可能性があることをご承知おきください。実際 の業績に影響を与えうる重要な要素には、当社の事業領域を取り巻く経済情勢、為替レートの変動、競争 状況等があります。 この資料に含まれている製品（開発中のものを含む）に関する情報は、宣伝広告、医学的アドバイスを目的 としているものではありません。 3 01 2026 年 3 月期 決算概要 執行役員 経営企画本部長 入江 裕介 02 今後の事業環境と業績見通し 代表取締役社長 加藤 公規 4 01 2026 年 3 月期 決算概要 執行役員 経営企画本部長 入江 裕介 5 1. 2026年3月期 決算概要 微粒子計測器事業 34.1% 医療機器事業 44.7% 環境機器事
6823,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6824,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6824,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6824,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6832,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6832,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6834,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6834,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6834,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6835,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6835,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6835,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6836,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6836,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6836,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6836,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6836,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6837,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6838,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6840,IoT,48.43,structured_segment_candidate_v6,external_customer_sales_table_v6,IoT事業,https://www.akiba-holdings.co.jp/wp-content/uploads/2026/07/2027.03.1Q.pdf,"事業税 36,239 176,860
法人税等調整額 △9,858 △16,618
法人税等合計 26,381 160,241
四半期純利益 72,734 297,561
非支配株主に帰属する四半期純利益 8,376 32,808
親会社株主に帰属する四半期純利益 64,358 264,752
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 8 -
株式会社ＡＫＩＢＡホールディングス(6840) 2027年３月期 第１四半期決算短信
（単位：千円）
 前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
 当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 72,734 297,561
その他の包括利益
繰延ヘッジ損益 △260 6,442
その他の包括利益合計 △260 6,442
四半期包括利益 72,473 304,003
（内訳）
親会社株主に係る四半期包括利益 64,097 271,195
非支配株主に係る四半期包括利益 8,376 32,808
（四半期連結包括利益"
6840,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6841,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6844,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6844,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6844,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6844,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6844,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6845,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6845,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6845,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6845,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6846,半導体製造装置,,unknown,,,,会社公式サイトURL未取得
6846,自動車製造装置,,unknown,,,,会社公式サイトURL未取得
6846,鉄道関連,,unknown,,,,会社公式サイトURL未取得
6846,電気自動車関連,,unknown,,,,会社公式サイトURL未取得
6848,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6848,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6848,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6849,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6849,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6850,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6853,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6853,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6853,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6855,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6855,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6856,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6856,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6856,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6856,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6857,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6857,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6857,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6857,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6858,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6858,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6858,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6859,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6859,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6859,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6861,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6862,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6862,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6862,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6862,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6863,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6863,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6863,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6864,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6866,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6866,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6866,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6867,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6867,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6869,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6869,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6869,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6869,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
6870,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6870,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6870,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6871,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6871,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6871,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6874,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6874,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6874,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6874,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6875,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6875,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6875,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6875,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6877,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6877,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6877,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6882,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6882,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6882,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6888,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6888,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6888,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6888,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6888,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6890,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6890,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6890,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6890,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6890,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6894,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6894,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6894,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6894,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6898,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6898,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6899,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6899,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6902,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6905,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6905,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6907,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6908,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6908,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6908,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6912,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6912,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6914,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6914,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6914,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6914,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6915,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6918,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6918,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6918,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6919,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6920,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6920,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6923,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6923,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6925,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6925,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6925,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6926,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6926,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6928,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6928,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6929,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6929,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6932,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6941,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6941,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6941,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6941,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6942,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6942,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6942,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6946,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6946,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6946,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6946,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6947,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6947,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6947,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6947,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6951,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6951,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6951,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6951,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6952,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6952,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6952,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6952,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6952,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
