stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
7409,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7409,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
7409,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7412,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7414,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7414,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
7417,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7417,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7417,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7417,建設機械,39.80,structured_segment_candidate_v6,external_customer_sales_table_v6,建設機械事業,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメン"
7417,機械,39.80,structured_segment_candidate_v6,external_customer_sales_table_v6,建設機械事業,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメン"
7419,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7419,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7419,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7419,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7419,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7421,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7421,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7425,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7426,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7426,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7433,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7433,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7433,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7435,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7435,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
7435,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7438,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7438,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7441,住宅関連,,unknown,,,,会社公式サイトURL未取得
7441,外食,,unknown,,,,会社公式サイトURL未取得
7441,宅配,,unknown,,,,会社公式サイトURL未取得
7444,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7447,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7453,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7456,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
7456,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
7456,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
7456,金,85.18,structured_segment_candidate_v6,external_customer_sales_table_v6,貴金属関連事業,https://data.swcms.net/file/matsuda-sangyo/ja/news/auto_20260807513934/pdfFile.pdf,"現金及び現金同等物に係る換算差額 △319 53
現金及び現金同等物の増減額（△は減少） △435 △476
現金及び現金同等物の期首残高 11,428 14,501
現金及び現金同等物の四半期末残高 10,993 14,025
松田産業株式会社(7456) 2027年３月期 第１四半期決算短信
-9-
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
外部顧客への売上高 115,526 31,101 146,627 － 146,627
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 115,526 31,112 146,638 △10 146,627"
7458,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7459,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7460,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7460,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7461,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7461,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7462,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7463,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7466,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7466,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7472,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7472,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7475,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7476,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7476,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7476,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7480,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7485,FA関連,,unknown,,,,会社公式サイトURL未取得
7485,アルミニウム,,unknown,,,,会社公式サイトURL未取得
7485,ドローン,,unknown,,,,会社公式サイトURL未取得
7485,レアアース,,unknown,,,,会社公式サイトURL未取得
7485,工作機械,,unknown,,,,会社公式サイトURL未取得
7485,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
7485,鉄鋼,,unknown,,,,会社公式サイトURL未取得
7485,銅,,unknown,,,,会社公式サイトURL未取得
7486,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7488,半導体製造装置,,unknown,,,,会社公式サイトURL未取得
7490,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7490,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7494,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7500,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7502,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7505,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7505,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7508,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7508,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7508,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7509,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7510,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7510,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7510,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7512,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7512,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
7513,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7513,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7513,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7513,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7515,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7516,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7516,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7522,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7522,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7522,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7522,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7522,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7524,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7525,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7525,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7525,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7525,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7525,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
7527,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7531,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
7532,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7532,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7532,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7532,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
7537,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7537,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7537,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
7537,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7537,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7538,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
7544,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7550,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7550,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7550,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7551,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7551,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
7551,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7551,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7552,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7554,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7555,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7561,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7561,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7561,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7561,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7561,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7562,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7564,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7564,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7564,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7564,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7565,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7565,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7567,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7567,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7570,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7575,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7575,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7581,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7581,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7585,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7585,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7590,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7593,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7595,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7595,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7595,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7595,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7596,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7599,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7599,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7600,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7603,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7604,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7607,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7607,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7607,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7607,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7607,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7609,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7610,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7610,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7611,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7611,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7613,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7614,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7614,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7615,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7616,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7619,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
7621,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7624,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7624,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7625,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7628,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7630,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7630,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7634,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7634,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7637,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7637,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
7637,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7637,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7637,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7638,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
7638,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7638,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7640,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7640,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7643,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7646,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7649,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7649,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7670,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7673,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7673,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7673,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
7674,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7675,食品,,unknown,,,,会社公式サイトURL未取得
7677,鉄道関連,90.50,structured_segment_candidate_v6,external_customer_sales_table_v6,鉄道事業,https://www.yashima-co.co.jp/ja/news/irnews/auto_20260813518874/pdfFile.pdf,"間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
四半期純利益 115,887 115,589
その他の包括利益
その他有価証券評価差額金 185,029 168,740
為替換算調整勘定 △66,512 46,246
その他の包括利益合計 118,517 214,987
四半期包括利益 234,404 330,576
（内訳）
親会社株主に係る四半期包括利益 234,404 330,576
株式会社ヤシマキザイ(7677) 2027年３月期 第１四半期決算短信
7
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等）
【セグメント情報】
前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
その他 合計
鉄道事業 一般事業 計
売上高
外部顧客への売上高 7,547,711 523,153 8,070,865 － 8,070,865
セグメント間の内部売上高
又は振替高 "
7678,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7679,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7679,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
7681,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7681,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7683,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7683,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7685,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7686,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7686,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7686,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7687,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7687,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
7689,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7692,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7692,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
7692,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7694,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7694,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
7694,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7694,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7695,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7695,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7698,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
7698,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7699,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7699,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7701,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7702,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7702,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7707,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7707,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7709,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7711,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7711,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7711,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7713,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7713,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7713,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
7713,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7715,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7715,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7715,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7715,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7715,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7716,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7717,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7719,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7719,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7721,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7721,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7721,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7721,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7722,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7722,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7725,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7725,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7726,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7729,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7729,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7730,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7731,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7733,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7733,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7733,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7733,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7734,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7735,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
7735,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7735,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7735,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7735,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7740,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7740,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7741,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7741,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7741,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7741,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7741,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7743,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7744,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7745,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7745,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7745,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7745,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7745,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
