batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,97,70,89,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods,food products | packaged foods,foods,EQUITY,Consumer Defensive,Packaged Foods,https://www.yukiguni-factory.co.jp
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software/cloud service,,software | cloud service,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,95,68,87,主力テーマ,A,ok,industry=Software - Infrastructure; direct=cloud service business,cloud service business,cloud service,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,84,60,77,有力関連,B,needs_review,direct=cloud service,cloud service,cloud,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=property app,,property app,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=real estate,,real estate,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,76,55,70,有力関連,B,needs_review,direct=home delivery,home delivery,delivery companies,EQUITY,Consumer Defensive,Farm Products,https://www.akikawabokuen.com
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,84,60,77,有力関連,B,needs_review,direct=eating out,eating out,franchise stores,EQUITY,Consumer Defensive,Farm Products,https://www.axyz-grp.co.jp
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,97,70,89,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service,restaurant | food service,bar,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp
1,1401,Mbs Inc,住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,建設,不動産・建設,87,84,86,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work; growth=develops,construction work,construction,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,防災,防衛・国土強靱化,84,81,83,主力テーマ,B,ok,direct=disaster prevention; growth=develops,disaster prevention,disaster,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,97,70,89,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy/green power,renewable energy | green power,solar power | wind power,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,84,60,77,有力関連,B,needs_review,direct=solar power,solar power,solar,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=expansion,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,100,93,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; growth=expansion,construction work | civil engineering | engineering and construction,construction,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,76,76,76,有力関連,B,needs_review,direct=seismic-resistant; growth=expansion,seismic-resistant,reinforcement,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=seismic; growth=expansion,,seismic,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,76,76,76,有力関連,B,needs_review,direct=data center; growth=development,data center,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; growth=development,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,84,60,77,有力関連,B,needs_review,direct=construction business,construction business,construction,EQUITY,Industrials,Specialty Business Services,https://www.n-interlife.co.jp
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,76,79,77,有力関連,B,needs_review,direct=condominium; growth=development/investment,condominium,housing,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,100,96,99,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction/custom-built homes; growth=development/investment,housing business | residential construction | custom-built homes,housing | residential,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",人工知能,AI・半導体,84,60,77,有力関連,B,needs_review,direct= ai , ai ,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,76,55,70,有力関連,B,needs_review,direct=restaurant,restaurant,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",小売り,内需・消費,97,70,89,主力テーマ,A,ok,industry=Discount Stores; direct=discount stores/supermarket,discount stores | supermarket,retail | stores,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,44,32,40,補助関連,C,needs_review,adjacent=logistics,,logistics,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",生活防衛,内需・消費,68,49,62,有力関連,C,needs_review_macro,direct=discount store,discount store,supermarket | daily necessities,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,44,32,40,補助関連,C,needs_review,adjacent=foods,,foods,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp
1,1420,Sanyo Homes Corporation,住宅関連,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction; growth=develops,housing business | residential construction,housing | residential,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp
1,1429,"Nippon Aqua Co., Ltd.",住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp
1,1429,"Nippon Aqua Co., Ltd.",建設,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction; growth=development,,construction,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp
1,1430,First-corporation Inc.,マンション関連,不動産・建設,84,60,77,有力関連,B,needs_review,direct=condominium,condominium,,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1430,First-corporation Inc.,不動産関連,不動産・建設,84,60,77,有力関連,B,needs_review,direct=real estate business,real estate business,real estate,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1430,First-corporation Inc.,建設,不動産・建設,84,60,77,有力関連,B,needs_review,direct=construction business,construction business,construction,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1431,"Lib Work Co.,Ltd.",3Dプリンター,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",SaaS,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",建設,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=construction,,construction,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp
1,1434,"Jesco Holdings, Inc.",再生可能エネルギー,GX・エネルギー,84,60,77,有力関連,B,needs_review,direct=renewable energy,renewable energy,solar power,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",防災,防衛・国土強靱化,76,55,70,有力関連,B,needs_review,direct=disaster prevention,disaster prevention,disaster,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",電力設備投資関連,データセンター・電力,92,66,84,主力テーマ,B,ok,direct=power transmission/substation,power transmission | substation,electrical equipment | power plant,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1435,"Robot Home, Inc.",IoT,設備投資・機械,76,76,76,有力関連,B,needs_review,direct= iot; growth=develops, iot,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産関連,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Real Estate Services; adjacent=real estate/property management; growth=develops,,real estate | property management,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=housing; growth=development/expansion,,housing,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,76,79,77,有力関連,B,needs_review,direct=renewable energy; growth=development/expansion,renewable energy,solar power,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,太陽光発電関連,GX・エネルギー,84,84,84,主力テーマ,B,ok,direct=solar power; growth=development/expansion,solar power,solar,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction; growth=development/expansion,,construction,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,脱炭素,GX・エネルギー,44,44,44,補助関連,C,needs_review,adjacent=renewable energy; growth=development/expansion,,renewable energy,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,蓄電池,GX・エネルギー,84,84,84,主力テーマ,B,ok,direct=storage battery; growth=development/expansion,storage battery,battery,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",建設,不動産・建設,82,59,75,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction,,construction,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,143A,"Ishin Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,44,32,40,補助関連,C,needs_review,adjacent=cloud service,,cloud service,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp
1,143A,"Ishin Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp
1,1443,"Giken Holdings Co., Ltd.",建設,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; growth=development,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp
1,1443,"Giken Holdings Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp
1,1444,"Nissou Co.,Ltd.",不動産関連,不動産・建設,84,60,77,有力関連,B,needs_review,direct=real estate brokerage,real estate brokerage,real estate,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp
1,1444,"Nissou Co.,Ltd.",住宅関連,不動産・建設,87,63,80,主力テーマ,B,ok,industry=Residential Construction; direct=residential construction,residential construction,residential,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",IT関連,デジタル・サービス,95,92,94,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops/development,information technology,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",IoT,設備投資・機械,76,79,77,有力関連,B,needs_review,direct= iot; growth=develops/development, iot,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,cloud,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",電子政府,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1449,,住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1449,,建設,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,145A,L is B corp.,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,software | cloud service,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,SaaS,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=cloud service; growth=develops/development,,cloud service,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,デジタルトランスフォーメーション,デジタル・サービス,84,87,85,主力テーマ,A,ok,direct= dx ; growth=develops/development, dx ,cloud service,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,146A,Columbia Works Inc.,ホテル,内需・消費,84,81,83,主力テーマ,B,ok,direct=hotel management; growth=development,hotel management,hotel,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,不動産ファンド,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=asset management; growth=development,,asset management,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,不動産関連,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate development; growth=development,real estate development,real estate,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,147A,"Soracom, Inc.",IT関連,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software,,software,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",IoT,設備投資・機械,92,66,84,主力テーマ,B,ok,direct=internet of things/ iot,internet of things |  iot,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,44,32,40,補助関連,C,needs_review,adjacent=cloud,,cloud,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,148A,"Hatch Work Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Business Services,https://hatchwork.co.jp
1,1491,"Chugai Mining Co., Ltd.",ゲーム関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",レアメタル,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",不動産関連,不動産・建設,84,84,84,主力テーマ,B,ok,direct=real estate business; growth=development/investment,real estate business,real estate,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,90,89,90,主力テーマ,A,ok,direct=machine tool/machining center/lathe; growth=development/investment,machine tool | machining center | lathe,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",機械,設備投資・機械,44,44,44,補助関連,C,needs_review,adjacent=machine; growth=development/investment,,machine,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",都市鉱山,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",金,資源・素材,50,48,49,補助関連,C,needs_review,adjacent=precious metals/gold; growth=development/investment,,precious metals | gold,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,149A,"Thinca Co.,Ltd.",IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Application; adjacent=software/cloud service; growth=development,,software | cloud service,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",SaaS,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Application; adjacent=cloud service; growth=development,,cloud service,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,84,81,83,主力テーマ,B,ok,direct=cloud service; growth=development,cloud service,cloud,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,44,32,40,補助関連,C,needs_review,adjacent=tourism,,tourism,EQUITY,Industrials,Conglomerates,https://www.jsh-japan.jp
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp
