batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,135A,"VRAIN Solution, Inc.",IoT,設備投資・機械,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://vrain.co.jp/,hoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概要 会社概要 IR情報 資料DL お問い合わせ 無料ワークテスト English お問い合わせ 資料ダウンロード 無償検証テストお申込 ソリューション AI外観検査 Phoenix Vision Phoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概要 会社概要 IR情報 資料DL お問い合わせ 無料ワークテスト English 無償テスト申込 ダウンロード お問い合わせ 03-6280-4915 最先端のAI・IoT技術で 未来のスマートファクトリーを創る VRAIN Solutionとは NEWS 2026.08.18 event 【2026/10/7～9】展示会「ものづくり ワールド [大阪]」出展のお知らせ 2026.07.1 news 金沢営業所開設のお知らせ 2026.06.19 event 【2026/9/9～11】展示会「ファクトリーイノベーション Week」出展のお知らせ 2026.05.20 event 【2026/6/10～13】海外展示会「ProPak Asia 2026」出展のお知らせ 2026.05.13 event 【2026/6/10～12】「画像センシング展2026」への出展のお知らせ 新着ニュース 一覧 BUSINESS 事業紹介 製造現場の業務効率化に貢献 「最先端のAI技術」と「豊富な現場知識」で 製造業のあらゆる課題を解決し続けます AI × IoT 技術 AI,EQUITY,Technology,Software - Infrastructure
1,135A,"VRAIN Solution, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://vrain.co.jp/,株式会社VRAIN Solution | 製造業に特化したAI技術でDXを実現 株式会社 VRAIN Solution ソリューション AI外観検査 Phoenix Vision Phoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概要 会社概要 IR情報 資料DL お問い合わせ 無料ワークテスト English お問い合わせ 資料ダウンロード 無償検証テストお申込 ソリューション AI外観検査 Phoenix Vision Phoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概要 会社概要 IR情報 資料DL お問い合わせ 無料ワー,EQUITY,Technology,Software - Infrastructure
1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://vrain.co.jp/,株式会社VRAIN Solution | 製造業に特化したAI技術でDXを実現 株式会社 VRAIN Solution ソリューション AI外観検査 Phoenix Vision Phoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概要 会社概要 IR情報 資料DL お問い合わせ 無料ワークテスト English お問い合わせ 資料ダウンロード 無償検証テストお申込 ソリューション AI外観検査 Phoenix Vision Phoenix Eye DXコンサルティング AI振動検査 Phoenix Analyzer AI異音検査 Phoenix Analyzer 生産計画最適化 安全管理 導入事例 採用情報 会社情報 VRAINとは 事業概,EQUITY,Technology,Software - Infrastructure
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.yukiguni-factory.co.jp/,ユキグニファクトリー株式会社 | キノコのチカラ、ミライのセカイ 商品情報 きのこ大百科 サステナビリティ 会社情報 採用サイト ユキグニレシピ オンラインストア JP | EN 商品情報 きのこ大百科 サステナビリティ 会社情報 採用サイト ユキグニレシピ オンラインストア JP | EN 商品情報 雪国まいたけ極 雪国まいたけ極 白 雪国ぶなしめじ 雪国えりんぎ マッシュルーム キノコのお肉 健康食品 炊きこみごはんの素 大黒本しめじ・大粒丹波しめじ ブランド紹介 雪国まいたけ極 雪国えりんぎ マッシュルーム 大黒本しめじ・大粒丹波しめじ キノコのお肉 きのこ大百科 家のまわりのきのこたち 山できのこをみかけたら 気をつけたい・・・毒きのこ 商品に関するQ&A きのこ豆知識 ユキグニマルシェ サステナビリティ ESG関連データ ステークホルダー・エンゲージメント 環境への取り組み コーポレート・ガバナンスの取り組み サステナビリティマネジメント体制 マテリアリティ サステナビリティ方針・行動指針 社会への取り組み 会社情報 沿革 会社概要 拠点一覧 社長メッセージ コーポレート・アイデンティティ IR情報 採用サイト ユキグニレシピ オンラインストア JP | EN 商品情報トップ 商品情報 ブランド紹介 雪国まいたけ極 雪国まいたけ極 白 雪国ぶなしめじ 雪国えりんぎ マッシュルーム,EQUITY,Consumer Defensive,Packaged Foods
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Infrastructure
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Infrastructure
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://cocolive.co.jp/,17件の予約を自動獲得！】膨大な反響対応の課題をクリアし、休眠顧客も掘り起こす「アンケート機能」活用法 ハウスドゥ 苫小牧東（有限会社山地不動産企画）様 詳細はこちら 事例一覧はこちら お役立ち資料 実践で得たデータやノウハウを体系的にまとめた小冊子となります。 実践から得た生情報を取得できますので自社の営業・マーケティング活動に活かせます。 工務店 売買仲介 来場率10%アップ！冊子を使って顧客をゴッソリ掘り起こす追客方法 工務店 ポータルサイトからの来場転換率を上げる具体的な施策 工務店 「オンライン勉強会」でよくやってしまう7つの失敗 お役立ち資料一覧はこちら お知らせ 2025.08.27 ニュース 本社移転のお知らせ 2025.01.21 ニュース 住宅・不動産業界向け自動追客・商談管理ツール『KASIKA』、住宅業界のDX化を推進する株式会社ダイテックの基幹システム「注文分譲クラウドDX」とのデータ連携を正式に開始 2024.09.13 ニュース 住宅・不動産業界向け自動追客・商談管理ツール『KASIKA』を提供するCocolive、『LINE公式アカウント』との連携機能をリリース 2024.06.18 ニュース 住宅・不動産業界向け自動追客・商談管理ツール『KASIKA』を提供するCocolive、住宅業界のＤＸ化を推進する株式会社ダイテックとパートナーシップ契約を締結 2024.02.28 ニュース 東京証券取引所グロース市場への上場に関するお知らせ お知らせ一覧はこちら IRニュース IRニュース一覧はこちら データとマーケティングの力で 不動産業界に新しい価値を KASIKAに関するお問い合わせ 03-6386-0038 運営会社 Cocolive株式会社 東京都千代田区神田神保町1-28-1 mirio 神保町7F サービス 主要機能 サポート体制 利用価格,EQUITY,Technology,Software - Infrastructure
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Infrastructure
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://cocolive.co.jp/,住宅・不動産業界に特化したマーケティングオートメーションツール『KASIKA』。 Cocolive株式会社 トップ 業界 工務店 売買仲介 マンション 主要機能 事例一覧 サポート 価格 お役立ち資料 IR情報 IRニュース 経営情報 財務ハイライト IRライブラリー 株式について IRカレンダー IRよくあるご質問 IRお問い合わせ 電子公告 免責事項 小冊子ダウンロード お問い合わせ 業界 工務店・ハウスメーカー 売買仲介 マンション 導入事例 導入事例 サービス 主要機能 サポート体制 利用価格 よくある質問 資料ブログ お役立ち資料 導入事例 お知らせ ニュース セミナー プレスリリース 会社案内 会社概要 プライバシーポリシー 情報セキュリティ方針 IR情報 IR情報 IRニュース 経営情報 財務ハイライト IRライブラリー 株式について IRカレンダー IRよくあるご質問 IRお問い合わせ 電子公告,EQUITY,Technology,Software - Infrastructure
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://cocolive.co.jp/,住宅・不動産業界に特化したマーケティングオートメーションツール『KASIKA』。 Cocolive株式会社 トップ 業界 工務店 売買仲介 マンション 主要機能 事例一覧 サポート 価格 お役立ち資料 IR情報 IRニュース 経営情報 財務ハイライト IRライブラリー 株式について IRカレンダー IRよくあるご質問 IRお問い合わせ 電子公告 免責事項 小冊子ダウンロード お問い合わせ 業界 工務店・ハウスメーカー 売買仲介 マンション 導入事例 導入事例 サービス 主要機能 サポート体制 利用価格 よくある質問 資料ブログ お役立ち資料 導入事例 お知らせ ニュース セミナー プレスリリース 会社案内 会社概要 プライバシーポリシー 情報セキュリティ方針 IR情報 IR情報 IRニュース 経営情報 財務ハイライト IRライブラリー 株式について IRカレンダー IRよくあるご質問 IRお問い合わせ,EQUITY,Technology,Software - Infrastructure
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.akikawabokuen.com/,秋川牧園｜農ある暮らし / 自社生産の鶏肉・野菜などを宅配 おためし メニュー 会員注文 サイト 宅配 会員登録 業務用・卸 注文サイト そだてる そだてる 若鶏 卵 乳牛 野菜 黒豚 和牛 飼料へのこだわり └ 飼料米プロジェクト 農場MAP 生産者&産地レポート 放射能測定結果 つくる つくる 品質管理 副原料 たべる たべる 知のひろば レシピ 食のQ&A しる しる お知らせ 生産者&産地レポート 知のひろば レシピ 農園コラム 安心安全への挑戦 食のQ&A メディア掲載 放射能測定結果 商品について 若鶏 卵 牛乳・ヨーグルト 黒豚 和牛 野菜 冷凍食品 常温商品 私たちについて 会社概要 事業紹介 目指すもの 直売店 ウェブショップ IR情報 ブランドブック SDGsについて 宅配のご案内 宅配について 選ばれる理由 お客様座談会 あなたの農園 秋川セレクト 放射能検査・対策 よくある質問 山口・関西地区の方 よくある質問 （山口・関,EQUITY,Consumer Defensive,Farm Products
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Defensive,Farm Products
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Cyclical,Restaurants
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Cyclical,Restaurants
1,1401,Mbs Inc,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.homemakeup.co.jp/news-topics.html,ンドウで開きます 第27期定時株主総会 招集通知 記事公開日 2024/08/07 最終更新日 2026/04/02 新しいウィンドウで開きます お知らせ 2024年 漫画「if」第5話を更新しました 新しいウィンドウで開きます 漫画「if」第5話を更新しました。 記事公開日 2024/08/05 最終更新日 2026/04/01 新しいウィンドウで開きます 適時開示 2024年 自己株式の取得状況及び取得終了に関するお知らせ 新しいウィンドウで開きます 自己株式の取得状況及び取得終了についてお知らせいたします。 20240731jikokabusiki... 記事公開日 2024/07/31 最終更新日 2026/03/31 新しいウィンドウで開きます お知らせ 2024年 弊社施工物件「冷泉荘」が国の登録有形文化財へ この度、弊社が2016年に外壁改修工事を行いました福岡市博多区の集合住宅「冷泉荘」が、戦後の民間の鉄... 記事公開日 2024/07/26 最終更新日 2026/04/02 お知らせ 2024年 福証IRフェスタ 2024夏！（個人投資家向け会社説明会）参加のお知らせ 2024年8月22日(木)開催の「福証IRフェスタ2024夏!」（個人投資家向け会社説明会）に参加い... 記事公開日 2024/07/26 最終更新日 2026/04/01 適時開示 2024年 剰余金の配当に関するお知らせ 新しいウィンドウで開きます 本日の取締役会にて2024年5月31日を基準日とする剰余金の配当について、2024年8月29日に開催... 記事公開日 2024/07/25 最終更新日 2026/03/31 新しいウィンドウで開きます 決算短信 2024年 2024年５月期 決算短信〔日本基準〕（非連結） 新しいウィンドウで開きます 2024年５月期決算短信〔日本基準〕（非,EQUITY,Industrials,Engineering & Construction
1,1401,Mbs Inc,建設,不動産・建設,94.06,,94.0,96.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,http://www.homemakeup.co.jp/dcms_media/other/ir_20251014.pdf,"……………………………………５ 第１四半期累計期間 ……………………………………………………………………………………………５ （３）四半期財務諸表に関する注記事項 ………………………………………………………………………６ （継続企業の前提に関する注記） ……………………………………………………………………………６ （株主資本の金額に著しい変動があった場合の注記） ……………………………………………………６ （持分法損益等） ………………………………………………………………………………………………６ （セグメント情報等） …………………………………………………………………………………………７ （キャッシュ・フロー計算書に関する注記） ………………………………………………………………８ （収益認識関係） ………………………………………………………………………………………………９ 株式会社エムビーエス(1401) 2026年５月期 第１四半期決算短信（非連結） 2 １．当四半期決算に関する定性的情報 （１）経営成績に関する説明 当第１四半期累計期間におけるわが国経済は、雇用・所得環境の改善や各種政策の効果等を背景に、インバウン ド需要の継続や堅調な企業業績等により景気は緩やかな回復基調で推移しました。しかしながら、原材料・エネル ギー価格の高騰や人件費等の上昇による物価上昇、米国の通商政策や中東情勢の緊迫化等、依然として厳しい状況 が続き先行き不透明な状況となっております。当社が属する建設業界におきましては、政府及び民間の建設投資は 一定の水準を維持しておりますが、施工を行う技術者不足が解消されていないことに加え、資材価格や労務費とい った建設コストの高騰が工事収益を圧迫する等、引き続き厳しい状況が続いております。 このような状況の中、当社は、引き続き既存店におけるパートナー（工務店等）との関係強化に取り組み、受注 拡大を図って参りました。また、原価低減と経費削減、工事採算性を重視した受注方針の徹底、施工管理と品質・ 技術の向上、定期的に施工会議を開き安全・良質な工事の提供に努めるとともに、業容拡大や収益力の向上等も図 って参りました。 これらにより、当第１四半期累計期間における売上高は、工事が順調に進捗したことにより、1,097,561千円（前 年同期比35.6％増）となり、営業利益は124,441千円（同147.4％増）、経常利益は134,402千円（同144.7％増）、 四半期純利益は92,138千円（同156.1％増）となりました。 セグメント別の経営成績は、次のとおりであります。 （ホームメイキャップ事業） ホームメイキャップ事業におきましては、工事が順調に進捗したことにより、売上高は1,032,386千円（前年同期 比34.2％増）、セグメント利益は1",EQUITY,Industrials,Engineering & Construction
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1401,Mbs Inc,防災,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.homemakeup.co.jp/,株式会社エムビーエス｜列島リフォーム｜スケルトン防災コーティング｜ホームメイキャップ 主要ページへ移動 メニューへ移動 ページ下へ移動 サイト内検索 検索する IR情報 IR情報 適時開示 決算短信 IR資料 お知らせ 会社概要 会社概要 社長挨拶 企業理念 業績 沿革 事業拠点 パートナーシップ企業 SDGs 漫画 Presented by mbs 事業内容 事業内容 ホームメイキャップ スケルトン防災コーティング mbsの強み 列島リフォーム エンジニアリング アライアンス & ジャスト ソリューションパートナーズ 施工実績 ホームメイキャップ スケルトン防災コーティング 建築 採用情報 お問い合わせ 株式会社mbs INVESTOR RELATIONS IR情報 決算短信 適時開示 IR資料 お知らせ 適時開示 2026年 事業計画及び成長可能性に関する事項 新しいウィンドウで開きます 事業計画及び成長可能性に関する事項 2026/0,EQUITY,Industrials,Engineering & Construction
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,,,97.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.west-gr.co.jp/,太陽光発電のウエストグループ - WEST GROUP ウエストグループについて About ウエストグループについて トップ グループ情報 グループビジョン グループ理念 トップメッセージ 拠点一覧 沿革 社会・環境活動 採用情報 技術者・資格 企業情報 株式会社ウエストホールディングス 株式会社ウエストエネルギーソリューション 株式会社ウエストグリーンパワー 株式会社ウエストエナジー ウエストインターナショナルタイランド サステナビリティ Sustainability サステナビリティ トップ 環境活動 社会活動 ガバナンス 事業領域 Service 事業領域 トップ 再生可能エネルギー事業 省エネ事業 グリーン電力事業 CS事業 海外事業 施工実績 ニュース 株主・投資家情報 IR 株主・投資家情報 トップ トップメッセージ 経営戦略 IRニュース IRカレンダー IRライブラリー 決算短信 有価証券報告書 株主総会 株式情報 電子公告 事業計画 IRポリシー・免責事項 MENU SITE MAP ウエストグループについて グループ情報 企業情報 サステナビリティ 環境活動 社会活動 ガバナンス 事業領域 再生可能エネルギー事業 省エネ事業 グリーン電力事業 CS事業 海外事業 施工実績 ニュース 株主・投資家情報 トップメッセージ IRニュース IRカレンダー 決算短信 有価証券報告書 株主総会 株式情報 電子公告 事業計画 IRポリシー・免責事項 お問い合わせ PICK UP PAGE ウエストグループの 採用情報 個人情報保護方針 反社会的勢力に対する基本方針 ©,EQUITY,Utilities,Utilities - Renewable
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.west-gr.co.jp/,太陽光発電のウエストグループ - WEST GROUP ウエストグループについて About ウエストグループについて トップ グループ情報 グループビジョン グループ理念 トップメッセージ 拠点一覧 沿革 社会・環境活動 採用情報 技術者・資格 企業情報 株式会社ウエストホールディングス 株式会社ウエストエネルギーソリューション 株式会社ウエストグリーンパワー 株式会社ウエストエナジー ウエストインターナショナルタイランド サステナビリティ Sustainability サステナビリティ トップ 環境活動 社会活動 ガバナンス 事業領域 Service 事業領域 トップ 再生可能エネルギー事業 省エネ事業 グリーン電力事業 CS事業 海外事業 施工実績 ニュース 株主・投資家情報 IR 株主・投資家情報 トップ トップメッセージ 経営戦略 IRニュース IRカレンダー IRライブラリー 決算短信,EQUITY,Utilities,Utilities - Renewable
