batch,stock_code,yahoo_ticker,company_name,theme_count
10,8739,8739.T,8739.T,3
10,8742,8742.T,8742.T,2
10,8747,8747.T,8747.T,1
10,8750,8750.T,8750.T,2
10,8766,8766.T,東京海上,5
10,8769,8769.T,8769.T,1
10,8772,8772.T,8772.T,1
10,8783,8783.T,ａｂｃ,7
10,8789,8789.T,8789.T,1
10,8793,8793.T,8793.T,1
10,8795,8795.T,8795.T,3
10,8798,8798.T,8798.T,2
10,8801,8801.T,8801.T,9
10,8802,8802.T,菱地所,9
10,8803,8803.T,8803.T,2
10,8804,8804.T,東建物,4
10,8818,8818.T,京阪神ビル,2
10,8830,8830.T,8830.T,5
10,8835,8835.T,8835.T,2
10,8836,8836.T,8836.T,1
10,8841,8841.T,8841.T,2
10,8844,8844.T,8844.T,5
10,8848,8848.T,8848.T,4
10,8850,8850.T,8850.T,6
10,8860,8860.T,8860.T,2
10,8864,8864.T,8864.T,3
10,8869,8869.T,8869.T,2
10,8871,8871.T,8871.T,3
10,8876,8876.T,8876.T,2
10,8877,8877.T,8877.T,2
10,8881,8881.T,8881.T,2
10,8887,8887.T,8887.T,3
10,8891,8891.T,8891.T,3
10,8892,8892.T,8892.T,4
10,8894,8894.T,8894.T,2
10,8897,8897.T,8897.T,5
10,8898,8898.T,8898.T,2
10,8904,8904.T,8904.T,4
10,8908,8908.T,8908.T,3
10,8912,8912.T,8912.T,1
10,8914,8914.T,8914.T,2
10,8917,8917.T,8917.T,3
10,8918,8918.T,8918.T,3
10,8919,8919.T,8919.T,3
10,8920,8920.T,8920.T,2
10,8923,8923.T,8923.T,4
10,8927,8927.T,8927.T,1
10,8928,8928.T,8928.T,6
10,8931,8931.T,8931.T,3
10,8934,8934.T,8934.T,3
10,8935,8935.T,8935.T,3
10,8938,8938.T,8938.T,1
10,8944,8944.T,8944.T,3
10,8945,8945.T,8945.T,1
10,8946,8946.T,8946.T,1
10,8967,8967.T,,1
10,8985,8985.T,,1
10,8995,8995.T,8995.T,1
10,8996,8996.T,8996.T,2
10,8999,8999.T,8999.T,2
10,9001,9001.T,9001.T,4
10,9003,9003.T,9003.T,5
10,9005,9005.T,9005.T,7
10,9006,9006.T,9006.T,4
10,9007,9007.T,9007.T,5
10,9008,9008.T,9008.T,5
10,9009,9009.T,9009.T,4
10,9010,9010.T,9010.T,3
10,9012,9012.T,9012.T,2
10,9017,9017.T,9017.T,3
10,9020,9020.T,9020.T,13
10,9021,9021.T,9021.T,6
10,9022,9022.T,9022.T,3
10,9023,9023.T,9023.T,3
10,9024,9024.T,9024.T,5
10,9025,9025.T,9025.T,5
10,9027,9027.T,,3
10,9028,9028.T,9028.T,2
10,9029,9029.T,9029.T,4
10,9031,9031.T,9031.T,5
10,9033,9033.T,9033.T,3
10,9034,9034.T,9034.T,5
10,9035,9035.T,,2
10,9036,9036.T,9036.T,5
10,9037,9037.T,9037.T,2
10,9039,9039.T,9039.T,1
10,9040,9040.T,,2
10,9041,9041.T,9041.T,5
10,9042,9042.T,9042.T,2
10,9044,9044.T,9044.T,5
10,9045,9045.T,9045.T,7
10,9046,9046.T,9046.T,3
10,9048,9048.T,9048.T,3
10,9049,9049.T,9049.T,4
10,9051,9051.T,9051.T,4
10,9052,9052.T,9052.T,3
10,9057,9057.T,9057.T,3
10,9059,9059.T,9059.T,2
10,9060,9060.T,9060.T,3
10,9063,9063.T,9063.T,2
10,9064,9064.T,9064.T,5
10,9065,9065.T,9065.T,2
10,9068,9068.T,9068.T,1
10,9069,9069.T,9069.T,4
10,9072,9072.T,9072.T,3
10,9073,9073.T,9073.T,4
10,9074,9074.T,9074.T,2
10,9075,9075.T,9075.T,2
10,9076,9076.T,9076.T,2
10,9081,9081.T,9081.T,2
10,9082,9082.T,9082.T,3
10,9083,9083.T,9083.T,4
10,9085,9085.T,,3
10,9087,9087.T,9087.T,3
10,9090,9090.T,9090.T,2
10,9101,9101.T,郵船,4
10,9104,9104.T,9104.T,3
10,9107,9107.T,9107.T,2
10,9110,9110.T,9110.T,2
10,9115,9115.T,9115.T,4
10,9119,9119.T,9119.T,4
10,9127,9127.T,9127.T,2
10,9130,9130.T,9130.T,2
10,9142,9142.T,9142.T,6
10,9143,9143.T,9143.T,3
10,9145,9145.T,9145.T,4
10,9147,9147.T,9147.T,2
10,9158,9158.T,9158.T,3
10,9159,9159.T,9159.T,1
10,9160,9160.T,9160.T,1
10,9163,9163.T,9163.T,2
10,9165,9165.T,クオルテック,3
10,9166,9166.T,9166.T,1
10,9168,9168.T,9168.T,2
10,9170,9170.T,,3
10,9171,9171.T,9171.T,3
10,9173,9173.T,9173.T,3
10,9193,9193.T,9193.T,3
10,9201,9201.T,ＪＡＬ,5
10,9202,9202.T,ＡＮＡＨＤ,6
10,9204,9204.T,9204.T,2
10,9206,9206.T,9206.T,2
