theme_name,rows,avg_score,main_count,strong_count,support_count,noise_count,A,B,C
機械,198,63.4,97,20,45,36,18,109,71
水素,109,30.1,21,6,3,79,16,11,82
水道関連,33,70.7,23,2,1,7,19,6,8
海運,24,71.0,17,0,1,6,17,0,7
港湾運送,23,57.3,11,3,1,8,11,3,9
物流,116,61.3,41,23,26,26,34,31,51
物流テック,13,16.3,0,2,0,11,0,2,11
生成AI,151,43.7,41,17,26,67,31,27,93
生活防衛,68,23.7,0,10,4,54,0,10,58
省エネ関連,20,44.0,9,0,0,11,7,2,11
空飛ぶクルマ,41,11.6,1,1,1,38,1,1,39
総合商社,7,34.6,1,0,3,3,1,0,6
耐震化,76,27.8,14,3,0,59,11,6,59
脱炭素,54,34.8,12,5,4,33,9,8,37
自動車製造装置,54,12.9,0,1,1,52,0,1,53
自動車軽量化,48,7.0,0,0,0,48,0,0,48
自動車部材・部品,382,43.7,117,16,52,197,53,81,248
自動車電子化,34,34.4,7,4,3,20,3,8,23
自動運転車,94,23.4,8,11,4,71,7,12,75
航空,9,64.1,6,0,0,3,6,0,3
蓄電池,62,36.3,16,4,4,38,14,6,42
設備投資,52,63.0,28,1,16,7,7,22,23
証券,42,64.3,22,3,7,10,22,3,17
認知症薬,17,17.1,1,1,1,14,0,2,15
資源開発,23,36.7,4,1,6,12,4,1,18
送電,21,24.8,3,1,1,16,3,1,17
遠隔医療,29,20.7,5,0,0,24,2,3,24
都市鉱山,29,31.7,3,2,5,19,3,2,24
量子コンピューター,33,14.2,2,0,2,29,1,1,31
金,21,61.7,9,2,5,5,8,4,9
金利上昇メリット,86,59.2,0,76,4,6,0,76,10
鉄道関連,93,72.0,63,4,9,17,57,11,25
鉄鋼,45,72.6,29,3,1,12,21,11,13
銀行,89,87.6,80,2,1,6,79,3,7
銅,22,39.8,3,1,7,11,2,2,18
防災,205,42.3,64,18,14,109,48,34,123
防衛,73,23.1,9,6,1,57,9,6,58
陸運,53,58.8,24,3,9,17,21,6,26
電力会社,25,38.2,4,1,5,15,3,2,20
電力設備投資関連,70,46.8,20,7,12,31,14,13,43
電子政府,38,9.0,1,0,0,37,1,0,37
電気自動車関連,138,44.7,47,19,2,70,38,28,72
電線,20,65.5,13,0,1,6,11,2,7
電線地中化,26,34.7,4,0,7,15,3,1,22
非鉄,18,73.0,11,1,3,3,10,3,5
風力発電,109,25.5,10,10,12,77,7,13,89
食品,108,76.4,81,2,8,17,75,10,23
