batch,stock_code,yahoo_ticker,company_name,theme_count
4,4326,4326.T,インテージＨ,3
4,4331,4331.T,4331.T,1
4,4335,4335.T,ＩＰＳＨＤ,5
4,4341,4341.T,4341.T,1
4,4344,4344.T,4344.T,4
4,4345,4345.T,4345.T,5
4,4346,4346.T,4346.T,2
4,4347,4347.T,ブロメディア,5
4,4350,4350.T,4350.T,3
4,4351,4351.T,4351.T,1
4,4356,4356.T,応用技術,6
4,4360,4360.T,4360.T,1
4,4361,4361.T,4361.T,1
4,4365,4365.T,4365.T,1
4,4366,4366.T,ダイトーケミ,1
4,4368,4368.T,扶桑化学,1
4,4369,4369.T,トリケミカル,3
4,436A,436A.T,436A.T,4
4,4370,4370.T,モビルス,4
4,4371,4371.T,ＣＣＴ,5
4,4372,4372.T,4372.T,4
4,4373,4373.T,シンプレクス,5
4,4374,4374.T,4374.T,6
4,4375,4375.T,4375.T,3
4,4376,4376.T,4376.T,3
4,4377,4377.T,4377.T,1
4,4378,4378.T,ＣＩＮＣ,7
4,4379,4379.T,フォトシンス,6
4,4380,4380.T,4380.T,2
4,4381,4381.T,ビープラッツ,8
4,4382,4382.T,ＨＥＲＯＺ,8
4,4385,4385.T,4385.T,2
4,4386,4386.T,ＳＩＧＧ,8
4,4387,4387.T,4387.T,1
4,4388,4388.T,エーアイ,7
4,4389,4389.T,4389.T,6
4,438A,438A.T,438A.T,5
4,4390,4390.T,4390.T,1
4,4391,4391.T,4391.T,6
4,4392,4392.T,ＦＩＧ,9
4,4393,4393.T,4393.T,2
4,4394,4394.T,4394.T,4
4,4395,4395.T,アクリート,4
4,4396,4396.T,システムサポ,4
4,4397,4397.T,4397.T,6
4,4398,4398.T,4398.T,3
4,4401,4401.T,ＡＤＥＫＡ,4
4,4403,4403.T,4403.T,4
4,4406,4406.T,4406.T,1
4,4409,4409.T,東邦化,1
4,4410,4410.T,ハリマ化成Ｇ,1
4,4412,4412.T,サイエンスＡ,6
4,4413,4413.T,4413.T,4
4,4414,4414.T,フレクト,9
4,4415,4415.T,4415.T,2
4,4416,4416.T,トゥルーＤ,4
4,4417,4417.T,4417.T,2
4,4418,4418.T,ＪＤＳＣ,7
4,4419,4419.T,フィナＨＤ,11
4,441A,441A.T,441A.T,3
4,4420,4420.T,4420.T,3
4,4421,4421.T,4421.T,3
4,4422,4422.T,ＶＮＸ,5
4,4425,4425.T,Ｋｕｄａｎ,7
4,4427,4427.T,エデュラボ,3
4,4428,4428.T,シノプス,6
4,4429,4429.T,リックソフト,2
4,442A,442A.T,442A.T,1
4,4430,4430.T,東海ソフト,6
4,4431,4431.T,4431.T,7
4,4432,4432.T,ウイングアク,7
4,4433,4433.T,4433.T,2
4,4434,4434.T,サーバワクス,5
4,4436,4436.T,ミンカブ,4
4,4437,4437.T,4437.T,3
4,4438,4438.T,4438.T,3
4,4439,4439.T,4439.T,3
4,4440,4440.T,ヴィッツ,7
4,4441,4441.T,トビラシステ,4
4,4442,4442.T,4442.T,4
4,4443,4443.T,Ｓａｎｓａｎ,6
4,4444,4444.T,インフォネ,2
4,4445,4445.T,4445.T,4
4,4446,4446.T,リンクユーＧ,5
4,4447,4447.T,4447.T,3
4,4448,4448.T,4448.T,3
4,4450,4450.T,4450.T,2
4,4452,4452.T,4452.T,2
4,4461,4461.T,一工薬,3
4,4462,4462.T,石原ケミ,2
4,4464,4464.T,ソフト９９,1
4,446A,446A.T,ノースサンド,2
4,4471,4471.T,三洋化,6
4,4475,4475.T,4475.T,6
4,4476,4476.T,ＡＩクロス,5
4,4477,4477.T,4477.T,3
4,4478,4478.T,4478.T,6
