stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
7565,取り扱う商品・サービス,43.70,external_customer_sales_table_v6,10673003.0,24422861.0,https://www.mansei.co.jp/mansei-admin/wp-content/uploads/2026/06/80th_report.pdf,2026,"備機器
パッケージエアコン、各種冷凍機、ルームエアコン、換気送風機、チラー、非常用発電機、
電気温水器、照明器具、エレベーター、エスカレーター、太陽光発電設備工事、電気工事、
空調・給排水衛生設備工事、冷凍・冷蔵設備工事、クリーンルーム工事、
冷暖房空調機器の保守・据付・修理、他
太陽光発電 電力
（セグメント情報等）
【セグメント情報】
1．報告セグメントの概要
 当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会
等が経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま
す。
 当社グループは、取り扱う商品・サービスを基礎として包括的な戦略を立案し、事業活動を展開しているた
め、その種類・性質の類似性を考慮して、「電気機器・産業用システム」、「電子デバイス・情報通信機
器」、「設備機器」、及び「太陽光発電」の4つを報告セグメントとしております。
 各報告セグメントに属する主な商品及びサービスは次のとおりであります。
2．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理方法は、連結財務諸表を作成するために採用される会計方針に準
拠した方法であります。
- 60 -
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
その他の収益 - - - - - - -
 外部顧客への売上高 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント間の内部売上高
又は振替高 - - - - - - -
計 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント利益（営業利益） 611,916 323,489 270,631 45,394 1,251,432 △116,854 1,134,577
セグメント資産 (注2) 499,204 856,566 174,246 405,515 1,935,533 18,466,994 20,402,528
その他の項目
減価償却費 68,084 29,359 30,722 41,611 169,776 - 169,776
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
その他の収益 - - - - - - -
外部顧客への売上高 12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
セグメント間の内部売上高
又は振替高 - - -"
7565,各報告セグメントに属する主な商品及びサービス,35.28,external_customer_sales_table_v6,8615867.0,24422861.0,https://www.mansei.co.jp/mansei-admin/wp-content/uploads/2026/06/80th_report.pdf,2026,"備機器
パッケージエアコン、各種冷凍機、ルームエアコン、換気送風機、チラー、非常用発電機、
電気温水器、照明器具、エレベーター、エスカレーター、太陽光発電設備工事、電気工事、
空調・給排水衛生設備工事、冷凍・冷蔵設備工事、クリーンルーム工事、
冷暖房空調機器の保守・据付・修理、他
太陽光発電 電力
（セグメント情報等）
【セグメント情報】
1．報告セグメントの概要
 当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会
等が経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま
す。
 当社グループは、取り扱う商品・サービスを基礎として包括的な戦略を立案し、事業活動を展開しているた
め、その種類・性質の類似性を考慮して、「電気機器・産業用システム」、「電子デバイス・情報通信機
器」、「設備機器」、及び「太陽光発電」の4つを報告セグメントとしております。
 各報告セグメントに属する主な商品及びサービスは次のとおりであります。
2．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理方法は、連結財務諸表を作成するために採用される会計方針に準
拠した方法であります。
- 60 -
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
その他の収益 - - - - - - -
 外部顧客への売上高 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント間の内部売上高
又は振替高 - - - - - - -
計 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント利益（営業利益） 611,916 323,489 270,631 45,394 1,251,432 △116,854 1,134,577
セグメント資産 (注2) 499,204 856,566 174,246 405,515 1,935,533 18,466,994 20,402,528
その他の項目
減価償却費 68,084 29,359 30,722 41,611 169,776 - 169,776
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
その他の収益 - - - - - - -
外部顧客への売上高 12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
セグメント間の内部売上高
又は振替高 - - -"
7565,報告されている事業,20.62,external_customer_sales_table_v6,5035121.0,24422861.0,https://www.mansei.co.jp/mansei-admin/wp-content/uploads/2026/06/80th_report.pdf,2026,"備機器
パッケージエアコン、各種冷凍機、ルームエアコン、換気送風機、チラー、非常用発電機、
電気温水器、照明器具、エレベーター、エスカレーター、太陽光発電設備工事、電気工事、
空調・給排水衛生設備工事、冷凍・冷蔵設備工事、クリーンルーム工事、
冷暖房空調機器の保守・据付・修理、他
太陽光発電 電力
（セグメント情報等）
【セグメント情報】
1．報告セグメントの概要
 当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会
等が経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま
す。
 当社グループは、取り扱う商品・サービスを基礎として包括的な戦略を立案し、事業活動を展開しているた
め、その種類・性質の類似性を考慮して、「電気機器・産業用システム」、「電子デバイス・情報通信機
器」、「設備機器」、及び「太陽光発電」の4つを報告セグメントとしております。
 各報告セグメントに属する主な商品及びサービスは次のとおりであります。
2．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理方法は、連結財務諸表を作成するために採用される会計方針に準
拠した方法であります。
- 60 -
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
その他の収益 - - - - - - -
 外部顧客への売上高 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント間の内部売上高
又は振替高 - - - - - - -
計 10,673,003 8,615,867 5,035,121 98,869 24,422,861 - 24,422,861
セグメント利益（営業利益） 611,916 323,489 270,631 45,394 1,251,432 △116,854 1,134,577
セグメント資産 (注2) 499,204 856,566 174,246 405,515 1,935,533 18,466,994 20,402,528
その他の項目
減価償却費 68,084 29,359 30,722 41,611 169,776 - 169,776
（単位：千円）
報告セグメント
調整額
(注1)
連結財務諸
表計上額電気機器・
産業用シス
テム
電子デバイ
ス・情報通
信機器
設備機器 太陽光発電 計
売上高
顧客との契約から生じる収
益
12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
その他の収益 - - - - - - -
外部顧客への売上高 12,017,917 8,428,557 6,444,715 101,634 26,992,825 - 26,992,825
セグメント間の内部売上高
又は振替高 - - -"
7600,が独立した経営単位として事業,54.29,external_customer_sales_table_v6,13634057.0,25114033.0,https://www.jmdm.co.jp/wp/wp-content/uploads/WEB用有報_.pdf,2025,"・ディ ・エム（以下「当社」）、米国には海外子会社 Ortho Development Corporation（以下「ODEV
社」）が独立した経営単位として事業活動を展開しております。
したがって当社グループは、製造・販売を基礎とした地域別（国別）セグメントから構成されており、「日本」、
「米国」の２つを報告セグメントとしております。
「日本」では、当社が整形外科分野にお ける人工関節、骨接合材料、脊椎固定器具等製商品を 主にODEV社、その
他販売提携契約等に基づき国内外メー カーから仕入れ、日本国内において販売を 行っております。また「米国」で
は、ODEV社が人工関節、骨接合材料、脊椎固定器具等の開発製 造を行い当社に対して製 品供給を行うとともに、独
自に米国市場を中心に人工関節、脊椎固定器具等製品の販売を行っております。
２ 報告セグメント毎の売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグ メントの会計処理の方法 は、「連結財務諸表作成のための基 本となる重要な事 項」にお
ける記載と同一であります。
報告セグメントの利益 は、営業利益ベースの数値で あります。セグメント間の内部収益 及び振替高は市場実勢価
格に基づいております。
３ 報告セグメント毎の売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：千円)
報告セグメント
調整額(注)1,2
連結財務諸表
計上額
(注)3日本 米国 計
売上高
顧客との契約から生じる
収益 13,634,057 11,479,976 25,114,033 － 25,114,033
 外部顧客への売上高 13,634,057 11,479,976 25,114,033 － 25,114,033
セグメント間の内部
売上高又は振替高 － 4,031,412 4,031,412 △4,031,412 －
計 13,634,057 15,511,388 29,145,446 △4,031,412 25,114,033
セグメント利益 794,549 590,140 1,384,690 171,244 1,555,934
セグメント資産 17,954,492 17,113,107 35,067,599 △1,400,401 33,667,198
セグメント負債 3,787,227 5,178,128 8,965,356 △39,651 8,925,704
その他の項目
減価償却費 755,064 975,071 1,730,135 △58,692 1,671,443
有形固定資産及び
無形固定資産の増加額 547,417 1,139,648 1,687,066 △18,952 1,668,113
持分法適用会社への投資額 － 128,736 128,736 － 128,736
（注）１ セグメント利益、セグメント資産、セグメント負債及びその他の項目の調整額には、セグメント間取引消去
額を表示しております。
２ セグメント資産の調整額△1,400,401千円には、全社資産の金額2,654,872千円（その主なものは、当社の現
金・預金であります。）、及び棚卸資産の調整額△1,259,10"
7600,報告されている事業,45.71,external_customer_sales_table_v6,11479976.0,25114033.0,https://www.jmdm.co.jp/wp/wp-content/uploads/WEB用有報_.pdf,2025,"・ディ ・エム（以下「当社」）、米国には海外子会社 Ortho Development Corporation（以下「ODEV
社」）が独立した経営単位として事業活動を展開しております。
したがって当社グループは、製造・販売を基礎とした地域別（国別）セグメントから構成されており、「日本」、
「米国」の２つを報告セグメントとしております。
「日本」では、当社が整形外科分野にお ける人工関節、骨接合材料、脊椎固定器具等製商品を 主にODEV社、その
他販売提携契約等に基づき国内外メー カーから仕入れ、日本国内において販売を 行っております。また「米国」で
は、ODEV社が人工関節、骨接合材料、脊椎固定器具等の開発製 造を行い当社に対して製 品供給を行うとともに、独
自に米国市場を中心に人工関節、脊椎固定器具等製品の販売を行っております。
２ 報告セグメント毎の売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグ メントの会計処理の方法 は、「連結財務諸表作成のための基 本となる重要な事 項」にお
ける記載と同一であります。
報告セグメントの利益 は、営業利益ベースの数値で あります。セグメント間の内部収益 及び振替高は市場実勢価
格に基づいております。
３ 報告セグメント毎の売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：千円)
報告セグメント
調整額(注)1,2
連結財務諸表
計上額
(注)3日本 米国 計
売上高
顧客との契約から生じる
収益 13,634,057 11,479,976 25,114,033 － 25,114,033
 外部顧客への売上高 13,634,057 11,479,976 25,114,033 － 25,114,033
セグメント間の内部
売上高又は振替高 － 4,031,412 4,031,412 △4,031,412 －
計 13,634,057 15,511,388 29,145,446 △4,031,412 25,114,033
セグメント利益 794,549 590,140 1,384,690 171,244 1,555,934
セグメント資産 17,954,492 17,113,107 35,067,599 △1,400,401 33,667,198
セグメント負債 3,787,227 5,178,128 8,965,356 △39,651 8,925,704
その他の項目
減価償却費 755,064 975,071 1,730,135 △58,692 1,671,443
有形固定資産及び
無形固定資産の増加額 547,417 1,139,648 1,687,066 △18,952 1,668,113
持分法適用会社への投資額 － 128,736 128,736 － 128,736
（注）１ セグメント利益、セグメント資産、セグメント負債及びその他の項目の調整額には、セグメント間取引消去
額を表示しております。
２ セグメント資産の調整額△1,400,401千円には、全社資産の金額2,654,872千円（その主なものは、当社の現
金・預金であります。）、及び棚卸資産の調整額△1,259,10"
7619,単一の製品・サービス,99.90,external_customer_sales_table_v6,2024.0,2026.0,https://www.tanakashoji.co.jp/wp/wp-content/uploads/65-Q4tanshin.pdf,2026,"乏しいと考えられますので、記載は省略しております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しく、財務諸表利用者の判断を誤らせる可能性
が乏しいと考えられますので、記載は省略しております。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略
しております。
２．地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えるため、記載を
省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、損益計算書の売上高の10%以上を占める相手先がないため、記載はありません。
田中商事株式会社(7619) 2026年３月期 決算短信
12
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略
しております。
２．地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えるため、記載を
省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高 のうち、損益計算書の売上高の10%以上を占める相手先がないため、記載はありません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しいため、報告セグメントごとの固定資産の減
損損失については、記載を省略しております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しいため、報告セグメントごとの固定資産の減
損損失については、記載を省略しております。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
該当事項はありません。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
該当事項はありません。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
該当事項はありません。
田中商事株式会社(7619) 2026年３月期 決算短信
13
(１株当たり情報)
項目
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資"
7619,製品及びサービス,0.49,external_customer_sales_table_v6,10.0,2026.0,https://www.tanakashoji.co.jp/wp/wp-content/uploads/65-Q4tanshin.pdf,2026,"乏しいと考えられますので、記載は省略しております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しく、財務諸表利用者の判断を誤らせる可能性
が乏しいと考えられますので、記載は省略しております。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略
しております。
２．地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えるため、記載を
省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、損益計算書の売上高の10%以上を占める相手先がないため、記載はありません。
田中商事株式会社(7619) 2026年３月期 決算短信
12
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略
しております。
２．地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えるため、記載を
省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高 のうち、損益計算書の売上高の10%以上を占める相手先がないため、記載はありません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しいため、報告セグメントごとの固定資産の減
損損失については、記載を省略しております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
当社グループは、電設資材卸売業以外のセグメントの重要性が乏しいため、報告セグメントごとの固定資産の減
損損失については、記載を省略しております。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
該当事項はありません。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
該当事項はありません。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
該当事項はありません。
田中商事株式会社(7619) 2026年３月期 決算短信
13
(１株当たり情報)
項目
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資"
7677,一般事業,9.50,external_customer_sales_table_v6,740946.0,7797364.0,https://www.yashima-co.co.jp/ja/news/irnews/auto_20260813518874/pdfFile.pdf,2027,"間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
四半期純利益 115,887 115,589
その他の包括利益
その他有価証券評価差額金 185,029 168,740
為替換算調整勘定 △66,512 46,246
その他の包括利益合計 118,517 214,987
四半期包括利益 234,404 330,576
（内訳）
親会社株主に係る四半期包括利益 234,404 330,576
株式会社ヤシマキザイ(7677) 2027年３月期 第１四半期決算短信
7
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等）
【セグメント情報】
前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
その他 合計
鉄道事業 一般事業 計
売上高
外部顧客への売上高 7,547,711 523,153 8,070,865 － 8,070,865
セグメント間の内部売上高
又は振替高 － － － － －
計 7,547,711 523,153 8,070,865 － 8,070,865
セグメント利益又は損失(△) 96,861 △29,669 67,192 － 67,192
(注) セグメント利益又は損失は、四半期連結損益計算書の営業利益と一致しております。
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
その他 合計
鉄道事業 一般事業 計
売上高
 外部顧客への売上高 7,056,417 740,946 7,797,364 － 7,797,364
セグメント間の内部売上高
又は振替高 － － － － －
計 7,056,417 740,946 7,797,364 － 7,797,364
セグメント利益又は損失(△) 142,357 △16,607 125,750 － 125,750
(注) セグメント利益又は損失は、四半期連結損益計算書の営業利益と一致しております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 10,579千円 11,040千円
(注) 負ののれんの償却額は金額的重要性がないため、記載を省略しています。
株式会社ヤシマキザイ(7677) 2027年３月期 第１四半期決算短信
8
（四半期連結損益計算書関係）
※１. 貸倒引当金戻入額
前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日）
中国の連結子会社である亜西瑪（"
7677,鉄道事業,90.50,external_customer_sales_table_v6,7056417.0,7797364.0,https://www.yashima-co.co.jp/ja/news/irnews/auto_20260813518874/pdfFile.pdf,2027,"間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
四半期純利益 115,887 115,589
その他の包括利益
その他有価証券評価差額金 185,029 168,740
為替換算調整勘定 △66,512 46,246
その他の包括利益合計 118,517 214,987
四半期包括利益 234,404 330,576
（内訳）
親会社株主に係る四半期包括利益 234,404 330,576
株式会社ヤシマキザイ(7677) 2027年３月期 第１四半期決算短信
7
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等）
【セグメント情報】
前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
その他 合計
鉄道事業 一般事業 計
売上高
外部顧客への売上高 7,547,711 523,153 8,070,865 － 8,070,865
セグメント間の内部売上高
又は振替高 － － － － －
計 7,547,711 523,153 8,070,865 － 8,070,865
セグメント利益又は損失(△) 96,861 △29,669 67,192 － 67,192
(注) セグメント利益又は損失は、四半期連結損益計算書の営業利益と一致しております。
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
その他 合計
鉄道事業 一般事業 計
売上高
 外部顧客への売上高 7,056,417 740,946 7,797,364 － 7,797,364
セグメント間の内部売上高
又は振替高 － － － － －
計 7,056,417 740,946 7,797,364 － 7,797,364
セグメント利益又は損失(△) 142,357 △16,607 125,750 － 125,750
(注) セグメント利益又は損失は、四半期連結損益計算書の営業利益と一致しております。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 10,579千円 11,040千円
(注) 負ののれんの償却額は金額的重要性がないため、記載を省略しています。
株式会社ヤシマキザイ(7677) 2027年３月期 第１四半期決算短信
8
（四半期連結損益計算書関係）
※１. 貸倒引当金戻入額
前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日）
中国の連結子会社である亜西瑪（"
7713,事業,15.94,external_customer_sales_table_v6,1845656.0,11580528.0,https://www.sigma-koki.com/asset/data/260714_t.pdf,2026,"連結子会社による設置作業を必要としない商品又は製品については、「収益認識に関
する会計基準の適用指針」第98項を適用し、出荷時において収益を認識しています。
（6）重要な外貨建の資産又は負債の本邦通貨への換算の基準
 外貨建金銭債権債務は、連結決算日の直物為替相場により円貨に換算し、換算差額は損益として処理
しております。なお、在外子会社等の資産及び負債は、連結決算日の直物為替相場により円貨に換算
し、収益及び費用は期中平均相場により円貨に換算し、換算差額は純資産の部における為替換算調整勘
定及び非支配株主持分に含めております。
（7）重要なヘッジ会計の方法
イ．ヘッジ会計の方法
 為替変動リスクのヘッジについては振当処理の要件を満たしているため、振当処理を採用しており
ます。
ロ．ヘッジ手段とヘッジ対象
 ヘッジ手段…為替予約
 ヘッジ対象…外貨建金銭債務及び外貨建予定取引
ハ．ヘッジ方針
 主に当社の内規である「デリバティブ管理規程」に基づき、為替変動リスクをヘッジする目的でデ
リバティブ取引を行っております。
ニ．ヘッジ有効性評価の方法
 ヘッジ手段とヘッジ対象の相場変動又はキャッシュ・フロー変動の累計を比較し、その変動額の比
率によって有効性を評価しております。
- 15 -
シグマ光機㈱（7713） 2026年５月期決算短信
（8）連結キャッシュ・フロー計算書における資金の範囲
 手許現金、随時引出可能な預金及び容易に換金可能であり、かつ、価値の変動について僅少なリスク
しか負わない取得日から３ケ月以内に償還期限の到来する短期投資からなっております。
（単位：千円）
報告セグメント 調整額
（注）２
連結財務諸表
計上額要素部品事業 システム製品
事業 計
売上高
 外部顧客への売上高 9,734,872 1,845,656 11,580,528 － 11,580,528
セグメント間の内部売上高又は
振替高 22,867 74,762 97,629 (97,629) －
計 9,757,739 1,920,419 11,678,158 (97,629) 11,580,528
セグメント利益 1,642,107 72,885 1,714,992 (583,948) 1,131,044
セグメント資産 13,229,459 1,722,825 14,952,285 5,387,817 20,340,102
その他の項目
減価償却費 331,356 37,650 369,007 12,216 381,224
持分法適用会社への投資額 496,885 5,846 502,732 － 502,732
有形固定資産及び無形固定資産
の増加額 355,251 25,132 380,383 41,676 422,059
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能で
あり、取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象として
いるものです。
 当社グループは、光産業技術の分野における基礎研究、開発研究、応用研究分野に欠かせない光学機
器部品・装置の生産及び販売並びにこれら製品に係るサービスの提供をしており、"
7713,計上額要素部品事業,84.06,external_customer_sales_table_v6,9734872.0,11580528.0,https://www.sigma-koki.com/asset/data/260714_t.pdf,2026,"連結子会社による設置作業を必要としない商品又は製品については、「収益認識に関
する会計基準の適用指針」第98項を適用し、出荷時において収益を認識しています。
（6）重要な外貨建の資産又は負債の本邦通貨への換算の基準
 外貨建金銭債権債務は、連結決算日の直物為替相場により円貨に換算し、換算差額は損益として処理
しております。なお、在外子会社等の資産及び負債は、連結決算日の直物為替相場により円貨に換算
し、収益及び費用は期中平均相場により円貨に換算し、換算差額は純資産の部における為替換算調整勘
定及び非支配株主持分に含めております。
（7）重要なヘッジ会計の方法
イ．ヘッジ会計の方法
 為替変動リスクのヘッジについては振当処理の要件を満たしているため、振当処理を採用しており
ます。
ロ．ヘッジ手段とヘッジ対象
 ヘッジ手段…為替予約
 ヘッジ対象…外貨建金銭債務及び外貨建予定取引
ハ．ヘッジ方針
 主に当社の内規である「デリバティブ管理規程」に基づき、為替変動リスクをヘッジする目的でデ
リバティブ取引を行っております。
ニ．ヘッジ有効性評価の方法
 ヘッジ手段とヘッジ対象の相場変動又はキャッシュ・フロー変動の累計を比較し、その変動額の比
率によって有効性を評価しております。
- 15 -
シグマ光機㈱（7713） 2026年５月期決算短信
（8）連結キャッシュ・フロー計算書における資金の範囲
 手許現金、随時引出可能な預金及び容易に換金可能であり、かつ、価値の変動について僅少なリスク
しか負わない取得日から３ケ月以内に償還期限の到来する短期投資からなっております。
（単位：千円）
報告セグメント 調整額
（注）２
連結財務諸表
計上額要素部品事業 システム製品
事業 計
売上高
 外部顧客への売上高 9,734,872 1,845,656 11,580,528 － 11,580,528
セグメント間の内部売上高又は
振替高 22,867 74,762 97,629 (97,629) －
計 9,757,739 1,920,419 11,678,158 (97,629) 11,580,528
セグメント利益 1,642,107 72,885 1,714,992 (583,948) 1,131,044
セグメント資産 13,229,459 1,722,825 14,952,285 5,387,817 20,340,102
その他の項目
減価償却費 331,356 37,650 369,007 12,216 381,224
持分法適用会社への投資額 496,885 5,846 502,732 － 502,732
有形固定資産及び無形固定資産
の増加額 355,251 25,132 380,383 41,676 422,059
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能で
あり、取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象として
いるものです。
 当社グループは、光産業技術の分野における基礎研究、開発研究、応用研究分野に欠かせない光学機
器部品・装置の生産及び販売並びにこれら製品に係るサービスの提供をしており、"
