stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
8202,報告されている事業,60.03,external_customer_sales_table_v6,34540.0,57535.0,https://www.laox.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期決算短信〔日本基準〕（連結）.pdf,2026,"２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」におけ
る記載と同一であります。
 報告セグメントの利益は、営業利益をベースとした数値であります。セグメント間の内部売上高及び振替高は、概
ね市場実勢価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（注）１ セグメント利益の調整額△1,040百万円には、セグメント間取引消去8百万円、各報告セグメントに分配して
いない全社費用△1,049百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び一般
管理費であります。セグメント資産の調整額1,926百万円には、セグメント間取引消去等の△9,210百万円、
各報告セグメントに配分していない全社資産11,137百万円が含まれています。全社資産の主なものは、当社
での現金及び預金、投資有価証券、全社共有設備等であります。減価償却費の調整額47百万円、有形固定資
産及び無形固定資産の増加額の調整額15百万円は全て、全社資産に係るものであります。
２ セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
- 14 -
ラオックスホールディングス株式会社（8202）2025年12月期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注）１
連結財務
諸表計上額
（注）２
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
売上高
 外部顧客への売上高 34,540 20,841 241 1,913 57,535 － 57,535
セグメント間の内部売
上高又は振替高 535 60 38 314 948 △948 －
計 35,075 20,901 279 2,227 58,484 △948 57,535
セグメント利益又は損失
（△） 1,126 △64 △45 224 1,240 △1,171 69
セグメント資産 24,845 12,860 3,043 1,505 42,253 160 42,414
減価償却費 707 68 4 14 795 60 856
有形固定資産及び無形固
定資産の増加額 413 451 0 32 897 7 905
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 7 － － － 7 － 7
当期末残高 77 － － － 77 － 77
ギフト
ソリュー
ション事業
リテール
事業
トレー
ディング
事業
アセット・
サービス
事業
計 調整額 合計
当期償却額 18 － － － 18 － 18
当期末残高 86 － － － 86 － 86
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（注）１ セグメント利益の調整額△1,171百万円には、セグメント間取引消去10百万円、各報告セグメントに分配し
ていない全社費用△1,160百万円であります。全社費用は、主に報告セグメントに帰属しない人件費及び"
8242,セグメント間の内部取引の消去額及び事業,100.00,external_customer_sales_table_v6,381447.0,381447.0,https://data.swcms.net/file/h2o-retailing/dam/jcr:c55c3f84-a6e2-4673-9e91-1296da883d32/140120260507517523.pdf,2026,"2025年３月31日）
（単位：百万円）
百貨店
事業
食品
事業
商業施設
事業
その他
事業 計 調整額
（注）１
連結
財務諸表
計上額
売上高
（１）外部顧客への売上高 192,197 412,663 30,106 42,951 677,918 3,841 681,759
（２）セグメント間の内部
売上高又は振替高 666 2,149 10,375 32,168 45,359 △45,359 ―
計 192,863 414,812 40,482 75,120 723,278 △41,518 681,759
セグメント利益 28,234 8,945 3,920 2,198 43,299 △8,468 34,830
セグメント資産 231,322 155,762 130,823 594,037 1,111,947 △381,447 730,499
その他の項目
減価償却費 7,062 4,636 2,997 8,843 23,540 △67 23,472
のれん償却額 ― 507 ― 519 1,026 ― 1,026
持分法適用会社への投資額 312 ― ― 1,955 2,267 ― 2,267
減損損失 257 1,377 2,758 821 5,214 ― 5,214
有形固定資産及び
無形固定資産の増加額 5,989 6,457 2,085 17,259 31,792 △493 31,299
（注） １．調整額は、以下のとおりであります。
（１）売上高の調整額△41,518百万円は、セグメント間の内部取引の消去額及び事業セグメントで代理人取引
として純額表示した外部顧客への売上高のうち連結決算では本人取引となる取引（セグメント間での消
化仕入契約に基づく取引）の 外部顧客への売上高 を連結損益計算書で総額表示に組み替えるための調整
額であります。
（２）セグメント利益の調整額△8,468百万円は、セグメント間取引消去であります。
（３）セグメント資産の調整額△381,447百万円には、投資と資本の相殺消去△224,965百万円、債権債務の相
殺消去△155,578百万円及び固定資産未実現損益の調整△1,121百万円等が含まれております。
（４）減価償却費の調整額△67百万円、有形固定資産及び無形固定資産の増加額の調整額△493百万円は、セ
グメント間取引消去であります。
２．セグメント売上高及び利益は、連結損益計算書の売上高、営業利益と調整を行っております。
エイチ・ツー・オー リテイリング株式会社(8242) 2026年３月期 決算短信
－ 21 －
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
百貨店
事業
食品
事業
商業施設
事業
その他
事業 計 調整額
（注）１
連結
財務諸表
計上額
売上高
（１）外部顧客への売上高 185,346 415,883 28,458 46,494 676,182 4,032 680,215
（２）セグメント間の内部
売上高又は振替高 716 1,852 9,308 40,048 51,926 △51,926 ―
計 186,062 417,736 37,766 86,543 728,108 △47,893 680,215
セグメント利益 23,783 10,021 3,833"
8242,事業,2.22,external_customer_sales_table_v6,8468.0,381447.0,https://data.swcms.net/file/h2o-retailing/dam/jcr:c55c3f84-a6e2-4673-9e91-1296da883d32/140120260507517523.pdf,2026,"2025年３月31日）
（単位：百万円）
百貨店
事業
食品
事業
商業施設
事業
その他
事業 計 調整額
（注）１
連結
財務諸表
計上額
売上高
（１）外部顧客への売上高 192,197 412,663 30,106 42,951 677,918 3,841 681,759
（２）セグメント間の内部
売上高又は振替高 666 2,149 10,375 32,168 45,359 △45,359 ―
計 192,863 414,812 40,482 75,120 723,278 △41,518 681,759
セグメント利益 28,234 8,945 3,920 2,198 43,299 △8,468 34,830
セグメント資産 231,322 155,762 130,823 594,037 1,111,947 △381,447 730,499
その他の項目
減価償却費 7,062 4,636 2,997 8,843 23,540 △67 23,472
のれん償却額 ― 507 ― 519 1,026 ― 1,026
持分法適用会社への投資額 312 ― ― 1,955 2,267 ― 2,267
減損損失 257 1,377 2,758 821 5,214 ― 5,214
有形固定資産及び
無形固定資産の増加額 5,989 6,457 2,085 17,259 31,792 △493 31,299
（注） １．調整額は、以下のとおりであります。
（１）売上高の調整額△41,518百万円は、セグメント間の内部取引の消去額及び事業セグメントで代理人取引
として純額表示した外部顧客への売上高のうち連結決算では本人取引となる取引（セグメント間での消
化仕入契約に基づく取引）の 外部顧客への売上高 を連結損益計算書で総額表示に組み替えるための調整
額であります。
（２）セグメント利益の調整額△8,468百万円は、セグメント間取引消去であります。
（３）セグメント資産の調整額△381,447百万円には、投資と資本の相殺消去△224,965百万円、債権債務の相
殺消去△155,578百万円及び固定資産未実現損益の調整△1,121百万円等が含まれております。
（４）減価償却費の調整額△67百万円、有形固定資産及び無形固定資産の増加額の調整額△493百万円は、セ
グメント間取引消去であります。
２．セグメント売上高及び利益は、連結損益計算書の売上高、営業利益と調整を行っております。
エイチ・ツー・オー リテイリング株式会社(8242) 2026年３月期 決算短信
－ 21 －
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
百貨店
事業
食品
事業
商業施設
事業
その他
事業 計 調整額
（注）１
連結
財務諸表
計上額
売上高
（１）外部顧客への売上高 185,346 415,883 28,458 46,494 676,182 4,032 680,215
（２）セグメント間の内部
売上高又は振替高 716 1,852 9,308 40,048 51,926 △51,926 ―
計 186,062 417,736 37,766 86,543 728,108 △47,893 680,215
セグメント利益 23,783 10,021 3,833"
8275,報告されている事業,4.42,external_customer_sales_table_v6,3209996.0,72629302.0,https://www.forval.co.jp/news/up_img/1778830613-917482.pdf,2026,"を行っております。「総合環境コンサルティン
グビジネスグループ」は株式会社アップルツリーを中心に、主としてオール電化・エコ住宅設備、ＬＥＤ照
明等の事業を行っております。「人的資本経営」は、株式会社タニタヘルスリンクを中心とした健康経営事
業及び技術者派遣事業及びＩＴ教育サービス事業等を行っております。
なお、当連結会計年度において経営管理区分の変更に伴い、従来「フォーバルテレコムビジネスグルー
プ」に区分していた子会社の一部について「フォーバルビジネスグループ」へ報告セグメントの変更を行っ
ております。前連結会計年度のセグメント情報は、当連結会計年度の報告セグメントの区分に基づき作成し
たものを開示しております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理は、棚卸資産の評価基準を除き、「連結財務諸表作成のための
基本となる重要な事項」における記載と概ね同一であります。
報告セグメントの利益については、営業利益（のれん償却前）ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 14 -
㈱フォーバル（8275） 2026年３月期 決算短信
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,298,639 23,436,161 6,346,174 3,209,996 72,290,972 72,290,972
その他の収益 338,329 － － － 338,329 338,329
 外部顧客への売上高 39,636,968 23,436,161 6,346,174 3,209,996 72,629,302 72,629,302
セグメント間の内部
売上高又は振替高 275,490 502,531 54,484 204,759 1,037,266 1,037,266
計 39,912,459 23,938,693 6,400,658 3,414,756 73,666,568 73,666,568
セグメント利益 2,634,505 1,150,282 73,838 284,119 4,142,746 4,142,746
セグメント資産 29,038,261 8,918,867 1,341,987 2,831,386 42,130,503 42,130,503
その他の項目
減価償却費 508,885 1,030,630 6,974 96,270 1,642,761 1,642,761
有形固定資産及び無
形固定資産の増加額 369,285 370,988 3,655 54,611 798,541 798,541
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,217,463 23,453,072 5,125,394 3,490,521 71,286,452 71,286,452
その他の収益 238,498"
8275,教育サービス,8.74,external_customer_sales_table_v6,6346174.0,72629302.0,https://www.forval.co.jp/news/up_img/1778830613-917482.pdf,2026,"を行っております。「総合環境コンサルティン
グビジネスグループ」は株式会社アップルツリーを中心に、主としてオール電化・エコ住宅設備、ＬＥＤ照
明等の事業を行っております。「人的資本経営」は、株式会社タニタヘルスリンクを中心とした健康経営事
業及び技術者派遣事業及びＩＴ教育サービス事業等を行っております。
なお、当連結会計年度において経営管理区分の変更に伴い、従来「フォーバルテレコムビジネスグルー
プ」に区分していた子会社の一部について「フォーバルビジネスグループ」へ報告セグメントの変更を行っ
ております。前連結会計年度のセグメント情報は、当連結会計年度の報告セグメントの区分に基づき作成し
たものを開示しております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理は、棚卸資産の評価基準を除き、「連結財務諸表作成のための
基本となる重要な事項」における記載と概ね同一であります。
報告セグメントの利益については、営業利益（のれん償却前）ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 14 -
㈱フォーバル（8275） 2026年３月期 決算短信
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,298,639 23,436,161 6,346,174 3,209,996 72,290,972 72,290,972
その他の収益 338,329 － － － 338,329 338,329
 外部顧客への売上高 39,636,968 23,436,161 6,346,174 3,209,996 72,629,302 72,629,302
セグメント間の内部
売上高又は振替高 275,490 502,531 54,484 204,759 1,037,266 1,037,266
計 39,912,459 23,938,693 6,400,658 3,414,756 73,666,568 73,666,568
セグメント利益 2,634,505 1,150,282 73,838 284,119 4,142,746 4,142,746
セグメント資産 29,038,261 8,918,867 1,341,987 2,831,386 42,130,503 42,130,503
その他の項目
減価償却費 508,885 1,030,630 6,974 96,270 1,642,761 1,642,761
有形固定資産及び無
形固定資産の増加額 369,285 370,988 3,655 54,611 798,541 798,541
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,217,463 23,453,072 5,125,394 3,490,521 71,286,452 71,286,452
その他の収益 238,498"
8275,明等の事業,54.57,external_customer_sales_table_v6,39636968.0,72629302.0,https://www.forval.co.jp/news/up_img/1778830613-917482.pdf,2026,"を行っております。「総合環境コンサルティン
グビジネスグループ」は株式会社アップルツリーを中心に、主としてオール電化・エコ住宅設備、ＬＥＤ照
明等の事業を行っております。「人的資本経営」は、株式会社タニタヘルスリンクを中心とした健康経営事
業及び技術者派遣事業及びＩＴ教育サービス事業等を行っております。
なお、当連結会計年度において経営管理区分の変更に伴い、従来「フォーバルテレコムビジネスグルー
プ」に区分していた子会社の一部について「フォーバルビジネスグループ」へ報告セグメントの変更を行っ
ております。前連結会計年度のセグメント情報は、当連結会計年度の報告セグメントの区分に基づき作成し
たものを開示しております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理は、棚卸資産の評価基準を除き、「連結財務諸表作成のための
基本となる重要な事項」における記載と概ね同一であります。
報告セグメントの利益については、営業利益（のれん償却前）ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 14 -
㈱フォーバル（8275） 2026年３月期 決算短信
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,298,639 23,436,161 6,346,174 3,209,996 72,290,972 72,290,972
その他の収益 338,329 － － － 338,329 338,329
 外部顧客への売上高 39,636,968 23,436,161 6,346,174 3,209,996 72,629,302 72,629,302
セグメント間の内部
売上高又は振替高 275,490 502,531 54,484 204,759 1,037,266 1,037,266
計 39,912,459 23,938,693 6,400,658 3,414,756 73,666,568 73,666,568
セグメント利益 2,634,505 1,150,282 73,838 284,119 4,142,746 4,142,746
セグメント資産 29,038,261 8,918,867 1,341,987 2,831,386 42,130,503 42,130,503
その他の項目
減価償却費 508,885 1,030,630 6,974 96,270 1,642,761 1,642,761
有形固定資産及び無
形固定資産の増加額 369,285 370,988 3,655 54,611 798,541 798,541
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,217,463 23,453,072 5,125,394 3,490,521 71,286,452 71,286,452
その他の収益 238,498"
8275,業及び技術者派遣事業,32.27,external_customer_sales_table_v6,23436161.0,72629302.0,https://www.forval.co.jp/news/up_img/1778830613-917482.pdf,2026,"を行っております。「総合環境コンサルティン
グビジネスグループ」は株式会社アップルツリーを中心に、主としてオール電化・エコ住宅設備、ＬＥＤ照
明等の事業を行っております。「人的資本経営」は、株式会社タニタヘルスリンクを中心とした健康経営事
業及び技術者派遣事業及びＩＴ教育サービス事業等を行っております。
なお、当連結会計年度において経営管理区分の変更に伴い、従来「フォーバルテレコムビジネスグルー
プ」に区分していた子会社の一部について「フォーバルビジネスグループ」へ報告セグメントの変更を行っ
ております。前連結会計年度のセグメント情報は、当連結会計年度の報告セグメントの区分に基づき作成し
たものを開示しております。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理は、棚卸資産の評価基準を除き、「連結財務諸表作成のための
基本となる重要な事項」における記載と概ね同一であります。
報告セグメントの利益については、営業利益（のれん償却前）ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 14 -
㈱フォーバル（8275） 2026年３月期 決算短信
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,298,639 23,436,161 6,346,174 3,209,996 72,290,972 72,290,972
その他の収益 338,329 － － － 338,329 338,329
 外部顧客への売上高 39,636,968 23,436,161 6,346,174 3,209,996 72,629,302 72,629,302
セグメント間の内部
売上高又は振替高 275,490 502,531 54,484 204,759 1,037,266 1,037,266
計 39,912,459 23,938,693 6,400,658 3,414,756 73,666,568 73,666,568
セグメント利益 2,634,505 1,150,282 73,838 284,119 4,142,746 4,142,746
セグメント資産 29,038,261 8,918,867 1,341,987 2,831,386 42,130,503 42,130,503
その他の項目
減価償却費 508,885 1,030,630 6,974 96,270 1,642,761 1,642,761
有形固定資産及び無
形固定資産の増加額 369,285 370,988 3,655 54,611 798,541 798,541
（単位：千円）
報告セグメント
合計フォーバル
ビジネス
グループ
フォーバル
テレコム
ビジネス
グループ
総合環境
コンサル
ティング
ビジネス
グループ
人的資本経営 計
売上高
顧客との契約から生
じる収益 39,217,463 23,453,072 5,125,394 3,490,521 71,286,452 71,286,452
その他の収益 238,498"
8877,このような事業,76.46,external_customer_sales_table_v6,23485769.0,30714739.0,https://www.eslead.co.jp/wordpress/wp-content/uploads/2026/07/2027年3月期-第1四半期決算短信.pdf,2027,"短信 
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（会計方針の変更に関する注記）
 当社は、従来の竣工後即引渡しのビジネスモデルから転換し、物件の特性を踏まえ、物件ごとに保有期間をコン
トロールしながら適切な時期に販売することなどにより利益の最大化を図っております。
 このような事業戦略の転換に伴い、不動産取得税については、収益と費用の対応関係をより適切に反映するた
め、従来の発生時に費用処理する方法から、販売用不動産及び仕掛販売用不動産の取得原価に含め、販売時に売上
原価として処理する方法に変更いたしました。
 なお、この変更による影響額は軽微であり、過年度の遡及適用も行っておりません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 138,820千円 171,737千円
のれんの償却額 8,750千円 8,750千円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、次
のとおりであります。
- 8 -
エスリード㈱（8877） 2027年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント
調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
不動産
販売事業
その他事業
（注）１ 計
売上高
 外部顧客への売上高 23,485,769 7,228,970 30,714,739 - 30,714,739
セグメント間の内部売上高
又は振替高 397,100 1,000,248 1,397,349 △1,397,349 -
計 23,882,869 8,229,219 32,112,088 △1,397,349 30,714,739
セグメント利益 4,250,523 1,430,311 5,680,835 △603,274 5,077,560
（セグメント情報等の注記）
セグメント情報
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．「その他事業」は、不動産賃貸事業、不動産管理事業、電力供給事業、建設・リフォーム事業、不動産
の仲介・買取再販事業、戸建分譲事業、宿泊施設の運営・管理事業、不動産証券化事業、マンション・ビ
ルの清掃事業及びアパートの開発・販売事業等を含んでおります。
２．セグメント利益の調整額△603,274千円には、セグメント間取引消去109,096千円及び各報告セグメント
に配分していない全社費用△712,371千円が含まれております。全社費用は、主に報告セグメントに帰属
しない一般管理費であります。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る"
8877,販売事業,23.54,external_customer_sales_table_v6,7228970.0,30714739.0,https://www.eslead.co.jp/wordpress/wp-content/uploads/2026/07/2027年3月期-第1四半期決算短信.pdf,2027,"短信 
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（会計方針の変更に関する注記）
 当社は、従来の竣工後即引渡しのビジネスモデルから転換し、物件の特性を踏まえ、物件ごとに保有期間をコン
トロールしながら適切な時期に販売することなどにより利益の最大化を図っております。
 このような事業戦略の転換に伴い、不動産取得税については、収益と費用の対応関係をより適切に反映するた
め、従来の発生時に費用処理する方法から、販売用不動産及び仕掛販売用不動産の取得原価に含め、販売時に売上
原価として処理する方法に変更いたしました。
 なお、この変更による影響額は軽微であり、過年度の遡及適用も行っておりません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 138,820千円 171,737千円
のれんの償却額 8,750千円 8,750千円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、次
のとおりであります。
- 8 -
エスリード㈱（8877） 2027年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント
調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
不動産
販売事業
その他事業
（注）１ 計
売上高
 外部顧客への売上高 23,485,769 7,228,970 30,714,739 - 30,714,739
セグメント間の内部売上高
又は振替高 397,100 1,000,248 1,397,349 △1,397,349 -
計 23,882,869 8,229,219 32,112,088 △1,397,349 30,714,739
セグメント利益 4,250,523 1,430,311 5,680,835 △603,274 5,077,560
（セグメント情報等の注記）
セグメント情報
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．「その他事業」は、不動産賃貸事業、不動産管理事業、電力供給事業、建設・リフォーム事業、不動産
の仲介・買取再販事業、戸建分譲事業、宿泊施設の運営・管理事業、不動産証券化事業、マンション・ビ
ルの清掃事業及びアパートの開発・販売事業等を含んでおります。
２．セグメント利益の調整額△603,274千円には、セグメント間取引消去109,096千円及び各報告セグメント
に配分していない全社費用△712,371千円が含まれております。全社費用は、主に報告セグメントに帰属
しない一般管理費であります。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （固定資産に係る"
8912,不動産ソリューション事業,0.10,external_customer_sales_table_v6,2.0,2026.0,https://www.area-quest.com/wp-content/uploads/2026/08/2026年6月期決算短信（全文）.pdf,2026,"現金同等物の期末残高 421,410 386,012
- 13 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）及び当連結会計年度（自 2025年７月１日 
至 2026年６月30日）
当社グループは、不動産ソリューション事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
- 14 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
- 15 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
項目
前連結会計年度
（自 2024年７月１日
至 2025年６月30日）
当連結会計年度
（自 2025年７月１日
至 2026年６月30日）
１株当たり純資産額 86円66銭 86円27銭
１株当たり当期純利益金額"
8912,当該事業,99.90,external_customer_sales_table_v6,2024.0,2026.0,https://www.area-quest.com/wp-content/uploads/2026/08/2026年6月期決算短信（全文）.pdf,2026,"現金同等物の期末残高 421,410 386,012
- 13 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）及び当連結会計年度（自 2025年７月１日 
至 2026年６月30日）
当社グループは、不動産ソリューション事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
- 14 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
- 15 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
項目
前連結会計年度
（自 2024年７月１日
至 2025年６月30日）
当連結会計年度
（自 2025年７月１日
至 2026年６月30日）
１株当たり純資産額 86円66銭 86円27銭
１株当たり当期純利益金額"
