stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
5572,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5574,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5575,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5575,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5575,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
5576,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5576,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5576,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5578,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5578,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5578,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5578,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5579,IT関連,,unknown,,,,会社公式サイトURL未取得
5579,クラウドコンピューティング,,unknown,,,,会社公式サイトURL未取得
5579,デジタルトランスフォーメーション,,unknown,,,,会社公式サイトURL未取得
5580,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5580,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5582,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
5586,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5586,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5586,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5586,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5587,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
5588,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5588,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5588,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5588,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5588,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
558A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
558A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
558A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
558A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
558A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
5590,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
5590,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
5590,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5590,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5591,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5592,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
5597,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5599,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5599,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
559A,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
5602,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5602,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5602,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5602,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5603,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5603,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5603,機械,89.74,structured_segment_candidate_v6,external_customer_sales_table_v6,主に環境関連装置・機械製品等の製造及び販売等に関する事業,https://www.kogi.co.jp/assets/pdf/ir_yuho_2026_fy.pdf,"Environment Field・環境エンジニアリ
ング」は主に環境関連装置・機械製品等の製造及び販売等に関する事業、土木・建設工事の請負を取り扱って
おります。「Environment Field・機能材料」は主に自動車、鉄道、産業機械向け摩擦材等の製造及び販売等に
関する事業であります。
２．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」
における記載と概ね同一であります。
 報告セグメントの利益又は損失は、経常利益ベースの数値であります。セグメント間の内部売上高又は振替
高は、市場実勢価格に基づいております。
- 74 -
（単位：百万円）
報告セグメント
その他 合計
調整額
（注）
１
連結
財務
諸表
計上額
（注）
２
Casting 
Field
Environment 
Field・環境
エンジニア
リング
Environment 
Field・機能
材料
計
売上高
鋳物 23,483 － － 23,483 － 23,483 － 23,4"
5603,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5603,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5603,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5607,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
5609,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5609,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5609,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5609,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5609,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5612,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5612,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5612,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5612,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5616,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
5616,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5618,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5618,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5618,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5619,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5619,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5619,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5619,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5621,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5621,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5621,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5621,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5631,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5632,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5632,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5632,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5632,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5644,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5644,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5644,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5658,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5659,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
5659,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5659,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
