batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3627,Tecmira Holdings Inc.,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3632,"GREE Holdings, Inc.",SaaS,デジタル・サービス,66,68,67,有力関連,B,qa_borderline,direct=saas; position=0.64; growth=develops/investment,,0,https://hd.gree.net,Communication Services,Electronic Gaming & Multimedia,https://hd.gree.net
3,3633,"GMO Pepabo, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software,,0,https://pepabo.com,Technology,Software - Infrastructure,https://pepabo.com
3,3633,"GMO Pepabo, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,ok,direct=e-commerce; position=0.33; official=EC; count=11; pos=0.32,EC,11,https://pepabo.com,Technology,Software - Infrastructure,https://pepabo.com
3,3633,"GMO Pepabo, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://pepabo.com,Technology,Software - Infrastructure,https://pepabo.com
3,3634,Sockets Inc.,データベース,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=database; growth=development/expansion,,0,https://www.sockets.co.jp,Technology,Information Technology Services,https://www.sockets.co.jp
3,3634,Sockets Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sockets.co.jp,Technology,Information Technology Services,https://www.sockets.co.jp
3,3634,Sockets Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sockets.co.jp,Technology,Information Technology Services,https://www.sockets.co.jp
3,3635,"Koei Tecmo Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=online game; position=0.50; growth=development,,0,https://www.koeitecmo.co.jp,Communication Services,Electronic Gaming & Multimedia,https://www.koeitecmo.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",デジタルトランスフォーメーション,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=digital transformation; position=0.36; growth=research,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3636,"Mitsubishi Research Institute, Inc.",防災,防衛・国土強靱化,58,56,57,補助関連,C,needs_review,direct=disaster prevention; position=0.72; growth=research,,0,https://www.mri.co.jp,Technology,Information Technology Services,https://www.mri.co.jp
3,3639,Voltage Incorporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.voltage.co.jp,Communication Services,Electronic Gaming & Multimedia,https://www.voltage.co.jp
3,3640,"Densan Co., Ltd.",IT関連,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct=information systems; position=0.37; growth=develops/development; official=IT; count=5; pos=0.41,IT,5,https://www.ndensan.co.jp,Technology,Semiconductors,https://www.ndensan.co.jp
3,3640,"Densan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ndensan.co.jp,Technology,Semiconductors,https://www.ndensan.co.jp
3,3640,"Densan Co., Ltd.",データセンター,データセンター・電力,92,98,94,主力テーマ,A,ok,direct=data center; position=0.15; growth=develops/development,,0,https://www.ndensan.co.jp,Technology,Semiconductors,https://www.ndensan.co.jp
3,3640,"Densan Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ndensan.co.jp,Technology,Semiconductors,https://www.ndensan.co.jp
3,3645,"Medical Net, Inc.",医療機器,医療・ヘルスケア,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=3; pos=0.32,医療機器,3,https://www.medical-net.com | https://www.medical-net.com/service/ | https://www.medical-net.com/about/,Communication Services,Internet Content & Information,https://www.medical-net.com
3,3646,"Ekitan & Co., Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; growth=development/research; official=IT; count=6; pos=0.00,IT,6,https://ekitan.co.jp | https://ekitan.co.jp/service/,Communication Services,Internet Content & Information,https://ekitan.co.jp
3,3646,"Ekitan & Co., Ltd.",MaaS,自動車・モビリティ,85,82,84,主力テーマ,B,official_site_supported,direct= maas; position=0.57; growth=development/research; official=MaaS; count=3; pos=0.56,MaaS,3,https://ekitan.co.jp | https://ekitan.co.jp/service/,Communication Services,Internet Content & Information,https://ekitan.co.jp
3,3646,"Ekitan & Co., Ltd.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; growth=development/research; official=クラウド/クラウドサービス; count=2; pos=0.59,クラウド | クラウドサービス,2,https://ekitan.co.jp | https://ekitan.co.jp/service/,Communication Services,Internet Content & Information,https://ekitan.co.jp
3,3646,"Ekitan & Co., Ltd.",サブスクリプション,デジタル・サービス,58,58,58,補助関連,C,needs_review,direct=subscription service; position=0.68; growth=development/research,,0,https://ekitan.co.jp | https://ekitan.co.jp/service/,Communication Services,Internet Content & Information,https://ekitan.co.jp
3,3646,"Ekitan & Co., Ltd.",旅行,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=tourism/travel; growth=development/research; official=旅行; count=5; pos=0.22,旅行,5,https://ekitan.co.jp | https://ekitan.co.jp/service/,Communication Services,Internet Content & Information,https://ekitan.co.jp
3,3647,"ASULINA Co.,Ltd.",再生可能エネルギー,GX・エネルギー,94,86,92,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy; position=0.06; official=再生可能エネルギー; count=5; pos=0.13,再生可能エネルギー,5,https://asulina.jp | https://asulina.jp/company-info/ | https://asulina.jp/business/,Utilities,Utilities - Renewable,https://asulina.jp
3,3647,"ASULINA Co.,Ltd.",太陽光発電関連,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=solar power; position=0.20; official=太陽光発電/太陽光発電所; count=11; pos=0.14,太陽光発電 | 太陽光発電所,11,https://asulina.jp | https://asulina.jp/company-info/ | https://asulina.jp/business/,Utilities,Utilities - Renewable,https://asulina.jp
3,3648,AGS Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.33; growth=development; official=IT; count=6; pos=0.15,IT,6,https://www.ags.co.jp,Technology,Software - Application,https://www.ags.co.jp
3,3648,AGS Corporation,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,https://www.ags.co.jp,Technology,Software - Application,https://www.ags.co.jp
3,3648,AGS Corporation,クラウドコンピューティング,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.16,クラウド,1,https://www.ags.co.jp,Technology,Software - Application,https://www.ags.co.jp
3,3648,AGS Corporation,データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=data center; position=0.69; growth=development; official=データセンター/データセンタ; count=6; pos=0.16,データセンター | データセンタ,6,https://www.ags.co.jp,Technology,Software - Application,https://www.ags.co.jp
3,3648,AGS Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ags.co.jp,Technology,Software - Application,https://www.ags.co.jp
3,3649,FINDEX Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.33,IT,1,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3649,FINDEX Inc.,クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,adjacent=cloud; official=クラウド; count=1; pos=0.72,クラウド,1,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3649,FINDEX Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.69,DX,1,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3649,FINDEX Inc.,人工知能,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,direct= ai ; position=0.60; official=AI; count=3; pos=0.15,AI,3,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3649,FINDEX Inc.,医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical device; position=0.01,,0,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3649,FINDEX Inc.,遠隔医療,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=online medical; position=0.48,,0,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,Healthcare,Health Information Services,https://findex.co.jp
3,3652,Digital Media Professionals Inc.,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,IoT,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=スマートファクトリー; count=1; pos=0.92,スマートファクトリー,1,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,エッジコンピューティング,AI・半導体,66,70,67,有力関連,B,qa_borderline,direct=edge device; position=0.52; growth=develops/developing,,0,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,ドローン,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ドローン; count=4; pos=0.19,ドローン,4,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,フィジカルAI,AI・半導体,42,44,43,補助関連,C,needs_review,adjacent=artificial intelligence; growth=develops/developing,,0,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,ロボット,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ロボット; count=10; pos=0.16,ロボット,10,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,人工知能,AI・半導体,100,100,100,主力テーマ,A,ok,direct=artificial intelligence/ ai /ai solution; position=0.17; growth=develops/developing; official=AI/ディープラーニング; count=145; pos=0.01,AI | ディープラーニング,145,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,半導体,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor; position=0.24; growth=develops/developing; official=半導体; count=23; pos=0.01,半導体,23,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,半導体製造装置,AI・半導体,42,44,43,補助関連,C,needs_review,adjacent=semiconductor; growth=develops/developing,,0,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3652,Digital Media Professionals Inc.,自動運転車,自動車・モビリティ,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ADAS; count=11; pos=0.02,ADAS,11,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,Technology,Electronic Components,https://www.dmprof.com
3,3656,KLab Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.klab.com,Communication Services,Electronic Gaming & Multimedia,https://www.klab.com
3,3656,KLab Inc.,ゲーム関連,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct=online game; position=0.07; growth=development/investment,,0,https://www.klab.com,Communication Services,Electronic Gaming & Multimedia,https://www.klab.com
3,3656,KLab Inc.,人工知能,AI・半導体,66,68,67,有力関連,B,qa_borderline,direct= ai ; position=0.60; growth=development/investment,,0,https://www.klab.com,Communication Services,Electronic Gaming & Multimedia,https://www.klab.com
3,3657,"Pole To Win Holdings, Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/system integration; position=0.60; growth=development; official=IT; count=3; pos=0.22,IT,3,https://www.phd.inc,Technology,Information Technology Services,https://www.phd.inc
3,3657,"Pole To Win Holdings, Inc.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.phd.inc,Technology,Information Technology Services,https://www.phd.inc
3,3657,"Pole To Win Holdings, Inc.",人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.32,AI,5,https://www.phd.inc,Technology,Information Technology Services,https://www.phd.inc
3,365A,"Izawa Towel Co.,Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,qa_borderline,direct=e-commerce; position=0.59; growth=research; official=EC/eコマース; count=2; pos=0.29,EC | eコマース,2,https://www.izawa-towel.com | https://www.izawa-towel.com/corporate,Consumer Cyclical,Textile Manufacturing,https://www.izawa-towel.com
3,3660,istyle Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=9; pos=0.08,EC,9,https://www.istyle.co.jp,Consumer Cyclical,Specialty Retail,https://www.istyle.co.jp
3,3661,"m-up holdings, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.60,IT,1,https://m-upholdings.co.jp,Communication Services,Internet Content & Information,https://m-upholdings.co.jp
3,3661,"m-up holdings, Inc.",eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.09; growth=development; official=EC; count=4; pos=0.07,EC,4,https://m-upholdings.co.jp,Communication Services,Internet Content & Information,https://m-upholdings.co.jp
3,3662,"Ateam Holdings Co., Ltd.",eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.14; growth=develops; official=EC; count=8; pos=0.10,EC,8,https://www.a-tm.co.jp | https://www.a-tm.co.jp/about/ | https://www.a-tm.co.jp/service/,Communication Services,Internet Content & Information,https://www.a-tm.co.jp
3,3662,"Ateam Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=4; pos=0.20,ゲーム,4,https://www.a-tm.co.jp | https://www.a-tm.co.jp/about/ | https://www.a-tm.co.jp/service/,Communication Services,Internet Content & Information,https://www.a-tm.co.jp
3,3663,"CELSYS, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=2; pos=0.05,IT,2,https://www.celsys.com | https://www.celsys.com/businessfield/ | https://www.celsys.com/company/,Technology,Software - Application,https://www.celsys.com
3,3663,"CELSYS, Inc.",サブスクリプション,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.36,サブスクリプション,1,https://www.celsys.com | https://www.celsys.com/businessfield/ | https://www.celsys.com/company/,Technology,Software - Application,https://www.celsys.com
3,3664,Wize Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=16; pos=0.01,EC,16,https://wize-inc.jp | https://wize-inc.jp/about/ | https://wize-inc.jp/news/260812/,Communication Services,Entertainment,https://wize-inc.jp
3,3665,Enigmo Inc.,eコマース,内需・消費,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.31,EC,3,https://enigmo.co.jp | https://enigmo.co.jp/company/ | https://enigmo.co.jp/business/,Consumer Cyclical,Internet Retail,https://enigmo.co.jp
3,3667,"enish,inc.",ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=mobile game; position=0.36; growth=developing; official=ゲーム; count=25; pos=0.17,ゲーム,25,https://www.enish.jp | https://www.enish.jp/service/ | https://www.enish.jp/company/,Communication Services,Electronic Gaming & Multimedia,https://www.enish.jp
3,3668,"COLOPL, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.colopl.co.jp,Communication Services,Electronic Gaming & Multimedia,https://www.colopl.co.jp
3,366A,Wellness Communications Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.wellcoms.jp,Healthcare,Health Information Services,https://www.wellcoms.jp
3,366A,Wellness Communications Corporation,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,https://www.wellcoms.jp,Healthcare,Health Information Services,https://www.wellcoms.jp
3,366A,Wellness Communications Corporation,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.wellcoms.jp,Healthcare,Health Information Services,https://www.wellcoms.jp
3,3670,Kyoritsu Computer & Communication Co Ltd,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,adjacent=cloud; official=クラウド/クラウドサービス; count=4; pos=0.66,クラウド | クラウドサービス,4,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,Technology,Information Technology Services,https://www.kccnet.co.jp
3,3670,Kyoritsu Computer & Communication Co Ltd,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,Technology,Information Technology Services,https://www.kccnet.co.jp
3,3670,Kyoritsu Computer & Communication Co Ltd,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,Technology,Information Technology Services,https://www.kccnet.co.jp
3,3671,"Softmax Co., Ltd",IT関連,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=information systems; position=0.19; growth=development; official=IT; count=2; pos=0.30,IT,2,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=4; pos=0.17,クラウド,4,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.93,AI,1,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3672,AltPlus Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.25,IT,8,https://www.altplus.co.jp | https://www.altplus.co.jp/company/ | https://www.altplus.co.jp/service/game/,Communication Services,Electronic Gaming & Multimedia,https://www.altplus.co.jp
3,3673,"Broadleaf Co., Ltd.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development/research; official=IT; count=3; pos=0.05,IT,3,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",SaaS,デジタル・サービス,94,100,96,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=subscription software; position=0.50; growth=development/research; official=SaaS/クラウドサービス; count=3; pos=0.75,SaaS | クラウドサービス,3,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",クラウドコンピューティング,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=cloud service/cloud platform; position=0.08; growth=development/research; official=クラウド/クラウドサービス; count=6; pos=0.75,クラウド | クラウドサービス,6,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,adjacent=cloud service; growth=development/research; official=DX/デジタルトランスフォーメーション; count=5; pos=0.15,DX | デジタルトランスフォーメーション,5,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.03,AI,6,https://www.broadleaf.co.jp,Technology,Software - Application,https://www.broadleaf.co.jp
