stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
1436,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1436,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1438,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1438,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1438,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
143A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
143A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1443,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1443,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1444,不動産関連,4.90,structured_segment_candidate_v6,explicit_sales_mix_v6,不動産流通事業 | 不動産建設事業,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf," FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加な ||  FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加な"
1444,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1447,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
1449,住宅関連,,unknown,,,,会社公式サイトURL未取得
1449,建設,,unknown,,,,会社公式サイトURL未取得
145A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
145A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
145A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
145A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
145A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
146A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
146A,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
146A,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
146A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
147A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
147A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
147A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
147A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
147A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
148A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,機械,2.38,structured_segment_candidate_v6,external_customer_sales_table_v6,機械事業,https://www.chugaikogyo.co.jp/wp/wp-content/uploads/2026/06/第134期有価証券報告書.pdf,"て使用される部分を含む不動産の賃貸損益は40,565千円の損失（賃貸収益は売上に、主な賃貸費用は売上原
価に計上）であります。
 これら賃貸等不動産及び賃貸等不動産として使用される部分を含む不動産に関する連結貸借対照表計上額、
期中増減額及び時価は、次のとおりであります。
 (注)１．連結貸借対照表計上額は、取得価額から減価償却累計額を控除した金額であります。
２．期中増減額のうち、主な増加は賃貸等不動産の建築（1,592,632千円）であります。主な減少は賃貸等不
動産から事業用不動産への振替（173,458千円）であります。
３．期末時価は、主に社外の不動産鑑定士による不動産鑑定評価書に基づく金額であります。ただし、直近の
評価時点から、一定の評価額や適切に市場価格を反映していると考えられる指標に重要な変動が生じてい
ない場合には、当該評価額や指標を用いて調整した金額によっております。
- 61 -
報告セグメント
その他
（注） 合計貴金属事業 機械事業 コンテンツ
事業
貴金属製品販売 155,749,118 － － － 155,749,118
宝飾品販売 1,882,508 "
1491,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
1491,金,0.49,structured_segment_candidate_v6,external_customer_sales_table_v6,貴金属事業,https://www.chugaikogyo.co.jp/wp/wp-content/uploads/2026/06/第134期有価証券報告書.pdf,"て使用される部分を含む不動産の賃貸損益は40,565千円の損失（賃貸収益は売上に、主な賃貸費用は売上原
価に計上）であります。
 これら賃貸等不動産及び賃貸等不動産として使用される部分を含む不動産に関する連結貸借対照表計上額、
期中増減額及び時価は、次のとおりであります。
 (注)１．連結貸借対照表計上額は、取得価額から減価償却累計額を控除した金額であります。
２．期中増減額のうち、主な増加は賃貸等不動産の建築（1,592,632千円）であります。主な減少は賃貸等不
動産から事業用不動産への振替（173,458千円）であります。
３．期末時価は、主に社外の不動産鑑定士による不動産鑑定評価書に基づく金額であります。ただし、直近の
評価時点から、一定の評価額や適切に市場価格を反映していると考えられる指標に重要な変動が生じてい
ない場合には、当該評価額や指標を用いて調整した金額によっております。
- 61 -
報告セグメント
その他
（注） 合計貴金属事業 機械事業 コンテンツ
事業
貴金属製品販売 155,749,118 － － － 155,749,118
宝飾品販売 1,882,508 "
149A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
149A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
149A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
149A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
150A,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
1514,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
1514,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
1515,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
1518,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
151A,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
151A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
153A,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
1540,金,,non_operating_security,,,,事業会社ではないため対象外
155A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
155A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
155A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
155A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
155A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
155A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
156A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
156A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
156A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1605,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
160A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
160A,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1662,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
1662,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
1662,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
166A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
1672,金,,non_operating_security,,,,事業会社ではないため対象外
167A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
167A,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
168A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
1692,アルミニウム,,non_operating_security,,,,事業会社ではないため対象外
1693,銅,,non_operating_security,,,,事業会社ではないため対象外
1711,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1711,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1711,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1718,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1718,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1718,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1718,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1719,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1719,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1719,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1720,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1720,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1721,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1721,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
1721,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1721,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1721,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1724,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
1724,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1738,太陽光発電関連,,unknown,,,,会社公式サイトURL未取得
173A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
173A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
173A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
173A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
173A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1758,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1758,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1758,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1758,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
175A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1762,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1762,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1762,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1764,不動産関連,13.62,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産事業,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1764,介護関連,25.42,structured_segment_candidate_v6,external_customer_sales_table_v6,介護事業,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1764,建設,60.96,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"2 22,497,292
セグメント利益 774,121 206,811 311,561 1,292,493 △645,630 646,862
その他の項目
減価償却費(注)３ 59,142 47,349 150,813 257,304 30,419 287,724
(注) １．セグメント利益の調整額△645,630千円は、各報告セグメントに配分していない全社費用であり主に報告セ
グメントに帰属しない一般管理費であります。
減価償却費の調整額30,419千円は、各報告セグメントに配分していない全社資産にかかる減価償却費等であ
ります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．減価償却費には長期前払費用等の償却額が含まれております。
４．資産は、各報告セグメントに配分していないため記載しておりません。
工藤建設株式会社(1764) 2026年６月期 決算短信
14
Ⅱ 当連結会計年度(自 2025年７月１日 至 2026年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
"
1766,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1766,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1766,建設,41.44,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.token.co.jp/ir/pdf/quarterly26tanshin_3r.pdf,"月31日)
当第３四半期連結累計期間
(自 2025年５月１日
至 2026年１月31日)
四半期純利益 11,450 11,968
その他の包括利益
その他有価証券評価差額金 12 104
退職給付に係る調整額 △89 △89
その他の包括利益合計 △77 14
四半期包括利益 11,373 11,983
（内訳）
親会社株主に係る四半期包括利益 11,373 11,983
東建コーポレーション株式会社(1766)
2026年４月期 第３四半期決算短信
- 7 -
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
前第３四半期連結累計期間(自 2024年５月１日 至 2025年１月31日)
(単位：百万円)
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３建設事業 不動産
賃貸事業 計
売上高
外部顧客への売上高 110,837 158,720 269,557 1,588 271,146 ― 271,146
セグメント間の内部
売上高又は振替高 0 50"
1766,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1768,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1770,建設,49.25,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2027-1q.pdf,",042,198 1,381,933 1,838,290 325,085 5,587,508
セグメント利益又は損失（△） △76,461 41,669 204,784 33,767 203,759
（単位：千円）
利益 金額
報告セグメント計 203,759
セグメント間取引消去 47,376
セグメント間取引消去に伴う営業外費用の組替 △15,669
その他の調整額 11,039
四半期連結損益計算書の営業利益 246,506
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 7 -
藤田エンジニアリング㈱ （１７７０） 2027年３月期 第１四半期決算"
1771,国土強靱化,,unknown,,,,会社公式サイトURL未取得
1771,建設,,unknown,,,,会社公式サイトURL未取得
1771,防災,,unknown,,,,会社公式サイトURL未取得
1773,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
1773,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1773,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1773,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1773,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
1777,下水道,,unknown,,,,会社公式サイトURL未取得
1777,建設,,unknown,,,,会社公式サイトURL未取得
177A,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
177A,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
177A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
177A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1780,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1780,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1783,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
1783,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1783,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1786,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1786,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1786,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1787,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1788,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1788,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1788,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1795,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
