batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6199,"SERAKU Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/system integration; position=0.55; growth=development; official=IT; count=80; pos=0.00,IT,80,0.0002,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,6199,"SERAKU Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct= iot; position=0.20; growth=development; official=IoT; count=20; pos=0.01,IoT,20,0.0116,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,6199,"SERAKU Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.49; growth=development; official=クラウド/クラウドサービス; count=49; pos=0.01,クラウド | クラウドサービス,49,0.0054,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,6199,"SERAKU Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=cybersecurity; position=0.14; growth=development; official=サイバーセキュリティ/情報セキュリティ; count=6; pos=0.01,サイバーセキュリティ | 情報セキュリティ,6,0.0058,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,6199,"SERAKU Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=digital transformation; position=0.07; growth=development; official=DX; count=1; pos=0.06,DX,1,0.0601,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,6199,"SERAKU Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.22; growth=development; official=AI/機械学習; count=32; pos=0.00,AI | 機械学習,32,0.0021,https://www.seraku.co.jp | https://www.seraku.co.jp/service/ | https://www.seraku.co.jp/pr-site/newtonx/,EQUITY,Technology,Information Technology Services,https://www.seraku.co.jp
7,619A,,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,6200,"Insource Co., Ltd.",サブスクリプション,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=月額; count=2; pos=0.21,月額,2,0.2141,https://www.insource.co.jp,EQUITY,Consumer Defensive,Education & Training Services,https://www.insource.co.jp
7,6200,"Insource Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,direct= dx ; position=0.66; official=DX/ＤＸ; count=12; pos=0.00,DX | ＤＸ,12,0.0039,https://www.insource.co.jp,EQUITY,Consumer Defensive,Education & Training Services,https://www.insource.co.jp
7,6203,"Howa Machinery, Ltd.",工作機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=machine tool/machining center; position=0.05; official=工作機械/マシニングセンタ; count=9; pos=0.01,工作機械 | マシニングセンタ,9,0.0066,https://www.howa.co.jp | https://www.howa.co.jp/corporate/about.html | https://www.howa.co.jp/products/machine_tool/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.howa.co.jp
7,6203,"Howa Machinery, Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=17; pos=0.01,機械,17,0.0067,https://www.howa.co.jp | https://www.howa.co.jp/corporate/about.html | https://www.howa.co.jp/products/machine_tool/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.howa.co.jp
7,6203,"Howa Machinery, Ltd.",防衛,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=3; pos=0.03,防衛,3,0.0313,https://www.howa.co.jp | https://www.howa.co.jp/corporate/about.html | https://www.howa.co.jp/products/machine_tool/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.howa.co.jp
7,6208,"Ishikawa Seisakusho, Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ishiss.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ishiss.co.jp
7,6208,"Ishikawa Seisakusho, Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.ishiss.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ishiss.co.jp
7,6208,"Ishikawa Seisakusho, Ltd.",防衛,防衛・国土強靱化,66,56,63,有力関連,B,qa_borderline,direct=defense equipment; position=0.51,,0,,https://www.ishiss.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ishiss.co.jp
7,6209,NPR-Riken Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.npr-riken.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.npr-riken.co.jp
7,6209,NPR-Riken Corporation,自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=1; pos=0.65,自動車部品,1,0.6538,https://www.npr-riken.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.npr-riken.co.jp
7,6217,Tsudakoma Corp.,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tsudakoma.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tsudakoma.co.jp
7,6217,Tsudakoma Corp.,工作機械,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=machine tool; position=0.05; official=工作機械; count=7; pos=0.16,工作機械,7,0.1644,https://www.tsudakoma.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tsudakoma.co.jp
7,6217,Tsudakoma Corp.,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsudakoma.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tsudakoma.co.jp
7,6218,ENSHU Limited,工作機械,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=machine tool/machining center; position=0.06,,0,,https://www.enshu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.enshu.co.jp
7,6218,ENSHU Limited,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.enshu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.enshu.co.jp
7,6218,ENSHU Limited,自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=production line,,0,,https://www.enshu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.enshu.co.jp
7,6218,ENSHU Limited,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.enshu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.enshu.co.jp
7,621A,,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,6222,"Shima Seiki Mfg.,Ltd.",サブスクリプション,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=subscription service; position=0.38; growth=develops,,0,,https://www.shimaseiki.com | https://www.shimaseiki.com/product/ | https://www.shimaseiki.com/product/category/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shimaseiki.com
7,6222,"Shima Seiki Mfg.,Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.shimaseiki.com | https://www.shimaseiki.com/product/ | https://www.shimaseiki.com/product/category/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shimaseiki.com
7,6222,"Shima Seiki Mfg.,Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops,,0,,https://www.shimaseiki.com | https://www.shimaseiki.com/product/ | https://www.shimaseiki.com/product/category/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shimaseiki.com
7,6223,"Seibu Giken Co.,Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=research,,0,,https://seibu-giken.com | https://seibu-giken.com/about/outline/ | https://seibu-giken.com/products/,EQUITY,Industrials,Specialty Industrial Machinery,https://seibu-giken.com
7,6224,"JRC Co.,Ltd.",ロボット,AI・半導体,92,94,93,主力テーマ,A,ok,direct=robot; position=0.13; growth=research; official=ロボット; count=8; pos=0.09,ロボット,8,0.0851,https://www.jrcnet.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jrcnet.co.jp
7,6224,"JRC Co.,Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=research,,0,,https://www.jrcnet.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jrcnet.co.jp
7,6224,"JRC Co.,Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jrcnet.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jrcnet.co.jp
7,6224,"JRC Co.,Ltd.",設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=research,,0,,https://www.jrcnet.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jrcnet.co.jp
7,6225,,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6225,,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6225,,設備投資,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6226,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",倉庫,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=warehouse,,0,,https://moriya-elevator.co.jp | https://moriya-elevator.co.jp/company/ | https://moriya-elevator.co.jp/company/profile/,EQUITY,Industrials,Engineering & Construction,https://moriya-elevator.co.jp
7,6226,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine; official=機械; count=1; pos=0.79,機械,1,0.7905,https://moriya-elevator.co.jp | https://moriya-elevator.co.jp/company/ | https://moriya-elevator.co.jp/company/profile/,EQUITY,Industrials,Engineering & Construction,https://moriya-elevator.co.jp
7,6226,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=1; pos=0.12,物流,1,0.1233,https://moriya-elevator.co.jp | https://moriya-elevator.co.jp/company/ | https://moriya-elevator.co.jp/company/profile/,EQUITY,Industrials,Engineering & Construction,https://moriya-elevator.co.jp
7,6227,"AIMECHATEC, Ltd.",半導体,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor; position=0.19; growth=develops/development; official=半導体; count=19; pos=0.02,半導体,19,0.0204,https://www.ai-mech.com | https://www.ai-mech.com/wp_company/about/ | https://www.ai-mech.com/newproducts/,EQUITY,Technology,Electronic Components,https://www.ai-mech.com
7,6227,"AIMECHATEC, Ltd.",半導体製造装置,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent=semiconductor; growth=develops/development; official=半導体製造装置; count=1; pos=0.26,半導体製造装置,1,0.2590,https://www.ai-mech.com | https://www.ai-mech.com/wp_company/about/ | https://www.ai-mech.com/newproducts/,EQUITY,Technology,Electronic Components,https://www.ai-mech.com
7,6227,"AIMECHATEC, Ltd.",機械,設備投資・機械,42,44,43,補助関連,C,needs_review,adjacent=equipment; growth=develops/development,,0,,https://www.ai-mech.com | https://www.ai-mech.com/wp_company/about/ | https://www.ai-mech.com/newproducts/,EQUITY,Technology,Electronic Components,https://www.ai-mech.com
7,6228,"J.E.T. Co., Ltd.",半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.19; growth=development; official=半導体; count=16; pos=0.00,半導体,16,0.0041,https://www.globaljet.jp | https://www.globaljet.jp/company/ | https://www.globaljet.jp/service/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.globaljet.jp
7,6228,"J.E.T. Co., Ltd.",半導体製造装置,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; growth=development,,0,,https://www.globaljet.jp | https://www.globaljet.jp/company/ | https://www.globaljet.jp/service/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.globaljet.jp
7,6228,"J.E.T. Co., Ltd.",機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=equipment; growth=development,,0,,https://www.globaljet.jp | https://www.globaljet.jp/company/ | https://www.globaljet.jp/service/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.globaljet.jp
7,6229,Okumura Engineering corp.,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://okm-net.jp/index.php,EQUITY,Industrials,Specialty Industrial Machinery,https://okm-net.jp/index.php
7,6229,Okumura Engineering corp.,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://okm-net.jp/index.php,EQUITY,Industrials,Specialty Industrial Machinery,https://okm-net.jp/index.php
7,6229,Okumura Engineering corp.,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://okm-net.jp/index.php,EQUITY,Industrials,Specialty Industrial Machinery,https://okm-net.jp/index.php
7,622A,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,622A,,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,622A,,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,6230,Sanei Ltd.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanei.ltd | https://www.sanei.ltd/company/ | https://www.sanei.ltd/support/miraieco2026/,EQUITY,Industrials,Building Products & Equipment,https://www.sanei.ltd
7,6230,Sanei Ltd.,水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanei.ltd | https://www.sanei.ltd/company/ | https://www.sanei.ltd/support/miraieco2026/,EQUITY,Industrials,Building Products & Equipment,https://www.sanei.ltd
7,6231,"KIMURA KOHKI Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimukoh.co.jp | https://www.kimukoh.co.jp/products/ | https://www.kimukoh.co.jp/about_us/office/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kimukoh.co.jp
7,6231,"KIMURA KOHKI Co.,Ltd.",機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=equipment; growth=expansion; official=機械; count=1; pos=0.25,機械,1,0.2461,https://www.kimukoh.co.jp | https://www.kimukoh.co.jp/products/ | https://www.kimukoh.co.jp/about_us/office/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kimukoh.co.jp
7,6232,ACSL Ltd.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,ドローン,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=drone; position=0.08; official=ドローン; count=1; pos=0.01,ドローン,1,0.0115,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6232,ACSL Ltd.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acsl.co.jp,EQUITY,Technology,Computer Hardware,https://www.acsl.co.jp
7,6233,KLASS Corporation,FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=automation/manufacturing system; growth=develops; official=FA; count=1; pos=0.61,FA,1,0.6075,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,EQUITY,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp
7,6233,KLASS Corporation,ロボット,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent=automation; growth=develops; official=ロボット; count=2; pos=0.62,ロボット,2,0.6195,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,EQUITY,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp
7,6233,KLASS Corporation,住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=residential; growth=develops; official=住宅; count=4; pos=0.18,住宅,4,0.1751,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,EQUITY,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp
7,6233,KLASS Corporation,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops; official=機械; count=2; pos=0.57,機械,2,0.5694,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,EQUITY,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp
7,6233,KLASS Corporation,蓄電池,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=battery; growth=develops,,0,,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,EQUITY,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp
7,6235,"Optorun Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.optorun.co.jp | https://www.optorun.co.jp/company/ | https://www.optorun.co.jp/company/about.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.optorun.co.jp
7,6235,"Optorun Co.,Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.optorun.co.jp | https://www.optorun.co.jp/company/ | https://www.optorun.co.jp/company/about.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.optorun.co.jp
7,6235,"Optorun Co.,Ltd.",半導体,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,direct=semiconductor; position=0.82; official=半導体; count=1; pos=0.15,半導体,1,0.1489,https://www.optorun.co.jp | https://www.optorun.co.jp/company/ | https://www.optorun.co.jp/company/about.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.optorun.co.jp
7,6235,"Optorun Co.,Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.optorun.co.jp | https://www.optorun.co.jp/company/ | https://www.optorun.co.jp/company/about.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.optorun.co.jp
7,6237,"Iwaki Co., Ltd.",サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iwakipumps.jp | https://www.iwakipumps.jp/products/ | https://www.iwakipumps.jp/products/other-system/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp
7,6237,"Iwaki Co., Ltd.",データセンター,データセンター・電力,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=2; pos=0.14,データセンター | データセンタ,2,0.1415,https://www.iwakipumps.jp | https://www.iwakipumps.jp/products/ | https://www.iwakipumps.jp/products/other-system/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp
7,6237,"Iwaki Co., Ltd.",医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=9; pos=0.05,医療機器,9,0.0467,https://www.iwakipumps.jp | https://www.iwakipumps.jp/products/ | https://www.iwakipumps.jp/products/other-system/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp
7,6237,"Iwaki Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iwakipumps.jp | https://www.iwakipumps.jp/products/ | https://www.iwakipumps.jp/products/other-system/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp
7,6237,"Iwaki Co., Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,,0,,https://www.iwakipumps.jp | https://www.iwakipumps.jp/products/ | https://www.iwakipumps.jp/products/other-system/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp
7,6239,Nagaoka International Corporation,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nagaokajapan.co.jp | https://www.nagaokajapan.co.jp/company/overview/ | https://www.nagaokajapan.co.jp/energy/,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.nagaokajapan.co.jp
7,6239,Nagaoka International Corporation,水道関連,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,direct=waterworks/water treatment; position=0.50; official=水道/上水道/水処理; count=21; pos=0.00,水道 | 上水道 | 水処理,21,0.0029,https://www.nagaokajapan.co.jp | https://www.nagaokajapan.co.jp/company/overview/ | https://www.nagaokajapan.co.jp/energy/,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.nagaokajapan.co.jp
7,623A,,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,623A,,不動産ファンド,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,623A,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,6240,Yamashin-Filter Corp.,建設機械,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=construction machinery; position=0.10; growth=develops,,0,,https://www.yamashin-filter.co.jp | https://www.yamashin-filter.co.jp/ja/business.html | https://www.yamashin-filter.co.jp/ja/company.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yamashin-filter.co.jp
7,6245,"HIRANO TECSEED Co.,Ltd.",機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.14,,0,,https://www.hirano-tec.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirano-tec.co.jp
7,6245,"HIRANO TECSEED Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hirano-tec.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirano-tec.co.jp
7,6246,Techno Smart Corp.,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=5; pos=0.13,機械,5,0.1291,https://www.technosmart.co.jp | https://www.technosmart.co.jp/message | https://www.technosmart.co.jp/history,EQUITY,Industrials,Specialty Industrial Machinery,https://www.technosmart.co.jp
