batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
8,6777,6777.T,ｓａｎｔｅｃ,santec Holdings Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com,3Dプリンター | サイバーセキュリティ | データセンター | 光ファイバー | 円安メリット | 医療機器 | 半導体製造装置 | 量子コンピューター,設備投資・機械 | 防衛・国土強靱化 | データセンター・電力 | 内需・消費 | 医療・ヘルスケア | AI・半導体,"santec Holdings Corporation develops, manufactures, and sells components and optical measuring instruments, and telecommunication systems. The company offers optical instruments, including tunable lasers, tunable filters, component testing, IL/RL meters, polarity testers, switches, optical power meters, attenuators, light sources, launch conditioning, inspection scopes, interferometers, and software; optical imaging and sensing products comprising precision wafer mappers, refined optical profilers, configurable OCT systems, lasers for swept-source OCT, and OEM components; and optical components that include spatial light modulators, spectral shaper power monitors, variable attenuators, optical filters, and optical submodules. It also provides quantum instruments, such as lasers, amplifiers, frequency conversions, electronics, and wavemeters, as well as medical devices comprising biometers. The company was formerly known as Santec Corporation and changed its name to santec Holdings Corporation in April 2023. santec Holdings Corporation was incorporated in 1979 and is headquartered in Komaki, Japan.",ok,
8,6779,6779.T,日電波,"Nihon Dempa Kogyo Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.ndk.com,IoT | データセンター | バイオテクノロジー関連 | 宇宙開発関連 | 自動車部材・部品,設備投資・機械 | データセンター・電力 | 医療・ヘルスケア | 防衛・国土強靱化 | 自動車・モビリティ,"Nihon Dempa Kogyo Co., Ltd. engages in the manufacture and sale of crystal-related products in Japan, China, the United States, Germany, South Korea, Mexico, Romania, and internationally. The company also offers crystal units, crystal oscillators, frequency synthesizers, signal generators, millimeter-wave converters, synthetic quartz crystals, optical components, QCM outgas analysis system and real-time process monitor, outgas analysis systems, ultrasonic transducers, and SAW devices. ts products are used in various applications, space, infrastructure/industrial equipment, automotive, mobile, AV/OA, medical, healthcare, household appliance, and connectivity sectors. The company was formerly known as Nanbu Shoko Co., Ltd. and changed its name to Nihon Dempa Kogyo Co., Ltd. in 1950. Nihon Dempa Kogyo Co., Ltd. was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
8,6785,6785.T,6785.T,"Suzuki Co.,Ltd.",EQUITY,Technology,Electronic Components,https://www.suzukinet.co.jp,FA関連 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Suzuki Co.,Ltd. manufactures and sells connectors for car electronics parts in Japan. It also offers precision press and mold dies, connector contacts and housings, connector contacts for automotive wire harnesses, machines for semiconductor later process, various customized machines, and medical instrument assembly products. The company also rents and sells electricity. In addition, it is involved in die manufacturing, component manufacturing, product system manufacturing, technical development, quality assurance businesses. Suzuki Co.,Ltd. was founded in 1933 and is headquartered in Suzaka, Japan.",ok,
8,6786,6786.T,6786.T,RVH Inc.,EQUITY,Technology,Software - Application,https://www.rvh.jp,再生可能エネルギー | 太陽光発電関連 | 風力発電,GX・エネルギー,"RVH Inc. engages in the beauty care, systems development, graphics, and solar energy businesses in Japan. It operates FLASH, an eyelash salon that provides eyelash extension services; and sells cosmetics, health food products, etc. The company also offers FVT-air, a medical image display software for medical institutions; system development services comprising embedded and IT systems development, inspection equipment solutions, and business management systems; and promotes and develops solar power plants on farmland, as well as engages in the revitalization of abandoned farmland and creation of agriculture related jobs. In addition, it provides solutions and support for IT, personnel, and security in the fields of temporary staffing, system development, and PC recycling; and business system development and IT support through a lean system development system, as well as staffing for system engineering and back office, PC data deletion, and recycling services. The company was formerly known as RealVision Inc. and changed its name to RVH Inc. in April 2015. RVH Inc. was incorporated in 1996 and is headquartered in Tokyo, Japan.",ok,
8,6787,6787.T,6787.T,"Meiko Electronics Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.meiko-elec.com,自動車部材・部品 | 電気自動車関連,自動車・モビリティ,"Meiko Electronics Co., Ltd. engages in the design, manufacture, and sale of printed circuit boards (PCBs) and auxiliary electronics in Japan, China, Vietnam, the rest of Asia, North America, Europe, and internationally. Its products portfolio includes double-sided/multi-layer PCBs, HDI PCBs, flexible PCBs, rigid-flex PCBs, high electric current PCBs, embedded devices PCBs, any layer PCBs, heavy copper PCBs, metal base heat dissipation PCBs, frequency millimeter-wave PCBs, copper inlay PCBs, and electric current PCBs, as well as PCB testers. The company also offers solder stencils, and imaging devices and systems; and circuit design and electronic manufacturing services. Its products have applications in various industries, including automotive, telecommunications, industrial and medical equipment, amusement, and home appliances. Meiko Electronics Co., Ltd. was formerly known as Meiko Denshi Kogyo Co., Ltd. and changed its name to Meiko Electronics Co., Ltd. in April 1991. Meiko Electronics Co., Ltd. was incorporated in 1975 and is based in Ayase, Japan.",ok,
8,6788,6788.T,6788.T,"Nihon Trim Co., Ltd.",EQUITY,Industrials,Pollution & Treatment Controls,https://www.nihon-trim.co.jp,再生医療 | 医療機器,医療・ヘルスケア,"Nihon Trim Co., Ltd. develops and sells electrolyzed hydrogen water purifiers in Japan, Indonesia, and internationally. The company offers cartridges and electrolyzed hydrogen water apparatuses for households and livestock industries; electrolyzed water systems for agriculture; and electrolyzed water hemodialysis systems for medical care. It also manufactures and sells bottled water; and engages in research and development of electrolyzed hydrogen water. Nihon Trim Co., Ltd. was incorporated in 1982 and is headquartered in Osaka, Japan.",ok,
8,6794,6794.T,6794.T,"Foster Electric Company, Limited",EQUITY,Technology,Consumer Electronics,https://www.foster-electric.com,円安メリット | 自動車部材・部品,内需・消費 | 自動車・モビリティ,"Foster Electric Company, Limited, together with its subsidiaries, manufactures and sells loudspeakers, audio equipment, and electronical equipment in Japan, China, the United States, rest of Asia, Europe, and internationally. It operates in three segments: Speaker, Mobile Audio, and Other. The company offers various speaker products, including automotive, USB, general, flat-screen TVs, and 2 in 1 vibration, as well as speaker systems. It also provides mobile audio products, such as mobile phone headsets, headphones, earphones, Bluetooth headsets, and earphone drivers, as well as vibration actuators. In addition, the company offers automotive components and products comprising alarm, eCall, audio, and acoustic vehicle alerting system speakers, as well as actuators, headphones, and alarm buzzers; small acoustic components, such as magnetics buzzers and sounders for alarm sounds; products under the Fostex brand; and logistics services. Foster Electric Company, Limited was incorporated in 1948 and is headquartered in Akishima, Japan.",ok,
8,6797,6797.T,6797.T,"Nagoya Electric Works Co., Ltd.",EQUITY,Industrials,Security & Protection Services,https://www.nagoya-denki.co.jp,防災,防衛・国土強靱化,"Nagoya Electric Works Co., Ltd. manufactures and sells variable message signs (VMS) and other information provision systems in Japan. The company provides LED-based information system, tunnel disaster prevention system, mobile information vehicle, diffused warning light, parking lot information system, weather and disaster prevention monitoring system, variable regulatory sign system, information system, and maintenance management services, as well as GPS solar-powered traffic signals. It offers VMS products and systems for roads, rivers, and parking lots. The company was incorporated in 1958 and is headquartered in Ama, Japan.",ok,
8,6798,6798.T,6798.T,SMK Corporation,EQUITY,Technology,Electronic Components,https://www.smk.co.jp,ドローン | 太陽光発電関連 | 自動車電子化,防衛・国土強靱化 | GX・エネルギー | 自動車・モビリティ,"SMK Corporation engages in the manufacture and sale of components for telecommunications and electronic equipment in Japan, Asia, North America, and Europe. It operates through Connection Systems Division, Sensing, Communication & Interface Division, and Innovation Center segments. The company offers connectors, including board to board, board to wire, FPC/FFC, RF coaxial, interface, battery, and power, as well as earth terminals, connectors for photovoltaic modules, terminals, and camera module sockets; and DC power supply plugs/jacks and mini jacks. It also provides switches, such as push, slide, multi-functional device, and detection switches; and remote controls units. The company's products are used in various applications comprising mobility, healthcare, smart home, mobile and wearable, industry and energy, and others. In addition, it engages in development and sale of voice analysis technology and electromyography sensors. The company was formerly known as Showa Musen Kogyo Kabushikigaisha and changed its name to SMK Corporation in 1985. SMK Corporation was founded in 1925 and is headquartered in Shinagawa, Japan.",ok,
8,6800,6800.T,ヨコオ,"Yokowo Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp,ドローン | 円安メリット | 医療機器 | 半導体製造装置 | 自動車部材・部品,防衛・国土強靱化 | 内需・消費 | 医療・ヘルスケア | AI・半導体 | 自動車・モビリティ,"Yokowo Co., Ltd. provides components and advanced devices for wireless communication and information transmission applications in Japan, Europe, Asia, and the United States. It operates through VCCS, CTC, FC/MD, Incubation Center, and Others segments. The company offers antennas for vehicle communication and infrastructure solutions; and connectors, including electronic devices, circuit testing products, and optical connectors and cables, as well as test tools for electrical equipment comprising clip connectors for FPC/FCC and microwave test tools. It also provides advanced devices, such as low temperature co-fired ceramics applied devices comprising RF module substrates, interposer substrates, and mount board and LED packages; and medical devices. In addition, the company develops and provides antenna systems and semiconductor inspection connectors; offers FC/MD, a spring-coated device and OEM guidewires; manufacture and sell neckwear; design, develop, and manufacture catheters and other devices; and develop advanced driver assistance systems (ADAS), autonomous driving, and connected cars. It offers its products to manufacturers in the electronics, electrical machinery, and automotive industries. The company was formerly known as Yokowo Mfg. Co., Ltd. and changed its name to Yokowo Co., Ltd. in October 1990. Yokowo Co., Ltd. was founded in 1922 and is headquartered in Tokyo, Japan.",ok,
8,6803,6803.T,ティアック,Teac Corporation,EQUITY,Technology,Computer Hardware,https://www.teac.co.jp/jp,医療機器 | 半導体 | 半導体製造装置 | 電気自動車関連,医療・ヘルスケア | AI・半導体 | 自動車・モビリティ,"Teac Corporation engages in the audio and information product businesses in Japan and internationally. Its audio products comprise high-end and other audio products; audio equipment for music production; and professional audio products. Its information products include recording and reproducing equipment for aircrafts, medical image recording, and reproducing products, as well as measurement products, such as sensors/transducers, data recorders, medical imaging recorders and filing systems, and video/ audio reproducer units, as well as data storage products comprising optical disc drives, and CD/DVD/Blu-ray disc writer and reader. It also provides manufacturing, customer, and system solutions; business solutions; and repair and maintenance services. The company was incorporated in 1948 and is headquartered in Tokyo, Japan. Teac Corporation operates as a subsidiary of Global Acoustic Partners LLC.",ok,
8,6804,6804.T,6804.T,Hosiden Corporation,EQUITY,Industrials,Electrical Equipment & Parts,https://www.hosiden.com,自動車部材・部品,自動車・モビリティ,"Hosiden Corporation develops, manufactures, and sells electronic components in Japan, Asia, Europe, Vietnam, China, and internationally. The company operates through three segments: Mechanical Components, Acoustic Components, and Composite Components and Others. The Mechanical Components segment offers connectors, jacks, switches, etc. The Acoustic Components segment provides microphones, headphones, headsets, speakers, receivers, etc. The Composite Components and Others segment offers composite equipment. It also manufactures and sells information telecommunications equipment, office machines, electronic, electrical appliances, auto parts, and medical equipment and related parts. In addition, it provides earphones; remote control units; wireless components including modules, bluetooth speaker and low energy beacons, IR headphones, MEDiTAG, and radio devices; and other products, such as chargers, AC adapters, wireless chargers, circuit protectors, and A2B compatible acceleration sensors, as well as display related and sensor products. The company offers its products through dealers. Hosiden Corporation was founded in 1947 and is headquartered in Yao, Japan.",ok,
8,6806,6806.T,6806.T,"Hirose Electric Co.,Ltd.",EQUITY,Technology,Electronic Components,https://www.hirose.com,自動車部材・部品,自動車・モビリティ,"Hirose Electric Co.,Ltd., together with its subsidiaries, manufactures and sells connectors and other electronic components in Japan, China, South Korea, and internationally. It operates through Multi-Pole Connectors; Coaxial Connectors; and Others segments. The company offers multi-pin connectors, including circular and rectangular connectors; connectors for ribbon cables, printed circuit boards, and flexible printed circuits; and nylon connectors used for smartphones, communications equipment, and car electronics, as well as for industrial equipment, such as measuring and control instruments, factory automation equipment, and medical equipment. It also provides coaxial connectors comprising optical connectors and coaxial switches used as a connection for microwave and other high-frequency signal products; as an antenna connection for wireless LAN and bluetooth communication in smartphones and computer; and as GPS antenna connection for cars, as well as for connection in communication devices and electronic measuring instruments. In addition, the company offers various connectors, which include I/O, FPC/FFC, fiber optic, modular, ethernet, card edge, automotive, power, high speed, and sealed, as well as wire-to-board, board-to-board, board-to-FPC, RF/coaxial, wire-to-wire, IC cards/IC sockets, switches and sensors, coaxial harness/adaptor products, standard products, micro switches, connector repair products, fixtures, and tools. Its products are used in consumer, automotive, and industrial machinery applications. The company was formerly known as Hirose Manufacturing Co., Ltd. and changed its name to Hirose Electric Co.,Ltd. in August 1963. Hirose Electric Co.,Ltd. was founded in 1937 and is headquartered in Yokohama, Japan.",ok,
8,6807,6807.T,6807.T,"Japan Aviation Electronics Industry, Limited",EQUITY,Technology,Electronic Components,https://www.jae.com,ドローン | ロボット | 宇宙開発関連 | 自動車部材・部品 | 量子コンピューター,防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ,"Japan Aviation Electronics Industry, Limited provides connectors, user interface solutions, and aerospace electronics in Japan. The company offers input/output, board-to-board, board-to-FPC/FFC, board-to-cable, circular, rectangular, fiber optic, coaxial, cable-to-cable, memory card, memory module, high current connector, charging and discharging plug, and tool connectors. It also provides user interface solutions, such as capacitive touch panels and overlays, panel switches, teaching pendants, medical device panels, and touch panel monitors. In addition, the company offers motion sensing and control solutions, such as accelerometers, inertial measurement units, magnetometers, directional modules, and smart decoder for the aerospace, automobile/mobility, railway, construction agricultural equipment, semiconductor, energy, ocean, civil engineering, and camera stabilization applications, as well as provides antenna solutions. The company was incorporated in 1950 and is headquartered in Tokyo, Japan.",ok,
8,6809,6809.T,6809.T,TOA Corporation,EQUITY,Industrials,Security & Protection Services,https://www.toa-global.com,防災,防衛・国土強靱化,"TOA Corporation production and sale of public and broadcasting, communication, and other information transmission equipment in Japan. The company offers megaphones, PA systems, wireless systems, emergency/commercial broadcasting equipment, conference and meeting hall systems, video and audio systems for schools, wired microphones, speakers, maintenance systems, network-type content distribution terminals, and other audio equipment. It also provides video equipment, including network camera systems, town recorders, coaxial cable camera systems, and dummy cameras; network broadcasting and communication systems comprising IP audio, voice network equipment, and IP communication systems, as well as announcement creator, network-based content distribution terminal, and multilingual broadcasting services. In addition, the company offers disaster prevention, security, public address system, sound, and communication system solutions. Further, the company engages in the production, sale, rental, design, and installation of audio and visual equipment and other electrical and electronic devices; planning, production, and sale of audio and video software; telecommunications business; and rental and management of performance halls and studios, as well as planning and management of musical events. TOA Corporation was founded in 1934 and is headquartered in Kobe, Japan.",ok,
8,6810,6810.T,マクセル,"Maxell, Ltd.",EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp,ドローン | リチウムイオン電池 | 全固体電池 | 半導体部材・部品 | 自動車軽量化 | 自動車部材・部品,防衛・国土強靱化 | 自動車・モビリティ | AI・半導体,"Maxell, Ltd. manufactures and sale energy, functional materials, optics and systems, and Value co-creation solution products in Japan, the Americas, Europe, Asia, and internationally. It offers batteries such as heat-resistant coin-type lithium, coin-type lithium, cylindrical lithium, silver oxide, dry cell, prismatic lithium-ion, and all-solid-state batteries; electrodes for lithium-ion batteries; chargers, battery packs, and electrode application products; adhesive tapes, including building and construction tapes, semiconductor manufacturing process tapes, and industrial process tapes, as well as industrial rubber products, coated separators, and functional materials. The company also provides automotive optical components comprising automotive camera lenses and units, LED headlamp lenses, in-car camera lens units and LED headlamp lenses, semiconductor DMS, and electroformed products; and health and beauty products, electrical construction tools, and other related products. The company was formerly known as Maxell Holdings, Ltd. and changed its name to Maxell, Ltd. in October 2021. Maxell, Ltd. was incorporated in 1947 and is headquartered in Minato, Japan.",ok,
8,6814,6814.T,6814.T,"Furuno Electric Co., Ltd.",EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp,ドローン | 医療機器 | 建設DX | 教育ICT | 自動運転車 | 防災,防衛・国土強靱化 | 医療・ヘルスケア | 不動産・建設 | デジタル・サービス | 自動車・モビリティ,"Furuno Electric Co., Ltd. manufactures and sells marine and industrial electronics equipment, wireless LAN system, and handheld terminal in Japan, the Americas, Europe, rest of Asia, and internationally. The Marine segment offers radars, AIS and ECDIS systems, and satellite communication equipment for merchant vessels; fish finders, sonars, and radiotelephones for fishing vessels; and network-capable and multi-function navigation systems, as well as GPS and chart plotters, fish finders, and autopilot systems for sport fishing boats, sailboats, and yachts. The Industrial segment provides automotive ETC2.0/ETC systems, dedicated short range communication systems, GPS receivers, and GPS disciplined oscillators for PNT; medical equipment devices, such as clinical chemical analyzers and ultrasound bone densitometers for healthcare industry; and wireless LAN access points and wireless handheld terminals, as well as offers electromagnetic environment testing services. In addition, it provides meteorological monitoring and analyzing systems, as well as displacement monitoring systems. Furuno Electric Co., Ltd. was founded in 1938 and is headquartered in Nishinomiya, Japan.",ok,
8,6817,6817.T,6817.T,Sumida Corporation,EQUITY,Technology,Electronic Components,https://www.sumida.com,円安メリット | 太陽光発電関連 | 自動車部材・部品 | 電気自動車関連,内需・消費 | GX・エネルギー | 自動車・モビリティ,"Sumida Corporation researches, designs, develops, manufactures, and sells electronic components in Japan, the United States, China, Hong Kong, Germany, the rest of the Asia Pacific, the rest of the European Union, the rest of North America, and internationally. The company offers power inductors, rod core chokes, RF coils, and RF chip inductors, including surface mount, through-hole, and LPF coils for digital amplifiers; and power transformers, such as surface mount, through-hole, and PoE transformers, as well as switching mode power supplies, reactors, and wireless power transfer coils. It also provides signal transformers and magnetics comprising pulse and xDSL transformers, RF/communication, RFID, antennas, and other products; EMC coils consisting of AC and DC power line, and normal and common mode chokes; and sensors and actuators, including rotor position sensors, ABS coils, and solenoid coils. In addition, the company offers automotive modules comprising choke modules for inverters, module components, component carriers, power conversion, and other components and modules; magnetic materials, such as ferrites, powder cores, and nanocrystalline materials; filters; feedthrough capacitors and ceramics, which consist of filter plates, trimmer capacitors, and ceramic mounting elements; flexible connections; electronic manufacturing services; low-voltage transformers, chokes, LCL-filters, AFE and EMC filters, and MF-transformers for the power industry; and components for medical equipment, including network isolation and isolation transformers. The company's products are used for audio/visual, OA, automotive, and industrial applications. The company was formerly known as Sumida Electric Co., Ltd and changed its name to Sumida Corporation in June 2000. Sumida Corporation was founded in 1950 and is headquartered in Chuo, Japan.",ok,
