batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
9,7409,7409.T,7409.T,"AeroEdge Co., Ltd.",EQUITY,Industrials,Aerospace & Defense,https://aeroedge.co.jp,3Dプリンター | アルミニウム | 防衛,設備投資・機械 | 資源・素材 | 防衛・国土強靱化,"AeroEdge Co., Ltd. manufactures and sells aerospace engine parts in Japan. It offers machining and additive manufacturing services; and engineering consulting services. The company was incorporated in 2015 and is headquartered in Ashikaga, Japan.",ok,
9,7412,7412.T,7412.T,ATOM Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.atom-corp.co.jp,外食,内需・消費,"ATOM Corporation engages in the restaurant business in Japan. It manages owned and franchised restaurants, including steakhouses, izakaya, conveyor-belt sushi, yakiniku, Japanese, western, and tonkatsu restaurants, as well as cafes establishments. The company was incorporated in 1972 and is headquartered in Yokohama, Japan.",ok,
9,7414,7414.T,7414.T,"Onoken Co., Ltd.",EQUITY,Industrials,Metal Fabrication,https://www.onoken.co.jp,建設 | 鉄鋼,不動産・建設 | 資源・素材,"Onoken Co., Ltd., together with its subsidiaries, engages in the sale, processing, and import and export of steel, ironware, and construction materials in Japan. It is involved in the sale, processing, levelling, shearing, and processing of steel plates, including hot-rolled, checkered, pickled, and surface-treated steel plates, as well as deformed steel bars for steel-reinforced concrete. The company also engages in steel reinforcement work, contractor operations, and construction of exterior walls. The company was formerly known as Ono Kenzai Co., Ltd. and changed its name to Onoken Co., Ltd. in February 1957. Onoken Co., Ltd. was incorporated in 1949 and is headquartered in Kita-Kyushu, Japan.",ok,
9,7417,7417.T,南陽,NANYO Corporation,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp,FA関連 | ロボット | 半導体製造装置 | 建設機械 | 機械,設備投資・機械 | AI・半導体,"NANYO Corporation, a general machinery trading company, distributes and rents various machineries in Japan and internationally. It operates through Industrial Equipment Business, Construction Machinery Business, and Crushed Stone Business segments. The company offers semiconductor production equipment, inspection equipment, AI and labor-saving equipment, speed reducer and hydraulic system, logistics equipment, and environment-related and other equipment; precision parts processing, FA mechatronics, and ship-related equipment; semiconductor manufacturing equipment; and fluid control systems and electronic components. It also provides various construction machineries, attachments, vehicles/trucks, forestry machinery, environment-related equipment, cranes, and other machines. In addition, the company offers ultraviolet rays irradiation systems for dicing films removal, as well as cutting robots in main sewers under the NANYO brand. Further, it manufactures and sells crushed rock. The company was founded in 1950 and is headquartered in Fukuoka City, Japan.",ok,
9,7419,7419.T,7419.T,Nojima Corporation,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp,インバウンド | デジタルトランスフォーメーション | 光ファイバー | 小売り | 生活防衛,内需・消費 | デジタル・サービス | データセンター・電力,"Nojima Corporation operates digital home electronics retail stores in Japan and internationally. It operates through Digital Home Appliance Specialty Store, Operation of mobile carrier stores, Internet Business, Overseas Business, Financial Business, Product business, Media Business, and Other segments. The company sells digital audio video products, IT devices, and home electronics, and provides related solutions, setup, repairs, and other services; mobile phones and provides related services; and plans, designs, develops, manufactures, and sells personal computers, as well as provides related services. It also provides financial instrument trading services, such as over-the-counter foreign exchange trading and exchange stock index margin trading; and broadband connectivity services and services including communication, security, and various information services. In addition, the company engages in direct marketing and digital transformation business. Further, it is involved in mall, sports, training, mega solar businesses. Nojima Corporation was founded in 1959 and is headquartered in Yokohama, Japan.",ok,
9,7421,7421.T,7421.T,"Kappa Create Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.kappa-create.co.jp,外食 | 生活防衛,内需・消費,"Kappa Create Co., Ltd. engages in the management of restaurants in Japan. The company operates through two reportable segments, Conveyor belt Sushi Business and Delicatessen Business. The Conveyor belt Sushi Business segment operates Kappa Sushi. The Delicatessen Business segment manufactures and sells sushi and prepared bread products for convenience stores and supermarkets. It also involved in processing and selling food products. Kappa Create Co., Ltd. was founded in 1973 and is headquartered in Yokohama, Japan.",ok,
9,7425,7425.T,7425.T,"Hatsuho Shouji Co.,Ltd.",EQUITY,Basic Materials,Steel,https://www.hatsuho.co.jp,太陽光発電関連,GX・エネルギー,"Hatsuho Shouji Co.,Ltd. trades in steel and construction materials in Japan. The company offers interior building materials, such as steel ceiling framing, steel wall base, gypsum board, glass wool, and residential insulation materials, as well as ceiling, non-combustible board, rock wool sound-absorbing panels, bis, suspension bolts, ceiling access and underfloor inspection hatch, trim molding and glass container, bathroom ceiling panel joiner, PVC ceiling trim/magar, PVC angle joiner, wallpaper base corner, aluminum ceiling trim and angles, aluminum joiner, ceiling looper, glue, deck hanging bracket, spandrel, soundproofing sheet and partitions, soundproofing panels, rock wool, OA floors, steel flooring material, insulation panel, lead board, royal stud, helmet, hangall, picture rail, welding machine, LVL, nonkiriko, and machine tools. It also provides exterior products, such as carports, sheds, fences, and stone materials to house builders and exterior construction companies; and water-based glass shatterproof coating, LED, non-flammable lightweight ceiling, seismic isolation and control system, and flood control solutions. In addition, the company offers housing and environment-related products, including colored steel sheets, solar power roofing, ALC metal fittings and auxiliary materials, and ceramic building material fittings and auxiliary materials, as well as architectural hardware, welded wire mesh, and iron wire products. Further, it provides metal siding, rain gutters, sandwich panels, sheet metal tools, galvalume steel roofing and exterior wall molding; ceiling lighting fixtures, industrial pressure fan, battery storage, drill screws, polycarbonate corrugated sheet, sheet metal mounting hardware, metal joiner, rooftop ventilation fan, cutting wheel; nails, screws, breathable sheet, anchor bolts, bicycle rack, nameplate, binding wire, grating; and annealed wire products. Hatsuho Shouji Co.,Ltd. was founded in 1946 and is headquartered in Nagoya, Japan.",ok,
9,7426,7426.T,7426.T,Yamadai Corporation,EQUITY,Basic Materials,Lumber & Wood Production,https://www.yamadai.com,住宅関連 | 建設,不動産・建設,"Yamadai Corporation engages in the wholesale and retail of housing materials and construction materials in Japan. The company offers wood processing business, which includes cutting of wood, processing, preservative processing for large buildings, artificial drying, housing materials, wood processing, drying processing, material making, etc., as well as provides lumber, building materials, housing equipment, plywood, etc. It also engages in planting and cultivation of cedar and cypress; design, construction, supervision, and sale and brokerage of residential construction, large wooden construction, wooden houses, and buildings, condominiums, and real estate properties; ground survey business; and real estate rental business. The company was incorporated in 1964 and is headquartered in Ishinomaki, Japan. As of August 3, 2026 Yamadai Corporation operates as a subsidiary of Nice Corporation.",ok,
9,7433,7433.T,伯東,"Hakuto Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.hakuto.co.jp,バイオテクノロジー関連 | 半導体 | 半導体製造装置,医療・ヘルスケア | AI・半導体,"Hakuto Co., Ltd. procures and sells electronic materials, parts, and equipment in Japan, China, rest of Asia, and internationally. It operates through Products Business, Electronics and Electrical Equipment Business, Chemicals Business, and Other Businesses segments. The company provides semiconductor devices; and electronic components comprising photovoltaic products, connectors, optical measurement, measurement system, cable solutions, video conferencing and TFT-LCD panel, environmental products, IAQ monitor, and RFID solutions, as well as EMI, electronic component, and thermal management solutions. It also offers electronic and electric equipment, including photovoltaic manufacturing equipment, semiconductor equipment, compound semiconductor equipment, equipment for FPD, nanotechnology equipment, vacuum systems and components, optical equipment, scientific equipment, physics and water equipment, equipment for PWB and PCB, and optical network equipment. In addition, the company provides refinery chemicals, such as corrosion inhibitors, antifoulants, and emulsion breakers; petrochemicals that include polymerization inhibitors; pulp and paper chemicals comprising defoamers, deposit control aids/detergents, felt conditioners, biocides/preservatives, lime mud dewatering aids, and craping aids; cooling water treatment additives; boiler chemicals, such as oxygen scavengers, corrosion inhibitors, and boiler internal treatment chemicals; cosmetics, such as sunscreens, foundations, lotions, creams, cleansers, etc. under the TAEKO brand name; and automotive chemicals comprising over-sprayed detackifiers. Further, it involves in solar power generation business, contract work and other related businesses Hakuto Co., Ltd. was incorporated in 1953 and is headquartered in Shinjuku, Japan.",ok,
9,7435,7435.T,7435.T,"Nadex Co., Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.nadex.co.jp,FA関連 | 物流テック | 自動車製造装置,設備投資・機械 | 自動車・モビリティ,"Nadex Co., Ltd. develops, manufactures, sells, and installs welding equipment in Japan, North America, China, Southeast Asia, and internationally. The company provides factory automation, electronics components, spot welding solutions, laser solutions, it solutions, logistics solutions, and environmental and energy solutions. It also sells bonding materials; designs, develops, manufactures, sells, and installs factory automation systems; and plans, designs, develops, sells, maintains, and consults information network systems. Nadex Co., Ltd. was incorporated in 1950 and is headquartered in Nagoya, Japan.",ok,
9,7438,7438.T,7438.T,Kondotec Inc.,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kondotec.co.jp,耐震化 | 防災,防衛・国土強靱化,"Kondotec Inc. engages in the manufacture, procurement, import, sale, wholesale, and export of industrial materials primarily in the retail hardware business in Japan and internationally. It operates through four segments: Industrial Materials, Steel Construction Materials, Electrical Equipment Materials, and Scaffolding Construction. Its products include turn buckles, braces, scaffolding chains, screws, anchor bolts, construction materials, and machinery and equipment; and merchandise comprising hardware, chains, wire ropes, screws, lighting equipment, panel boards, air-conditioning equipment, and eco items. The company is also involved in the manufacturing, procurement and sale of structural steel materials for steel fabricators; and procurement and sale of electrical equipment for electrical work operators and electrical appliance stores. In addition, it designs and manufactures various types of machines and equipment; provides equipment and transport devices. Kondotec Inc. was formerly known as Kondo Iron Works Co., Ltd. and changed its name to Kondotec Inc. in January 1989. Kondotec Inc. was founded in 1947 and is based in Osaka, Japan.",ok,
9,7441,7441.T,,,,,,,住宅関連 | 外食 | 宅配,不動産・建設 | 内需・消費 | 物流・海運,,ok,
9,7444,7444.T,7444.T,"Harima-Kyowa Co.,LTD.",EQUITY,Consumer Cyclical,Department Stores,https://www.harimakb.co.jp,物流,物流・海運,"Harima-Kyowa Co.,LTD. engages in the wholesale of daily necessities, cosmetics, and toiletries in Japan. The company offers detergent-related, home product, household paper, stone testing, sanitary products, nursing care products, cosmetics, oil processing, paper and processed paper, packaging materials and hygiene products. It also provides logistics services and warehousing services. The company distributes its products to stores, including drug stores, supermarkets, and home improvement stores. In addition, it is involved in the leasing of real estate properties. Harima-Kyowa Co.,LTD. was founded in 1907 and is headquartered in Himeji, Japan.",ok,
9,7447,7447.T,7447.T,"Nagaileben Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.nagaileben.co.jp,介護関連,医療・ヘルスケア,"Nagaileben Co., Ltd. manufactures and sells medical clothing in Japan. The company engages in sale, import, and export of various white clothing and hospital shoes and socks. It also offers hospital, clinic, surgical, and nursing facility clothing products, as well as surgical linen. The company was founded in 1915 and is headquartered in Tokyo, Japan.",ok,
9,7453,7453.T,7453.T,"Ryohin Keikaku Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://ryohin-keikaku.jp,住宅関連,不動産・建設,"Ryohin Keikaku Co., Ltd. engages in the retail of household goods, and food items in Japan and internationally. The company conducts programs regarding disaster prevention into daily life using familiar daily products and initiatives with developing countries; engages in video production, home sales, renewable energy business, and product development and production management. It also engages in the sales of mobile; sells native products through online stores; farmland and mountain foothills conservation; production, consulting, and design of residential, offices, and public spaces; design of office fixtures and related products; construction of large-scale wooden structures; distributes and sells vegetables; and sales of detached houses and apartment renovations. In addition, it operates MUJI to GO offers travel products; MUJI and ReMUJI sells reuse and recycling of some products; MUJI STAY, an accommodation service under MUJI HOTEL, MUJI BASE, MUJI room, and MUJI Camp names; MUJI 500 offers fundamental and daily life product shop dedicated mainly to products priced at 500 yen or less; Café&Meal provides meals, desserts, and drinks; IDÉE, an interior brand offers furniture and accessories, textiles and green products, vintage items, music, and books; healthcare center; develops school gardens into plots to lease as a space for huts with vegetable gardens unders MUJI HUT name; operates campsites; and MUJI HOUSE, one room space solution. Ryohin Keikaku Co., Ltd. was incorporated in 1979 and is headquartered in Tokyo, Japan.",ok,
9,7456,7456.T,松田産業,"MATSUDA SANGYO Co., Ltd.",EQUITY,Basic Materials,Other Precious Metals & Mining,https://www.matsuda-sangyo.co.jp,レアアース | レアメタル | 都市鉱山 | 金,資源・素材,"MATSUDA SANGYO Co., Ltd. engages in the recovery and smelting of precious metals in Japan, Asia, and internationally. It offers precious metals bullion, electronic materials, and other products. The company also procures and sells marine products, such as surimi fish paste, fish, shellfish, and shrimp; agricultural products, including frozen and dried vegetables; and livestock products comprising meat and eggs, as well as other raw materials for food processing. In addition, it collects, transports, and processes industrial waste. MATSUDA SANGYO Co., Ltd. was founded in 1935 and is headquartered in Tokyo, Japan.",ok,
9,7458,7458.T,7458.T,"Daiichikosho Co., Ltd.",EQUITY,Consumer Cyclical,Leisure,https://www.dkkaraoke.co.jp,外食,内需・消費,"Daiichikosho Co., Ltd. engages in the sale of commercial karaoke equipment in Japan. It operates through Commercial Karaoke, Karaoke and Restaurant, and Other segments. The company is involved in the sale and rental of karaoke systems for commercial use; production and sale of music and video software; operation of franchise under the Karaoke CLUB DAM brand; parking business; and real estate rental and other businesses. It also provides online karaoke music and videos; karaoke rooms under the BIG ECHO brand; dining establishment; DK Elder System for the prevention of long-term care and health promotion for the elderly; and web content, such as steaming karaoke. The company was incorporated in 1973 and is headquartered in Minato, Japan.",ok,
9,7459,7459.T,7459.T,MediPal Holdings Corporation,EQUITY,Healthcare,Medical Distribution,https://www.medipal.co.jp,医薬品関連,医療・ヘルスケア,"MediPal Holdings Corporation engages in the prescription pharmaceutical wholesale business in Japan. The company engages in the manufacture and supply of medical drugs, medical devices, medical supplies, clinical test reagents, and medical equipment and materials; non-life insurance agency business; outsourcing of medical office administration services; research and development of preventive medicine and cutting-edge medical technologies; and construction of a medical materials database. It is also involved in the wholesale of cosmetics, daily necessities, and OTC pharmaceuticals; animal health products for companion animals; and food processing raw materials for agriculture, fisheries, and livestock. In addition, the company offers management and marketing support for insurance pharmacies; logistics contract; veterinary medicines and feed additives; and food processing raw materials, food ingredients, food additives, and chemical product materials. It serves hospitals, clinics, pharmacies, drugstores, home centers, convenience store, supermarkets, veterinary clinics, livestock and fisheries businesses, processed food manufacturers, and other medical facilities. The company was formerly known as Mediceo Paltac Holdings Co., Ltd. and changed its name to MediPal Holdings Corporation in October 2009. The company was founded in 1898 and is headquartered in Chuo, Japan.",ok,
9,7460,7460.T,7460.T,"Yagi & Co.,Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.yaginet.co.jp,eコマース | デジタルトランスフォーメーション,内需・消費 | デジタル・サービス,"Yagi & Co.,Ltd., together its subsidiaries, engages in buying, selling, and import/export of various textile products in Japan. It operates through Material Business, Lifestyle Business, Apparel Business, and Brand & Retail Business segments. The company offers cotton/synthetic yarn, knitted and woven fabrics, Russel knit, industrial materials, textile e-commerce platform, lifestyle and industrial materials, sanitary materials, bedding and interior goods, nonwoven fabrics, cosmetic products, and towels. It also offers women's fashion, men's fashion, kids' fashion, uniforms, sports, workwear, and femtech products. In addition, the company engages in real estate rental business, and engages in wholesale and retail of private label brands. It offers its materials to automotive use, interiors, industrial materials, and the apparel industries. Yagi & Co.,Ltd. was founded in 1893 and is headquartered in Osaka, Japan.",ok,
9,7461,7461.T,7461.T,"Kimura Co.,Ltd.",EQUITY,Basic Materials,Building Materials,https://www.kimuranet.jp,住宅関連 | 小売り,不動産・建設 | 内需・消費,"Kimura Co.,Ltd. engages in the wholesale of housing materials. The company operates through Wholesale business, Retail business, Real estate business, Scaffolding rental business, and Sash and glass installation business segments. The company offers heat exchanger ventilation; underfloor heating and cooling; infrared heating; emergency power distribution; wall-mounted storage shelf; and floor central ventilation systems. It also engages in real estate rental and sales activities. It also provides interior and exterior materials; moisture proof sheets; wood doors and windows; tent houses; roof and floor materials; decorative beams; kitchen and washstand products; pine panel wax coating; wooden floor products; thermal insulation products; and air conditioner stands. In addition, the company is involved in the home center management and housing scaffolding leasing businesses. Further, it engages in the glass, sash, and fittings construction activities. The company was founded in 1946 and is headquartered in Sapporo, Japan.",ok,
9,7462,7462.T,7462.T,CAPITA Inc.,EQUITY,Energy,Oil & Gas Refining & Marketing,https://capita-inc.jp,小売り,内需・消費,"CAPITA Inc. engages in the service station operation, petroleum products, and real estate businesses in Japan. It engages in the wholesale and direct sales of petroleum products; and management of rental office buildings and store buildings, as well as real estate sales and brokerage activities. The company was formerly known as Daiya Tsusho Co.,Ltd. and changed its name to Capita Inc. in September 2021. CAPITA Inc. was incorporated in 1949 and is headquartered in Toshima, Japan.",ok,
9,7463,7463.T,7463.T,"Advan Group Co., Ltd.",EQUITY,Basic Materials,Building Materials,https://www.advan.co.jp,マンション関連,不動産・建設,"Advan Group Co., Ltd. imports and sells architectural finishing materials and housing equipment in Japan. The company operates through Building Materials-Related Business; Real Estate Rental Business; and Other segments. It provides marble, granite, ceramic and vinyl floor tiles, stones and natural stones, washbasins, faucets, kitchen products, floorings, tile carpets, wood-burning stoves, garage doors, wood decks, concrete, artificial grasses, shower/bath products, bathroom vanity/washstands, plumbing accessories, and washbasin parts. The company is also involved in the design, manufacture, construction, and sales of unit baths. Advan Group Co., Ltd. was incorporated in 1975 and is headquartered in Tokyo, Japan.",ok,
9,7466,7466.T,7466.T,SPK Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.spk.co.jp,建設機械 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"SPK Corporation, together with its subsidiaries, engages in the trading of automotive spare parts and accessories, and industrial vehicle parts in Japan, Asia, Oceania, Central America, South America, and internationally. The company offers engines, drivetrain, brakes, suspension, electrical, and air conditioning parts; and oil chemical products. It also supplies automotive aftermarket parts and accessories; and machinery equipment parts and components, including multifunction displays, integrated switches and dials, telematics equipment, electrical components such as lamps, resin parts, and functional parts to the manufacturers of construction vehicles, forklifts, and tractors. In addition, the company offers turbo charger, expander, liner and sleeve, valve stem seal, break master cylinder, caliper, oil jet check valve, drain cock, bush, piston pin, drive shaft, tool box, brake pad and shoe, brake disc rotor, battery, engine oil, torque rod bush, ignition coil, radiator, bulb, hose clamp, wiper, bead cream, brake lining rivet, LED work lamp, and CV joint. Further, it also provide engine parts such as fuel pump, throttle body, intake manifold, engine valve, timing chain, gasket, washer, oil seal, power steering seal, timing kit, engine bearing, bushing thrust washer, thermostat, and thermos sensor; drivetrain parts, such as propeller shaft, axle shaft, differencial, and universal joint; oil and chemicals, includes brake fluid and coolant; brake and suspension parts such as wheel cylinder, brake lining, control arm, oil pump, rubber bushing, shock absorber, ball joint, tie rod end, rack end, stabilizer link, control cables, hub bolt, U bolt, rubber bushing, center bearing, and engine mounting; and electrical and air conditioning parts. The company was formerly known as Daido Automobile Enterprising Co., Ltd. and changed its name to SPK Corporation in 1992. SPK Corporation was incorporated in 1917 and is headquartered in Osaka, Japan.",ok,
9,7472,7472.T,7472.T,"TOBA, INC.",EQUITY,Industrials,Industrial Distribution,https://www.toba.co.jp,FA関連 | ロボット,設備投資・機械 | AI・半導体,"TOBA, INC. engages in the sale and installation of machinery and equipment in Japan and internationally. The company offers control machinery, including pneumatic/hydraulic cylinders, cylinders with guides, solenoid valves, fittings, couplers, hydraulic products, integrated gas systems, XYZ-axis stage, and linear guides. It also provides robot/automatic assembly equipment, such as single axis, scara, vertical articulated, screw fastening, dispensing, and ultrasonic soldering robots, as well as electro presses, pneumatic/electric grippers, and parts feeders; and PCB mounting products comprising surface mounters/inserters, flow/reflow soldering systems, 3D solder paste measurement and inspection systems, loader/unloaders, ultra-low humidity storage cabinets, PCB depaneling desktop robots, PCB/screen plate ultrasonic cleaning devices, rework systems, and PCB cleaners. In addition, the company offers imaging/measuring equipment consisting of flow meters, computers, mass flow meters, pressure sensors/gauges, displacement and color vision sensors, ultra precision touch sensors, 3-D measuring systems, torque testers, and air/hydrogen leak testers; and environmental equipment, such as ionizers, conductive mats and tiles, regenerative thermal oxidizers, eco-power meters, atmospheric-pressure plasma cleaning equipment, hydro carbonic cleaning devices, oxygen/nitrogen gas generators, table top clean benches, and drain separators. Further, it provides logistics/transport equipment, including overhead cranes, belt/roller conveyors and also for FPD, automatic guided vehicles, roll box pallets, mobile racks, air balancers, gear motors, and steel racks; and general industrial equipment, such as electric screwdrivers, handy scanners/terminals, spring balancers/cable reels, vacuum packaging machines, aluminum profile systems, laser welders/markers, compressors, air dryers, and chiller/temperature control equipment. TOBA, INC. was founded in 1906 and is headquartered in Tokyo, Japan.",ok,
9,7475,7475.T,7475.T,"ALBIS Co.,Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.albis.co.jp,生活防衛,内需・消費,"ALBIS Co.,Ltd. engages in food retailing business in Japan. The company manufactures prepared foods, and tofu products, as well as processes meat products. It is also involved in the reduction of plastic bottles and empty cans; washing of product transport trays and store shopping baskets, as well as general cleaning; bread dough production; and agriculture and welfare collaboration business. ALBIS Co., Ltd. was incorporated in 1968 and is headquartered in Imizu, Japan.",ok,
