batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7383,"Net Protections Holdings, Inc.",eコマース,内需・消費,86,82,85,主力テーマ,A,ok,direct=e-commerce; position=0.37; official=EC; count=3; pos=0.57,EC,3,0.5670,https://www.netprotections.com | https://www.netprotections.com/air/?utm_source=netprotections.com&utm_campaign=top_banner&utm_medium=referral,EQUITY,Financial Services,Credit Services,https://www.netprotections.com
9,7383,"Net Protections Holdings, Inc.",キャッシュレス決済,金融・金利,72,68,71,有力関連,B,needs_review,direct=credit card payment; position=0.66; official=決済サービス; count=2; pos=0.92,決済サービス,2,0.9206,https://www.netprotections.com | https://www.netprotections.com/air/?utm_source=netprotections.com&utm_campaign=top_banner&utm_medium=referral,EQUITY,Financial Services,Credit Services,https://www.netprotections.com
9,7383,"Net Protections Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.82,DX,1,0.8176,https://www.netprotections.com | https://www.netprotections.com/air/?utm_source=netprotections.com&utm_campaign=top_banner&utm_medium=referral,EQUITY,Financial Services,Credit Services,https://www.netprotections.com
9,7384,"Procrea Holdings, Inc.",保険,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.procrea-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.procrea-hd.co.jp
9,7384,"Procrea Holdings, Inc.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.procrea-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.procrea-hd.co.jp
9,7384,"Procrea Holdings, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.13; growth=investment,,0,,https://www.procrea-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.procrea-hd.co.jp
9,7384,"Procrea Holdings, Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.13; growth=investment; official=銀行; count=6; pos=0.03,銀行,6,0.0330,https://www.procrea-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.procrea-hd.co.jp
9,7388,FP Partner Inc.,保険,金融・金利,92,94,93,主力テーマ,A,ok,direct=life insurance; position=0.17; growth=investment,,0,,https://fpp.jp,EQUITY,Financial Services,Insurance Brokers,https://fpp.jp
9,7389,"Aichi Financial Group, Inc.",リース,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=lease; growth=investment; official=リース; count=1; pos=0.60,リース,1,0.5985,https://www.aichi-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aichi-fg.co.jp
9,7389,"Aichi Financial Group, Inc.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.aichi-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aichi-fg.co.jp
9,7389,"Aichi Financial Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking/life insurance; position=0.17; growth=investment,,0,,https://www.aichi-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aichi-fg.co.jp
9,7389,"Aichi Financial Group, Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.17; growth=investment; official=銀行; count=3; pos=0.82,銀行,3,0.8174,https://www.aichi-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aichi-fg.co.jp
9,7399,"Nansin Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=1; pos=0.56,物流,1,0.5594,https://www.nansin.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.nansin.co.jp
9,7409,"AeroEdge Co., Ltd.",3Dプリンター,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=additive manufacturing; position=0.40; official=3Dプリンタ/積層造形/3Dプリンター; count=12; pos=0.00,3Dプリンタ | 積層造形 | 3Dプリンター,12,0.0039,https://aeroedge.co.jp | https://aeroedge.co.jp/engineering/ | https://aeroedge.co.jp/company/profile/,EQUITY,Industrials,Aerospace & Defense,https://aeroedge.co.jp
9,7409,"AeroEdge Co., Ltd.",アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://aeroedge.co.jp | https://aeroedge.co.jp/engineering/ | https://aeroedge.co.jp/company/profile/,EQUITY,Industrials,Aerospace & Defense,https://aeroedge.co.jp
9,7409,"AeroEdge Co., Ltd.",防衛,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=1; pos=0.08,防衛,1,0.0759,https://aeroedge.co.jp | https://aeroedge.co.jp/engineering/ | https://aeroedge.co.jp/company/profile/,EQUITY,Industrials,Aerospace & Defense,https://aeroedge.co.jp
9,7412,ATOM Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://www.atom-corp.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.atom-corp.co.jp
9,7414,"Onoken Co., Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,0,,https://www.onoken.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.onoken.co.jp
9,7414,"Onoken Co., Ltd.",鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.onoken.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.onoken.co.jp
9,7417,NANYO Corporation,FA関連,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,adjacent=control system; official=FA; count=38; pos=0.30,FA,38,0.2967,https://www.nanyo.co.jp | https://www.nanyo.co.jp/jp/ci/index.html | https://www.nanyo.co.jp/wp/ci/index.html,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp
9,7417,NANYO Corporation,ロボット,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct=robot; position=0.84; official=ロボット; count=8; pos=0.11,ロボット,8,0.1063,https://www.nanyo.co.jp | https://www.nanyo.co.jp/jp/ci/index.html | https://www.nanyo.co.jp/wp/ci/index.html,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp
9,7417,NANYO Corporation,半導体製造装置,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor manufacturing equipment; position=0.50; official=半導体製造装置; count=19; pos=0.11,半導体製造装置,19,0.1137,https://www.nanyo.co.jp | https://www.nanyo.co.jp/jp/ci/index.html | https://www.nanyo.co.jp/wp/ci/index.html,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp
9,7417,NANYO Corporation,建設機械,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=construction machinery; position=0.17; official=建設機械; count=34; pos=0.01,建設機械,34,0.0078,https://www.nanyo.co.jp | https://www.nanyo.co.jp/jp/ci/index.html | https://www.nanyo.co.jp/wp/ci/index.html,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp
9,7417,NANYO Corporation,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=100; pos=0.00,機械,100,0.0004,https://www.nanyo.co.jp | https://www.nanyo.co.jp/jp/ci/index.html | https://www.nanyo.co.jp/wp/ci/index.html,EQUITY,Industrials,Industrial Distribution,https://www.nanyo.co.jp
9,7419,Nojima Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nojima.co.jp | https://www.nojima.co.jp/shop/ | https://www.nojima.co.jp/service/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp
9,7419,Nojima Corporation,デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,direct=digital transformation; position=0.83; growth=develops; official=デジタルトランスフォーメーション; count=3; pos=0.32,デジタルトランスフォーメーション,3,0.3239,https://www.nojima.co.jp | https://www.nojima.co.jp/shop/ | https://www.nojima.co.jp/service/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp
9,7419,Nojima Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nojima.co.jp | https://www.nojima.co.jp/shop/ | https://www.nojima.co.jp/service/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp
9,7419,Nojima Corporation,小売り,内需・消費,94,96,95,主力テーマ,A,ok,industry=Specialty Retail; direct=retail stores; position=0.05; growth=develops,,0,,https://www.nojima.co.jp | https://www.nojima.co.jp/shop/ | https://www.nojima.co.jp/service/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp
9,7419,Nojima Corporation,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nojima.co.jp | https://www.nojima.co.jp/shop/ | https://www.nojima.co.jp/service/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.nojima.co.jp
9,7421,"Kappa Create Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://www.kappa-create.co.jp | https://www.kappa-create.co.jp/company/ | https://www.kappa-create.co.jp/company/profile.html,EQUITY,Consumer Cyclical,Restaurants,https://www.kappa-create.co.jp
9,7421,"Kappa Create Co., Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://www.kappa-create.co.jp | https://www.kappa-create.co.jp/company/ | https://www.kappa-create.co.jp/company/profile.html,EQUITY,Consumer Cyclical,Restaurants,https://www.kappa-create.co.jp
9,7425,"Hatsuho Shouji Co.,Ltd.",太陽光発電関連,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=solar power; position=0.63,,0,,https://www.hatsuho.co.jp,EQUITY,Basic Materials,Steel,https://www.hatsuho.co.jp
9,7426,Yamadai Corporation,住宅関連,不動産・建設,72,68,71,有力関連,B,qa_borderline,direct=residential construction; position=0.61; official=住宅; count=19; pos=0.03,住宅,19,0.0253,https://www.yamadai.com | https://www.yamadai.com/company/ | https://www.yamadai.com/company/overview/,EQUITY,Basic Materials,Lumber & Wood Production,https://www.yamadai.com
9,7426,Yamadai Corporation,建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; official=建設; count=10; pos=0.03,建設,10,0.0330,https://www.yamadai.com | https://www.yamadai.com/company/ | https://www.yamadai.com/company/overview/,EQUITY,Basic Materials,Lumber & Wood Production,https://www.yamadai.com
9,7433,"Hakuto Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hakuto.co.jp,EQUITY,Technology,Electronic Components,https://www.hakuto.co.jp
9,7433,"Hakuto Co., Ltd.",半導体,AI・半導体,92,84,90,主力テーマ,A,ok,direct=semiconductor; position=0.16; official=半導体; count=1; pos=0.71,半導体,1,0.7079,https://www.hakuto.co.jp,EQUITY,Technology,Electronic Components,https://www.hakuto.co.jp
9,7433,"Hakuto Co., Ltd.",半導体製造装置,AI・半導体,86,78,84,主力テーマ,B,ok,direct=semiconductor equipment; position=0.39,,0,,https://www.hakuto.co.jp,EQUITY,Technology,Electronic Components,https://www.hakuto.co.jp
9,7435,"Nadex Co., Ltd.",FA関連,設備投資・機械,86,88,87,主力テーマ,A,ok,direct=factory automation; position=0.27; growth=develops,,0,,https://www.nadex.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nadex.co.jp
9,7435,"Nadex Co., Ltd.",物流テック,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nadex.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nadex.co.jp
9,7435,"Nadex Co., Ltd.",自動車製造装置,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=factory automation; growth=develops,,0,,https://www.nadex.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nadex.co.jp
9,7438,Kondotec Inc.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kondotec.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kondotec.co.jp
9,7438,Kondotec Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kondotec.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kondotec.co.jp
9,7441,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7441,,外食,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7441,,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7444,"Harima-Kyowa Co.,LTD.",物流,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=logistics services; position=0.53; official=物流; count=4; pos=0.27,物流,4,0.2692,https://www.harimakb.co.jp | https://www.harimakb.co.jp/company/ | https://www.harimakb.co.jp/company/profile/,EQUITY,Consumer Cyclical,Department Stores,https://www.harimakb.co.jp
9,7447,"Nagaileben Co., Ltd.",介護関連,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=介護; count=1; pos=0.29,介護,1,0.2858,https://www.nagaileben.co.jp | https://www.nagaileben.co.jp/product/ | https://www.nagaileben.co.jp/product/buy/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.nagaileben.co.jp
9,7453,"Ryohin Keikaku Co., Ltd.",住宅関連,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=residential; growth=develops/developing,,0,,https://ryohin-keikaku.jp,EQUITY,Consumer Cyclical,Department Stores,https://ryohin-keikaku.jp
9,7456,"MATSUDA SANGYO Co., Ltd.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.matsuda-sangyo.co.jp | https://www.matsuda-sangyo.co.jp/ja/business.html | https://www.matsuda-sangyo.co.jp/ja/company.html,EQUITY,Basic Materials,Other Precious Metals & Mining,https://www.matsuda-sangyo.co.jp
9,7456,"MATSUDA SANGYO Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.matsuda-sangyo.co.jp | https://www.matsuda-sangyo.co.jp/ja/business.html | https://www.matsuda-sangyo.co.jp/ja/company.html,EQUITY,Basic Materials,Other Precious Metals & Mining,https://www.matsuda-sangyo.co.jp
9,7456,"MATSUDA SANGYO Co., Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.matsuda-sangyo.co.jp | https://www.matsuda-sangyo.co.jp/ja/business.html | https://www.matsuda-sangyo.co.jp/ja/company.html,EQUITY,Basic Materials,Other Precious Metals & Mining,https://www.matsuda-sangyo.co.jp
9,7456,"MATSUDA SANGYO Co., Ltd.",金,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=precious metals,,0,,https://www.matsuda-sangyo.co.jp | https://www.matsuda-sangyo.co.jp/ja/business.html | https://www.matsuda-sangyo.co.jp/ja/company.html,EQUITY,Basic Materials,Other Precious Metals & Mining,https://www.matsuda-sangyo.co.jp
9,7458,"Daiichikosho Co., Ltd.",外食,内需・消費,92,84,90,主力テーマ,A,ok,direct=restaurant; position=0.18; official=外食; count=1; pos=0.19,外食,1,0.1865,https://www.dkkaraoke.co.jp | https://www.dkkaraoke.co.jp/business/index.html | https://www.dkkaraoke.co.jp/business/karaoke_service/index.html,EQUITY,Consumer Cyclical,Leisure,https://www.dkkaraoke.co.jp
9,7459,MediPal Holdings Corporation,医薬品関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,direct=pharmaceutical/medicines/pharma; position=0.04; growth=development/research; official=医薬品/医薬; count=12; pos=0.04,医薬品 | 医薬,12,0.0355,https://www.medipal.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.medipal.co.jp
9,7460,"Yagi & Co.,Ltd.",eコマース,内需・消費,86,92,88,主力テーマ,A,ok,direct=e-commerce; position=0.38; official=EC; count=1; pos=0.21,EC,1,0.2131,https://www.yaginet.co.jp | https://www.yaginet.co.jp/ja/about.html | https://www.yaginet.co.jp/ja/business.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.yaginet.co.jp
9,7460,"Yagi & Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaginet.co.jp | https://www.yaginet.co.jp/ja/about.html | https://www.yaginet.co.jp/ja/business.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.yaginet.co.jp
9,7461,"Kimura Co.,Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=housing; official=住宅; count=4; pos=0.19,住宅,4,0.1891,https://www.kimuranet.jp | https://www.kimuranet.jp/product/,EQUITY,Basic Materials,Building Materials,https://www.kimuranet.jp
9,7461,"Kimura Co.,Ltd.",小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retail business; position=0.11,,0,,https://www.kimuranet.jp | https://www.kimuranet.jp/product/,EQUITY,Basic Materials,Building Materials,https://www.kimuranet.jp
9,7462,CAPITA Inc.,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://capita-inc.jp | https://www.capita-inc.jp/business/ | https://www.capita-inc.jp/company,EQUITY,Energy,Oil & Gas Refining & Marketing,https://capita-inc.jp
9,7463,"Advan Group Co., Ltd.",マンション関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,0,,https://www.advan.co.jp | https://www.advan.co.jp/pro/ | https://www.advan.co.jp/eshop/,EQUITY,Basic Materials,Building Materials,https://www.advan.co.jp
9,7466,SPK Corporation,建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.spk.co.jp | https://www.spk.co.jp/corp/ | https://www.spk.co.jp/corp/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.spk.co.jp
9,7466,SPK Corporation,自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=2; pos=0.31,自動車部品,2,0.3098,https://www.spk.co.jp | https://www.spk.co.jp/corp/ | https://www.spk.co.jp/corp/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.spk.co.jp
9,7472,"TOBA, INC.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.toba.co.jp
9,7472,"TOBA, INC.",ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.17,,0,,https://www.toba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.toba.co.jp
9,7475,"ALBIS Co.,Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=food retail,,0,,https://www.albis.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.albis.co.jp
9,7476,AS ONE Corporation,eコマース,内需・消費,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.21,EC,4,0.2144,https://www.as-1.co.jp | https://www.as-1.co.jp/merchandise/ | https://www.as-1.co.jp/merchandise/customer/,EQUITY,Healthcare,Medical Distribution,https://www.as-1.co.jp
9,7476,AS ONE Corporation,バイオテクノロジー関連,医療・ヘルスケア,91,93,92,主力テーマ,A,ok,direct=biotechnology/biotech; position=0.23; growth=research,,0,,https://www.as-1.co.jp | https://www.as-1.co.jp/merchandise/ | https://www.as-1.co.jp/merchandise/customer/,EQUITY,Healthcare,Medical Distribution,https://www.as-1.co.jp
9,7476,AS ONE Corporation,介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=2; pos=0.19,介護,2,0.1882,https://www.as-1.co.jp | https://www.as-1.co.jp/merchandise/ | https://www.as-1.co.jp/merchandise/customer/,EQUITY,Healthcare,Medical Distribution,https://www.as-1.co.jp
9,7480,Suzuden Corporation,FA関連,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.suzuden.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.suzuden.co.jp
9,7485,,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7485,,鉄鋼,資源・素材,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
