batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
9,7389,"Aichi Financial Group, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7389,"Aichi Financial Group, Inc.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7399,"Nansin Co., Ltd.",物流,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7409,"AeroEdge Co., Ltd.",3Dプリンター,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7409,"AeroEdge Co., Ltd.",アルミニウム,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7409,"AeroEdge Co., Ltd.",防衛,防衛・国土強靱化,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7412,ATOM Corporation,外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7414,"Onoken Co., Ltd.",建設,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7414,"Onoken Co., Ltd.",鉄鋼,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7417,NANYO Corporation,FA関連,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7417,NANYO Corporation,ロボット,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7417,NANYO Corporation,半導体製造装置,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7417,NANYO Corporation,建設機械,設備投資・機械,39.80,49.7,92.0,98.0,69.7,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設機械事業,external_customer_sales_table_v6,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメン"
9,7417,NANYO Corporation,機械,設備投資・機械,39.80,49.7,72.0,68.0,59.2,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設機械事業,external_customer_sales_table_v6,https://www.nanyo.co.jp/wp/wp-content/uploads/20260807_tanshin.pdf,"92 579
四半期包括利益 581 1,249
（内訳）
親会社株主に係る四半期包括利益 581 1,249
非支配株主に係る四半期包括利益 ― ―
株式会社南陽(7417) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結
損益計算書
計上額
(注)２建設機械事業 産業機器事業 砕石事業 計
売上高
外部顧客への売上高 3,242 5,091 120 8,454 ― 8,454
セグメント間の内部
売上高又は振替高 5 5 ― 10 △10 ―
計 3,248 5,096 120 8,465 △10 8,454
セグメント利益 521 395 5 922 △208 713
(注) １ セグメント利益の調整額△208百万円は、各報告セグメントに配分していない全社費用であります。全社費
用は、主に報告セグメン"
9,7419,Nojima Corporation,インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7419,Nojima Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7419,Nojima Corporation,光ファイバー,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7419,Nojima Corporation,小売り,内需・消費,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7419,Nojima Corporation,生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7421,"Kappa Create Co., Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7421,"Kappa Create Co., Ltd.",生活防衛,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7425,"Hatsuho Shouji Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7426,Yamadai Corporation,住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7426,Yamadai Corporation,建設,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7433,"Hakuto Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7433,"Hakuto Co., Ltd.",半導体,AI・半導体,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7433,"Hakuto Co., Ltd.",半導体製造装置,AI・半導体,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7435,"Nadex Co., Ltd.",FA関連,設備投資・機械,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7435,"Nadex Co., Ltd.",物流テック,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7435,"Nadex Co., Ltd.",自動車製造装置,自動車・モビリティ,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7438,Kondotec Inc.,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7438,Kondotec Inc.,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7441,,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7441,,外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7441,,宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7444,"Harima-Kyowa Co.,LTD.",物流,物流・海運,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7447,"Nagaileben Co., Ltd.",介護関連,医療・ヘルスケア,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7453,"Ryohin Keikaku Co., Ltd.",住宅関連,不動産・建設,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7456,"MATSUDA SANGYO Co., Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7456,"MATSUDA SANGYO Co., Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7456,"MATSUDA SANGYO Co., Ltd.",都市鉱山,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7456,"MATSUDA SANGYO Co., Ltd.",金,資源・素材,85.18,100.0,42.0,30.0,72.1,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,貴金属関連事業,external_customer_sales_table_v6,https://data.swcms.net/file/matsuda-sangyo/ja/news/auto_20260807513934/pdfFile.pdf,"現金及び現金同等物に係る換算差額 △319 53
現金及び現金同等物の増減額（△は減少） △435 △476
現金及び現金同等物の期首残高 11,428 14,501
現金及び現金同等物の四半期末残高 10,993 14,025
松田産業株式会社(7456) 2027年３月期 第１四半期決算短信
-9-
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）貴金属関連事業 食品関連事業 計
売上高
外部顧客への売上高 115,526 31,101 146,627 － 146,627
セグメント間の内部売上高
又は振替高 － 10 10 △10 －
計 115,526 31,112 146,638 △10 146,627"
9,7458,"Daiichikosho Co., Ltd.",外食,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7459,MediPal Holdings Corporation,医薬品関連,医療・ヘルスケア,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7460,"Yagi & Co.,Ltd.",eコマース,内需・消費,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7460,"Yagi & Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7461,"Kimura Co.,Ltd.",住宅関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7461,"Kimura Co.,Ltd.",小売り,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7462,CAPITA Inc.,小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7463,"Advan Group Co., Ltd.",マンション関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7466,SPK Corporation,建設機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7466,SPK Corporation,自動車部材・部品,自動車・モビリティ,,,82.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7472,"TOBA, INC.",FA関連,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7472,"TOBA, INC.",ロボット,AI・半導体,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7475,"ALBIS Co.,Ltd.",生活防衛,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7476,AS ONE Corporation,eコマース,内需・消費,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7476,AS ONE Corporation,バイオテクノロジー関連,医療・ヘルスケア,,,91.0,93.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7476,AS ONE Corporation,介護関連,医療・ヘルスケア,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7480,Suzuden Corporation,FA関連,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7485,,FA関連,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,アルミニウム,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,工作機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,鉄鋼,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7485,,銅,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7486,"Sanrin Co., Ltd.",太陽光発電関連,GX・エネルギー,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7488,,半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7490,"Nissin Shoji Co.,Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7490,"Nissin Shoji Co.,Ltd.",外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7494,"Konaka Co.,Ltd.",外食,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7500,"Nishikawa Keisoku Co., Ltd.",省エネ関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7502,"Plaza Holdings Co.,Ltd.",eコマース,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7505,"Fuso Dentsu Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7505,"Fuso Dentsu Co., Ltd.",防災,防衛・国土強靱化,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7508,G-7 Holdings Inc.,不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7508,G-7 Holdings Inc.,外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7508,G-7 Holdings Inc.,小売り,内需・消費,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7509,I.A Group Corporation,不動産関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7510,Takebishi Corporation,FA関連,設備投資・機械,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7510,Takebishi Corporation,医療機器,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7510,Takebishi Corporation,半導体,AI・半導体,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7512,Aeon Hokkaido Corporation,小売り,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7512,Aeon Hokkaido Corporation,食品,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7513,"Kojima Co.,Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7513,"Kojima Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7513,"Kojima Co.,Ltd.",小売り,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7513,"Kojima Co.,Ltd.",生活防衛,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7515,Maruyoshi Center Inc.,外食,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7516,"Kohnan Shoji Co., Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7516,"Kohnan Shoji Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7522,"Watami Co., Ltd.",外食,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7522,"Watami Co., Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7522,"Watami Co., Ltd.",宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7522,"Watami Co., Ltd.",小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7522,"Watami Co., Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7524,Marche Corporation,外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7525,Rix Corporation,半導体製造装置,AI・半導体,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7525,Rix Corporation,工作機械,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7525,Rix Corporation,機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7525,Rix Corporation,自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7525,Rix Corporation,鉄鋼,資源・素材,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,IT関連,デジタル・サービス,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,SaaS,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,クラウドコンピューティング,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7527,SystemSoft Corporation,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7531,Seiwa Chuo Holdings Corporation,鉄鋼,資源・素材,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7532,Pan Pacific International Holdings Corporation,インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7532,Pan Pacific International Holdings Corporation,小売り,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7532,Pan Pacific International Holdings Corporation,生活防衛,内需・消費,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7532,Pan Pacific International Holdings Corporation,食品,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7537,Marubun Corporation,医療機器,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7537,Marubun Corporation,半導体,AI・半導体,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7537,Marubun Corporation,半導体商社,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7537,Marubun Corporation,半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7537,Marubun Corporation,宇宙開発関連,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
