stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3941,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3941,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3944,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3946,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3951,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3951,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3954,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3962,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3963,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3964,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3964,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3965,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3965,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3965,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3965,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3967,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3968,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3968,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3969,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3969,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3969,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3969,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3969,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
3970,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3970,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3974,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3976,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3976,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3976,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3977,データ分析・解析,,unknown,,,,会社公式サイトURL未取得
3979,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3979,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3981,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3983,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3984,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3985,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3986,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3986,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3986,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3987,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3988,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3988,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3988,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3989,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3989,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3991,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3991,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3992,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3993,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3994,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3994,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3994,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3994,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3994,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3996,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3997,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3997,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3997,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3997,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3998,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4004,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4005,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4008,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4011,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4012,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4013,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4013,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4014,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4014,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4014,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4015,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4015,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4015,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4015,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4016,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4017,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4018,デジタルトランスフォーメーション,,unknown,,,,会社公式サイトURL未取得
4018,データベース,,unknown,,,,会社公式サイトURL未取得
4018,データ分析・解析,,unknown,,,,会社公式サイトURL未取得
4019,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4019,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4019,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4020,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4020,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4020,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4021,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4021,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4021,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4021,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4022,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4022,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4023,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4023,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4025,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4026,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4026,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4026,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
402A,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
402A,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4031,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4041,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
4041,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4042,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4042,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4042,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4043,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4043,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4043,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4044,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4044,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4044,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4044,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4044,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4046,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4046,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4046,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4047,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4047,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4047,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4047,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4051,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4051,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4052,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4052,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4052,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4053,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4053,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4054,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4054,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4054,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4054,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4055,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4055,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4055,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4055,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4055,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4056,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4056,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4056,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4057,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4057,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4057,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4057,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4058,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4058,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4059,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4059,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4060,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4060,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4060,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4060,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4061,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
4061,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4062,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4063,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
4064,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4064,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4068,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4068,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4069,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4069,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4069,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4069,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4069,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4071,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4072,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4072,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4072,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4072,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4072,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4073,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4073,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4073,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4073,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4074,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4075,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4076,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4078,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4078,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4078,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
407A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
407A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
407A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
407A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4082,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
4082,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4082,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4088,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4091,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4092,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4092,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4092,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4092,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
4093,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4093,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4093,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4095,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4095,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4095,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4095,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
4095,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
4097,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4097,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4099,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
409A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
