batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
10,8132,8132.T,8132.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8133,8133.T,8133.T,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
10,8133,8133.T,8133.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8133,8133.T,8133.T,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
10,8133,8133.T,8133.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
10,8136,8136.T,8136.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8136,8136.T,8136.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
10,8137,8137.T,8137.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
10,8137,8137.T,8137.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
10,8138,8138.T,8138.T,半導体部材・部品,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8138,8138.T,8138.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8141,8141.T,新光商,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
10,8141,8141.T,新光商,半導体商社,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E5%95%86%E7%A4%BE/?market=all
10,8141,8141.T,新光商,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8142,8142.T,8142.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8143,8143.T,8143.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8145,8145.T,,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
10,8147,8147.T,8147.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
10,8147,8147.T,8147.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
10,8147,8147.T,8147.T,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
10,8150,8150.T,三信電,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
10,8150,8150.T,三信電,半導体商社,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E5%95%86%E7%A4%BE/?market=all
10,8151,8151.T,8151.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
10,8151,8151.T,8151.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
10,8151,8151.T,8151.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
10,8151,8151.T,8151.T,自動車製造装置,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
10,8151,8151.T,8151.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
10,8151,8151.T,8151.T,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
10,8151,8151.T,8151.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
10,8151,8151.T,8151.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
10,8152,8152.T,8152.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8152,8152.T,8152.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
10,8152,8152.T,8152.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
10,8153,8153.T,8153.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8153,8153.T,8153.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
10,8154,8154.T,加賀電子,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
10,8154,8154.T,加賀電子,半導体商社,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E5%95%86%E7%A4%BE/?market=all
10,8154,8154.T,加賀電子,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8157,8157.T,都築電,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
10,8157,8157.T,都築電,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
10,8157,8157.T,都築電,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
10,8157,8157.T,都築電,エッジコンピューティング,AI・半導体,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
10,8157,8157.T,都築電,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
10,8157,8157.T,都築電,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
10,8157,8157.T,都築電,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
10,8157,8157.T,都築電,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
10,8157,8157.T,都築電,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
10,8159,8159.T,立花エレ,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
10,8159,8159.T,立花エレ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
10,8159,8159.T,立花エレ,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
10,8159,8159.T,立花エレ,半導体商社,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E5%95%86%E7%A4%BE/?market=all
10,8159,8159.T,立花エレ,受変電設備,データセンター・電力,https://s.kabutan.jp/themes/%E5%8F%97%E5%A4%89%E9%9B%BB%E8%A8%AD%E5%82%99/?market=all
10,8159,8159.T,立花エレ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
10,8160,8160.T,8160.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8163,8163.T,8163.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8167,8167.T,8167.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8173,8173.T,8173.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8173,8173.T,8173.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8173,8173.T,8173.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8179,8179.T,8179.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8179,8179.T,8179.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8181,8181.T,8181.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8185,8185.T,8185.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
10,8185,8185.T,8185.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8190,8190.T,,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
10,8190,8190.T,,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
10,8194,8194.T,8194.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
10,8194,8194.T,8194.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8198,8198.T,8198.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8200,8200.T,8200.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8200,8200.T,8200.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
10,8202,8202.T,8202.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
10,8202,8202.T,8202.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8202,8202.T,8202.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8202,8202.T,8202.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
10,8203,8203.T,8203.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8203,8203.T,8203.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
10,8203,8203.T,8203.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8203,8203.T,8203.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
10,8207,8207.T,8207.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8214,8214.T,8214.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8217,8217.T,8217.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8218,8218.T,8218.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8218,8218.T,8218.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8219,8219.T,8219.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8225,8225.T,8225.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8225,8225.T,8225.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8225,8225.T,8225.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8225,8225.T,8225.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
10,8226,8226.T,理経,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8226,8226.T,理経,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
10,8226,8226.T,理経,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
10,8226,8226.T,理経,光ファイバー,データセンター・電力,https://s.kabutan.jp/themes/%E5%85%89%E3%83%95%E3%82%A1%E3%82%A4%E3%83%90%E3%83%BC/?market=all
10,8226,8226.T,理経,半導体商社,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E5%95%86%E7%A4%BE/?market=all
10,8226,8226.T,理経,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
10,8226,8226.T,理経,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
10,8233,8233.T,8233.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8233,8233.T,8233.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8237,8237.T,8237.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8237,8237.T,8237.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8242,8242.T,8242.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8242,8242.T,8242.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
10,8242,8242.T,8242.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8244,8244.T,8244.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8244,8244.T,8244.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8247,8247.T,8247.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8247,8247.T,8247.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8247,8247.T,8247.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8252,8252.T,8252.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8252,8252.T,8252.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8252,8252.T,8252.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8252,8252.T,8252.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8253,8253.T,8253.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8253,8253.T,8253.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8260,8260.T,8260.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8267,8267.T,8267.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8267,8267.T,8267.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8267,8267.T,8267.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8267,8267.T,8267.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8273,8273.T,8273.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8273,8273.T,8273.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8275,8275.T,8275.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
10,8275,8275.T,8275.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8276,8276.T,8276.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8276,8276.T,8276.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8278,8278.T,8278.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8278,8278.T,8278.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8281,8281.T,8281.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8282,8282.T,8282.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8282,8282.T,8282.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
10,8282,8282.T,8282.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
10,8285,8285.T,三谷産業,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8285,8285.T,三谷産業,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
10,8285,8285.T,三谷産業,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,8291,8291.T,8291.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8303,8303.T,8303.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8303,8303.T,8303.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8304,8304.T,8304.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8304,8304.T,8304.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8306,8306.T,三菱ＵＦＪ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8306,8306.T,三菱ＵＦＪ,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8306,8306.T,三菱ＵＦＪ,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8306,8306.T,三菱ＵＦＪ,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8306,8306.T,三菱ＵＦＪ,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8306,8306.T,三菱ＵＦＪ,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8308,8308.T,8308.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8308,8308.T,8308.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8308,8308.T,8308.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8308,8308.T,8308.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8308,8308.T,8308.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8309,8309.T,8309.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8309,8309.T,8309.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
