batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1605,Inpex Corporation,水素,GX・エネルギー,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,水素事業を重点領域として実証プラントを建設し事業化を推進,https://www.inpex.com/business/technology/hydrogen/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,脱炭素,GX・エネルギー,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,水素アンモニア・CCUS・再エネをエネルギートランジションの重点領域として推進,https://www.inpex.com/business/technology/strategy/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,資源開発,資源・素材,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,日本最大規模のエネルギー開発企業として石油天然ガス探鉱開発を中核展開,https://www.inpex.com/business/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,風力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,国内外の洋上風力等を再エネ事業として直接展開,https://www.inpex.com/business/energy/renewable-energy.html,8,5,7,finalized_discretionary_v1
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアアース,資源・素材,,12.0,ノイズ候補,C,chatgpt_discretion_manual_web,石油天然ガスE&P中心でレアアース直接事業の根拠は弱い,https://www.japex.co.jp/business/,8,5,7,finalized_discretionary_v1
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアメタル,資源・素材,,15.0,ノイズ候補,C,chatgpt_discretion_manual_web,資源開発企業だがレアメタルを主要事業とする根拠は弱い,https://www.japex.co.jp/business/,8,5,7,finalized_discretionary_v1
1,1662,"Japan Petroleum Exploration Co., Ltd.",資源開発,資源・素材,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,石油天然ガス等エネルギー資源の探鉱開発生産が会社の中核事業,https://www.japex.co.jp/company/overview/profile/,8,5,7,finalized_discretionary_v1
1,166A,TASUKI Holdings Inc.,フィンテック,金融・金利,,32.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融との接点はあるが不動産テックほど中核ではない,https://tasuki-holdings.co.jp/beyond2033/,8,5,7,finalized_discretionary_v1
1,166A,TASUKI Holdings Inc.,マンション関連,不動産・建設,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,住宅系不動産開発をリアル事業の中核として展開,https://tasuki-holdings.co.jp/beyond2033/,8,5,7,finalized_discretionary_v1
1,166A,TASUKI Holdings Inc.,不動産テック,不動産・建設,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産デベロッパー発の不動産テック企業を明確な中長期戦略として掲げる,https://tasuki-holdings.co.jp/beyond2033/,8,5,7,finalized_discretionary_v1
1,166A,TASUKI Holdings Inc.,住宅関連,不動産・建設,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,住宅不動産開発が基幹事業との結びつきが強い,https://tasuki-holdings.co.jp/beyond2033/,42,42,42,finalized_discretionary_v1
1,166A,TASUKI Holdings Inc.,生成AI,AI・半導体,,62.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AI活用を不動産DXおよび投資先とのシナジー領域として推進,https://tasuki-holdings.co.jp/ventures/,8,5,7,finalized_discretionary_v1
1,167A,"Ryoyo Ryosan Holdings, Inc.",IoT,設備投資・機械,,72.0,有力関連,B,chatgpt_discretion_manual_web,半導体・ICTソリューションの延長でIoT領域への事業直接性が高い,https://www.rr-hds.co.jp/,8,5,7,finalized_discretionary_v1
1,167A,"Ryoyo Ryosan Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,製造業・車載向けセキュリティソリューションを事業として直接提供,https://www.rr-hds.co.jp/business/security/,8,5,7,finalized_discretionary_v1
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体商社,AI・半導体,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体を中心とするエレクトロニクス商社機能がグループの主要事業,https://www.rr-hds.co.jp/,42,40,41,finalized_discretionary_v1
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動車部材・部品,自動車・モビリティ,,58.0,補助関連,B,chatgpt_discretion_manual_web,車載向け半導体・機器ソリューションを扱うが完成部品メーカーではない,https://www.rr-hds.co.jp/business/security/,8,5,7,finalized_discretionary_v1
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動運転車,自動車・モビリティ,,45.0,補助関連,C,chatgpt_discretion_manual_web,車載領域との接点はあるが自動運転そのものの売上寄与は不明,https://www.rr-hds.co.jp/business/security/,8,5,7,finalized_discretionary_v1
1,1721,COMSYS Holdings Corporation,電力設備投資関連,データセンター・電力,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,配電設備や電気通信インフラの構築を直接展開,https://www.comsys-hd.co.jp/business/social.html,46,44,45,finalized_discretionary_v1
1,1721,COMSYS Holdings Corporation,電線地中化,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,無電柱化・インフラ土木を直接事業として展開,https://www.comsys-hd.co.jp/business/social.html,42,40,41,finalized_discretionary_v1
1,1721,COMSYS Holdings Corporation,風力発電,GX・エネルギー,,48.0,補助関連,C,chatgpt_discretion_manual_web,再エネ・GX案件を扱うが風力単独の規模は不明,https://www.comsys-hd.co.jp/business/social.html,8,5,7,finalized_discretionary_v1
1,1724,Synclayer Inc.,光ファイバー,データセンター・電力,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,FTTH・光ファイバーネットワークを主要ソリューションとして提供,https://www.synclayer.co.jp/solution/,8,5,7,finalized_discretionary_v1
1,1724,Synclayer Inc.,防災,防衛・国土強靱化,,70.0,有力関連,B,chatgpt_discretion_manual_web,防災行政情報向け告知放送システムを実導入している,https://www.synclayer.co.jp/case/case_02/,8,5,7,finalized_discretionary_v1
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,,86.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁等インフラ補修・長寿命化・防災減災技術との直接性が高い,https://www.orsc.co.jp/tec/,46,34,42,finalized_discretionary_v1
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,耐震補強技術群を公式に主要技術分野として掲載,https://www.orsc.co.jp/tec/,46,34,42,finalized_discretionary_v1
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,港湾・水道・橋梁・発電所等の社会基盤を防食で維持することが本業,https://www.nakabohtec.co.jp/jigyo/,42,30,38,finalized_discretionary_v1
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,,72.0,有力関連,B,chatgpt_discretion_manual_web,免震構法を保有技術として展開し建築物の耐震安全性向上に直接関与,https://www.asanuma.co.jp/hoyu/article/20.html,8,5,7,finalized_discretionary_v1
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,マンション事業を建築事業の主力と公式に明示,https://www.morigumi.co.jp/works/architecture/,8,5,7,finalized_discretionary_v1
1,1866,Kitano Construction Corp.,ホテル,内需・消費,,68.0,有力関連,B,chatgpt_discretion_manual_web,グループ関連事業として国内外ホテルを直接経営,https://www.kitano.co.jp/corporate/business/,42,40,41,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",生成AI,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=2; pos=0.08,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,90,96,92,finalized_discretionary_v1
1,1801,Taisei Corporation,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.taisei.co.jp,8,5,7,finalized_discretionary_v1
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rikudenko.co.jp,8,5,7,finalized_discretionary_v1
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=water supply; position=0.24; official=水道/上水道; count=20; pos=0.01,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/,92,98,94,finalized_discretionary_v1
2,247A,Ai Robotics Inc.,eコマース,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.02,https://ai-robotics.co.jp,90,82,88,finalized_discretionary_v1
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=develops; official=建設; count=7; pos=0.65,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,90,92,91,finalized_discretionary_v1
1,1815,Tekken Corporation,再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tekken.co.jp,8,5,7,finalized_discretionary_v1
2,2464,"Aoba-BBT, Inc.",サブスクリプション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション; count=2; pos=0.09,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/,90,96,92,finalized_discretionary_v1
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=construction; growth=development; official=建設; count=22; pos=0.00,https://www.daisue.co.jp | https://www.daisue.co.jp/company/ | https://www.daisue.co.jp/company/business/,72,68,71,finalized_discretionary_v1
1,2378,"Renaissance,Incorporated",介護関連,医療・ヘルスケア,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=nursing care; position=0.51; growth=develops/development; official=介護; count=2; pos=0.14,https://www.s-renaissance.co.jp,90,68,83,finalized_discretionary_v1
1,1967,Yamato Corporation,水道関連,防衛・国土強靱化,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=water supply/water treatment; position=0.16,https://www.yamato-se.co.jp,97,89,95,finalized_discretionary_v1
1,1711,"SDS HOLDINGS Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Utilities - Renewable; direct=renewable energy; position=0.03; official=再生可能エネルギー; count=10; pos=0.02,https://shodensya.com | https://shodensya.com/service | https://shodensya.com/service/ppa,94,90,93,finalized_discretionary_v1
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.20; official=食品; count=15; pos=0.02,https://www.yukiguni-factory.co.jp | https://www.yukiguni-factory.co.jp/product | https://www.yukiguni-factory.co.jp/kinoko-daihyakka/qa,94,86,92,finalized_discretionary_v1
1,2373,Care Twentyone Corporation,介護関連,医療・ヘルスケア,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Medical Care Facilities; direct=nursing care; position=0.46,https://www.care21.co.jp,94,86,92,finalized_discretionary_v1
1,241A,"ROXX,inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://roxx.co.jp,8,5,7,finalized_discretionary_v1
1,1833,Okumura Corporation,建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.69; growth=development/investment,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/,94,98,95,finalized_discretionary_v1
1,231A,,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1914,"Japan Foundation Engineering Co., Ltd.",国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=bridge,https://www.jafec.co.jp | https://www.jafec.co.jp/greeting | https://www.jafec.co.jp/offices,42,30,38,finalized_discretionary_v1
1,2351,ASJ Inc.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,https://www.asj.ad.jp,90,96,92,finalized_discretionary_v1
1,1963,JGC Holdings Corporation,資源開発,資源・素材,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=oil and gas; growth=next generation,https://www.jgc.com,42,40,41,finalized_discretionary_v1
1,1982,"Hibiya Engineering, Ltd.",サーバー冷却,データセンター・電力,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=air conditioning; growth=development,https://www.hibiya-eng.co.jp | https://www.hibiya-eng.co.jp/technology.html,42,40,41,finalized_discretionary_v1
1,1832,,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.haseko.co.jp,8,5,7,finalized_discretionary_v1
1,205A,Logos Holdings Inc.,建設,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=construction; official=建設; count=7; pos=0.21,https://logos-holdings.jp | https://logos-holdings.jp/company/ | https://logos-holdings.jp/business/,72,68,71,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.07,https://www.totetsu.co.jp,94,86,92,finalized_discretionary_v1
2,253A,"ETS Group Co.,Ltd",送電,データセンター・電力,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=transmission line; position=0.16,https://ets-group.co.jp,92,84,90,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development/expansion,https://green-energy.co.jp,90,94,91,finalized_discretionary_v1
1,2321,Softfront Holdings,サービスロボット,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,8,5,7,finalized_discretionary_v1
1,1711,"SDS HOLDINGS Co.,Ltd.",太陽光発電関連,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.15; official=太陽光発電; count=23; pos=0.03,https://shodensya.com | https://shodensya.com/service | https://shodensya.com/service/ppa,92,90,91,finalized_discretionary_v1
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,42,30,38,finalized_discretionary_v1
1,190A,Chordia Therapeutics Inc.,バイオテクノロジー関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; position=0.06; growth=develops/development,https://www.chordiatherapeutics.com | https://www.chordiatherapeutics.com/ja/company.html,97,100,98,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.04; growth=development/investment,https://www.yahagi.co.jp,94,98,95,finalized_discretionary_v1
1,1968,"Taihei Dengyo Kaisha, Ltd.",原子力発電,GX・エネルギー,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=nuclear; growth=development,https://www.taihei-dengyo.co.jp,42,40,41,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,https://www.jtp.co.jp,94,96,95,finalized_discretionary_v1
1,2323,fonfun corporation,SaaS,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=saas; position=0.20; growth=development; official=SaaS/クラウドサービス; count=7; pos=0.29,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,92,98,94,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.03,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,92,90,91,finalized_discretionary_v1
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.taisei.co.jp,8,5,7,finalized_discretionary_v1
1,2325,"NJS Co., Ltd.",耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,8,5,7,finalized_discretionary_v1
2,2586,Fruta Fruta Inc.,食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Food Distribution; adjacent=foods/confectionery; official=食品; count=2; pos=0.58,https://www.frutafruta.com | https://www.frutafruta.com/business/ | https://www.frutafruta.com/product/,90,82,88,finalized_discretionary_v1
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kandenko.co.jp,8,5,7,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",自動運転車,自動車・モビリティ,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=adas; position=0.53; growth=develops/strategic,https://dena.com/intl/,66,70,67,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mirait-one.com,8,5,7,finalized_discretionary_v1
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; official=バイオテクノロジー/バイオ医薬; count=4; pos=0.07,https://www.kohjin-bio.jp | https://kohjin-bio.jp/about/companyinfomation/ | https://kohjin-bio.jp/about/enterprise/,94,86,92,finalized_discretionary_v1
1,2153,E J Holdings Inc.,国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.ej-hds.co.jp,42,42,42,finalized_discretionary_v1
1,2294,"Kakiyasu Honten Co., Ltd.",外食,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=restaurant; position=0.83,https://www.kakiyasuhonten.co.jp,58,46,54,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nishimatsu.co.jp,8,5,7,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",生成AI,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=artificial intelligence/ ai ; official=生成AI/LLM; count=3; pos=0.48,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,85,82,84,finalized_discretionary_v1
1,1963,JGC Holdings Corporation,蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jgc.com,8,5,7,finalized_discretionary_v1
1,1832,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,147A,"Soracom, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.04,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,92,90,91,finalized_discretionary_v1
