batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8136,"Sanrio Company, Ltd.",サービスロボット,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=development,,0,,https://www.sanrio.co.jp | https://www.sanrio.co.jp/news/goods/goods-release-202609-week2/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.sanrio.co.jp
10,8137,Sun-Wa Technos Corporation,FA関連,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=factory automation; position=0.42; official=FA; count=2; pos=0.45,FA,2,0.4527,https://www.sunwa.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.sunwa.co.jp
10,8137,Sun-Wa Technos Corporation,ロボット,AI・半導体,66,56,63,有力関連,B,qa_borderline,direct=robot; position=0.55,,0,,https://www.sunwa.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.sunwa.co.jp
10,8138,Sankyo Kasei Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sankyokasei-corp.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sankyokasei-corp.co.jp
10,8138,Sankyo Kasei Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sankyokasei-corp.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sankyokasei-corp.co.jp
10,8141,"Shinko Shoji Co., Ltd.",半導体,AI・半導体,97,99,98,主力テーマ,A,ok,direct=semiconductor/integrated circuit; position=0.16; growth=development; official=半導体; count=11; pos=0.02,半導体,11,0.0236,https://shinko-sj.co.jp | https://shinko-sj.co.jp/corp/outline/ | https://shinko-sj.co.jp/business/,EQUITY,Technology,Electronics & Computer Distribution,https://shinko-sj.co.jp
10,8141,"Shinko Shoji Co., Ltd.",半導体商社,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://shinko-sj.co.jp | https://shinko-sj.co.jp/corp/outline/ | https://shinko-sj.co.jp/business/,EQUITY,Technology,Electronics & Computer Distribution,https://shinko-sj.co.jp
10,8141,"Shinko Shoji Co., Ltd.",自動車部材・部品,自動車・モビリティ,46,44,45,補助関連,C,needs_review,adjacent=automotive/vehicle; growth=development,,0,,https://shinko-sj.co.jp | https://shinko-sj.co.jp/corp/outline/ | https://shinko-sj.co.jp/business/,EQUITY,Technology,Electronics & Computer Distribution,https://shinko-sj.co.jp
10,8142,"Toho Co., Ltd.",外食,内需・消費,86,88,87,主力テーマ,A,ok,direct=restaurant; position=0.37; growth=development,,0,,https://www.to-ho.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.to-ho.co.jp
10,8143,"Lapine Co., Ltd.",小売り,内需・消費,86,78,84,主力テーマ,B,ok,direct=retail business; position=0.31,,0,,https://www.lapine.co.jp | https://www.lapine.co.jp/company.html,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.lapine.co.jp
10,8145,,倉庫,物流・海運,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8147,"Tomita Co., Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=automation; official=FA; count=1; pos=0.21,FA,1,0.2132,https://www.tomitaj.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tomitaj.co.jp
10,8147,"Tomita Co., Ltd.",ロボット,AI・半導体,58,46,54,補助関連,C,needs_review,direct=robot; position=0.81,,0,,https://www.tomitaj.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tomitaj.co.jp
10,8147,"Tomita Co., Ltd.",工作機械,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.02,,0,,https://www.tomitaj.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tomitaj.co.jp
10,8150,"Sanshin Electronics Co., Ltd.",半導体,AI・半導体,100,100,100,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor/integrated circuit/microcontroller; position=0.09; growth=develops/development; official=半導体; count=8; pos=0.04,半導体,8,0.0433,https://www.sanshin.co.jp | https://www.sanshin.co.jp/company/ | https://www.sanshin.co.jp/solution/application/,EQUITY,Technology,Semiconductors,https://www.sanshin.co.jp
10,8150,"Sanshin Electronics Co., Ltd.",半導体商社,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=semiconductor; growth=develops/development,,0,,https://www.sanshin.co.jp | https://www.sanshin.co.jp/company/ | https://www.sanshin.co.jp/solution/application/,EQUITY,Technology,Semiconductors,https://www.sanshin.co.jp
10,8151,TOYO Corporation,サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,direct=cyber security; position=0.65; growth=develops/development; official=情報セキュリティ; count=6; pos=0.30,情報セキュリティ,6,0.3003,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,自動運転車,自動車・モビリティ,58,60,59,補助関連,C,needs_review,direct=autonomous driving; position=0.83; growth=develops/development,,0,,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,量子コンピューター,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=量子コンピューター; count=2; pos=0.09,量子コンピューター,2,0.0858,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,防衛,防衛・国土強靱化,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=4; pos=0.07,防衛,4,0.0725,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8151,TOYO Corporation,電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.28,EV,1,0.2783,https://www.toyo.co.jp | https://www.toyo.co.jp/business/ | https://www.toyo.co.jp/news/detail/id=47000,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp
10,8152,SOMAR Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.somar.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.somar.co.jp
10,8152,SOMAR Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.somar.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.somar.co.jp
10,8152,SOMAR Corporation,食品,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=食品; count=3; pos=0.20,食品,3,0.1982,https://www.somar.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.somar.co.jp
10,8153,"Mos Food Services, Inc.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.01,,0,,https://www.mos.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.mos.co.jp
10,8153,"Mos Food Services, Inc.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mos.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.mos.co.jp
10,8154,"Kaga Electronics Co.,Ltd.",半導体,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor; position=0.04; growth=development; official=半導体; count=9; pos=0.02,半導体,9,0.0199,https://www.taxan.co.jp | https://www.taxan.co.jp/company/outline.php | https://www.taxan.co.jp/company/network.php,EQUITY,Technology,Electronic Components,https://www.taxan.co.jp
10,8154,"Kaga Electronics Co.,Ltd.",半導体商社,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.taxan.co.jp | https://www.taxan.co.jp/company/outline.php | https://www.taxan.co.jp/company/network.php,EQUITY,Technology,Electronic Components,https://www.taxan.co.jp
10,8154,"Kaga Electronics Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taxan.co.jp | https://www.taxan.co.jp/company/outline.php | https://www.taxan.co.jp/company/network.php,EQUITY,Technology,Electronic Components,https://www.taxan.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",IT関連,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=information systems; position=0.14; growth=development; official=IT; count=1; pos=0.32,IT,1,0.3204,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",IoT,設備投資・機械,87,89,88,主力テーマ,A,ok,direct= iot/iot solution; position=0.43; growth=development,,0,,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",SaaS,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=saas; position=0.30; growth=development; official=SaaS; count=1; pos=0.34,SaaS,1,0.3398,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",エッジコンピューティング,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=iot; growth=development,,0,,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",クラウドコンピューティング,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,adjacent=cloud/saas; growth=development; official=クラウド; count=2; pos=0.15,クラウド,2,0.1474,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,direct=cybersecurity; position=0.51; growth=development; official=サイバーセキュリティ/情報セキュリティ; count=3; pos=0.21,サイバーセキュリティ | 情報セキュリティ,3,0.2061,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.08,DX,4,0.0800,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.08,AI,2,0.0818,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8157,"Tsuzuki Denki Co., Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsuzuki.co.jp,EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",FA関連,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=factory automation; position=0.11; official=FA; count=1; pos=0.48,FA,1,0.4774,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",ロボット,AI・半導体,86,78,84,主力テーマ,B,ok,direct=robot; position=0.31; official=ロボット; count=2; pos=0.24,ロボット,2,0.2420,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",半導体,AI・半導体,97,89,95,主力テーマ,A,ok,direct=semiconductor/microcontroller; position=0.13; official=半導体; count=2; pos=0.80,半導体,2,0.7980,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",半導体商社,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/trading company,,0,,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",受変電設備,データセンター・電力,58,46,54,補助関連,C,needs_review,direct=substation; position=0.77,,0,,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8159,"Tachibana Eletech Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=12; pos=0.77,機械,12,0.7745,https://www.tachibana.co.jp | https://www.tachibana.co.jp/company/ | https://www.tachibana.co.jp/company/overview/,EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp
10,8160,"Kisoji Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.07,,0,,https://www.kisoji.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.kisoji.co.jp
10,8163,"SRS Holdings Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://srs-holdings.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://srs-holdings.co.jp
10,8167,"Retail Partners Co., Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://retailpartners.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://retailpartners.co.jp
10,8173,Joshin Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.joshin.co.jp | https://www.joshin.co.jp/ja/product-safe-use.html | https://www.joshin.co.jp/ja/product_secure.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.joshin.co.jp
10,8173,Joshin Corporation,小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail,,0,,https://www.joshin.co.jp | https://www.joshin.co.jp/ja/product-safe-use.html | https://www.joshin.co.jp/ja/product_secure.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.joshin.co.jp
10,8173,Joshin Corporation,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.joshin.co.jp | https://www.joshin.co.jp/ja/product-safe-use.html | https://www.joshin.co.jp/ja/product_secure.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.joshin.co.jp
10,8179,"ROYAL HOLDINGS Co., Ltd.",ホテル,内需・消費,92,94,93,主力テーマ,A,ok,direct=hotel business; position=0.13; growth=develops; official=ホテル; count=12; pos=0.08,ホテル,12,0.0838,https://www.royal-holdings.co.jp | https://www.royal-holdings.co.jp/co/ | https://www.royal-holdings.co.jp/co/outline/,EQUITY,Consumer Cyclical,Restaurants,https://www.royal-holdings.co.jp
10,8179,"ROYAL HOLDINGS Co., Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.06; growth=develops; official=外食; count=5; pos=0.28,外食,5,0.2772,https://www.royal-holdings.co.jp | https://www.royal-holdings.co.jp/co/ | https://www.royal-holdings.co.jp/co/outline/,EQUITY,Consumer Cyclical,Restaurants,https://www.royal-holdings.co.jp
10,8181,"Totenko Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.05,,0,,https://www.totenko.co.jp | https://www.totenko.co.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.totenko.co.jp
10,8185,"Chiyoda Co., Ltd.",eコマース,内需・消費,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.25,EC,3,0.2452,https://www.chiyodagrp.co.jp | https://www.chiyodagrp.co.jp/company/president.html | https://www.chiyodagrp.co.jp/special/home-de-shoes/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.chiyodagrp.co.jp
10,8185,"Chiyoda Co., Ltd.",小売り,内需・消費,66,66,66,有力関連,B,qa_borderline,direct=retailing; position=0.58; growth=development,,0,,https://www.chiyodagrp.co.jp | https://www.chiyodagrp.co.jp/company/president.html | https://www.chiyodagrp.co.jp/special/home-de-shoes/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.chiyodagrp.co.jp
10,8190,,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8190,,食品,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8194,Life Corporation,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lifecorp.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.lifecorp.jp
10,8194,Life Corporation,小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Grocery Stores; direct=supermarket; position=0.10,,0,,https://www.lifecorp.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.lifecorp.jp
10,8198,"Maxvalu Tokai Co.,Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Grocery Stores; direct=supermarket; position=0.13,,0,,https://www.mv-tokai.co.jp | https://www.mv-tokai.co.jp/company/profile/ | https://www.mv-tokai.co.jp/company/profile,EQUITY,Consumer Defensive,Grocery Stores,https://www.mv-tokai.co.jp
10,8200,"Ringer Hut Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.08,,0,,https://www.ringerhut.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ringerhut.co.jp
10,8200,"Ringer Hut Co.,Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ringerhut.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ringerhut.co.jp
10,8202,"Laox Holdings CO.,LTD.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.65; growth=develops; official=EC; count=3; pos=0.14,EC,3,0.1414,https://www.laox.co.jp | https://www.laox.co.jp/corporate/business01/ | https://www.laox.co.jp/corporate/business02/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.laox.co.jp
10,8202,"Laox Holdings CO.,LTD.",インバウンド,内需・消費,48,48,48,補助関連,C,needs_review_macro,adjacent=duty-free/restaurant; growth=develops; official=インバウンド/訪日外国人; count=3; pos=0.80,インバウンド | 訪日外国人,3,0.7967,https://www.laox.co.jp | https://www.laox.co.jp/corporate/business01/ | https://www.laox.co.jp/corporate/business02/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.laox.co.jp
10,8202,"Laox Holdings CO.,LTD.",小売り,内需・消費,94,96,95,主力テーマ,A,ok,industry=Specialty Retail; direct=retail business; position=0.06; growth=develops,,0,,https://www.laox.co.jp | https://www.laox.co.jp/corporate/business01/ | https://www.laox.co.jp/corporate/business02/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.laox.co.jp
10,8202,"Laox Holdings CO.,LTD.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.laox.co.jp | https://www.laox.co.jp/corporate/business01/ | https://www.laox.co.jp/corporate/business02/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.laox.co.jp
10,8203,Mr Max Holdings Ltd.,小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Discount Stores; direct=discount stores; position=0.05,,0,,https://www.mrmaxhd.co.jp/company/,EQUITY,Consumer Defensive,Discount Stores,https://www.mrmaxhd.co.jp/company/
10,8203,Mr Max Holdings Ltd.,物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mrmaxhd.co.jp/company/,EQUITY,Consumer Defensive,Discount Stores,https://www.mrmaxhd.co.jp/company/
10,8203,Mr Max Holdings Ltd.,生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store; position=0.05,,0,,https://www.mrmaxhd.co.jp/company/,EQUITY,Consumer Defensive,Discount Stores,https://www.mrmaxhd.co.jp/company/
10,8203,Mr Max Holdings Ltd.,食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mrmaxhd.co.jp/company/,EQUITY,Consumer Defensive,Discount Stores,https://www.mrmaxhd.co.jp/company/
10,8207,"Ten Allied Co.,Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.10,,0,,https://www.teng.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.teng.co.jp
10,8214,AOKI Holdings Inc.,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.aoki-hd.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.aoki-hd.co.jp
10,8217,"Okuwa Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.okuwa.net,EQUITY,Consumer Cyclical,Department Stores,https://www.okuwa.net
