batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
1,1431,1431.T,リブワーク,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,1431,1431.T,リブワーク,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,1431,1431.T,リブワーク,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,1431,1431.T,リブワーク,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,1433,1433.T,1433.T,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
1,1433,1433.T,1433.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
1,1434,1434.T,1434.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
1,1434,1434.T,1434.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,1434,1434.T,1434.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,1434,1434.T,1434.T,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
1,1435,1435.T,1435.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,1435,1435.T,1435.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,1435,1435.T,1435.T,不動産テック,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,1435,1435.T,1435.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
1,1435,1435.T,1435.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,1436,1436.T,1436.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,1436,1436.T,1436.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
1,1436,1436.T,1436.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,1436,1436.T,1436.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,1436,1436.T,1436.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
1,1436,1436.T,1436.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
1,1438,1438.T,1438.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,1438,1438.T,1438.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,1438,1438.T,1438.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,143A,143A.T,143A.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,143A,143A.T,143A.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,1443,1443.T,1443.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,1443,1443.T,1443.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,1444,1444.T,1444.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,1444,1444.T,1444.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,1447,1447.T,1447.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,1447,1447.T,1447.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,1447,1447.T,1447.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,1447,1447.T,1447.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,1447,1447.T,1447.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,1447,1447.T,1447.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,1447,1447.T,1447.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,1447,1447.T,1447.T,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
1,1449,1449.T,,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,1449,1449.T,,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,145A,145A.T,エルイズビー,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,145A,145A.T,エルイズビー,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,145A,145A.T,エルイズビー,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,145A,145A.T,エルイズビー,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,145A,145A.T,エルイズビー,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,146A,146A.T,146A.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
1,146A,146A.T,146A.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
1,146A,146A.T,146A.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
1,146A,146A.T,146A.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,147A,147A.T,ソラコム,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,147A,147A.T,ソラコム,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,147A,147A.T,ソラコム,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,147A,147A.T,ソラコム,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,147A,147A.T,ソラコム,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,148A,148A.T,148A.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,1491,1491.T,中外鉱,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
1,1491,1491.T,中外鉱,レアメタル,資源・素材,https://s.kabutan.jp/themes/%E3%83%AC%E3%82%A2%E3%83%A1%E3%82%BF%E3%83%AB/?market=all
1,1491,1491.T,中外鉱,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,1491,1491.T,中外鉱,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
1,1491,1491.T,中外鉱,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
1,1491,1491.T,中外鉱,都市鉱山,資源・素材,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
1,1491,1491.T,中外鉱,金,資源・素材,https://s.kabutan.jp/themes/%E9%87%91/?market=all
1,149A,149A.T,149A.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,149A,149A.T,149A.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,149A,149A.T,149A.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,149A,149A.T,149A.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,150A,150A.T,150A.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
1,1514,1514.T,住石ＨＤ,半導体部材・部品,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
1,1514,1514.T,住石ＨＤ,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
1,1515,1515.T,1515.T,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
1,1515,1515.T,1515.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,1515,1515.T,1515.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,1515,1515.T,1515.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
1,1515,1515.T,1515.T,資源開発,資源・素材,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
1,1515,1515.T,1515.T,鉄鋼,資源・素材,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
1,1515,1515.T,1515.T,銅,資源・素材,https://s.kabutan.jp/themes/%E9%8A%85/?market=all
1,1515,1515.T,1515.T,非鉄,資源・素材,https://s.kabutan.jp/themes/%E9%9D%9E%E9%89%84/?market=all
1,1518,1518.T,三井松島ＨＤ,半導体部材・部品,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
1,151A,151A.T,151A.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
1,151A,151A.T,151A.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
1,153A,153A.T,153A.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,153A,153A.T,153A.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,153A,153A.T,153A.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,153A,153A.T,153A.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,153A,153A.T,153A.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
1,153A,153A.T,153A.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
1,1540,1540.T,,金,資源・素材,https://s.kabutan.jp/themes/%E9%87%91/?market=all
1,155A,155A.T,情報戦略テク,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,155A,155A.T,情報戦略テク,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,155A,155A.T,情報戦略テク,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
1,155A,155A.T,情報戦略テク,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,155A,155A.T,情報戦略テク,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,155A,155A.T,情報戦略テク,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,156A,156A.T,156A.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,156A,156A.T,156A.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,156A,156A.T,156A.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,1605,1605.T,ＩＮＰＥＸ,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
