stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
3433,各事業,4.73,external_customer_sales_table_v6,788.0,16645.0,https://www.tocalo.co.jp/ja/ir/news/auto_20260805510149/pdfFile.pdf,2027,",139 11 15,151
セグメント間の内部
売上高又は振替高 354 120 7 483 20 503 △503 －
計 11,149 851 3,011 15,012 630 15,643 △491 15,151
セグメント利益 2,620 116 1,339 4,075 87 4,163 △110 4,053
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、ＴＤ処理加工、ＺＡＣコーティン
グ加工、ＰＴＡ処理加工を含んでおります。
２ 外部顧客への売上高の調整額11百万円は、事業セグメントに属しない全社収益(受取ロイヤリティー等)であ
ります。
３ セグメント利益の調整額△110百万円には、各事業セグメントに配分していない全社損益(全社収益と全社費
用の純額)△112百万円が含まれております。全社損益は、主に事業セグメントに帰属しない営業外収益、一
般管理費及び研究開発費であります。
４ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
５ 2026年３月期第２四半期連結会計期間において、企業結合に係る暫定的な会計処理の確定を行っており、前
第１四半期連結累計期間のセグメント情報については、暫定的な会計処理の確定による取得原価の当初配分
額の重要な見直しが反映された後の金額を記載しております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２,３
四半期連結
損益計算書
計上額
(注)４
溶射加工
(単体)
国内
子会社
海外
子会社 計
売上高
 外部顧客への売上高 12,292 788 2,908 15,988 656 16,645 12 16,658
セグメント間の内部
売上高又は振替高 248 129 6 384 5 390 △390 －
計 12,540 918 2,914 16,373 662 17,036 △377 16,658
セグメント利益 3,434 112 941 4,488 114 4,603 △578 4,024
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、ＴＤ処理加工、ＺＡＣコーティン
グ加工、ＰＴＡ処理加工を含んでおります。
２ 外部顧客への売上高の調整額12百万円は、事業セグメントに属しない全社収益(受取ロイヤリティー等)であ
ります。
３ セグメント利益の調整額△578百万円には、各事業セグメントに配分していない全社損益(全社収益と全社費
用の純額)△724百万円が含まれております。全社損益は、主に事業セグメントに帰属しない営業外収益、一
般管理費及び研究開発費であります。
４ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
トーカロ株式会社(3433) 2027年３月期 第１四半期決算短信
― 11 ―
３．その他
生産、受注及び販売の状況
① 生産実績
セグメントの名称
前第１四半期連結累計期間 当第１四半期連結累計期間
前年同四半期比(自 2025年４月１日 (自 2026年４月１日
至 2025年６月30日) 至 2026年６月30日)
生産"
3461,サービス,28.87,external_customer_sales_table_v6,471676.0,1633984.0,https://www.palma.jp/wp-content/uploads/2026/08/決算短信_20260810.pdf,2026,"固定資産除却損 － 2,104
特別損失合計 － 2,104
税引前四半期純利益 100,383 145,590
法人税、住民税及び事業税 55,528 75,579
法人税等調整額 △17,959 △24,706
法人税等合計 37,569 50,873
四半期純利益 62,814 94,717
（２）四半期損益計算書
- 5 -
株式会社パルマ（3461） 2026年9月期 第３四半期決算短信(非連結)
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期
損益計算書
計上額
（注）２
ビジネス
ソリューション
サービス
ターンキー
ソリューション
サービス
売上高
顧客との契約から生じる収
益 1,070,290 103,667 1,173,957 － 1,173,957
その他の収益 15,276 404,572 419,849 － 419,849
外部顧客への売上高 1,085,566 508,239 1,593,806 － 1,593,806
セグメント間の内部売上高
又は振替高 － － － － －
計 1,085,566 508,239 1,593,806 － 1,593,806
セグメント利益又は損失
（△） 369,731 △175,664 194,066 △130,023 64,042
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期
損益計算書
計上額
（注）２
ビジネス
ソリューション
サービス
ターンキー
ソリューション
サービス
売上高
顧客との契約から生じる収
益 1,148,127 97,466 1,245,593 － 1,245,593
その他の収益 14,180 374,210 388,390 － 388,390
 外部顧客への売上高 1,162,308 471,676 1,633,984 － 1,633,984
セグメント間の内部売上高
又は振替高 － － － － －
計 1,162,308 471,676 1,633,984 － 1,633,984
セグメント利益又は損失
（△） 411,332 △158,374 252,958 △142,364 110,593
（３）四半期財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第３四半期累計期間（自 2024年10月１日 至 2025年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失の調整額△130,023千円は、各報告セグメントに配分していない全社費用となり
ます。
２.セグメント利益又は損失は、四半期損益計算書の営業利益と調整を行っております。
Ⅱ 当第３四半期累計期間（自 2025年10月１日 至 2026年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失の調整額△142,364千円は、各報告セグメントに配分していない全社費用となり
ます。
２.セグメント利益又は損失は、四半期損益計算書の営業利益と調整を行っております。
- 6 -
株式会社パルマ（3461） 2026年9月期 第３四半期決算短信(非連結)
（株主資本の金額に著しい変動があった場合の注記"
3461,住民税及び事業,71.13,external_customer_sales_table_v6,1162308.0,1633984.0,https://www.palma.jp/wp-content/uploads/2026/08/決算短信_20260810.pdf,2026,"固定資産除却損 － 2,104
特別損失合計 － 2,104
税引前四半期純利益 100,383 145,590
法人税、住民税及び事業税 55,528 75,579
法人税等調整額 △17,959 △24,706
法人税等合計 37,569 50,873
四半期純利益 62,814 94,717
（２）四半期損益計算書
- 5 -
株式会社パルマ（3461） 2026年9月期 第３四半期決算短信(非連結)
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期
損益計算書
計上額
（注）２
ビジネス
ソリューション
サービス
ターンキー
ソリューション
サービス
売上高
顧客との契約から生じる収
益 1,070,290 103,667 1,173,957 － 1,173,957
その他の収益 15,276 404,572 419,849 － 419,849
外部顧客への売上高 1,085,566 508,239 1,593,806 － 1,593,806
セグメント間の内部売上高
又は振替高 － － － － －
計 1,085,566 508,239 1,593,806 － 1,593,806
セグメント利益又は損失
（△） 369,731 △175,664 194,066 △130,023 64,042
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期
損益計算書
計上額
（注）２
ビジネス
ソリューション
サービス
ターンキー
ソリューション
サービス
売上高
顧客との契約から生じる収
益 1,148,127 97,466 1,245,593 － 1,245,593
その他の収益 14,180 374,210 388,390 － 388,390
 外部顧客への売上高 1,162,308 471,676 1,633,984 － 1,633,984
セグメント間の内部売上高
又は振替高 － － － － －
計 1,162,308 471,676 1,633,984 － 1,633,984
セグメント利益又は損失
（△） 411,332 △158,374 252,958 △142,364 110,593
（３）四半期財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第３四半期累計期間（自 2024年10月１日 至 2025年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失の調整額△130,023千円は、各報告セグメントに配分していない全社費用となり
ます。
２.セグメント利益又は損失は、四半期損益計算書の営業利益と調整を行っております。
Ⅱ 当第３四半期累計期間（自 2025年10月１日 至 2026年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失の調整額△142,364千円は、各報告セグメントに配分していない全社費用となり
ます。
２.セグメント利益又は損失は、四半期損益計算書の営業利益と調整を行っております。
- 6 -
株式会社パルマ（3461） 2026年9月期 第３四半期決算短信(非連結)
（株主資本の金額に著しい変動があった場合の注記"
3524,漁業関連事業,85.53,external_customer_sales_table_v6,8933165.0,10444550.0,https://nittoseimo.co.jp/wp-content/uploads/2025/12/2026年４月期　第２四半期（中間期）決算短信〔日本基準〕（連結）.pdf,2026,"支配株主に帰属する中間純損失（△） △2,251 142
親会社株主に帰属する中間純利益 356,247 296,861
日東製網株式会社(3524) 2026年４月期 第２四半期（中間期）決算短信
7
中間連結包括利益計算書
(単位：千円)
前中間連結会計期間
(自 2024年５月１日
至 2024年10月31日)
当中間連結会計期間
(自 2025年５月１日
至 2025年10月31日)
中間純利益 353,995 297,003
その他の包括利益
その他有価証券評価差額金 △16,576 70,379
為替換算調整勘定 5,238 △87,448
持分法適用会社に対する持分相当額 △31,997 △27,660
その他の包括利益合計 △43,335 △44,729
中間包括利益 310,660 252,274
（内訳）
親会社株主に係る中間包括利益 312,914 252,131
非支配株主に係る中間包括利益 △2,253 143
日東製網株式会社(3524) 2026年４月期 第２四半期（中間期）決算短信
8
（３）中間連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前中間連結会計期間(自 2024年５月１日 至 2024年10月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
その他 合計
漁業関連事業 陸上関連事業 計
売上高
顧客との契約から
生じる収益 8,933,165 1,510,330 10,443,495 1,054 10,444,550
 外部顧客への売上高 8,933,165 1,510,330 10,443,495 1,054 10,444,550
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 8,933,165 1,510,330 10,443,495 1,054 10,444,550
セグメント利益又は損失(△) 419,320 30,997 450,317 △655 449,662
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、産業用機械の製造・メンテナンス
等を含んでおります。
２ セグメント利益又は損失(△)の合計額は、中間連結損益計算書の営業利益と一致しております。
Ⅱ 当中間連結会計期間(自 2025年５月１日 至 2025年10月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
その他 合計
漁業関連事業 陸上関連事業 計
売上高
顧客との契約から
生じる収益 8,996,353 1,893,026 10,889,380 822 10,890,202
外部顧客への売上高 ― ― ― ― ―
セグメント間の内部売上高
又は振替高 8,996,353 1,893,026 10,889,380 822 10,890,202
計 8,996,353 1,893,026 10,889,380 822 10,890,202
セグメント利益又は損失(△) 219,948 67,385 287,334 △"
3524,陸上関連事業,14.46,external_customer_sales_table_v6,1510330.0,10444550.0,https://nittoseimo.co.jp/wp-content/uploads/2025/12/2026年４月期　第２四半期（中間期）決算短信〔日本基準〕（連結）.pdf,2026,"支配株主に帰属する中間純損失（△） △2,251 142
親会社株主に帰属する中間純利益 356,247 296,861
日東製網株式会社(3524) 2026年４月期 第２四半期（中間期）決算短信
7
中間連結包括利益計算書
(単位：千円)
前中間連結会計期間
(自 2024年５月１日
至 2024年10月31日)
当中間連結会計期間
(自 2025年５月１日
至 2025年10月31日)
中間純利益 353,995 297,003
その他の包括利益
その他有価証券評価差額金 △16,576 70,379
為替換算調整勘定 5,238 △87,448
持分法適用会社に対する持分相当額 △31,997 △27,660
その他の包括利益合計 △43,335 △44,729
中間包括利益 310,660 252,274
（内訳）
親会社株主に係る中間包括利益 312,914 252,131
非支配株主に係る中間包括利益 △2,253 143
日東製網株式会社(3524) 2026年４月期 第２四半期（中間期）決算短信
8
（３）中間連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前中間連結会計期間(自 2024年５月１日 至 2024年10月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
その他 合計
漁業関連事業 陸上関連事業 計
売上高
顧客との契約から
生じる収益 8,933,165 1,510,330 10,443,495 1,054 10,444,550
 外部顧客への売上高 8,933,165 1,510,330 10,443,495 1,054 10,444,550
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 8,933,165 1,510,330 10,443,495 1,054 10,444,550
セグメント利益又は損失(△) 419,320 30,997 450,317 △655 449,662
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、産業用機械の製造・メンテナンス
等を含んでおります。
２ セグメント利益又は損失(△)の合計額は、中間連結損益計算書の営業利益と一致しております。
Ⅱ 当中間連結会計期間(自 2025年５月１日 至 2025年10月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
その他 合計
漁業関連事業 陸上関連事業 計
売上高
顧客との契約から
生じる収益 8,996,353 1,893,026 10,889,380 822 10,890,202
外部顧客への売上高 ― ― ― ― ―
セグメント間の内部売上高
又は振替高 8,996,353 1,893,026 10,889,380 822 10,890,202
計 8,996,353 1,893,026 10,889,380 822 10,890,202
セグメント利益又は損失(△) 219,948 67,385 287,334 △"
3529,不動産事業,2.92,external_customer_sales_table_v6,638.0,21880.0,https://www.atsugi.co.jp/assets/img/uploads/tan20260513_kessan.pdf,2026,"投資活動によるキャッシュ・フロー 719 △1,176
（４）連結キャッシュ・フロー計算書
- 11 -
アツギ株式会社(3529)2026年３月期 決算短信
(単位：百万円)
前連結会計年度
(自 2024年４月１日
 至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
 至 2026年３月31日)
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △2 △4
短期借入れによる収入 617 462
短期借入金の返済による支出 － △693
長期借入金の返済による支出 △470 △439
リース債務の返済による支出 △91 －
財務活動によるキャッシュ・フロー 53 △674
現金及び現金同等物に係る換算差額 317 518
現金及び現金同等物の増減額（△は減少） 1,504 △1,721
現金及び現金同等物の期首残高 3,850 5,354
現金及び現金同等物の期末残高 5,354 3,633
- 12 -
アツギ株式会社(3529)2026年３月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（単位：百万円）
報告セグメント その他
（注）１ 合計 調整額
（注）２
連結財務諸
表計上額
（注）３繊維事業 不動産事業 計
売上高
レッグウェア 11,613 － 11,613 － 11,613 － 11,613
インナーウェア 9,011 － 9,011 － 9,011 － 9,011
その他 － － － 616 616 － 616
顧客との契約から生じる収益 20,625 － 20,625 616 21,242 － 21,242
その他の収益 － 638 638 － 638 － 638
 外部顧客への売上高 20,625 638 21,264 616 21,880 － 21,880
セグメント間の内部売上高又
は振替高 1 － 1 － 1 △1 －
計 20,626 638 21,265 616 21,882 △1 21,880
セグメント利益又は損失（△） △1,378 485 △893 81 △811 △119 △930
セグメント資産 28,584 10,510 39,095 1,119 40,214 632 40,847
その他の項目
減価償却費（注）４ 596 28 625 43 668 7 676
有形固定資産及び無形固定資
産の増加額 3,203 763 3,966 － 3,966 134 4,101
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの 報告セグメントは 、当社グループの構成単位のうち 分離された財務情報 が入手可能 であ
り、取締役会が経営資源の配分の決定及び業績を評価するために定期的に検討を行う対象となっているもの
であります。
 当社グループは 、レッグウェアの製造販売 を主要な事業として展開しており 、「繊維事業 」「不動産事
業」を報告セグメントとしております。
 「繊維事業」は、主にレッグウェア、インナーウェアの製造及び販売を行っております。「不動産事業」
は、分譲土地の購入及び販売、土地及び建物の賃貸事業を行っております。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定"
3529,繊維事業,94.26,external_customer_sales_table_v6,20625.0,21880.0,https://www.atsugi.co.jp/assets/img/uploads/tan20260513_kessan.pdf,2026,"投資活動によるキャッシュ・フロー 719 △1,176
（４）連結キャッシュ・フロー計算書
- 11 -
アツギ株式会社(3529)2026年３月期 決算短信
(単位：百万円)
前連結会計年度
(自 2024年４月１日
 至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
 至 2026年３月31日)
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △2 △4
短期借入れによる収入 617 462
短期借入金の返済による支出 － △693
長期借入金の返済による支出 △470 △439
リース債務の返済による支出 △91 －
財務活動によるキャッシュ・フロー 53 △674
現金及び現金同等物に係る換算差額 317 518
現金及び現金同等物の増減額（△は減少） 1,504 △1,721
現金及び現金同等物の期首残高 3,850 5,354
現金及び現金同等物の期末残高 5,354 3,633
- 12 -
アツギ株式会社(3529)2026年３月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（単位：百万円）
報告セグメント その他
（注）１ 合計 調整額
（注）２
連結財務諸
表計上額
（注）３繊維事業 不動産事業 計
売上高
レッグウェア 11,613 － 11,613 － 11,613 － 11,613
インナーウェア 9,011 － 9,011 － 9,011 － 9,011
その他 － － － 616 616 － 616
顧客との契約から生じる収益 20,625 － 20,625 616 21,242 － 21,242
その他の収益 － 638 638 － 638 － 638
 外部顧客への売上高 20,625 638 21,264 616 21,880 － 21,880
セグメント間の内部売上高又
は振替高 1 － 1 － 1 △1 －
計 20,626 638 21,265 616 21,882 △1 21,880
セグメント利益又は損失（△） △1,378 485 △893 81 △811 △119 △930
セグメント資産 28,584 10,510 39,095 1,119 40,214 632 40,847
その他の項目
減価償却費（注）４ 596 28 625 43 668 7 676
有形固定資産及び無形固定資
産の増加額 3,203 763 3,966 － 3,966 134 4,101
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
 当社グループの 報告セグメントは 、当社グループの構成単位のうち 分離された財務情報 が入手可能 であ
り、取締役会が経営資源の配分の決定及び業績を評価するために定期的に検討を行う対象となっているもの
であります。
 当社グループは 、レッグウェアの製造販売 を主要な事業として展開しており 、「繊維事業 」「不動産事
業」を報告セグメントとしております。
 「繊維事業」は、主にレッグウェア、インナーウェアの製造及び販売を行っております。「不動産事業」
は、分譲土地の購入及び販売、土地及び建物の賃貸事業を行っております。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定"
3549,お買い物の支払いに充当できるポイントを付与するサービス,0.10,external_customer_sales_table_v6,2.0,2026.0,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,2026,"契約から生じた債権（期末残高） 21,573 17,793
契約負債（期首残高） 2,342 2,637
契約負債（期末残高） 2,637 2,906
 
当社グループにおいて、お買い物の支払いに充当できるポイントを付与するサービスを実施しており、顧客に
付与したポイントについて、サービスを提供する履行義務を充足するまで、契約負債として認識しております。
契約負債はポイント利用時及び失効時に取り崩しを行い、収益を認識しております。
前連結会計年度に認識された収益の額のうち、期首現在の契約負債残高に含まれていた額は2,342百万円であ
り、当連結会計年度に認識された収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の 外部顧客への売上高 がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
当連結会計年度（自 2025年５月21日 至 2026年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】"
3549,単一の製品・サービス,100.00,external_customer_sales_table_v6,10737.0,10737.0,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,2026,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
当連結会計年度（自 2025年５月21日 至 2026年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の 外部顧客への売上高 がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 89/110
（関連当事者情報）
連結財務諸表提出会社の役員及び主要株主（個人の場合に限る。）等
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
種類 会社等の名
称又は氏名 所在地
資本金又は
出資金
（百万円）
事業の内容
又は職業
議決権等の所
有（被所有）
割合（%）
関連当事者
との関係 取引の内"
3549,薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業,0.02,external_customer_sales_table_v6,2.0,10737.0,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,2026,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
当連結会計年度（自 2025年５月21日 至 2026年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の 外部顧客への売上高 がないため、記載を省略しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
 
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がいないため、記載を省
略しております。
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは、医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメント
であるため、記載を省略しております。
 
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 89/110
（関連当事者情報）
連結財務諸表提出会社の役員及び主要株主（個人の場合に限る。）等
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
種類 会社等の名
称又は氏名 所在地
資本金又は
出資金
（百万円）
事業の内容
又は職業
議決権等の所
有（被所有）
割合（%）
関連当事者
との関係 取引の内"
