batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
1,1436,GreenEnergy & Company Inc.,https://green-energy.co.jp,住宅関連,1,住宅関連: adjacent=housing; growth=development/expansion; official=住宅; count=1; pos=0.45,https://green-energy.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",https://www.gifu-zohen.co.jp,住宅関連 | 太陽光発電関連,2,住宅関連: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず,https://www.gifu-zohen.co.jp
1,143A,"Ishin Co., Ltd.",https://ishin1853.co.jp,デジタルトランスフォーメーション | 防災,2,デジタルトランスフォーメーション: adjacent=cloud service || 防災: 事業概要に直接根拠を確認できず,https://ishin1853.co.jp
1,1443,"Giken Holdings Co., Ltd.",https://www.giken-hd.co.jp,防災,1,防災: 事業概要に直接根拠を確認できず,https://www.giken-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",https://www.saaf-hd.co.jp,クラウドコンピューティング | デジタルトランスフォーメーション | フィンテック | マイナンバー | 防災 | 電子政府,6,クラウドコンピューティング: adjacent=cloud; growth=develops/development || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || フィンテック: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company
1,1449,,,住宅関連 | 建設,2,住宅関連: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず,
1,145A,L is B corp.,https://www.l-is-b.com,生成AI,1,生成AI: 事業概要に直接根拠を確認できず,https://www.l-is-b.com
1,146A,Columbia Works Inc.,https://columbiaworks.jp,マンション関連 | 不動産ファンド,2,マンション関連: 事業概要に直接根拠を確認できず || 不動産ファンド: adjacent=asset management; growth=development,https://columbiaworks.jp
1,147A,"Soracom, Inc.",https://www.soracom.io,クラウドコンピューティング | 生成AI,2,クラウドコンピューティング: adjacent=cloud || 生成AI: 事業概要に直接根拠を確認できず,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/
1,150A,"JSH Co.,Ltd.",https://www.jsh-japan.jp,旅行,1,旅行: adjacent=tourism; official=旅行; count=3; pos=0.58,https://www.jsh-japan.jp | https://www.jsh-japan.jp/company/ | https://www.jsh-japan.jp/overview
1,1514,"Sumiseki Holdings,Inc.",https://www.sumiseki.co.jp,半導体部材・部品 | 風力発電,2,半導体部材・部品: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.sumiseki.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",https://www.nittetsukou.co.jp,太陽光発電関連 | 機械 | 資源開発 | 銅 | 非鉄,5,太陽光発電関連: direct=solar power; position=0.94; growth=development || 機械: adjacent=machine; growth=development || 資源開発: adjacent=mining; growth=development || 銅: adjacent=copper; growth=development || 非鉄: 事業概要に直接根拠を確認できず,https://www.nittetsukou.co.jp
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",https://www.mitsui-matsushima.co.jp,半導体部材・部品,1,半導体部材・部品: 事業概要に直接根拠を確認できず,https://www.mitsui-matsushima.co.jp | https://www.mitsui-matsushima.co.jp/outline/
1,151A,Dive Group Inc.,https://dive.design,ホテル,1,ホテル: adjacent=hotel/accommodation; growth=develops/development,https://dive.design
1,153A,Caulis Inc.,https://www.caulis.jp,証券,1,証券: 事業概要に直接根拠を確認できず; official=証券; count=1; pos=0.62,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/
1,156A,Material Group Inc.,https://materialgroup.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://materialgroup.jp | https://materialgroup.jp/about/
1,1605,Inpex Corporation,https://www.inpex.com,アンモニア | レアメタル | 再生可能エネルギー | 太陽光発電関連 | 核融合発電 | 水素 | 脱炭素 | 資源開発 | 風力発電,9,アンモニア: 事業概要に直接根拠を確認できず || レアメタル: 事業概要に直接根拠を確認できず || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 核融合発電: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず || 資源開発: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.inpex.com
1,1662,"Japan Petroleum Exploration Co., Ltd.",https://www.japex.co.jp,レアアース | レアメタル | 資源開発,3,レアアース: 事業概要に直接根拠を確認できず || レアメタル: 事業概要に直接根拠を確認できず || 資源開発: 事業概要に直接根拠を確認できず,https://www.japex.co.jp
1,166A,TASUKI Holdings Inc.,https://tasuki-holdings.co.jp,フィンテック | マンション関連 | 不動産テック | 住宅関連 | 生成AI,5,フィンテック: 事業概要に直接根拠を確認できず || マンション関連: 事業概要に直接根拠を確認できず || 不動産テック: 事業概要に直接根拠を確認できず || 住宅関連: adjacent=residential; growth=develops/investment; official=住宅; count=1; pos=0.37 || 生成AI: 事業概要に直接根拠を確認できず,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company
1,167A,"Ryoyo Ryosan Holdings, Inc.",https://www.rr-hds.co.jp,IoT | サイバーセキュリティ | 半導体商社 | 自動車部材・部品 | 自動運転車,5,IoT: 事業概要に直接根拠を確認できず || サイバーセキュリティ: 事業概要に直接根拠を確認できず || 半導体商社: adjacent=semiconductor; growth=development || 自動車部材・部品: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/
1,1718,"Mikikogyo Co., Ltd.",https://www.mikikogyo.co.jp,不動産関連 | 太陽光発電関連,2,不動産関連: adjacent=real estate || 太陽光発電関連: adjacent=solar,https://www.mikikogyo.co.jp
1,1719,Hazama Ando Corporation,https://www.ad-hzm.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=develops/development,https://www.ad-hzm.co.jp | https://www.ad-hzm.co.jp/solution/ | https://www.ad-hzm.co.jp/corporate/corporate/
1,1720,"Tokyu Construction Co., Ltd.",https://www.tokyu-cnst.co.jp,マンション関連,1,マンション関連: adjacent=housing; growth=development,https://www.tokyu-cnst.co.jp
1,1721,COMSYS Holdings Corporation,https://www.comsys-hd.co.jp,電力設備投資関連 | 電線地中化 | 風力発電,3,電力設備投資関連: adjacent=electrical equipment/grid; growth=development || 電線地中化: adjacent=civil engineering; growth=development || 風力発電: 事業概要に直接根拠を確認できず,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html
1,1724,Synclayer Inc.,https://www.synclayer.co.jp,光ファイバー | 防災,2,光ファイバー: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.synclayer.co.jp | https://www.synclayer.co.jp/product/ | https://www.synclayer.co.jp/about/
1,1738,,,太陽光発電関連,1,太陽光発電関連: 事業概要に直接根拠を確認できず,
1,1758,"Taiyo Kisokogyo Co.,Ltd.",https://taiyoukiso.co.jp,下水道 | 電力設備投資関連,2,下水道: 事業概要に直接根拠を確認できず || 電力設備投資関連: 事業概要に直接根拠を確認できず,https://taiyoukiso.co.jp | https://taiyoukiso.co.jp/company/ | https://taiyoukiso.co.jp/company/business/
1,1766,Token Corporation,https://www.token.co.jp,住宅関連 | 耐震化,2,住宅関連: adjacent=housing; growth=development || 耐震化: 事業概要に直接根拠を確認できず,https://www.token.co.jp
1,1771,,,国土強靱化 | 建設 | 防災,3,国土強靱化: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,
1,1773,YTL Corporation Berhad,https://www.ytl.com,不動産関連 | 建設 | 鉄道関連 | 電力会社,4,不動産関連: adjacent=real estate; growth=develops/investment || 建設: adjacent=construction; growth=develops/investment || 鉄道関連: 事業概要に直接根拠を確認できず || 電力会社: 事業概要に直接根拠を確認できず,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/
1,1777,,,下水道 | 建設,2,下水道: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず,
1,1786,Oriental Shiraishi Corporation,https://www.orsc.co.jp,国土強靱化 | 耐震化,2,国土強靱化: adjacent=civil engineering/bridge || 耐震化: adjacent=reinforcement/earthquake,https://www.orsc.co.jp
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",https://www.nakabohtec.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering,https://www.nakabohtec.co.jp | https://www.nakabohtec.co.jp/company/overview/ | https://www.nakabohtec.co.jp/company/actionplan.html
1,1798,Moriya Corporation,https://www.moriya-s.co.jp,再生可能エネルギー,1,再生可能エネルギー: 事業概要に直接根拠を確認できず,https://www.moriya-s.co.jp | https://www.moriya-s.co.jp/pages/12/ | https://www.moriya-s.co.jp/pages/21/
1,1801,Taisei Corporation,https://www.taisei.co.jp,サーバー冷却 | サービスロボット | マンション関連 | 不動産関連 | 国土強靱化 | 耐震化 | 防災 | 風力発電,8,サーバー冷却: 事業概要に直接根拠を確認できず || サービスロボット: 事業概要に直接根拠を確認できず || マンション関連: 事業概要に直接根拠を確認できず || 不動産関連: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering; growth=development/investment || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.taisei.co.jp
1,1802,Obayashi Corporation,https://www.obayashi.co.jp,サーバー冷却 | 再開発 | 国土強靱化 | 核融合発電 | 水素 | 耐震化 | 防災 | 風力発電,8,サーバー冷却: 事業概要に直接根拠を確認できず || 再開発: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=development || 核融合発電: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 風力発電: direct=wind power; position=0.82; growth=development,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/
1,1803,Shimizu Corporation,https://www.shimz.co.jp,スマートグリッド | 介護関連 | 国土強靱化 | 耐震化,4,スマートグリッド: 事業概要に直接根拠を確認できず || 介護関連: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=bridge/tunnel/public works; growth=develops/development || 耐震化: 事業概要に直接根拠を確認できず,https://www.shimz.co.jp
1,1807,"Watanabe Sato Co., Ltd.",https://www.watanabesato.co.jp,防災,1,防災: 事業概要に直接根拠を確認できず,https://www.watanabesato.co.jp | https://watanabesato.co.jp/company/ | https://watanabesato.co.jp/company/profile/
1,1808,HASEKO Corporation,https://www.haseko.co.jp,介護関連 | 建設,2,介護関連: 事業概要に直接根拠を確認できず || 建設: adjacent=construction; growth=development; official=建設; count=2; pos=0.62,https://www.haseko.co.jp
1,1810,"Matsui Construction Co., Ltd.",https://www.matsui-ken.co.jp,マンション関連 | 太陽光発電関連 | 防災,3,マンション関連: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.matsui-ken.co.jp | https://www.matsui-ken.co.jp/about/summary
1,1811,The Zenitaka Corporation,https://www.zenitaka.co.jp,耐震化,1,耐震化: 事業概要に直接根拠を確認できず,https://www.zenitaka.co.jp
1,1812,Kajima Corporation,https://www.kajima.co.jp,サーバー冷却 | ロボット | 再開発 | 国土強靱化 | 太陽光発電関連 | 耐震化 | 脱炭素 | 防災 | 風力発電,9,サーバー冷却: 事業概要に直接根拠を確認できず || ロボット: 事業概要に直接根拠を確認できず || 再開発: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=develops/development || 太陽光発電関連: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 脱炭素: adjacent=renewable energy; growth=develops/development || 防災: 事業概要に直接根拠を確認できず || 風力発電: direct=wind power; position=0.74; growth=develops/development,https://www.kajima.co.jp
1,1813,Fudo Tetra Corporation,https://www.fudotetra.co.jp,国土強靱化 | 防災 | 風力発電,3,国土強靱化: adjacent=civil engineering || 防災: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.fudotetra.co.jp
1,1815,Tekken Corporation,https://www.tekken.co.jp,マンション関連 | 再開発 | 国土強靱化 | 防災,4,マンション関連: 事業概要に直接根拠を確認できず || 再開発: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=develops/development || 防災: 事業概要に直接根拠を確認できず,https://www.tekken.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",https://www.nishimatsu.co.jp,ホテル | 不動産関連 | 国土強靱化,3,ホテル: 事業概要に直接根拠を確認できず || 不動産関連: adjacent=real estate; growth=development || 国土強靱化: 事業概要に直接根拠を確認できず,https://www.nishimatsu.co.jp
1,1822,Daiho Corporation,https://www.daiho.co.jp,国土強靱化 | 防災,2,国土強靱化: adjacent=civil engineering; growth=development/research || 防災: 事業概要に直接根拠を確認できず,https://www.daiho.co.jp | https://www.daiho.co.jp/company/profile/ | https://www.daiho.co.jp/company/esaddress/
1,1832,,,データセンター | 再生可能エネルギー | 太陽光発電関連 | 建設 | 電力設備投資関連 | 風力発電,6,データセンター: 事業概要に直接根拠を確認できず || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず || 電力設備投資関連: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,
1,1833,Okumura Corporation,https://www.okumuragumi.co.jp,下水道 | 耐震化 | 防災,3,下水道: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/
1,1835,"Totetsu Kogyo Co., Ltd.",https://www.totetsu.co.jp,国土強靱化 | 耐震化 | 防災,3,国土強靱化: adjacent=civil engineering/bridge/tunnel || 耐震化: adjacent=reinforcement || 防災: 事業概要に直接根拠を確認できず,https://www.totetsu.co.jp
1,1844,"Ohmori Co.,Ltd.",https://www.ohmori.co.jp,電線地中化,1,電線地中化: adjacent=civil engineering,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/
1,1852,Asanuma Corporation,https://www.asanuma.co.jp,耐震化,1,耐震化: 事業概要に直接根拠を確認できず,https://www.asanuma.co.jp
1,1853,"Mori-Gumi Co., Ltd.",https://www.morigumi.co.jp,マンション関連,1,マンション関連: 事業概要に直接根拠を確認できず,https://www.morigumi.co.jp | https://www.morigumi.co.jp/about/company/
1,1860,Toda Corporation,https://www.toda.co.jp,介護関連 | 国土強靱化 | 脱炭素 | 風力発電,4,介護関連: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering; growth=development/research || 脱炭素: adjacent=renewable energy; growth=development/research || 風力発電: direct=wind power; position=0.79; growth=development/research,https://www.toda.co.jp
1,1861,"Kumagai Gumi Co.,Ltd.",https://www.kumagaigumi.co.jp,再開発,1,再開発: 事業概要に直接根拠を確認できず,https://www.kumagaigumi.co.jp | https://www.kumagaigumi.co.jp/company/ | https://www.kumagaigumi.co.jp/company/group/
1,1866,Kitano Construction Corp.,https://www.kitano.co.jp,ホテル,1,ホテル: adjacent=hotel; growth=development,https://www.kitano.co.jp
1,1867,UEKI Corporation,https://www.uekigumi.co.jp,介護関連,1,介護関連: 事業概要に直接根拠を確認できず,https://www.uekigumi.co.jp | https://www.uekigumi.co.jp/technology/ | https://www.uekigumi.co.jp/company/
1,1869,,,耐震化 | 鉄道関連 | 防災,3,耐震化: 事業概要に直接根拠を確認できず || 鉄道関連: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,
1,1870,"Yahagi Construction Co.,Ltd.",https://www.yahagi.co.jp,国土強靱化 | 防災,2,国土強靱化: adjacent=civil engineering; growth=development/investment || 防災: adjacent=seismic; growth=development/investment,https://www.yahagi.co.jp
1,1871,"PS Construction Co., Ltd.",https://www.psc.co.jp,国土強靱化 | 耐震化 | 防災,3,国土強靱化: adjacent=civil engineering/bridge || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.psc.co.jp
1,1878,"Daito Trust Construction Co.,Ltd.",https://kentaku.co.jp,住宅関連,1,住宅関連: adjacent=housing/residential; growth=development/investment,https://kentaku.co.jp
1,1879,Shinnihon Corporation,https://www.shinnihon-c.co.jp,不動産関連 | 耐震化,2,不動産関連: adjacent=real estate; growth=development/investment || 耐震化: 事業概要に直接根拠を確認できず,https://www.shinnihon-c.co.jp
1,1882,Toa Road Corporation,https://www.toadoro.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=development,https://www.toadoro.co.jp
1,1885,TOA Corporation,https://www.toa-const.co.jp,レアアース | 防災 | 風力発電,3,レアアース: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.toa-const.co.jp
1,1887,JDC Corporation,https://www.n-kokudo.co.jp,不動産関連 | 再開発 | 国土強靱化 | 建設機械 | 耐震化,5,不動産関連: adjacent=real estate; growth=development/investment; official=不動産; count=1; pos=0.23 || 再開発: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=development/investment || 建設機械: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず,https://www.n-kokudo.co.jp | https://www.n-kokudo.co.jp/company/ | https://www.n-kokudo.co.jp/company/business/
1,1888,"Wakachiku Construction Co., Ltd.",https://www.wakachiku.co.jp,国土強靱化,1,国土強靱化: 事業概要に直接根拠を確認できず,https://www.wakachiku.co.jp
1,1892,,,建設,1,建設: 事業概要に直接根拠を確認できず,
1,1893,"Penta-Ocean Construction Co., Ltd.",https://www.penta-ocean.co.jp,データセンター | ドローン | 国土強靱化 | 防災 | 風力発電,5,データセンター: 事業概要に直接根拠を確認できず || ドローン: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering/bridge/tunnel; growth=development || 防災: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.penta-ocean.co.jp
1,1898,"Seikitokyu Kogyo Co., Ltd.",https://www.seikitokyu.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering,https://www.seikitokyu.co.jp | https://www.seikitokyu.co.jp/company/ | https://www.seikitokyu.co.jp/company/business_overview/
1,1899,Fukuda Corporation,https://www.fkd.co.jp,鉄道関連,1,鉄道関連: 事業概要に直接根拠を確認できず,https://www.fkd.co.jp | https://www.fkd.co.jp/company/ | https://www.fkd.co.jp/company/profile/
1,189A,"D & M Company Co., Ltd.",https://www.dmcompany.co.jp,リース,1,リース: 事業概要に直接根拠を確認できず; official=リース; count=4; pos=0.40,https://www.dmcompany.co.jp | https://www.dmcompany.co.jp/service | https://www.dmcompany.co.jp/f-i
1,1905,Tenox Corporation,https://www.tenox.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering,https://www.tenox.co.jp | https://www.tenox.co.jp/wordpress/company/
1,1909,"Nippon Dry-Chemical Co., Ltd.",https://www.ndc-group.co.jp,機械 | 設備投資,2,機械: adjacent=equipment || 設備投資: adjacent=equipment,https://www.ndc-group.co.jp
1,1911,"Sumitomo Forestry Co., Ltd.",https://sfc.jp,耐震化 | 風力発電,2,耐震化: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://sfc.jp
1,1914,"Japan Foundation Engineering Co., Ltd.",https://www.jafec.co.jp,国土強靱化 | 耐震化,2,国土強靱化: adjacent=bridge || 耐震化: 事業概要に直接根拠を確認できず,https://www.jafec.co.jp | https://www.jafec.co.jp/greeting | https://www.jafec.co.jp/offices
1,1921,Tomoe Corporation,https://www.tomoe-corporation.co.jp,マンション関連 | 耐震化 | 送電 | 電力設備投資関連,4,マンション関連: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 送電: 事業概要に直接根拠を確認できず || 電力設備投資関連: 事業概要に直接根拠を確認できず,https://www.tomoe-corporation.co.jp | https://www.tomoe-corporation.co.jp/company/action-plan.html | https://www.tomoe-corporation.co.jp/company/offices.html
1,1925,"Daiwa House Industry Co., Ltd.",https://www.daiwahouse.co.jp,サービスロボット | スマートグリッド | データセンター | リチウムイオン電池 | ロボット | 不動産ファンド | 太陽光発電関連 | 物流 | 蓄電池 | 防災 | 風力発電,11,サービスロボット: 事業概要に直接根拠を確認できず || スマートグリッド: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || リチウムイオン電池: 事業概要に直接根拠を確認できず || ロボット: 事業概要に直接根拠を確認できず || 不動産ファンド: adjacent=asset management; growth=develops/development || 太陽光発電関連: 事業概要に直接根拠を確認できず || 物流: adjacent=logistics; growth=develops/development || 蓄電池: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.daiwahouse.co.jp
1,1926,"Raito Kogyo Co., Ltd.",https://www.raito.co.jp,国土強靱化 | 耐震化,2,国土強靱化: adjacent=civil engineering || 耐震化: adjacent=reinforcement,https://www.raito.co.jp | https://www.raito.co.jp/project/ | https://www.raito.co.jp/company/gaiyou/
1,1928,"Sekisui House, Ltd.",https://www.sekisuihouse.co.jp,介護関連 | 太陽光発電関連 | 防災,3,介護関連: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.sekisuihouse.co.jp
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",https://www.rikudenko.co.jp,データセンター | 鉄道関連,2,データセンター: 事業概要に直接根拠を確認できず || 鉄道関連: 事業概要に直接根拠を確認できず,https://www.rikudenko.co.jp
1,1934,Yurtec Corporation,https://www.yurtec.co.jp,電力設備投資関連 | 風力発電,2,電力設備投資関連: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.yurtec.co.jp
1,1941,Chudenko Corporation,https://www.chudenko.co.jp,電力設備投資関連 | 電線地中化,2,電力設備投資関連: adjacent=electrical equipment; growth=develops || 電線地中化: 事業概要に直接根拠を確認できず,https://www.chudenko.co.jp
1,1942,"Kandenko Co.,Ltd.",https://www.kandenko.co.jp,スマートグリッド | データセンター | 太陽光発電関連 | 防災 | 電力設備投資関連 | 電線地中化 | 風力発電,7,スマートグリッド: adjacent=power grid; growth=expansion || データセンター: 事業概要に直接根拠を確認できず || 太陽光発電関連: direct=solar power; position=0.83; growth=expansion || 防災: adjacent=disaster; growth=expansion || 電力設備投資関連: direct=power transmission/substation; position=0.88; growth=expansion || 電線地中化: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.kandenko.co.jp
1,1944,Kinden Corporation,https://www.kinden.co.jp,スマートグリッド | データセンター | 太陽光発電関連 | 電線地中化 | 風力発電,5,スマートグリッド: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || 太陽光発電関連: direct=photovoltaic; position=0.87; growth=developing || 電線地中化: 事業概要に直接根拠を確認できず || 風力発電: direct=wind turbine; position=0.80; growth=developing,https://www.kinden.co.jp
1,1945,Tokyo Energy & Systems Inc.,https://www.qtes.co.jp,データセンター | 再生可能エネルギー | 太陽光発電関連,3,データセンター: 事業概要に直接根拠を確認できず || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず,https://www.qtes.co.jp
1,1946,Toenec Corporation,https://www.toenec.co.jp,電力設備投資関連,1,電力設備投資関連: adjacent=electrical equipment/power plant,https://www.toenec.co.jp
1,194A,"WOLVES HAND Co., Ltd.",https://www.wolveshand.jp,サブスクリプション | 創薬 | 医療機器,3,サブスクリプション: 事業概要に直接根拠を確認できず || 創薬: 事業概要に直接根拠を確認できず || 医療機器: direct=medical equipment; position=0.83; growth=development/research,https://www.wolveshand.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",https://www.densetsuko.co.jp,再生可能エネルギー | 太陽光発電関連,2,再生可能エネルギー: direct=renewable energy; position=0.81 || 太陽光発電関連: 事業概要に直接根拠を確認できず,https://www.densetsuko.co.jp | https://www.densetsuko.co.jp/company/ | https://www.densetsuko.co.jp/company/overview/
1,1951,"EXEO Group, Inc.",https://www.exeo.co.jp,IoT | クラウドコンピューティング | 光ファイバー | 耐震化 | 鉄道関連 | 防災 | 電線地中化,7,IoT: 事業概要に直接根拠を確認できず || クラウドコンピューティング: adjacent=cloud; growth=development || 光ファイバー: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 鉄道関連: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 電線地中化: adjacent=civil engineering; growth=development,https://www.exeo.co.jp
