batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4484,"Lancers, Inc.",生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,,https://www.lancers.co.jp | https://www.lancers.co.jp/company/ | https://www.lancers.co.jp/service/,EQUITY,Technology,Software - Application,https://www.lancers.co.jp
5,4486,Unite and Grow Inc.,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/it services; position=0.54,,0,,https://www.ug-inc.net,EQUITY,Technology,Information Technology Services,https://www.ug-inc.net
5,4486,Unite and Grow Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ug-inc.net,EQUITY,Technology,Information Technology Services,https://www.ug-inc.net
5,4486,Unite and Grow Inc.,デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=it consulting,,0,,https://www.ug-inc.net,EQUITY,Technology,Information Technology Services,https://www.ug-inc.net
5,4488,AI inside Inc.,AIエージェント,AI・半導体,92,90,91,主力テーマ,A,ok,direct=ai agent; position=0.28; growth=develops; official=AIエージェント; count=6; pos=0.03,AIエージェント,6,0.0311,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops; official=IT; count=16; pos=0.01,IT,16,0.0052,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,エッジコンピューティング,AI・半導体,85,84,85,主力テーマ,A,ok,direct=edge computing; position=0.48; growth=develops; official=エッジコンピューティング; count=3; pos=0.44,エッジコンピューティング,3,0.4425,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=2; pos=0.38,クラウド | クラウドサービス,2,0.3768,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct= dx ; position=0.25; growth=develops; official=DX; count=16; pos=0.00,DX,16,0.0044,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.08; growth=develops; official=人工知能/AI; count=118; pos=0.00,人工知能 | AI,118,0.0000,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4488,AI inside Inc.,生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent=artificial intelligence/ ai ; growth=develops; official=生成AI/大規模言語モデル/LLM; count=12; pos=0.04,生成AI | 大規模言語モデル | LLM,12,0.0372,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,EQUITY,Technology,Software - Infrastructure,https://inside.ai
5,4491,"Computer Management Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=8; pos=0.14,IT,8,0.1389,https://www.cmknet.co.jp,EQUITY,Technology,Software - Application,https://www.cmknet.co.jp
5,4492,Genetec Corporation,IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,direct= iot; position=0.53; growth=development; official=IoT; count=12; pos=0.01,IoT,12,0.0112,https://www.genetec.co.jp | https://www.genetec.co.jp/business/ | https://www.genetec.co.jp/about/company/,EQUITY,Technology,Software - Application,https://www.genetec.co.jp
5,4492,Genetec Corporation,物流,物流・海運,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.09,物流,2,0.0853,https://www.genetec.co.jp | https://www.genetec.co.jp/business/ | https://www.genetec.co.jp/about/company/,EQUITY,Technology,Software - Application,https://www.genetec.co.jp
5,4492,Genetec Corporation,防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=disaster; growth=development,,0,,https://www.genetec.co.jp | https://www.genetec.co.jp/business/ | https://www.genetec.co.jp/about/company/,EQUITY,Technology,Software - Application,https://www.genetec.co.jp
5,4493,"Cyber Security Cloud, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=11; pos=0.15,IT,11,0.1458,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4493,"Cyber Security Cloud, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; official=SaaS; count=1; pos=0.74,SaaS,1,0.7399,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4493,"Cyber Security Cloud, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=26; pos=0.00,クラウド,26,0.0021,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4493,"Cyber Security Cloud, Inc.",サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=cyber security; position=0.00; official=サイバーセキュリティ/情報セキュリティ; count=26; pos=0.00,サイバーセキュリティ | 情報セキュリティ,26,0.0006,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4493,"Cyber Security Cloud, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4493,"Cyber Security Cloud, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.29; official=AI/ディープラーニング; count=21; pos=0.06,AI | ディープラーニング,21,0.0584,https://www.cscloud.co.jp | https://www.cscloud.co.jp/about/ | https://www.cscloud.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.cscloud.co.jp
5,4495,"i Cubed Systems, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=1; pos=0.60,IT,1,0.5968,https://www.i3-systems.com,EQUITY,Technology,Software - Application,https://www.i3-systems.com
5,4495,"i Cubed Systems, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.i3-systems.com,EQUITY,Technology,Software - Application,https://www.i3-systems.com
5,4495,"i Cubed Systems, Inc.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.i3-systems.com,EQUITY,Technology,Software - Application,https://www.i3-systems.com
5,4495,"i Cubed Systems, Inc.",サイバーセキュリティ,防衛・国土強靱化,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.05,情報セキュリティ,2,0.0494,https://www.i3-systems.com,EQUITY,Technology,Software - Application,https://www.i3-systems.com
5,4495,"i Cubed Systems, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.i3-systems.com,EQUITY,Technology,Software - Application,https://www.i3-systems.com
5,4496,Commerce One Holdings Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development,,0,,https://www.cm-one.jp | https://www.cm-one.jp/company/ | https://www.cm-one.jp/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.cm-one.jp
5,4496,Commerce One Holdings Inc.,SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Infrastructure; direct=saas; position=0.14; growth=development; official=SaaS; count=2; pos=0.31,SaaS,2,0.3087,https://www.cm-one.jp | https://www.cm-one.jp/company/ | https://www.cm-one.jp/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.cm-one.jp
5,4496,Commerce One Holdings Inc.,eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.04; growth=development; official=EC/eコマース; count=19; pos=0.05,EC | eコマース,19,0.0477,https://www.cm-one.jp | https://www.cm-one.jp/company/ | https://www.cm-one.jp/company/profile/,EQUITY,Technology,Software - Infrastructure,https://www.cm-one.jp
5,4498,"Cybertrust Japan Co., Ltd.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=16; pos=0.02,IT,16,0.0238,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct= iot; position=0.09; official=IoT; count=12; pos=0.06,IoT,12,0.0627,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=security service,,0,,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.16,DX,1,0.1648,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4498,"Cybertrust Japan Co., Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=3; pos=0.16,AI,3,0.1626,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.cybertrust.co.jp
5,4499,"Speee, Inc.",デジタルトランスフォーメーション,デジタル・サービス,100,92,98,主力テーマ,A,ok,direct=digital transformation/ dx /dx consulting; position=0.03; official=DX; count=19; pos=0.23,DX,19,0.2264,https://speee.jp | https://speee.jp/service/ | https://speee.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://speee.jp
5,4499,"Speee, Inc.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://speee.jp | https://speee.jp/service/ | https://speee.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://speee.jp
5,4499,"Speee, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://speee.jp | https://speee.jp/service/ | https://speee.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://speee.jp
5,4499,"Speee, Inc.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=9; pos=0.45,不動産,9,0.4485,https://speee.jp | https://speee.jp/service/ | https://speee.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://speee.jp
5,4499,"Speee, Inc.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,direct=nursing care; position=0.76; official=介護; count=6; pos=0.64,介護,6,0.6362,https://speee.jp | https://speee.jp/service/ | https://speee.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://speee.jp
5,4502,Takeda Pharmaceutical Company Limited,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.00; growth=development/research,,0,,https://www.takeda.com | https://www.takeda.com/about/our-company/ | https://www.takeda.com/science/products,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.takeda.com
5,4502,Takeda Pharmaceutical Company Limited,認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takeda.com | https://www.takeda.com/about/our-company/ | https://www.takeda.com/science/products,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.takeda.com
5,4503,Astellas Pharma Inc.,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.astellas.com | https://www.astellas.com/en/about | https://www.astellas.com/en/science/digital-health-solutions/rx-business-accelerator,EQUITY,Healthcare,Drug Manufacturers - General,https://www.astellas.com
5,4503,Astellas Pharma Inc.,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - General; direct=pharmaceutical/pharma; position=0.01; growth=development/research,,0,,https://www.astellas.com | https://www.astellas.com/en/about | https://www.astellas.com/en/science/digital-health-solutions/rx-business-accelerator,EQUITY,Healthcare,Drug Manufacturers - General,https://www.astellas.com
5,4503,Astellas Pharma Inc.,認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.astellas.com | https://www.astellas.com/en/about | https://www.astellas.com/en/science/digital-health-solutions/rx-business-accelerator,EQUITY,Healthcare,Drug Manufacturers - General,https://www.astellas.com
5,4506,"Sumitomo Pharma Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomo-pharma.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.sumitomo-pharma.com
5,4506,"Sumitomo Pharma Co., Ltd.",医薬品関連,医療・ヘルスケア,100,92,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/medicines/pharma; position=0.01,,0,,https://www.sumitomo-pharma.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.sumitomo-pharma.com
5,4512,"Wakamoto Pharmaceutical Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.wakamoto-pharm.co.jp | https://www.wakamoto-pharm.co.jp/customer/ | https://www.wakamoto-pharm.co.jp/company/detail/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.wakamoto-pharm.co.jp
5,4516,"Nippon Shinyaku Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.06; growth=strategic; official=医薬品/医薬; count=64; pos=0.04,医薬品 | 医薬,64,0.0405,https://www.nippon-shinyaku.co.jp | https://www.nippon-shinyaku.co.jp/company_profile/profile/ | https://www.nippon-shinyaku.co.jp/company_profile/medical/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.nippon-shinyaku.co.jp
5,4521,"Kaken Pharmaceutical Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kaken.co.jp | https://www.kaken.co.jp/company/outlook.html | https://www.kaken.co.jp/company/business/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kaken.co.jp
5,4521,"Kaken Pharmaceutical Co., Ltd.",医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.00; growth=developing; official=医薬品/製薬/医薬; count=17; pos=0.00,医薬品 | 製薬 | 医薬,17,0.0001,https://www.kaken.co.jp | https://www.kaken.co.jp/company/outlook.html | https://www.kaken.co.jp/company/business/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kaken.co.jp
5,4523,"Eisai Co., Ltd.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eisai.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.eisai.co.jp
5,4524,"Morishita Jintan Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jintan.co.jp | https://www.jintan.co.jp/healthcare/ | https://www.jintan.co.jp/healthcare/product/medical/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.jintan.co.jp
5,4524,"Morishita Jintan Co., Ltd.",医薬品関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/medicines/pharma; position=0.06; growth=develops; official=医薬品/製薬/医薬; count=27; pos=0.02,医薬品 | 製薬 | 医薬,27,0.0184,https://www.jintan.co.jp | https://www.jintan.co.jp/healthcare/ | https://www.jintan.co.jp/healthcare/product/medical/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.jintan.co.jp
5,4527,"Rohto Pharmaceutical Co.,Ltd.",再生医療,医療・ヘルスケア,82,86,83,主力テーマ,B,ok,direct=regenerative medicine; position=0.44; growth=development/investment,,0,,https://www.rohto.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.rohto.co.jp
5,4528,"Ono Pharmaceutical Co., Ltd.",認知症薬,医療・ヘルスケア,82,86,83,主力テーマ,B,ok,direct=alzheimer; position=0.42; growth=develops/strategic,,0,,https://www.ono-pharma.com | https://www.ono-pharma.com/ja/company/ | https://www.ono-pharma.com/ja/company/about/outline,EQUITY,Healthcare,Drug Manufacturers - General,https://www.ono-pharma.com
5,4531,"Yuki Gosei Kogyo Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.15; growth=develops/research; official=医薬品/医薬; count=27; pos=0.01,医薬品 | 医薬,27,0.0059,https://www.yuki-gosei.co.jp | https://www.yuki-gosei.co.jp/business/ | https://www.yuki-gosei.co.jp/products/,EQUITY,Basic Materials,Chemicals,https://www.yuki-gosei.co.jp
5,4531,"Yuki Gosei Kogyo Co., Ltd.",半導体,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体; count=1; pos=0.31,半導体,1,0.3074,https://www.yuki-gosei.co.jp | https://www.yuki-gosei.co.jp/business/ | https://www.yuki-gosei.co.jp/products/,EQUITY,Basic Materials,Chemicals,https://www.yuki-gosei.co.jp
5,4531,"Yuki Gosei Kogyo Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yuki-gosei.co.jp | https://www.yuki-gosei.co.jp/business/ | https://www.yuki-gosei.co.jp/products/,EQUITY,Basic Materials,Chemicals,https://www.yuki-gosei.co.jp
5,4534,"Mochida Pharmaceutical Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.01; growth=develops/development,,0,,https://www.mochida.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.mochida.co.jp
5,4536,"Santen Pharmaceutical Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - General; direct=pharmaceutical/pharma; position=0.00; growth=development/research,,0,,https://www.santen.com/en | https://www.santen.com/en/business/activity/use | https://www.santen.com/en/business/manufacture,EQUITY,Healthcare,Drug Manufacturers - General,https://www.santen.com/en
5,4538,"Fuso Pharmaceutical Industries,Ltd.",医療機器,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=medical equipment; position=0.24; official=医療機器; count=9; pos=0.04,医療機器,9,0.0414,https://www.fuso-pharm.co.jp | https://www.fuso-pharm.co.jp/rd/cell-line-development/ | https://www.fuso-pharm.co.jp/company/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.fuso-pharm.co.jp
5,4538,"Fuso Pharmaceutical Industries,Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.01; official=医薬品/医薬; count=37; pos=0.04,医薬品 | 医薬,37,0.0411,https://www.fuso-pharm.co.jp | https://www.fuso-pharm.co.jp/rd/cell-line-development/ | https://www.fuso-pharm.co.jp/company/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.fuso-pharm.co.jp
5,4539,"Nippon Chemiphar Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.08; growth=develops/development; official=医薬品/医薬; count=6; pos=0.41,医薬品 | 医薬,6,0.4102,https://www.chemiphar.co.jp | https://www.chemiphar.co.jp/company/ | https://www.chemiphar.co.jp/company/profile.html,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.chemiphar.co.jp
5,4543,Terumo Corporation,ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terumo.com,EQUITY,Healthcare,Medical Devices,https://www.terumo.com
5,4543,Terumo Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.terumo.com,EQUITY,Healthcare,Medical Devices,https://www.terumo.com
