batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
4,3936,3936.T,3936.T,"Globalway, Inc.",EQUITY,Technology,Software - Application,https://www.globalway.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"Globalway, Inc. engages in the digital solution, career innovation, and sharing business activities in Japan. The company provides IT consulting and platform construction support services, including DevOps-related solutions; service cloud / field service lighting implementation; salescloud implementation; sales cloud fast start; service cloud fast start; salesforce security assessment; and B2B commerce / experience cloud implementation support services. It also offers system development infrastructure construction support; API infrastructure construction support; support for building a system integration platform; data analysis infrastructure support; IOT infrastructure construction; free Python education service; and workflow system infrastructure construction support services. In addition, it provides MuleSoft implementation support services. Further, the company offers Career Connection, a company review service; Career Connection Career Change, a job change/recruitment site; Career Connection News, a service news for business and careers; Career Connection Company Research  Risako, a useful information site for job changes and stock investments; Mid-career recruitment success, a software for corporate recruiters; NEXT DX LEADER, a useful information site; and Globalway high-class Agent, a high-class recruitment service site. Additionally, it provides TimeTicket, a sharing economy service; TimeTicket Pro, a service that allows to sell personal time between corporations and individuals; and CRiPT consulting, that tackles the various management and social challenges. Globalway, Inc. was incorporated in 2004 and is headquartered in Tokyo, Japan.",ok,
4,3937,3937.T,Ｕｂｉｃｏｍ,"Ubicom Holdings, Inc.",EQUITY,Technology,Information Technology Services,https://www.ubicom-hd.com,IT関連 | クラウドコンピューティング | サブスクリプション | データ分析・解析 | ロボット | 人工知能 | 自動運転車,デジタル・サービス | AI・半導体 | 自動車・モビリティ,"Ubicom Holdings, Inc. engages in the provision of IT solutions in Japan, the Philippines, China and the United States. The company operates in two segments, Technology Consulting Business and Medical Business. It offers support for software development, IT outsourcing, and design and development of business applications; and development and sale of software products for medical information systems related to hospitals, other medical institutions, and related facilities, as well as development and provides consultation for medical institutions. The company was formerly known as AWS Holdings, Inc. and changed its name to Ubicom Holdings, Inc. in July 2017. Ubicom Holdings, Inc. was incorporated in 2005 and is based in Chiyoda, Japan.",ok,
4,3939,3939.T,カナミックＮ,"Kanamic Network Co.,LTD",EQUITY,Healthcare,Health Information Services,https://www.kanamic.net,IT関連 | IoT | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能 | 介護関連,デジタル・サービス | 設備投資・機械 | AI・半導体 | 医療・ヘルスケア,"Kanamic Network Co.,LTD operates as an application and communication service provider in the elderly care and medical care fields in Japan. It offers an elderly care system, including in-home elderly care support, home-visit services, outpatient day care, residential services, in-facility services, community-based services, welfare equipment, and disabilities support services; elderly care software; and a system for community support centers. The company also provides a childcare support system, which offers cloud service support for raising children, comprising information distribution, consultation, and child growth tracking functions, as well as a medical care system for in-home care. In addition, it provides systems integration and solutions, website creation and operational services, management and systems consulting services, paid job placement services, and education and training services. Further, the company is involved in the planning, production, and sale of web content, videos, and various sales promotion tools, as well as the planning and conducting of lectures, seminars, academic meetings, etc. Kanamic Network Co.,LTD was incorporated in 2000 and is headquartered in Shibuya, Japan.",ok,
4,3940,3940.T,3940.T,"Nomura System Corporation Co, Ltd.",EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション,デジタル・サービス,"Nomura System Corporation Co, Ltd. provides ERP solutions in Japan. The company offers SAP ERP consulting services, including business process reform plan development, IT investment plan development, and IT diagnostics; project preparation, business design, and additional development design; implementation and preparation for go-live; and going-out support, and operation and maintenance services. It also provides short-term implementation plan; SAP on HANA migration service; and SAP new UX service. In addition, the company offers robotic process automation, web development, and big data consulting services. Further, it provides Rcas-Win, a SAP ERP accounting solution; Zex-One, a SAP EMS fixed asset solution; GeeBBIT, a SAP ERP appendix 16 solutions; Jet-One, a SAP ERP human resources solutions; SAP SucessFactors, a talent management solutions; BeeBBit, a SAP ERP human resources/BI solution; XronoLink, a web based attendance management solution; Bl-Vivid, a SAP business analytics solution; and project resilience theory. Nomura System Corporation Co, Ltd. was incorporated in 1986 and is headquartered in Shibuya, Japan.",ok,
4,3941,3941.T,レンゴー,"Rengo Co., Ltd.",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.rengo.co.jp,円高メリット | 宅配 | 物流,内需・消費 | 物流・海運,"Rengo Co., Ltd., together with its subsidiaries, manufactures and sells paperboard and packaging-related products in Asia, Europe, and internationally. The company operates through Paperboard and Paper Processing-Related Business; Flexible Packaging-Related Business; Heavy Duty Packaging-Related Business; Overseas Business; and Other Businesses segments. It offers paperboard products, such as containerboards, boxboards, tube boards, chipboards, processed paper, and kraft paper and pulp products; corrugated packaging products, including smart display packaging, functional and decorative corrugated products, and support systems for e-commerce packaging, as well as materials for distribution, shipping, and construction; and folding cartons, comprising decorative printing corrugated packaging, and paperboard multi-packs. The company also provides flexible packaging products, such as film packaging, labels, cellophane, and preserving packaging products. In addition, it offers heavy-duty packaging products, such as flexible containers, heavy-duty polyethylene, and kraft paper bags, as well as heavy-duty corrugated packaging products. Further, the company provides packaging machinery, including e-commerce packaging systems, wraparound and setup forming machines, box/tray making machines, sealing machines, box opening systems, ink-jet printers, and other machines. Additionally, it offers various functional materials; sealing materials, including kraft and OPP tape, fabric tape, and hot-melt packaging products; and nonwoven products, water-absorbent mats and sheets, cushioning mats. It is also involved in the transportation, insurance agency, leasing, and real estate businesses. Rengo Co., Ltd. was founded in 1909 and is headquartered in Osaka, Japan.",ok,
4,3944,3944.T,3944.T,"Furubayashi Shiko Co.,Ltd.",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.furubayashi-shiko.co.jp,機械,設備投資・機械,"Furubayashi Shiko Co.,Ltd. plans, designs, prints, processes, manufactures, and sells packaging products in Japan, China, and Taiwan. The company offers gift boxes for gifts, special moisture-proof papers, paper tubes, carrier cartons, decorative corrugated cardboard boxes, bag-in-cartons, system cartons, etc., and printed paper for packing food, beverages, confectionery, pharmaceuticals, soaps, detergents, cosmetics, miscellaneous goods, electrical equipment, and agricultural products. It provides packaging materials through cellophane, resin film, metal foil, laminate film, etc. for liquids, solids, powders, etc., as well as bags, standing pouches, labels, etc. In addition, the company offers laminations comprising paperboards, papers, resin films, metal foils, and barrier coatings; molded containers, which include synthetic resin containers, synthetic resins, composite containers, and paperboards, super cold containers, and heat-resistant containers, etc.; and commercial print products, such flyers, catalogs, posters, POP, store displays, etc. Further, it provides filling, packaging, and multi-pack packaging machines for bottles, cans, etc.; labeling systems and labelers; vertical and horizontal cartoning machines and stacking packaging machines; and packaging line streamlining and engineering services, as well as contract packaging services for confectionery, food, cosmetics, miscellaneous goods, etc. Furubayashi Shiko Co.,Ltd. was founded in 1934 and is based in Osaka, Japan.",ok,
4,3946,3946.T,トーモク,"Tomoku Co., Ltd.",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tomoku.co.jp,円高メリット,内需・消費,"Tomoku Co., Ltd. engages in the corrugated container and display carton, housing, transportation, and logistics businesses in Japan and internationally. The company manufactures and sells corrugated sheets, corrugated cases, and printed paper containers. It also engages in the construction and sale of Swedish style houses; and sale of domestic and overseas materials and machinery and insurance brokerage business, as well as provision of transportation, operation, warehousing, and recycling of food containers. In addition, the company sells machinery; import-export procedures for housing-related materials; renovates, extends, and reconstructs general houses and condominiums; and provides wooden truss of roofs and floors for small houses. Further, it provides transportation and logistics, and automobile-inspection services, as well as warehousing, factory works, and worker dispatching services; manages food and beverage distribution center, and delivery operation; and manufactures housing components for Sweden house. The company was formerly known as Toyo Wood Products Co., Ltd. and changed its name to Tomoku Co., Ltd. in January 1971. Tomoku Co., Ltd. was incorporated in 1940 and is headquartered in Tokyo, Japan.",ok,
4,3951,3951.T,3951.T,"Asahi Printing Co.,Ltd.",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.asahi-pp.co.jp,医薬品関連 | 機械,医療・ヘルスケア | 設備投資・機械,"Asahi Printing Co.,Ltd. engages in the manufacturing and sale of printed packaging materials and systems in Japan. The company operates through; Printing and Packaging Materials Business, and Packaging Systems Sales Business segments. It offers printed packing for the pharmaceutical and cosmetics sectors, such as packaging, labels and seals, instruction leaflets and related materials, and systems solutions. The company also offers blister and sachet packing machines; powder, pouch, tube, liquid bottle, and tablet counting and filling machines; and capping machines. In addition, it provides PTP stacking and banding systems, pillow packaging, cartoning and sealing, labeling, palletizing, corrugated box packing, film packaging, bundling, and shrink film packaging machines. Further, the company engages in temporary staffing business. Asahi Printing Co.,Ltd. was founded in 1872 and is headquartered in Toyama, Japan.",ok,
4,3954,3954.T,3954.T,Showa Paxxs Corporation,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.showa-paxxs.co.jp,機械,設備投資・機械,"Showa Paxxs Corporation manufactures and sells packaging containers and materials in Japan and internationally. The company offers Kraft paper bags, such as flash pinch, double pinch, SS pinch, sunny easy pack, easy pack, bag-in-bag, Z hold, single and double bottom, echo, SCE, rice, and Elpax bags; bucks; medium sized bags; polyethylene heavy bags; and Showa traceability systems. It also provides containers for powders and liquids; industrial and agricultural films; and packaging machine system. Further, the company engages in real estate rental activities. The company was incorporated in 1935 and is headquartered in Tokyo, Japan.",ok,
4,3962,3962.T,チェンジＨＤ,"CHANGE Holdings,Inc.",EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp,IT関連 | IoT | SaaS | クラウドコンピューティング | サイバーセキュリティ | デジタルトランスフォーメーション | データ分析・解析 | ドローン | ロボット | 人工知能,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体,"CHANGE Holdings,Inc., together with its subsidiaries, engages in the digital transformation (DX) business in Japan. It operates through the NEW-IT Transformation Business and Publitech Business segments. The NEW-IT Transformation Business segment engages in the development of digital human resources, business processes, digitalization, as well as mergers and acquisitions brokerage and cybersecurity. Its Publitech Business segment is involved in regional creation and public sector digital transformation. The company was formerly known as Change Inc. and changed its name to CHANGE Holdings,Inc. in April 2023. CHANGE Holdings,Inc. was incorporated in 2003 and is headquartered in Tokyo, Japan.",ok,
4,3963,3963.T,3963.T,"Synchro Food Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.synchro-food.co.jp,外食,内需・消費,"Synchro Food Co., Ltd. operates various platforms for the food and beverage industry. The company offers services and information to support restaurant owners through inshokuten.com; equipment and furniture included restaurant brokerage service through inuki-info.com; restaurant related job information through job.inshokuten.com website; tenpodesign.com that matches restaurant owners with interior designer; job.tenpodesign.com, a job search and career change website for the interior design industry; mobimaru.com, a kitchen car sharing and matching platform; part-time job search services and SNS short videos through gourmet-baito-chan.com; and agrijob.jp, a job information website for the agriculture, forestry, and fisheries industries. Synchro Food Co., Ltd. was incorporated in 2003 and is headquartered in Tokyo, Japan.",ok,
4,3964,3964.T,3964.T,Aucnet Inc.,EQUITY,Consumer Cyclical,Internet Retail,https://www.aucnet.co.jp,インバウンド | サブスクリプション,内需・消費 | デジタル・サービス,"Aucnet Inc., a circular market design company, engages in online auctions and various distribution businesses for goods, flowers, used motorcycles, used medical equipment, and other products in Japan. The company operates through Lifestyle Products and Mobility & Energy segments. It is involved in used motorcycle and flower auctions and circular commerce business; fashion resale business; agricultural business, such as cut and potted flowers; and digital devices, such as used PCs and mobile phones. The company was formerly known as FTS Inc. and changed its name to Aucnet Inc. in September 1984. Aucnet Inc. was founded in 1984 and is headquartered in Minato, Japan.",ok,
4,3965,3965.T,キャピタルＡ,"Capital Asset Planning, Inc.",EQUITY,Technology,Software - Application,https://www2.cap-net.co.jp,IT関連 | デジタルトランスフォーメーション | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"Capital Asset Planning, Inc. provides system integration services in Japan and internationally. It offers application systems for life insurance companies, including insurance design/application issuing systems, RPA systems for the insurance sales process, and the construction of customer relationship management systems, as well as life planning, public pension calculation, retirement simulation systems, and inheritance and property succession construction services. The company also provides systems for banks and securities companies, such as an asset management platform that enables future simulations of portfolios with individually selected stocks, wealth management platform systems that automate and streamline inheritance, business succession, and property succession, consulting services, a contribution pension management app, and fund wrap simulations using robo-advisors, which support the automation of international diversification and asset management. In addition, it offers Wealth Management Workstation (WMW), an integrated asset management system in the cloud computing environment, and estate planning services for wealthy individuals using WMW. Further, the company provides a private banking and financial planning education business consisting of portfolio theory, life insurance theory, real estate business, and tax law, etc. Capital Asset Planning, Inc. was incorporated in 1990 and is headquartered in Kita, Japan.",ok,
4,3967,3967.T,エルテス,"Eltes Co.,Ltd.",EQUITY,Technology,Software - Application,https://eltes.co.jp,IT関連 | IoT | サイバーセキュリティ | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 電子政府,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体,"Eltes Co.,Ltd. engages in the AI security, digital risk, DX promotion, and smart city businesses in Japan. The company offers risk management in the digital space, such as social networking sites, and an internal risk area; web risk monitoring service; and internal threat detection service. It also provides AI security services, which includes AIK order which matches security companies with security clients on the platform; and AIK assign, a SaaS service that digitizes security control operations by arranging and managing the placement of security guards. In addition, the company offers local government DX that supports the digitalization of government services; business company DX which provides support through a hybrid of SES and lab-type development; DX-Pand, an application that consolidates and centralizes various information sent by the government to residents and notifications from existing apps and web services; and Smart Public Lab for GovTech Program. Further, it provides smart city solutions comprising property management DX; and Mrs. Silve, a map search-specific customer attraction tool that utilizes Google Business Profiles. Eltes Co.,Ltd. was founded in 2004 and is headquartered in Tokyo, Japan.",ok,
4,3968,3968.T,3968.T,"Segue Group Co., Ltd.",EQUITY,Technology,Information Technology Services,https://segue-g.jp,IT関連 | サイバーセキュリティ,デジタル・サービス | 防衛・国土強靱化,"Segue Group Co., Ltd., through its subsidiaries, provides design, development, sales, construction, operation, and maintenance services related to IT infrastructure and network security products in Japan and Thailand. The company offers firewall/VPN, UTM, web application firewall, malware countermeasures, security vulnerability diagnosis and management, IP address management, network management, cyberattack detection and analysis, and network authentication appliances, as well as wireless LAN, routers, LAN switches, servers, and storages, and others. It also provides RevoWorks SCVX, a server-based virtual browser; RevoWorks Browser, a local virtual browser; WisePoint 8, an authentication and single sign-on solution; and WisePoint Authenticator, an authentication and telework solution. In addition, the company offers various services, including design and construction; maintenance; help desk; security, including security risk assessment, monitoring and analysis measures, security diagnosis, employee education, and incident investigation and response; information system support; engineering; and on-site and remote system operation and monitoring. Further, it is involved in consulting services; import activities; system construction and integration; Wi-Fi operation; provision of information leakage prevention equipment, software, and services; security education and training services; information and communications infrastructure services; sale and installation of IT infrastructure and network equipment; network integration and security businesses; and data center integration. The company was founded in 1995 and is headquartered in Chuo, Japan.",ok,
4,3969,3969.T,3969.T,ATLED CORP.,EQUITY,Technology,Software - Application,https://www.atled.jp,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | 建設DX,デジタル・サービス | 不動産・建設,"ATLED CORP. engages in the development and sale of software solutions in Japan. It offers X-point Cloud, a cloud-based workflow system that digitizes paper and Excel application forms while maintaining their original appearance, streamlining application, approval, and decision-making processes. The company is also involved in Agile Works, a workflow system for organizational structuring and changes. In addition, the company also provides cloud services. ATLED CORP. was incorporated in 2007 and is headquartered in Tokyo, Japan.",ok,
4,3970,3970.T,3970.T,Innovation Inc.,EQUITY,Technology,Information Technology Services,https://www.innovation.co.jp,IT関連 | クラウドコンピューティング,デジタル・サービス,"Innovation Inc., together with its subsidiaries, engages in the online media business in Japan. It operates through Online Media Business, IT Solution Business, Financial Platform Business, and VC Fund Business segments. The company operates IT Trend, an IT product comparison and information request site; IT TREND EXPO, an online exhibition platform; bizplay, a business video platform; List Finder, a marketing automation tool; Sales Doc., a sales follow-up tool; Cocripo, a webinar-specific tool; and SHANON MARKETING PLATFORM for marketing automation. It also provides B2B marketing support; asset management consulting; M&A brokerage services; and startup support services. In addition, the company invests in venture companies and other entities. Innovation Inc. was incorporated in 2000 and is headquartered in Shibuya, Japan.",ok,
4,3974,3974.T,3974.T,SCAT Inc.,EQUITY,Technology,Information Technology Services,https://www.scat.inc,介護関連,医療・ヘルスケア,"SCAT Inc. provides various IT solutions for beauty salons. The company offers Sacla, a POS cash register customer management system for beauty and hair salons; Mail Meister, a mobile email system; Reservation Meister, a web reservation system; and i-SCAP EX, a sales management system exclusively for beauty material dealers, as well as support services for salon openings and beauty salon management. It is also involved in the provision of accounting and finance business services for small and medium-sized businesses. In addition, the company plans and operates paid nursing homes with nursing care. The company was formerly known as Tbcscat Inc. and changed its name to SCAT Inc. in May 2023. SCAT Inc. was incorporated in 1969 and is headquartered in Oyama, Japan.",ok,
4,3976,3976.T,3976.T,SHANON Inc.,EQUITY,Technology,Software - Application,https://www.shanon.co.jp,IT関連 | クラウドコンピューティング | サブスクリプション,デジタル・サービス,"SHANON Inc. operates as a cloud solutions provider in Japan. It develops and sells SHANONMARKETING PLATFORM that supports marketing activities; Event Management System which allows to manage the operation and management of various events, from in-person and online seminars to large-scale exhibitions, from pre-event to post-event; sales negotiation management system; and vibit CMS which create and update pages. In addition, the company offers consulting services; engages in marketing activities. Further, it provides SHANON Ad Cloud, a demand-side platform for advertising distribution services; CMScloud, a content management system; and ZIKU, a metaverse event platform. SHANON Inc. was incorporated in 2000 and is based in Minato, Japan. As of January 20, 2025, SHANON Inc. operates as a subsidiary of Innovation Inc.",ok,
4,3977,3977.T,,,,,,,データ分析・解析,AI・半導体,,ok,
4,3979,3979.T,3979.T,"Uluru.Co.,Ltd.",EQUITY,Technology,Information Technology Services,https://www.uluru.biz,SaaS | サブスクリプション,デジタル・サービス,"Uluru.Co.,Ltd. provides crowd generated, business process outsourcing, and crowdsourcing services in Japan. The company offers NJSS, a business support service that searches and manages bidding information for government agencies, local governments, and affiliated organizations; EnPhoto, a photo sales system for nursery schools and kindergartens; fondesk, a telephone answering service for company or office; OurPhoto, a matching service to requests a photographer; and EAS, a SaaS-type input service that combines artificial intelligence OCR and human power. It also provides BPO services, including Ururu BPO, a service that utilize human resources to provide solutions, such as DX, digitization, BPR, and backend of SaaS; and crowdsourcing services comprising Shufti, a job matching site between crowdworkers and companies. The company was incorporated in 2001 and is headquartered in Chuo, Japan.",ok,
4,3981,3981.T,3981.T,Beaglee Inc.,EQUITY,Communication Services,Internet Content & Information,https://www.beaglee.com,IT関連,デジタル・サービス,"Beaglee Inc. engages in platform and contents businesses in Japan. The company operates through Platform and Content segments. Its Platform segment offers user free-charging and other related businesses centered on Manga Kingdom. The Contents segment provides e-books, publishing, and other related services. It also provides comics distribution services through Manga Kingdom brand name; and a novel submission service through Novelva. Beaglee Inc. was founded in 2004 and is headquartered in Chiyoda, Japan.",ok,
4,3983,3983.T,3983.T,"oRo Co., Ltd.",EQUITY,Technology,Software - Application,https://www.oro.com,IT関連 | SaaS | インバウンド | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション,デジタル・サービス | 内需・消費,"oRo Co., Ltd. engages in the provision of cloud and digital transformation solutions in Japan. Its Cloud Solutions business develops and delivers ZAC, a cloud ERP designed for the intellectual service industry; and Reforma PSA, a cloud-based PSA designed for the intellectual services industry, which automates back office operations. The company's Marketing Communication business offers marketing communication; business support services, such as inbound and outbound business, test marketing, and online transactions solutions; and provides SEMrush, a digital marketing suite. It also provides digital strategy planning support and promotion services for corporate customers, marketing support services, and planning and executing marketing communication services internationally. Additionally, it offers dxeco, a solution that helps companies and teams to use SaaS. oRo Co., Ltd. was incorporated in 1999 and is headquartered in Tokyo, Japan.",ok,
