stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
4498,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4499,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4499,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4499,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4499,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4499,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4502,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4502,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4503,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4503,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4503,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4506,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4506,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4512,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4516,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4521,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4521,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4523,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4524,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4524,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4527,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4528,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4531,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4531,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4531,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4534,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4536,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4538,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4538,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4539,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4543,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
4543,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4543,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4543,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4544,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4544,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4544,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4547,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4547,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
4548,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4549,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4549,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4552,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4552,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4552,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4553,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4558,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
4559,医薬品関連,67.04,structured_segment_candidate_v6,external_customer_sales_table_v6,医薬品事業,https://www.zeria.co.jp/media/kessan202703_001.pdf,"、今後の後発品参入可能性が高まっ
たことから耐用年数を短縮し、将来にわたり変更しております。
この結果、当第１四半期連結累計期間の営業利益、経常利益及び税金等調整前四半期純利益はそれぞれ
388,569千円減少しております。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
税金費用の計算
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 7 -
ゼリア新薬工業株式会社（4559） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
医療用
医薬品事業
コンシュー
マーヘルス
ケア事業
計
売上高
外部顧客への売上高 12,666,534 6,784,797 19,451,332 38,457 19,489,789 － 19,489,789
セグメント間の内部
売上高又は振替高 － 44 44 121,291 121,336 △"
4563,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4563,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4563,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4564,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4564,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4564,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4565,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4565,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4565,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4568,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4568,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4569,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
456A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
456A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
456A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4570,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4570,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4571,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4571,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4571,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4572,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4572,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4572,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4572,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4575,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4575,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4575,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4576,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4576,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4577,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4578,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4578,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4578,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4578,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4579,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4579,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4582,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4582,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4582,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4583,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4583,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4584,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4584,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4584,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4584,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4586,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4586,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4586,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4587,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4587,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4588,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4588,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4588,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4591,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4591,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4591,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4592,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4592,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4592,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4592,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4592,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4593,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4593,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4593,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4594,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4594,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4594,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4595,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4596,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4597,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4597,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4598,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4598,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4598,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4599,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4599,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4599,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4599,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
460A,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4612,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4613,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4615,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4619,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4620,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4624,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4626,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4626,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4626,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4627,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4628,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
462A,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
4631,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4631,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4631,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4631,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
4634,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4634,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4634,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4635,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4635,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4635,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
463A,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
463A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
463A,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
463A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4641,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4641,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4642,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4642,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
4642,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4642,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
4642,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4644,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4645,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4645,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
464A,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
464A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
464A,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4650,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4650,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4651,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
4651,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4651,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
4658,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4661,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4661,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4662,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4664,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4664,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4664,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4665,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
4666,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4667,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4671,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4673,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4673,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
4673,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
4673,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4674,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4676,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4676,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
4681,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
4681,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4681,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4684,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4685,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4686,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4687,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4687,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4687,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4687,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4687,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
4689,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4691,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4691,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
4694,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4694,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4694,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
469A,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
4704,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4704,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4704,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4704,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4705,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
4707,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
4707,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
4707,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4709,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4716,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4719,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4720,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4722,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4725,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4725,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4725,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4725,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4725,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4728,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
472A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
472A,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4733,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4735,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4736,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
4743,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4743,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4743,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4743,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
