stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
4664,工事事業,21.24,external_customer_sales_table_v6,386858.0,1821274.0,https://www.trsc.co.jp/pdfs/ir/financialaccounts/fa_pdf/20260813RSC.pdf,2027,"、配当の効力発生日が当第１四半期連結会計期間の末日
後となるもの
該当事項はありません。
３．株主資本の著しい変動
該当事項はありません。
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．配当金支払額
決議 株式の種類 配当金の総額
(千円)
１株当たり
配当額(円) 基準日 効力発生日 配当の原資
2026年６月26日
定時株主総会 普通株式 51,929 17.00 2026年３月31日 2026年６月29日 利益剰余金
２．基準日が当第１四半期連結累計期間に属する配当のうち、配当の効力発生日が当第１四半期連結会計期間の末日
後となるもの
該当事項はありません。
３．株主資本の著しい変動
該当事項はありません。
株式会社アール・エス・シー(4664) 2027年３月期 第１四半期決算短信
10
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２警備事業 建物管理
事業 工事事業 人材サービ
ス事業 計
売上高
年間契約 704,649 329,827 ― 130,447 1,164,925 ― 1,164,925
臨時契約 98,333 91,376 386,858 79,780 656,348 ― 656,348
顧客との契約から
生じる収益 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
その他の収益 ― ― ― ― ― ― ―
 外部顧客への売上高 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ― ―
計 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
セグメント利益 93,922 32,589 35,484 9,644 171,640 △117,265 54,374
（注）１.セグメント利益の調整額△117,265千円は、各報告セグメントに配分していない全社費用であり、その主な
内容は、報告セグメントに帰属しない提出会社の総務部門等の管理部門にかかる費用であります。
２.セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２警備事業 建物管理
事業 工事事業 人材サービ
ス事業 計
売上高
年間契約 769,506 344,681 ― 152,532 1,266,720 ― 1,266,720
臨時契約 57,922 70,411 258,348 79,240 465,923 ― 465,923
顧客との契約から
生じる収益 827,429 415,093 258,348"
4664,警備事業,44.09,external_customer_sales_table_v6,802982.0,1821274.0,https://www.trsc.co.jp/pdfs/ir/financialaccounts/fa_pdf/20260813RSC.pdf,2027,"、配当の効力発生日が当第１四半期連結会計期間の末日
後となるもの
該当事項はありません。
３．株主資本の著しい変動
該当事項はありません。
当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．配当金支払額
決議 株式の種類 配当金の総額
(千円)
１株当たり
配当額(円) 基準日 効力発生日 配当の原資
2026年６月26日
定時株主総会 普通株式 51,929 17.00 2026年３月31日 2026年６月29日 利益剰余金
２．基準日が当第１四半期連結累計期間に属する配当のうち、配当の効力発生日が当第１四半期連結会計期間の末日
後となるもの
該当事項はありません。
３．株主資本の著しい変動
該当事項はありません。
株式会社アール・エス・シー(4664) 2027年３月期 第１四半期決算短信
10
（セグメント情報等）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２警備事業 建物管理
事業 工事事業 人材サービ
ス事業 計
売上高
年間契約 704,649 329,827 ― 130,447 1,164,925 ― 1,164,925
臨時契約 98,333 91,376 386,858 79,780 656,348 ― 656,348
顧客との契約から
生じる収益 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
その他の収益 ― ― ― ― ― ― ―
 外部顧客への売上高 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
セグメント間の内部
売上高又は振替高 ― ― ― ― ― ― ―
計 802,982 421,204 386,858 210,228 1,821,274 ― 1,821,274
セグメント利益 93,922 32,589 35,484 9,644 171,640 △117,265 54,374
（注）１.セグメント利益の調整額△117,265千円は、各報告セグメントに配分していない全社費用であり、その主な
内容は、報告セグメントに帰属しない提出会社の総務部門等の管理部門にかかる費用であります。
２.セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：千円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２警備事業 建物管理
事業 工事事業 人材サービ
ス事業 計
売上高
年間契約 769,506 344,681 ― 152,532 1,266,720 ― 1,266,720
臨時契約 57,922 70,411 258,348 79,240 465,923 ― 465,923
顧客との契約から
生じる収益 827,429 415,093 258,348"
4665,クリーンサービス,58.15,external_customer_sales_table_v6,27489.0,47276.0,https://www.duskin.co.jp/ir/library/result/pdf/duskin_2027_1q.pdf,2027,"2,903
その他の包括利益
その他有価証券評価差額金 △56 △1,067
為替換算調整勘定 △63 32
退職給付に係る調整額 △288 △352
持分法適用会社に対する持分相当額 △116 18
その他の包括利益合計 △524 △1,369
四半期包括利益 1,366 1,533
（内訳）
親会社株主に係る四半期包括利益 1,355 1,520
非支配株主に係る四半期包括利益 11 12
(四半期連結包括利益計算書)
- 8 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(3)四半期連結財務諸表に関する注記事項
(四半期連結財務諸表の作成に特有の会計処理に関する注記)
(税金費用の計算)
 税金費用については、当第1四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 9 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(単位：百万円)
訪販
グループ
フード
グループ
その他
(注)1 計 調整額
(注)3
四半期連結
損益計算書
計上額
(注)4
売上高
クリーンサービス事業 19,216 － － 19,216 － 19,216
ケアサービス事業 4,053 － － 4,053 － 4,053
ミスタードーナツ事業 － 14,973 － 14,973 － 14,973
その他 4,219 1,150 3,088 8,459 － 8,459
顧客との契約から生じる収益 27,489 16,124 3,088 46,702 － 46,702
その他の収益(注)2 － － 573 573 － 573
 外部顧客への売上高 27,489 16,124 3,662 47,276 － 47,276
セグメント間の内部売上高
又は振替高 191 1 545 738 △738 －
計 27,681 16,125 4,207 48,014 △738 47,276
セグメント利益又は損失(△) 802 2,841 217 3,862 △1,753 2,109
(単位：百万円)
 訪販
 グループ
 フード
 グループ その他 全社・消去 合計
当第1四半期連結累計期間償却額 19 1 3 － 24
当第1四半期連結会計期間末残高(注) 242 58 22 － 323
(セグメント情報等の注記)
Ⅰ 前第1四半期連結累計期間(自 2025年4月1日 至 2025年6月30日)
1.報告セグメント毎の売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(注)1.「その他」の区分は、報告セグメントに含まれない事業セグメントであり、事務用機器及び車両の
リース、保険代理業、病院のマネジメントサービス及び海外事業等を含んでおります。
2.「その他の収益」は、事務用機器及び車両のリースから発生しております。
3.セグメント利益又は損失(△)の調整額△1,753百万円には、セグメント間取引消去△17百万円、各
報告セグメントに配賦していない全社費用△1,735百万円が含まれております。
4.セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
2.報告セグメント毎の固定資産の減損"
4665,ケアサービス,34.11,external_customer_sales_table_v6,16124.0,47276.0,https://www.duskin.co.jp/ir/library/result/pdf/duskin_2027_1q.pdf,2027,"2,903
その他の包括利益
その他有価証券評価差額金 △56 △1,067
為替換算調整勘定 △63 32
退職給付に係る調整額 △288 △352
持分法適用会社に対する持分相当額 △116 18
その他の包括利益合計 △524 △1,369
四半期包括利益 1,366 1,533
（内訳）
親会社株主に係る四半期包括利益 1,355 1,520
非支配株主に係る四半期包括利益 11 12
(四半期連結包括利益計算書)
- 8 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(3)四半期連結財務諸表に関する注記事項
(四半期連結財務諸表の作成に特有の会計処理に関する注記)
(税金費用の計算)
 税金費用については、当第1四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 9 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(単位：百万円)
訪販
グループ
フード
グループ
その他
(注)1 計 調整額
(注)3
四半期連結
損益計算書
計上額
(注)4
売上高
クリーンサービス事業 19,216 － － 19,216 － 19,216
ケアサービス事業 4,053 － － 4,053 － 4,053
ミスタードーナツ事業 － 14,973 － 14,973 － 14,973
その他 4,219 1,150 3,088 8,459 － 8,459
顧客との契約から生じる収益 27,489 16,124 3,088 46,702 － 46,702
その他の収益(注)2 － － 573 573 － 573
 外部顧客への売上高 27,489 16,124 3,662 47,276 － 47,276
セグメント間の内部売上高
又は振替高 191 1 545 738 △738 －
計 27,681 16,125 4,207 48,014 △738 47,276
セグメント利益又は損失(△) 802 2,841 217 3,862 △1,753 2,109
(単位：百万円)
 訪販
 グループ
 フード
 グループ その他 全社・消去 合計
当第1四半期連結累計期間償却額 19 1 3 － 24
当第1四半期連結会計期間末残高(注) 242 58 22 － 323
(セグメント情報等の注記)
Ⅰ 前第1四半期連結累計期間(自 2025年4月1日 至 2025年6月30日)
1.報告セグメント毎の売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(注)1.「その他」の区分は、報告セグメントに含まれない事業セグメントであり、事務用機器及び車両の
リース、保険代理業、病院のマネジメントサービス及び海外事業等を含んでおります。
2.「その他の収益」は、事務用機器及び車両のリースから発生しております。
3.セグメント利益又は損失(△)の調整額△1,753百万円には、セグメント間取引消去△17百万円、各
報告セグメントに配賦していない全社費用△1,735百万円が含まれております。
4.セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
2.報告セグメント毎の固定資産の減損"
4665,ミスタードーナツ事業,7.75,external_customer_sales_table_v6,3662.0,47276.0,https://www.duskin.co.jp/ir/library/result/pdf/duskin_2027_1q.pdf,2027,"2,903
その他の包括利益
その他有価証券評価差額金 △56 △1,067
為替換算調整勘定 △63 32
退職給付に係る調整額 △288 △352
持分法適用会社に対する持分相当額 △116 18
その他の包括利益合計 △524 △1,369
四半期包括利益 1,366 1,533
（内訳）
親会社株主に係る四半期包括利益 1,355 1,520
非支配株主に係る四半期包括利益 11 12
(四半期連結包括利益計算書)
- 8 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(3)四半期連結財務諸表に関する注記事項
(四半期連結財務諸表の作成に特有の会計処理に関する注記)
(税金費用の計算)
 税金費用については、当第1四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 9 -
株式会社ダスキン(4665) 2027年3月期 第1四半期決算短信
(単位：百万円)
訪販
グループ
フード
グループ
その他
(注)1 計 調整額
(注)3
四半期連結
損益計算書
計上額
(注)4
売上高
クリーンサービス事業 19,216 － － 19,216 － 19,216
ケアサービス事業 4,053 － － 4,053 － 4,053
ミスタードーナツ事業 － 14,973 － 14,973 － 14,973
その他 4,219 1,150 3,088 8,459 － 8,459
顧客との契約から生じる収益 27,489 16,124 3,088 46,702 － 46,702
その他の収益(注)2 － － 573 573 － 573
 外部顧客への売上高 27,489 16,124 3,662 47,276 － 47,276
セグメント間の内部売上高
又は振替高 191 1 545 738 △738 －
計 27,681 16,125 4,207 48,014 △738 47,276
セグメント利益又は損失(△) 802 2,841 217 3,862 △1,753 2,109
(単位：百万円)
 訪販
 グループ
 フード
 グループ その他 全社・消去 合計
当第1四半期連結累計期間償却額 19 1 3 － 24
当第1四半期連結会計期間末残高(注) 242 58 22 － 323
(セグメント情報等の注記)
Ⅰ 前第1四半期連結累計期間(自 2025年4月1日 至 2025年6月30日)
1.報告セグメント毎の売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(注)1.「その他」の区分は、報告セグメントに含まれない事業セグメントであり、事務用機器及び車両の
リース、保険代理業、病院のマネジメントサービス及び海外事業等を含んでおります。
2.「その他の収益」は、事務用機器及び車両のリースから発生しております。
3.セグメント利益又は損失(△)の調整額△1,753百万円には、セグメント間取引消去△17百万円、各
報告セグメントに配賦していない全社費用△1,735百万円が含まれております。
4.セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
2.報告セグメント毎の固定資産の減損"
4719,住民税及び事業,98.70,external_customer_sales_table_v6,9474314.0,9599260.0,https://www.alpha.co.jp/al_common/uploads/2026/08/result_2027_Q1.pdf,2027,"貸収入原価 3,832 4,283
営業外費用合計 3,832 4,283
経常利益 1,201,223 1,255,144
特別利益
固定資産売却益 715 2,403
特別利益合計 715 2,403
特別損失
固定資産除却損 18,390 5,380
特別損失合計 18,390 5,380
税引前四半期純利益 1,183,548 1,252,166
法人税、住民税及び事業税 2,808 2,798
法人税等調整額 357,960 400,101
法人税等合計 360,769 402,899
四半期純利益 822,778 849,267
（2）四半期損益計算書
- 5 -
(株)アルファシステムズ(4719) 2027年3月期 第1四半期決算短信
（3）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第1四半期累計期間
（自 2025年4月 1日
至 2025年6月30日）
当第1四半期累計期間
（自 2026年4月 1日
至 2026年6月30日）
減価償却費 63,855千円 74,349千円
（四半期キャッシュ・フロー計算書に関する注記）
当第1四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第1
四半期累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであり
ます。
- 6 -
(株)アルファシステムズ(4719) 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント その他
（注）1 合計 調整額
（注）2
四半期損益計算
書計上額
（注）3
ソフトウェア
開発関連事業
売上高
 外部顧客への売上高 9,474,314 124,945 9,599,260 － 9,599,260
セグメント間の内部
売上高又は振替高 △10 10 － － －
計 9,474,304 124,955 9,599,260 － 9,599,260
セグメント利益 1,159,393 21,013 1,180,407 △7,756 1,172,650
（単位：千円）
報告セグメント その他
（注）1 合計 調整額
（注）2
四半期損益計算
書計上額
（注）3
ソフトウェア
開発関連事業
売上高
外部顧客への売上高 9,941,421 184,876 10,126,298 － 10,126,298
セグメント間の内部
売上高又は振替高 △10 10 － － －
計 9,941,410 184,887 10,126,298 － 10,126,298
セグメント利益 1,183,693 42,577 1,226,270 △9,278 1,216,991
（セグメント情報等の注記）
Ⅰ 前第1四半期累計期間（自 2025年4月1日 至 2025年6月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1．「その他」の区分は、報告セグメントに 含まれない事業セグメントであり 、製品販売事業
等を含んでおります。
2．セグメント利益の調整額△7,756千円は、各報告セグメントに配分していない人件費であり
ます。
3．セグメント利益は、四半期損益計算書の営業利益と調整を行っております。"
4719,開発関連事業,1.30,external_customer_sales_table_v6,124945.0,9599260.0,https://www.alpha.co.jp/al_common/uploads/2026/08/result_2027_Q1.pdf,2027,"貸収入原価 3,832 4,283
営業外費用合計 3,832 4,283
経常利益 1,201,223 1,255,144
特別利益
固定資産売却益 715 2,403
特別利益合計 715 2,403
特別損失
固定資産除却損 18,390 5,380
特別損失合計 18,390 5,380
税引前四半期純利益 1,183,548 1,252,166
法人税、住民税及び事業税 2,808 2,798
法人税等調整額 357,960 400,101
法人税等合計 360,769 402,899
四半期純利益 822,778 849,267
（2）四半期損益計算書
- 5 -
(株)アルファシステムズ(4719) 2027年3月期 第1四半期決算短信
（3）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第1四半期累計期間
（自 2025年4月 1日
至 2025年6月30日）
当第1四半期累計期間
（自 2026年4月 1日
至 2026年6月30日）
減価償却費 63,855千円 74,349千円
（四半期キャッシュ・フロー計算書に関する注記）
当第1四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第1
四半期累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであり
ます。
- 6 -
(株)アルファシステムズ(4719) 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント その他
（注）1 合計 調整額
（注）2
四半期損益計算
書計上額
（注）3
ソフトウェア
開発関連事業
売上高
 外部顧客への売上高 9,474,314 124,945 9,599,260 － 9,599,260
セグメント間の内部
売上高又は振替高 △10 10 － － －
計 9,474,304 124,955 9,599,260 － 9,599,260
セグメント利益 1,159,393 21,013 1,180,407 △7,756 1,172,650
（単位：千円）
報告セグメント その他
（注）1 合計 調整額
（注）2
四半期損益計算
書計上額
（注）3
ソフトウェア
開発関連事業
売上高
外部顧客への売上高 9,941,421 184,876 10,126,298 － 10,126,298
セグメント間の内部
売上高又は振替高 △10 10 － － －
計 9,941,410 184,887 10,126,298 － 10,126,298
セグメント利益 1,183,693 42,577 1,226,270 △9,278 1,216,991
（セグメント情報等の注記）
Ⅰ 前第1四半期累計期間（自 2025年4月1日 至 2025年6月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1．「その他」の区分は、報告セグメントに 含まれない事業セグメントであり 、製品販売事業
等を含んでおります。
2．セグメント利益の調整額△7,756千円は、各報告セグメントに配分していない人件費であり
ます。
3．セグメント利益は、四半期損益計算書の営業利益と調整を行っております。"
4736,ション事業,37.07,external_customer_sales_table_v6,328435.0,886062.0,https://www.nippon-rad.co.jp/ir/data/ir_library/brief_note/2027_3/2027_3_1q_consolidation.pdf,2027,"払額 △6
法人税等の支払額 △36,415
営業活動によるキャッシュ・フロー 476,380
投資活動によるキャッシュ・フロー
有形固定資産の取得による支出 △4,643
無形固定資産の取得による支出 △22,144
貸付けによる支出 △3,000
貸付金の回収による収入 1,052
保険積立金の解約による収入 4,328
その他 68
投資活動によるキャッシュ・フロー △24,339
財務活動によるキャッシュ・フロー
ファイナンス・リース債務の返済による支出 △236
配当金の支払額 △48,045
財務活動によるキャッシュ・フロー △48,281
現金及び現金同等物に係る換算差額 0
現金及び現金同等物の増減額（△は減少） 403,759
現金及び現金同等物の期首残高 1,962,605
現金及び現金同等物の四半期末残高 2,366,364
（３）四半期連結キャッシュ・フロー計算書
- 8 -
日本ラッド㈱（4736）2027年３月期 第１四半期 決算短信
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
(税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（単位：千円）
報告セグメント
合計 調整額
(注)１
四半期連結損益
計算書計上額
(注)２エンタープライズソ
リューション事業
ＩｏＴインテグレー
ション事業
売上高
 外部顧客への売上高 557,626 328,435 886,062 － 886,062
セグメント間の内部
売上高又は振替高
11,496 － 11,496 △11,496 －
計 569,123 328,435 897,558 △11,496 886,062
セグメント利益又は
損失（△）
92,003 △19,037 72,966 △124,810 △51,843
（セグメント情報等の注記）
【セグメント情報】
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１.セグメント利益又は損失（△）の調整額△124,810千円は、報告セグメントに配分していない全社費用の金額で
あり、主に報告セグメントに帰属しない一般管理費であります。
２.セグメント利益又は損失は、四半期連結損益計算書の営業損失と調整を行っております。
- 9 -
日本ラッド㈱（4736）2027年３月期 第１四半期 決算短信"
4736,リューション事業,62.93,external_customer_sales_table_v6,557626.0,886062.0,https://www.nippon-rad.co.jp/ir/data/ir_library/brief_note/2027_3/2027_3_1q_consolidation.pdf,2027,"払額 △6
法人税等の支払額 △36,415
営業活動によるキャッシュ・フロー 476,380
投資活動によるキャッシュ・フロー
有形固定資産の取得による支出 △4,643
無形固定資産の取得による支出 △22,144
貸付けによる支出 △3,000
貸付金の回収による収入 1,052
保険積立金の解約による収入 4,328
その他 68
投資活動によるキャッシュ・フロー △24,339
財務活動によるキャッシュ・フロー
ファイナンス・リース債務の返済による支出 △236
配当金の支払額 △48,045
財務活動によるキャッシュ・フロー △48,281
現金及び現金同等物に係る換算差額 0
現金及び現金同等物の増減額（△は減少） 403,759
現金及び現金同等物の期首残高 1,962,605
現金及び現金同等物の四半期末残高 2,366,364
（３）四半期連結キャッシュ・フロー計算書
- 8 -
日本ラッド㈱（4736）2027年３月期 第１四半期 決算短信
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
(税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（単位：千円）
報告セグメント
合計 調整額
(注)１
四半期連結損益
計算書計上額
(注)２エンタープライズソ
リューション事業
ＩｏＴインテグレー
ション事業
売上高
 外部顧客への売上高 557,626 328,435 886,062 － 886,062
セグメント間の内部
売上高又は振替高
11,496 － 11,496 △11,496 －
計 569,123 328,435 897,558 △11,496 886,062
セグメント利益又は
損失（△）
92,003 △19,037 72,966 △124,810 △51,843
（セグメント情報等の注記）
【セグメント情報】
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１.セグメント利益又は損失（△）の調整額△124,810千円は、報告セグメントに配分していない全社費用の金額で
あり、主に報告セグメントに帰属しない一般管理費であります。
２.セグメント利益又は損失は、四半期連結損益計算書の営業損失と調整を行っております。
- 9 -
日本ラッド㈱（4736）2027年３月期 第１四半期 決算短信"
4750,サービス,69.18,external_customer_sales_table_v6,1905394.0,2754421.0,https://www.daisan-g.co.jp/file/ir/library/h8geyuxqxy.pdf,2027,"又は親会社株主
に帰属する四半期純損失（△） 104,506 △94,910
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社ダイサン（4750）
2027年４月期 第１四半期決算短信
（単位：千円）
 前第１四半期連結累計期間
(自 2025年４月21日
 至 2025年７月20日)
 当第１四半期連結累計期間
(自 2026年４月21日
 至 2026年７月20日)
四半期純利益又は四半期純損失（△） 104,506 △94,910
その他の包括利益
その他有価証券評価差額金 △29 △270
為替換算調整勘定 △31,935 26,683
その他の包括利益合計 △31,964 26,412
四半期包括利益 72,541 △68,498
（内訳）
親会社株主に係る四半期包括利益 72,541 △68,498
（四半期連結包括利益計算書）
- 7 -
株式会社ダイサン（4750）
2027年４月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他 合計施工
サービス事業
製商品
販売事業 海外事業 計
売上高
外部顧客への売上高 1,790,736 284,144 513,519 2,588,400 15,147 2,603,547
セグメント間の内部売上高
又は振替高 － － － － － －
計 1,790,736 284,144 513,519 2,588,400 15,147 2,603,547
セグメント利益 500,612 83,025 163,916 747,554 13,503 761,057
（単位：千円）
報告セグメント
その他 合計施工
サービス事業
製商品
販売事業 海外事業 計
売上高
 外部顧客への売上高 1,905,394 223,886 609,721 2,739,002 15,419 2,754,421
セグメント間の内部売上高
又は振替高 － － － － － －
計 1,905,394 223,886 609,721 2,739,002 15,419 2,754,421
セグメント利益 478,179 58,083 93,556 629,819 13,762 643,581
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月21日 至2025年７月20日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１.「その他」の区分は、報告セグメントに含まれない事業セグメントであり、業務受託料および
 保険代理店収入等であります。
 ２．セグメント利益は、四半期連結損益計算書の売上総利益であります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主
な内容（差異調整に関する事項）
 該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 「海外事業」セグメントにおいて、当第１四半期連結会計期間より、非連結子会社であったGolden Light 
House Engineering Pte. Ltd.を連結の範囲に含めたことにより、のれん4,527千円が発生いたしましたが、"
4750,海外事業,22.14,external_customer_sales_table_v6,609721.0,2754421.0,https://www.daisan-g.co.jp/file/ir/library/h8geyuxqxy.pdf,2027,"又は親会社株主
に帰属する四半期純損失（△） 104,506 △94,910
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社ダイサン（4750）
2027年４月期 第１四半期決算短信
（単位：千円）
 前第１四半期連結累計期間
(自 2025年４月21日
 至 2025年７月20日)
 当第１四半期連結累計期間
(自 2026年４月21日
 至 2026年７月20日)
四半期純利益又は四半期純損失（△） 104,506 △94,910
その他の包括利益
その他有価証券評価差額金 △29 △270
為替換算調整勘定 △31,935 26,683
その他の包括利益合計 △31,964 26,412
四半期包括利益 72,541 △68,498
（内訳）
親会社株主に係る四半期包括利益 72,541 △68,498
（四半期連結包括利益計算書）
- 7 -
株式会社ダイサン（4750）
2027年４月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他 合計施工
サービス事業
製商品
販売事業 海外事業 計
売上高
外部顧客への売上高 1,790,736 284,144 513,519 2,588,400 15,147 2,603,547
セグメント間の内部売上高
又は振替高 － － － － － －
計 1,790,736 284,144 513,519 2,588,400 15,147 2,603,547
セグメント利益 500,612 83,025 163,916 747,554 13,503 761,057
（単位：千円）
報告セグメント
その他 合計施工
サービス事業
製商品
販売事業 海外事業 計
売上高
 外部顧客への売上高 1,905,394 223,886 609,721 2,739,002 15,419 2,754,421
セグメント間の内部売上高
又は振替高 － － － － － －
計 1,905,394 223,886 609,721 2,739,002 15,419 2,754,421
セグメント利益 478,179 58,083 93,556 629,819 13,762 643,581
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月21日 至2025年７月20日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１.「その他」の区分は、報告セグメントに含まれない事業セグメントであり、業務受託料および
 保険代理店収入等であります。
 ２．セグメント利益は、四半期連結損益計算書の売上総利益であります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の主
な内容（差異調整に関する事項）
 該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 「海外事業」セグメントにおいて、当第１四半期連結会計期間より、非連結子会社であったGolden Light 
House Engineering Pte. Ltd.を連結の範囲に含めたことにより、のれん4,527千円が発生いたしましたが、"
