set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3661,"m-up holdings, Inc.",eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.09; growth=development; official=EC; count=4; pos=0.07,https://m-upholdings.co.jp,92,94,93,finalized_discretionary_v1
3,3,3662,"Ateam Holdings Co., Ltd.",eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.14; growth=develops; official=EC; count=8; pos=0.10,https://www.a-tm.co.jp | https://www.a-tm.co.jp/about/ | https://www.a-tm.co.jp/service/,92,94,93,finalized_discretionary_v1
3,3,3662,"Ateam Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=4; pos=0.20,https://www.a-tm.co.jp | https://www.a-tm.co.jp/about/ | https://www.a-tm.co.jp/service/,90,82,88,finalized_discretionary_v1
3,3,3663,"CELSYS, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; official=IT; count=2; pos=0.05,https://www.celsys.com | https://www.celsys.com/businessfield/ | https://www.celsys.com/company/,90,82,88,finalized_discretionary_v1
3,3,3663,"CELSYS, Inc.",サブスクリプション,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.36,https://www.celsys.com | https://www.celsys.com/businessfield/ | https://www.celsys.com/company/,72,78,74,finalized_discretionary_v1
3,3,3664,Wize Inc.,eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=16; pos=0.01,https://wize-inc.jp | https://wize-inc.jp/about/ | https://wize-inc.jp/news/260812/,92,90,91,finalized_discretionary_v1
3,3,3665,Enigmo Inc.,eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.31,https://enigmo.co.jp | https://enigmo.co.jp/company/ | https://enigmo.co.jp/business/,85,82,84,finalized_discretionary_v1
3,3,3667,"enish,inc.",ゲーム関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=mobile game; position=0.36; growth=developing; official=ゲーム; count=25; pos=0.17,https://www.enish.jp | https://www.enish.jp/service/ | https://www.enish.jp/company/,92,90,91,finalized_discretionary_v1
3,3,3668,"COLOPL, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.colopl.co.jp,8,5,7,finalized_discretionary_v1
3,3,366A,Wellness Communications Corporation,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wellcoms.jp,8,5,7,finalized_discretionary_v1
3,3,366A,Wellness Communications Corporation,クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.wellcoms.jp,42,30,38,finalized_discretionary_v1
3,3,366A,Wellness Communications Corporation,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wellcoms.jp,8,5,7,finalized_discretionary_v1
3,3,3670,Kyoritsu Computer & Communication Co Ltd,クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=cloud; official=クラウド/クラウドサービス; count=4; pos=0.66,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,85,82,84,finalized_discretionary_v1
3,3,3670,Kyoritsu Computer & Communication Co Ltd,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,8,5,7,finalized_discretionary_v1
3,3,3670,Kyoritsu Computer & Communication Co Ltd,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,8,5,7,finalized_discretionary_v1
3,3,3671,"Softmax Co., Ltd",IT関連,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=information systems; position=0.19; growth=development; official=IT; count=2; pos=0.30,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,92,94,93,finalized_discretionary_v1
3,3,3671,"Softmax Co., Ltd",クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=4; pos=0.17,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,90,82,88,finalized_discretionary_v1
3,3,3671,"Softmax Co., Ltd",人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.93,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,72,68,71,finalized_discretionary_v1
3,3,3671,"Softmax Co., Ltd",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,8,5,7,finalized_discretionary_v1
3,3,3672,AltPlus Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.25,https://www.altplus.co.jp | https://www.altplus.co.jp/company/ | https://www.altplus.co.jp/service/game/,72,68,71,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software/cloud service; growth=development/research; official=IT; count=3; pos=0.05,https://www.broadleaf.co.jp,90,94,91,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",SaaS,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=subscription software; position=0.50; growth=development/research; official=SaaS/クラウドサービス; count=3; pos=0.75,https://www.broadleaf.co.jp,94,100,96,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service/cloud platform; position=0.08; growth=development/research; official=クラウド/クラウドサービス; count=6; pos=0.75,https://www.broadleaf.co.jp,97,100,98,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",サブスクリプション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,モビリティ産業向けクラウドサービスをSaaS型で提供しており継続課金が事業モデルの中核,https://www.broadleaf.co.jp/ir/management/business/,8,5,7,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud service; growth=development/research; official=DX/デジタルトランスフォーメーション; count=5; pos=0.15,https://www.broadleaf.co.jp,90,96,92,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.03,https://www.broadleaf.co.jp,92,98,94,finalized_discretionary_v1
3,3,3674,"Aucfan Co., Ltd.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aucfan.co.jp,8,5,7,finalized_discretionary_v1
