batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,167A,リョー菱ＨＤ,サイバーセキュリティ,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,製造業・車載向けセキュリティソリューションを事業として直接提供,https://www.rr-hds.co.jp/business/security/,,,B,finalized
1,167A,リョー菱ＨＤ,半導体商社,AI・半導体,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体を中心とするエレクトロニクス商社機能がグループの主要事業,https://www.rr-hds.co.jp/,,,A,finalized
1,167A,リョー菱ＨＤ,自動車部材・部品,自動車・モビリティ,,58.0,補助関連,B,chatgpt_discretion_manual_web,車載向け半導体・機器ソリューションを扱うが完成部品メーカーではない,https://www.rr-hds.co.jp/business/security/,,,B,finalized
1,167A,リョー菱ＨＤ,自動運転車,自動車・モビリティ,,45.0,補助関連,C,chatgpt_discretion_manual_web,車載領域との接点はあるが自動運転そのものの売上寄与は不明,https://www.rr-hds.co.jp/business/security/,,,C,finalized
1,1721,コムシスＨＤ,電力設備投資関連,データセンター・電力,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,配電設備や電気通信インフラの構築を直接展開,https://www.comsys-hd.co.jp/business/social.html,,,B,finalized
1,1721,コムシスＨＤ,電線地中化,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,無電柱化・インフラ土木を直接事業として展開,https://www.comsys-hd.co.jp/business/social.html,,,B,finalized
1,1721,コムシスＨＤ,風力発電,GX・エネルギー,,48.0,補助関連,C,chatgpt_discretion_manual_web,再エネ・GX案件を扱うが風力単独の規模は不明,https://www.comsys-hd.co.jp/business/social.html,,,C,finalized
1,1724,1724.T,光ファイバー,データセンター・電力,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,FTTH・光ファイバーネットワークを主要ソリューションとして提供,https://www.synclayer.co.jp/solution/,,,A,finalized
1,1724,1724.T,防災,防衛・国土強靱化,,70.0,有力関連,B,chatgpt_discretion_manual_web,防災行政情報向け告知放送システムを実導入している,https://www.synclayer.co.jp/case/case_02/,,,B,finalized
1,1786,1786.T,国土強靱化,防衛・国土強靱化,,86.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁等インフラ補修・長寿命化・防災減災技術との直接性が高い,https://www.orsc.co.jp/tec/,,,B,finalized
1,1786,1786.T,耐震化,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,耐震補強技術群を公式に主要技術分野として掲載,https://www.orsc.co.jp/tec/,,,A,finalized
1,1787,1787.T,国土強靱化,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,港湾・水道・橋梁・発電所等の社会基盤を防食で維持することが本業,https://www.nakabohtec.co.jp/jigyo/,,,B,finalized
1,1852,1852.T,耐震化,防衛・国土強靱化,,72.0,有力関連,B,chatgpt_discretion_manual_web,免震構法を保有技術として展開し建築物の耐震安全性向上に直接関与,https://www.asanuma.co.jp/hoyu/article/20.html,,,B,finalized
1,1853,1853.T,マンション関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,マンション事業を建築事業の主力と公式に明示,https://www.morigumi.co.jp/works/architecture/,,,A,finalized
1,1866,1866.T,ホテル,内需・消費,,68.0,有力関連,B,chatgpt_discretion_manual_web,グループ関連事業として国内外ホテルを直接経営,https://www.kitano.co.jp/corporate/business/,,,B,finalized
1,1939,1939.T,建設,不動産・建設,,96.0,主力テーマ,A,user_approved_manual_override,設備工事業を核とし建築設備・送配電設備の設計施工が主力。送電土木4.8%だけを建設関連売上とみなすのは過小評価,https://www.yondenko.co.jp/corporate/profile.php,,,A,finalized
1,2337,2337.T,不動産関連,不動産・建設,,97.0,主力テーマ,A,user_approved_manual_override,心築と不動産アセットマネジメントがコア事業であり不動産の有効活用を会社の事業軸として明記。8.37%は不動産関連性を表さない,https://www.ichigo.gr.jp/business/,,,A,finalized
2,262A,262A.T,小売り,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,Zoff店舗とオンラインストアで眼鏡・サングラス等を直接販売することが中核事業,https://www.zoff.com/about-us/company/,,,A,finalized
2,265A,Ｈｍｃｏｍｍ,AIエージェント,AI・半導体,,78.0,有力関連,B,chatgpt_discretion_manual_web,AI技術をプロダクトと企業業務の自動化に直接活用しておりAIエージェント領域との直接性が高い,https://xi.hmcom.co.jp/,,,B,finalized
2,265A,Ｈｍｃｏｍｍ,デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AI・BI・データ統合技術を用い企業DXをワンストップ支援する事業を明示,https://xi.hmcom.co.jp/,,,A,finalized
2,265A,Ｈｍｃｏｍｍ,生成AI,AI・半導体,,72.0,有力関連,B,chatgpt_discretion_manual_web,AIを中核技術とする一方で生成AI単独の売上構成は不明なため有力関連に留める,https://xi.hmcom.co.jp/,,,B,finalized
2,2737,トーメンデバ,半導体商社,AI・半導体,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体・電子部品の専門商社として事業を展開しSamsung製品等を直接販売,https://www.tomendevices.co.jp/,,,A,finalized
2,2760,東エレデバ,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体事業に加えIT・セキュリティ・クラウド関連ソリューションを主要事業として展開,https://www.teldevice.co.jp/ir/action.html,,,A,finalized
2,2760,東エレデバ,サイバーセキュリティ,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html,,,A,finalized
2,2760,東エレデバ,データセンター,データセンター・電力,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,AIデータセンター需要によるGPU・メモリ・周辺半導体需要を自社受注の成長要因として明示,https://www.teldevice.co.jp/ir/qa2026b.html,,,B,finalized
2,2760,東エレデバ,半導体商社,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,EC事業として半導体・電子デバイスを専門知識付きで販売することが主要事業,https://www.teldevice.co.jp/ir/action.html,,,A,finalized
2,2760,東エレデバ,生成AI,AI・半導体,,76.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AIエージェント品質管理製品を販売しAI技術への取り組みを明示,https://www.teldevice.co.jp/ir/qa2026.html,,,B,finalized
2,285A,キオクシア,データセンター,データセンター・電力,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,フラッシュメモリ・SSDはデータセンター向けストレージ用途との経済的直接性が高い,https://www.kioxia-holdings.com/,,,B,finalized
2,2877,2877.T,食品,内需・消費,,98.0,主力テーマ,A,manual_official_business_override,自動抽出0%を棄却。公式会社概要・有価証券報告書で冷凍食品・日配食品・缶詰・チルド・レトルト等の製造販売が主事業。正確な食品売上比率は推測せず不明扱い,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all,,,A,finalized
2,2936,2936.T,サブスクリプション,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,BASE FOOD継続コースは定期配送・自動更新を事業の主要販売モデルとして提供,https://shop.basefood.co.jp/,,,A,finalized
2,2979,,物流,物流・海運,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,物流不動産へ80%以上を投資する方針で実際の物流不動産比率も9割超の物流REIT,https://sosila-reit.co.jp/ja/portfolio/data.html,,,A,finalized
2,2980,ＳＲＥＨＤ,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AIクラウド事業と業界向けデジタルソリューションを中核事業として展開,https://sre-group.co.jp/news/2026/260305.html,,,A,finalized
2,2980,ＳＲＥＨＤ,SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産・金融向けクラウドサービスを課金契約で継続提供し契約社数5000社超,https://sre-group.co.jp/news/2026/260305.html,,,A,finalized
2,2980,ＳＲＥＨＤ,クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,AI査定CLOUD等のクラウドサービスを自社開発・運営し中核事業化,https://sre-group.co.jp/news/2026/260305.html,,,A,finalized
2,2980,ＳＲＥＨＤ,データ分析・解析,AI・半導体,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,不動産・金融のデータをAI査定や意思決定支援に継続利用する事業構造,https://sre-group.co.jp/news/2026/260305.html,,,B,finalized
2,2980,ＳＲＥＨＤ,不動産テック,不動産・建設,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産実業の知見とAIクラウドを循環させるビジネスモデルが会社の中核,https://sre-group.co.jp/news/2026/260305.html,,,A,finalized
2,298A,ＧＶＡテック,SaaS,デジタル・サービス,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,法務管理クラウド/法務OSを継続提供するクラウド型ソフトウェア事業が中核,https://gvatech.co.jp/news/20240305,,,B,finalized
2,298A,ＧＶＡテック,デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,法務業務フローの自動化・一元化をクラウド製品で実現し法務DXを直接支援,https://gvatech.co.jp/news/20200928,,,A,finalized
2,298A,ＧＶＡテック,人工知能,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,AI契約レビューや生成AIによる証拠解析・書面作成などAIを中核製品へ直接実装,https://gvatech.co.jp/news/20260302,,,A,finalized
2,3031,3031.T,フィンテック,金融・金利,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,企業間決済・売掛保証等のフィナンシャル事業をEC事業と並ぶ主要事業として展開,https://www.raccoon.ne.jp/service/,,,A,finalized
2,3132,マクニカＨＤ,IoT,設備投資・機械,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,IoTを最先端技術の発掘・提案・実装対象として公式に事業展開,https://holdings.macnica.co.jp/company/,,,A,finalized
2,3132,マクニカＨＤ,デジタルトランスフォーメーション,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,先端技術の実装とサービス・ソリューション化を通じ顧客変革を支援,https://holdings.macnica.co.jp/company/,,,B,finalized
2,3132,マクニカＨＤ,フィジカルAI,AI・半導体,,72.0,有力関連,B,chatgpt_discretion_manual_web,AI・IoT・自動運転を統合する実装領域との関係は強いがフィジカルAI単独開示は限定的,https://holdings.macnica.co.jp/company/,,,B,finalized
2,3132,マクニカＨＤ,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,AIを最先端技術の発掘・提案・実装対象として公式に中核成長領域へ位置付け,https://holdings.macnica.co.jp/company/,,,A,finalized
2,3132,マクニカＨＤ,半導体商社,AI・半導体,,99.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体とサイバーセキュリティをコアとする技術商社で半導体商社性が本業そのもの,https://holdings.macnica.co.jp/company/,,,A,finalized
2,3132,マクニカＨＤ,生成AI,AI・半導体,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,AI事業との直接性は高いが生成AI単独の売上規模は不明,https://holdings.macnica.co.jp/company/,,,B,finalized
2,3132,マクニカＨＤ,自動運転車,自動車・モビリティ,,88.0,主力テーマ,A,chatgpt_discretion_manual_web,自動運転を最先端技術の発掘・提案・実装領域として明示,https://holdings.macnica.co.jp/company/,,,A,finalized
2,3150,3150.T,再生可能エネルギー,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,太陽光発電と蓄電池を主力商材として再生可能エネルギー活用を直接推進,https://www.grems.co.jp/business/energysolution,,,A,finalized
2,3150,3150.T,省エネ関連,GX・エネルギー,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,電力基本料金削減コンサルや各種省エネ設備販売を事業として直接展開,https://www.grems.co.jp/business/energysolution,,,A,finalized
2,3150,3150.T,蓄電池,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,蓄電池を太陽光発電と並ぶ主力商材として公式に明示,https://www.grems.co.jp/business/energysolution,,,A,finalized
2,3182,3182.T,サブスクリプション,デジタル・サービス,,99.0,主力テーマ,A,chatgpt_discretion_manual_web,会社が事業区分をBtoCサブスク・BtoBサブスクと明示し主力事業として運営,https://www.oisix.co.jp/investors/business/summary/,,,A,finalized
2,323A,323A.T,サブスクリプション,デジタル・サービス,,92.0,主力テーマ,B,chatgpt_discretion_manual_web,本の要約サービスを個人・法人向けの継続利用プランとして提供する事業モデル,https://biz.flierinc.com/,,,B,finalized
2,325A,325A.T,ホームヘルスケア,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,睡眠・疲労回復など日常のコンディショニング製品をブランド中核として展開,https://corp.tential.jp/,,,A,finalized
2,325A,325A.T,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,主力リカバリーウェアBAKUNE等を一般医療機器として大量販売,https://corp.tential.jp/,,,A,finalized
2,325A,325A.T,小売り,内需・消費,,78.0,有力関連,B,chatgpt_discretion_manual_web,自社コンディショニング製品を消費者へ直接販売する比重が高いが製造ブランド機能も持つ,https://corp.tential.jp/,,,B,finalized
3,3283,,物流,物流・海運,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,物流施設特化型REITとして物流施設へ重点投資すること自体が投資法人の中核,https://www.prologis-reit.co.jp/ja/,,,A,finalized
3,3287,,ホテル,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ホテル・旅館等の宿泊施設を主要投資対象とするホテル系REITでテーマとの直接性が極めて高い,https://www.hoshinoresorts-reit.com/,,,A,finalized
3,336A,ダイナマップ,データベース,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,高精度3次元地図・点群データを大規模に整備しデータプラットフォームとして提供,https://www.dynamic-maps.co.jp/,,,A,finalized
3,336A,ダイナマップ,データ分析・解析,AI・半導体,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,高精度3次元データの閲覧・分析プラットフォームを直接提供,https://www.dynamic-maps.co.jp/service/viewer/,,,A,finalized
3,336A,ダイナマップ,フィジカルAI,AI・半導体,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,フィジカルAI向け高精度3次元データセット事業を2026年に正式始動,https://www.dynamic-maps.co.jp/news/news-1656/,,,A,finalized
3,3623,3623.T,フィンテック,金融・金利,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,収納代行・送金・スマホ決済PayB等の総合決済サービスが会社の中核事業,https://www.billingsystem.co.jp/,,,A,finalized
3,3626,ＴＩＳＩ,MaaS,自動車・モビリティ,,65.0,有力関連,B,chatgpt_discretion_manual_web,モビリティ領域へのITソリューション提供実績はあるがMaaS単独の事業規模は限定的,https://www.tis.jp/,,,B,finalized
3,3626,ＴＩＳＩ,SaaS,デジタル・サービス,,86.0,主力テーマ,B,chatgpt_discretion_manual_web,クラウド型経費精算やAI審査などSaaS製品を複数提供し継続サービス事業を展開,https://www.tis.jp/service_solution/ai_shinsa/,,,B,finalized
3,3626,ＴＩＳＩ,キャッシュレス決済,金融・金利,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,決済・デジタルウォレット等の金融決済ソリューションを主要ITサービスとして提供,https://www.tis.jp/branding/MC/solutions_by_issue/individuals-3/,,,A,finalized
3,3626,ＴＩＳＩ,クラウドコンピューティング,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,AWS・Azure・GCP等を対象としたクラウド構築・診断・運用サービスを直接展開,https://www.tis.jp/service_solution/cloud-diagnosis/,,,A,finalized
3,3626,ＴＩＳＩ,データセンター,データセンター・電力,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,TISインテックグループは国内9拠点のデータセンターを保有し運用・クラウド基盤を直接提供している,https://www.tisi.jp/group/products/dc/,,,B,finalized
0,3653,モルフォ,FA関連,設備投資・機械,,75.0,有力関連,B,trial_chatgpt_research_v0_1,製造・検査向け画像認識用途が明確,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,,,B,finalized
0,3653,モルフォ,IT関連,デジタル・サービス,,87.0,主力テーマ,A,trial_chatgpt_research_v0_1,ソフトウェア・画像認識技術が中核,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all,,,A,finalized
0,3653,モルフォ,IoT,設備投資・機械,,48.0,補助関連,C,trial_chatgpt_research_v0_1,関連用途はあるが事業中核度は限定的,https://s.kabutan.jp/themes/IoT/?market=all,,,C,finalized
0,3653,モルフォ,デジタルトランスフォーメーション,デジタル・サービス,,82.0,主力テーマ,B,trial_chatgpt_research_v0_1,画像認識AIを用いたDX用途が明確,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all,,,B,finalized
0,3653,モルフォ,ドローン,防衛・国土強靱化,,47.0,補助関連,C,trial_chatgpt_research_v0_1,関連用途はあるが売上規模不明,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all,,,C,finalized
0,3653,モルフォ,人工知能,AI・半導体,,95.0,主力テーマ,A,trial_chatgpt_research_v0_1,画像処理AIが中核技術・事業,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all,,,A,finalized
0,3653,モルフォ,自動運転車,自動車・モビリティ,,69.0,有力関連,B,trial_chatgpt_research_v0_1,車載/モビリティ向け画像認識に関連,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all,,,B,finalized
3,3673,ブロドリーフ,サブスクリプション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,モビリティ産業向けクラウドサービスをSaaS型で提供しており継続課金が事業モデルの中核,https://www.broadleaf.co.jp/ir/management/business/,,,A,finalized
3,3694,オプティム,建設DX,不動産・建設,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,LANDLOG共同運営とGeo Scan等の建設・土木DXサービスを開発販売している,https://www.optim.co.jp/newsdetail/20201027-pressrelease-01,,,A,finalized
3,3697,3697.T,サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,脆弱性診断・SOC・CSIRT等を直接提供し累計1.5万件超のセキュリティ実績を公式開示,https://service.shiftinc.jp/service_cat/security/,,,A,finalized
3,3710,3710.T,MaaS,自動車・モビリティ,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,経路検索から予約決済までを統合したMaaSチケット・MaaSパッケージを自社サービスとして提供,https://about.jorudan.co.jp/products/,,,A,finalized
3,3762,3762.T,SaaS,デジタル・サービス,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,複数の業務・医療系クラウド製品をSaaSとして直接提供しているが全社売上比率は不明,https://www.techmatrix.co.jp/,,,B,finalized
3,3762,3762.T,クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド型業務・医療情報システムを主要ソリューションとして直接提供,https://www.techmatrix.co.jp/solution/medical/,,,A,finalized
3,3762,3762.T,サイバーセキュリティ,防衛・国土強靱化,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,セキュリティ製品・監視・診断等を主要事業領域として直接提供,https://www.techmatrix.co.jp/product/security.html,,,A,finalized
3,3762,3762.T,サブスクリプション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,SaaS・クラウドサービスを継続利用型で提供するため直接性は高いが比率非開示,https://www.techmatrix.co.jp/,,,B,finalized
3,3774,ＩＩＪ,データセンター,データセンター・電力,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,自社データセンターを設計構築運用し顧客向けにもデータセンターサービスを直接提供,https://www.iij.ad.jp/datacenter/,,,A,finalized
3,3796,いい生活,クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産業向けシステムをクラウドSaaSとして提供することを公式に明示,https://www.e-seikatsu.info/aboutUs/description.html,,,A,finalized
