batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,2667,"ImageONE Co., Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; official=IT; count=11; pos=0.02,IT,11,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",ドローン,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=uav; position=0.37,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.02,AI,10,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",医療機器,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=4; pos=0.12,医療機器,4,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",太陽光発電関連,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",風力発電,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=wind turbine; position=0.61,,0,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2673,"YUMEMITSUKETAI Co.,Ltd.",不動産関連,不動産・建設,58,46,54,補助関連,C,needs_review,direct=real estate business; position=0.73,,0,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,Consumer Cyclical,Internet Retail,https://www.yumetai.co.jp
2,2673,"YUMEMITSUKETAI Co.,Ltd.",介護関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=elderly care; position=0.78,,0,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,Consumer Cyclical,Internet Retail,https://www.yumetai.co.jp
2,2676,"Takachiho Koheki Co.,Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,Industrials,Conglomerates,https://www.takachiho-kk.co.jp
2,2676,"Takachiho Koheki Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service; position=0.63; official=クラウド; count=15; pos=0.01,クラウド,15,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,Industrials,Conglomerates,https://www.takachiho-kk.co.jp
2,2676,"Takachiho Koheki Co.,Ltd.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=6; pos=0.13,データセンター | データセンタ,6,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,Industrials,Conglomerates,https://www.takachiho-kk.co.jp
2,2676,"Takachiho Koheki Co.,Ltd.",半導体,AI・半導体,92,90,91,主力テーマ,A,ok,direct=semiconductor; position=0.20; official=半導体; count=16; pos=0.01,半導体,16,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,Industrials,Conglomerates,https://www.takachiho-kk.co.jp
2,2676,"Takachiho Koheki Co.,Ltd.",半導体商社,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/trading company,,0,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,Industrials,Conglomerates,https://www.takachiho-kk.co.jp
2,2678,ASKUL Corporation,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,Consumer Cyclical,Internet Retail,https://www.askul.co.jp
2,2678,ASKUL Corporation,eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.02,,0,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,Consumer Cyclical,Internet Retail,https://www.askul.co.jp
2,2681,Geo Holdings Corporation,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.geonet.co.jp,Consumer Cyclical,Specialty Retail,https://www.geonet.co.jp
2,2681,Geo Holdings Corporation,小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores; growth=development,,0,https://www.geonet.co.jp,Consumer Cyclical,Specialty Retail,https://www.geonet.co.jp
2,2683,"UOGroup CO.,LTD.",外食,内需・消費,82,74,80,主力テーマ,B,ok,direct=restaurant; position=0.48,,0,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,Consumer Defensive,Food Distribution,https://www.uoki.co.jp
2,2683,"UOGroup CO.,LTD.",小売り,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=retail stores/supermarket; position=0.58,,0,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,Consumer Defensive,Food Distribution,https://www.uoki.co.jp
2,2687,CVS Bay Area Inc.,ホテル,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=hotel/accommodation; growth=development,,0,https://www.cvs-bayarea.co.jp,Consumer Defensive,Grocery Stores,https://www.cvs-bayarea.co.jp
2,2687,CVS Bay Area Inc.,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cvs-bayarea.co.jp,Consumer Defensive,Grocery Stores,https://www.cvs-bayarea.co.jp
2,2689,"OLBA DVx HEALTHCARE, Inc.",介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.14; growth=research; official=介護; count=8; pos=0.01,介護,8,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,Healthcare,Medical Distribution,https://www.olba.co.jp
2,2689,"OLBA DVx HEALTHCARE, Inc.",医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.06; growth=research,,0,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,Healthcare,Medical Distribution,https://www.olba.co.jp
2,268A,Rigaku Holdings Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,Technology,Scientific & Technical Instruments,https://www.rigaku-holdings.com
2,268A,Rigaku Holdings Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,Technology,Scientific & Technical Instruments,https://www.rigaku-holdings.com
2,2693,YKT Corporation,工作機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=machine tool/machining center; position=0.09; official=工作機械; count=1; pos=0.01,工作機械,1,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,Industrials,Specialty Industrial Machinery,https://www.ykt.co.jp
2,2693,YKT Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,Industrials,Specialty Industrial Machinery,https://www.ykt.co.jp
2,2694,Yakiniku Sakai Holdings Inc.,外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.05; official=外食; count=1; pos=0.92,外食,1,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp
2,2694,Yakiniku Sakai Holdings Inc.,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp
2,2695,"Kura Sushi, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.36,,0,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,Consumer Cyclical,Restaurants,https://www.kurasushi.co.jp
2,269A,Sapeet Inc.,AIエージェント,AI・半導体,86,90,87,主力テーマ,A,ok,direct=ai agent; position=0.21; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,SaaS,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,クラウドコンピューティング,デジタル・サービス,58,58,58,補助関連,C,needs_review,direct=cloud service; position=0.73; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,デジタルトランスフォーメーション,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct= dx ; position=0.39; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,人工知能,AI・半導体,97,100,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.04; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,生成AI,AI・半導体,86,90,87,主力テーマ,A,ok,direct=generative ai; position=0.26; growth=development/new business,,0,https://sapeet.com,Technology,Software - Infrastructure,https://sapeet.com
2,2702,"McDonald's Holdings Company (Japan), Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.19,,0,https://www.mcd-holdings.co.jp,Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp
2,2702,"McDonald's Holdings Company (Japan), Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mcd-holdings.co.jp,Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp
2,2705,"OOTOYA Holdings Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.38,,0,https://www.ootoya.jp,Consumer Cyclical,Restaurants,https://www.ootoya.jp
2,2705,"OOTOYA Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ootoya.jp,Consumer Cyclical,Restaurants,https://www.ootoya.jp
2,2721,J-Holdings Corp.,再生医療,医療・ヘルスケア,86,78,84,主力テーマ,B,ok,direct=regenerative medicine; position=0.31; official=再生医療; count=2; pos=0.23,再生医療,2,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,Real Estate,Real Estate Services,https://www.jholdings.co.jp
2,2721,J-Holdings Corp.,太陽光発電関連,GX・エネルギー,72,68,71,有力関連,B,needs_review,adjacent=solar; official=ソーラー; count=1; pos=0.64,ソーラー,1,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,Real Estate,Real Estate Services,https://www.jholdings.co.jp
2,2730,EDION Corporation,太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,qa_borderline,direct=photovoltaic; position=0.61; official=太陽光発電; count=2; pos=0.79,太陽光発電,2,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2730,EDION Corporation,小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2734,SALA Corporation,ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=develops/development; official=ホテル; count=1; pos=0.56,ホテル,1,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,住宅関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=housing business; position=0.10; growth=develops/development; official=住宅; count=2; pos=0.52,住宅,2,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,direct=pharmaceutical/pharma; position=0.73; growth=develops/development; official=医薬品/医薬; count=8; pos=0.24,医薬品 | 医薬,8,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,建設,不動産・建設,82,86,83,主力テーマ,B,ok,direct=civil engineering; position=0.50; growth=develops/development,,0,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,Industrials,Conglomerates,https://www.sala.jp
2,2737,Tomen Devices Corporation,半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.tomendevices.co.jp | https://www.tomendevices.co.jp/company/ | https://www.tomendevices.co.jp/company/outline.html,Technology,Semiconductors,https://www.tomendevices.co.jp
2,274A,"Garden Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.04; official=外食; count=4; pos=0.39,外食,4,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp
2,274A,"Garden Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp
2,2750,"S.Ishimitsu & Co.,Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Confectioners; direct=food products/beverage; position=0.08; official=食品; count=5; pos=0.09,食品,5,https://www.ishimitsu.co.jp | https://www.ishimitsu.co.jp/business/ | https://www.ishimitsu.co.jp/company/,Consumer Defensive,Confectioners,https://www.ishimitsu.co.jp
2,2751,"TENPOS HOLDINGS Co.,Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tenpos.co.jp,Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp
2,2751,"TENPOS HOLDINGS Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.24; official=外食; count=2; pos=0.25,外食,2,https://www.tenpos.co.jp,Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp
2,2752,Fujio Food Group Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11,,0,https://www.fujiofood.com,Consumer Cyclical,Restaurants,https://www.fujiofood.com
2,2752,Fujio Food Group Inc.,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.fujiofood.com,Consumer Cyclical,Restaurants,https://www.fujiofood.com
2,2753,"Amiyaki Tei Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.12,,0,https://www.amiyakitei.co.jp,Consumer Cyclical,Restaurants,https://www.amiyakitei.co.jp
2,275A,,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,275A,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,2760,Tokyo Electron Device Limited,IT関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=software; growth=development,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.41,IoT,2,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.72; growth=development,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.41,AI,2,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
