batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
7,6218,6218.T,6218.T,4,ok,EQUITY,ENSHU Limited,Industrials,Specialty Industrial Machinery,https://www.enshu.co.jp,"ENSHU Limited manufactures and sells machine tools and parts in Japan and internationally. The company offers system equipment, such as flexible transfer lines, flexible manufacturing systems, and other production lines controlled by computers; and general-purpose machines, which include machining centers and NC machines, as well as high power laser diode and diode plastic welding systems. It also manufactures parts for motorcycle engines, snowmobiles, golf carts, buggies, and other vehicles; and machines and assembles diesel engines. The company was incorporated in 1920 and is headquartered in Hamamatsu, Japan.",4154419712,JPY,
7,621A,621A.T,,1,ok,NONE,,,,,,,,
7,6222,6222.T,6222.T,3,ok,EQUITY,"Shima Seiki Mfg.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.shimaseiki.com,"Shima Seiki Mfg.,Ltd., together with its subsidiaries, develops, manufactures, sells, markets, and services knitting machines, design systems, and automatic fabric cutting machines in Japan, Europe, the Middle East, rest of Asia, and internationally. The company offers computerized flat, and glove and sock knitting machines under the WHOLEGARMENT brand; and peripherals. It also provides SDS-ONE APEX series, which consists of an all-in-one system, a design system with integrated hardware and software; and APEXFiz, a design software subscription service. In addition, the company offers P-CAM, a series of automatic fabric cutting machines; P-LAB automatic labeling machines; P-SPR 2 spreading machines; PMK 1600/2000 inkjet marking plotters; CAD/CAM systems; and SHIMA KnitManager, a production management software. Further, it is involved in the provision of service and maintenance services; manufacture of machine parts; production of cashmere yarns; sale of REPAC and ReMateri yarns; operation of BLUEKNIT, an online shopping mall for knits; Auberge de South Terrace, a hotel located in Nanki Shirahama; food services business; and operates Fusion museum. The company serves fashion, sports/outdoor, healthcare, shoes and accessories, home furnishings, automotive, aeronautical, and industrial materials industries. Shima Seiki Mfg.,Ltd. was founded in 1961 and is headquartered in Wakayama, Japan.",32325394432,JPY,
7,6223,6223.T,6223.T,1,ok,EQUITY,"Seibu Giken Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://seibu-giken.com,"Seibu Giken Co.,Ltd. manufactures and sells environmental conservation and energy-saving equipment in Japan, China, rest of Asia, Europe, North America, and internationally. It offers DRY-SAVE desiccant dehumidifiers, VOC concentrators, total heat and sensible heat exchangers, outdoor air handling unit, dry air globoxes, circulating nitrogen purifiers, dry room dehumidifier, dry and nitrogen gas booths, solvent recovery systems, and direct air capture CO2 concentrations device for greenhouse and vertical. The company provides honeycomb and after-sales services. Its products are used in various applications, such as for lithium-ion battery, semiconductor, OLED, perovskite solar cell, perovskite solar cell, building air conditioning, power plant, chemical product, painting and printing, and food and pharmaceuticals. The company was formerly known as Seibu Giken Technology Research Co., Ltd. and changed its name Seibu Giken Co.Ltd in July 1995. Seibu Giken Co.,Ltd. was founded in 1962 and is headquartered in Koga, Japan.",37274218496,JPY,
7,6224,6224.T,6224.T,4,ok,EQUITY,"JRC Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.jrcnet.co.jp,"JRC Co.,Ltd. designs, manufactures, and sells conveyor parts in Japan. It operates through Conveyor Business, Environmental Plant Business, and Robot SI Business segments. The company offers laura, pulley, and stand; belt cleaner, conveyor cover, safety products and other conveyor peripherals; apron, belt, screw, and flight conveyor; storage hopper, double damper, rotary dust and quantitative feeder, tank, duct, and mounting stand; and idlers, rollers, and lightweight idlers and rollers. It also provides services in conveyor equipment operation; conveyor equipment maintenance service; conveyor construction; installation work, renovation and improvement work, renewal work, regular inspection of equipment, equipment maintenance, and research and installation of other companies' products. In addition, the company offers robot palletizing system, robot depalletizing system, robot caser, mobile collaborative robot unit, and transport robot system base 3-piece set; and high-speed picking system and automatic machine OEM. JRC Co., Ltd. was incorporated in 1961 and is headquartered in Osaka, Japan.",15658721280,JPY,
7,6225,6225.T,,3,ok,,,,,,,,,
7,6226,6226.T,6226.T,3,ok,EQUITY,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",Industrials,Engineering & Construction,https://moriya-elevator.co.jp,"Moriya Transportation Engineering and Manufacturing Co.,Ltd. engages in the design, manufacturing, maintenance, upgrade and repair, renewal, and installation of elevators, vertical automatic conveyors, and other transport machinery in Japan and internationally. The company offers elevators, freight elevators, ship elevators, and maclifter. Its products are used in government agencies, public corporations, freezers and refrigerated warehouses, seafood, manufacturing, trading companies, commercial businesses, real estate sector, Construction company, ship, and warehouse and transportation industries. Moriya Transportation Engineering and Manufacturing Co.,Ltd. was founded in 1949 and is headquartered in Yokohama, Japan.",74019471360,JPY,
7,6227,6227.T,ＡＩメカ,3,ok,EQUITY,"AIMECHATEC, Ltd.",Technology,Electronic Components,https://www.ai-mech.com,"AIMECHATEC, Ltd. develops, manufactures, and sells for flat panel display equipment in Japan, Taiwan, China, South Korea, and internationally. The company operates through Semiconductor Related Business; LCD Business; and IJP Solution Business segments. The company offers plasma asher, etcher, UV equipment for power semiconductor production, wafer handling systems, and solder ball mounters. It also provides seal application, liquid crystal dropping, and vacuum lamination equipment used in the production process of liquid crystal display panels for televisions, smartphones. In addition, it provides after-sales services. Further, it offers life cycle support services, such as process support, proposal for latest equipment and mechanism, renewal and maintenance, research and development, and training; and spare parts. AIMECHATEC, Ltd. was founded in 1990 and is based in Ryugasaki, Japan.",111929278464,JPY,
7,6228,6228.T,ＪＥＴ,3,ok,EQUITY,"J.E.T. Co., Ltd.",Technology,Semiconductor Equipment & Materials,https://www.globaljet.jp,"J.E.T. Co., Ltd., together with its subsidiaries, engages in the design, development, manufacture, sale, and service of semiconductor cleaning equipment in Japan, South Korea, China, Taiwan, and internationally. The company offers batch type and single wafer cleaning equipment, as well as inspection and manufacturing equipment for lithium-ion batteries, such as electrolyte leak inspection devices and ultrasonic bonding systems. It also provides organic agricultural products. The company was incorporated in 2009 and is headquartered in Asakuchi, Japan. J.E.T. Co., Ltd. operates as a subsidiary of Zeus Co.,Ltd.",6982740480,JPY,
7,6229,6229.T,6229.T,3,ok,EQUITY,Okumura Engineering corp.,Industrials,Specialty Industrial Machinery,https://okm-net.jp/index.php,"Okumura Engineering corp. engages in the development, manufacturing, and sales of various valves for industrial, building, and marine applications. It manufactures and sells butterfly pipes used in construction, power generation, shipbuilding, and various plants industries. The company also provides fluid control equipment; pinch and knife gate valves; land-based applications such as building equipment, petrochemicals, steel and metals, electricity and gas, machinery and equipment, and paper and pulp industries; and marine based products to various shipyards. The company was founded in 1902 and is headquartered in Yasu, Japan.",6555095040,JPY,
7,622A,622A.T,,3,ok,NONE,,,,,,,,
7,6230,6230.T,6230.T,2,ok,EQUITY,Sanei Ltd.,Industrials,Building Products & Equipment,https://www.sanei.ltd,"Sanei Ltd. manufactures and sells plumbing fixtures in Japan. The company provides mixing plugs, sensors and touch faucets, set items, washbasin and hand washbasin, single faucet, shower, interior accessories, branch, faucet parts, valve, piping system, piping components, kitchen accessories, bath and air conditioning accessories, washbasin accessories, washing machine accessories, toilet accessories, gardening accessories, and tools. The company was founded in 1954 and is headquartered in Osaka, Japan.",9933930496,JPY,
7,6231,6231.T,木村工機,2,ok,EQUITY,"KIMURA KOHKI Co.,Ltd.",Industrials,Electrical Equipment & Parts,https://www.kimukoh.co.jp,"KIMURA KOHKI Co.,Ltd. engaged in the design, manufacture, and sale of air-conditioning and heat exchanger equipment in Japan. It offers system products, cold/hot water type products, air-cooled direct expansion and heat pump type products, factory/air conditioning equipment, water-cooled heat pump type products, induction type air outlet products, and heat exchangers, and related air conditioners equipment. The company was founded in 1945 and is headquartered in Osaka, Japan.",43422236672,JPY,
7,6232,6232.T,ＡＣＳＬ,7,ok,EQUITY,ACSL Ltd.,Technology,Computer Hardware,https://www.acsl.co.jp,"ACSL Ltd. manufactures industrial drones in Japan and internationally. It offers delivery, inspection, disaster relief, and emerging use-case solutions; and solution services for automation with autonomous technology. The company was formerly known as Autonomous Control Systems Laboratory Ltd. and changed its name to ACSL Ltd. in June 2021. ACSL Ltd. was incorporated in 2013 and is headquartered in Edogawa, Japan.",28379750400,JPY,
7,6233,6233.T,6233.T,5,ok,EQUITY,KLASS Corporation,Industrials,Specialty Industrial Machinery,https://www.klass-corp.co.jp,"KLASS Corporation manufactures and sells professional machines and tools in Japan. It operates through four segments: Professional, Consumer, Industry, and New Industry. The Professional segment offers interior construction equipment, such as automatic wallpaper gluing machines; sign/display related equipment that comprises film laminating machines; tapes for interior work and related tools; computer software; Tatami manufacturing equipment, which includes a computerized Tatami manufacturing system, as well as related tools/auxiliary materials; and Goolip, a quotation and billing management tool. The Consumer segment engages in the sale of interior products, such as special function tatami mats; provision of replacement of tatami mats and sliding doors for general households; and sale and installation of industrial and residential solar power generation systems, and storage batteries, as well as offers house renovation work. The Industry segment designs, develops, and manufactures industrial equipment, such as secondary battery manufacturing equipment; and sells food equipment for kitchens comprising multi-dispensers. The New Industry segment offers water jet technology, and develops and sells automation systems. The company was formerly known as Kyokuto Sanki Co.,Ltd. and changed its name to KLASS Corporation in October 2023. KLASS Corporation was incorporated in 1948 and is headquartered in Tatsuno, Japan.",2072865280,JPY,
7,6235,6235.T,オプトラン,4,ok,EQUITY,"Optorun Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.optorun.co.jp,"Optorun Co.,Ltd., together with its subsidiaries, manufactures and sells optical thin film equipment in Japan, China, Taiwan, Vietnam, South Korea, and internationally. The company offers ion source beam assisted deposition system, including optical thin film coaters, super multilayer optical coaters, and optical thin film coater for mass production; reactive plasma deposition system; metal mode sputtering system, such as optical thin film and optical wafer level sputtering coaters; and plasma enhanced atomic layer deposition system. It also provides iron sources; and optical monitors. In addition, the company is involved in the manufacturing, distribution, import, and export of vacuum coating machines, peripheral equipment, and units using vacuum coating products; and provision of maintenance and consulting services. Its products are used in clean energy, display, optical communications, semiconductor, optical storage media, bio-industry, consumer products, and vehicle-mounted device applications. The company was incorporated in 1999 and is headquartered in Tsurugashima, Japan.",99973079040,JPY,
7,6237,6237.T,イワキポンプ,5,ok,EQUITY,"Iwaki Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.iwakipumps.jp,"Iwaki Co., Ltd. engages in the development, manufacturing, procurement, and sales of chemical pumps and peripheral equipment in Japan, Europe, the United States, China, rest of Asia, and internationally. The company offers magnetic drive pumps, motor driven metering pumps, electromagnetic metering pumps, pneumatic drive pumps, rotary displacement pumps, air pumps, and reciprocating diaphragm liquid pumps; and non-metal magnetic drive turbine pumps MDT series and metallic centrifugal magnetic drive pumps MP series. It also provides system products comprising water treatment controllers, such as Walchem controller Intuition-9, Walchem controller Intuition-6, and Walchem controller P100 and W100. Iwaki Co., Ltd. was incorporated in 1956 and is headquartered in Chiyoda, Japan.",88842133504,JPY,
7,6239,6239.T,6239.T,2,ok,EQUITY,Nagaoka International Corporation,Energy,Oil & Gas Refining & Marketing,https://www.nagaokajapan.co.jp,"Nagaoka International Corporation manufactures and sells water intake and treatment systems, and screen internals to the oil refining and petrochemical industries in Japan and internationally. It also provides water intake screens for groundwater and other purposes, such as waterworks, industrial facilities, farming, and fish farms; and the technology of water treatment for drinkable and commercial use. The company was founded in 1934 and is headquartered in Osaka, Japan. Nagaoka International Corporation is a subsidiary of HAMADA Co., Ltd.",10424064000,JPY,
7,623A,623A.T,,3,ok,NONE,,,,,,,,
7,6240,6240.T,6240.T,1,ok,EQUITY,Yamashin-Filter Corp.,Industrials,Specialty Industrial Machinery,https://www.yamashin-filter.co.jp,"Yamashin-Filter Corp. operates as a filter manufacturer in Japan, Asia, the United States of America, Europe, and internationally. It operates in two segments, Construction Machinery Filter Business and Air Filter Business. The company manufactures, develops, and sells filters for construction and agricultural machines, drive-trains, fuel systems and various filter products for industrial and precision machines, and industrial filter related parts; and nano filter products. Its construction machinery filters, including hydraulic fluid filters to protect hydraulic equipment, such as cylinders; engine oil filters that are used in various types of engines to filter fine dust in engine oil; fuel filters used to construction machinery to remove dust and moisture contained in fuel for diesel engines; transmission filters for transmission mechanisms such as bulldozers and wheel loaders; industrial filters to filter hydraulic and lubricating oils, and other liquids in a range of industrial machinery; and process filters, which are used for filtration and separation in manufacturing processes across a range of industries, including electronic parts, precision components, LCD displays, and food products. The company also provides various types of air filters for a range of settings, such as office buildings, factories, equipment, and vehicles; and medical-grade masks and replacement inner sheets that are made using YAMASHIN NANO FILTER. The company was formerly known as Yamashin Industry Inc. and changed its name to Yamashin-Filter Corp. in October 2005. Yamashin-Filter Corp. was incorporated in 1956 and is headquartered in Yokohama, Japan.",37500706816,JPY,
7,6245,6245.T,6245.T,2,ok,EQUITY,"HIRANO TECSEED Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.hirano-tec.co.jp,"HIRANO TECSEED Co.,Ltd. engages in the manufacture and sale of coating and laminating equipment, and industrial machinery in Japan and internationally. It operates through Coating machine related equipment, Chemical machinery related equipment, and Other segments. The company offers optical function film, flexible board, dry film, electronic materials, battery electrode, adhesive, release film and paper, carbon fiber prepreg, synthetic leather, hot-melt, and other coating lines. It also provides non-woven dryers, ceramic sheet forming lines, film stretching lines, glass cloth production lines, and multicoaters. HIRANO TECSEED Co.,Ltd. was founded in 1935 and is headquartered in Nara, Japan.",28277385216,JPY,
7,6246,6246.T,6246.T,1,ok,EQUITY,Techno Smart Corp.,Industrials,Specialty Industrial Machinery,https://www.technosmart.co.jp,"Techno Smart Corp. engaged in the machinery and equipment manufacturing industry. It offers liquid crystal-related film and cast film manufacturing devices; magnetic material coating devices; battery-related manufacturing devices; ceramic sheet manufacturing devices; carbon fiber and ceramic thermal processing devices; high-speed dryers and deodorizing devices for printing; and direct fired, catalytic, and heat storage-type deodorizers. The company was formerly known as Inoue Kinzoku Kogyo Co., Ltd. and changed its name to Techno Smart Corp. in October 2012. Techno Smart Corp. was founded in 1912 and is headquartered in Osaka, Japan.",21382328320,JPY,
7,6247,6247.T,6247.T,1,ok,EQUITY,"Hisaka Works, Ltd.",Industrials,Specialty Industrial Machinery,https://www.hisaka.co.jp,"Hisaka Works, Ltd. manufactures and sells industrial machinery in Japan and internationally. It operates through Heat Exchanger, Process Engineering, and Valve segments. The Heat Exchanger segment offers multi gap plates, semi-welded plates, fin tubes, double-lined gasket plates, plate condensers, corrugated plate patterns, dual wall plates, brazed plate heat exchangers, and sea water solutions. This segment's products are used in various applications, such as general manufacturing, chemicals, pulp and paper, pure water, cooking oil, steelmaking, petroleum refining, ships, soda, electricity, beer, and sulfuric acid. The Process Engineering segment provides food machinery, such as sterilizers, evaporator-concentrator systems, factory automation systems, and testing machine and other equipment; pharmaceutical purposes sterilizers, pharmaceutical liquid continuous sterilizers, evaporation concentrator systems, pure steam generators, plant engineering, and development test laboratory; and dyeing and finishing machinery consisting of liquid dyeing, multi-purpose air jet processing, dyeing processing, beam-dyeing, and cheese dyeing/drying machines, as well as options for dyeing equipment. The Valve segment offers various valves, such as 2-way ball, 3-way ball, 4-way ball, and diaphragm valves. The Other segment engages in the solar power generation business. The company was formerly known as MITSUISHI Ind. and changed its name to Hisaka Works, Ltd. in August 1951. Hisaka Works, Ltd. was incorporated in 1942 and is headquartered in Osaka, Japan.",44699652096,JPY,
7,6248,6248.T,6248.T,1,ok,EQUITY,"Yokota Manufacturing Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.aquadevice.com,"Yokota Manufacturing Co., Ltd., provide fluid control solutions primarily for Water in Japan and internationally. The company develops, manufactures, and sells pumps, valves, devices, special alloys, and parts. The company offers self-priming centrifugal, enhanced self-priming, de-foaming/degassing, multistage and enhanced self-priming, turbine, process, centrifugal, multistage centrifugal, double suction volute, and mixed-flow volute pumps. It also provides non-water hammer check valves; wafer-type check valves; constant flow regulator valves; float-type regulator valves; and pilot-type regulator valves, including constant pressure, constant flow rate, liquid level-1 regulator, liquid level-2 regulator, safety, pressure relief, pressure sustaining, differential pressure regulator, and emergency shutoff valves. In addition, the company offers liquid-air switch valves and automatic-cleaning strainers; and special and seawater resistant stainless steel, casting parts, and non-external-flushing mechanical seal products. Further, the company provides installation and piping services. The company's products are used in ultra-pure water production, agricultural irrigation, civil engineering, construction, electric power generation, city water, sewage, chemical processing, plant equipment, food, medicine, aquariums, fisheries, and hot springs applications. It serves government and municipal offices, and other companies. The company was formerly known as Yokota Pump Manufacturing Co., Ltd. and changed its name to Yokota Manufacturing Co., Ltd. in 1959. Yokota Manufacturing Co., Ltd. was incorporated in 1953 and is headquartered in Hiroshima, Japan.",3190789120,JPY,
7,6249,6249.T,6249.T,1,ok,EQUITY,"Gamecard Holdings, Inc.",Industrials,Business Equipment & Supplies,https://www.gc-holdings.co.jp,"Gamecard Holdings, Inc. engages in gaming business. The company is involved in the issuance and sale PF pachinko prepaid cards; development and sale of IC card systems and peripheral devices for pachinko and slot machines; and sales promotion support for pachinko parlors. It sells prepaid cards, plan, develop, sell, lease, and maintain prepaid system equipment. The company was formerly known as Gamecard-Joyco Holdings,Inc. and changed its name to Gamecard Holdings, Inc. in October 2025. Gamecard Holdings, Inc. was founded in 1988 and is based in Tokyo, Japan.",39723831296,JPY,
7,624A,624A.T,,1,ok,,,,,,,,,
7,6250,6250.T,6250.T,3,ok,EQUITY,Yamabiko Corporation,Industrials,Tools & Accessories,https://www.yamabiko-corp.co.jp,"Yamabiko Corporation, together with its subsidiaries, manufactures and sells agricultural machinery in Japan, Europe, the United States, and internationally. The company operates through Outdoor Power Equipment, Agricultural Machinery, and General Industrial Machinery segments. The company manufactures, sells, and rents handheld forestry and landscape maintenance machinery, such as chain saws for limbing, felling, and pruning trees; trimmers and brush cutters for grass cutting, mowing, and clearing; and power blowers for blowing, collecting, and shredding leaves and debris; provides boom sprayers for large-scale farm and crop operations; speed sprayers for fruit trees; mounted equipment for cropland pest control management, such as labor-saving pest control equipment for paddy fields, and soy and potato harvesters; generators, welding machines, lighting equipment, and high-pressure washers. Further, it manufactures and sells agricultural drainage pipe burying machinery; contract logistics; and manufactures and sells prototype parts for automobiles. It serves forests and agricultural fields, construction sites, parks, and homes under the Kioritz, Shindaiwa, and ECHO brand names. The company was incorporated in 2008 and is headquartered in Ome, Japan.",185405112320,JPY,
7,6254,6254.T,野村マイクロ,3,ok,EQUITY,"Nomura Micro Science Co., Ltd.",Industrials,Pollution & Treatment Controls,https://www.nomura-nms.co.jp,"Nomura Micro Science Co., Ltd. engages in the design, construction, and sale of water production equipment in Japan, South Korea, Taiwan, China, the United States, and internationally. The company offers water treatment plants and equipment, including pure and ultra-pure water systems, pharmaceutical water production systems, wastewater treatment systems, and water reclamation systems. It also provides pretreatment systems, heat regenerative type membrane filtration equipment, coagulating sedimentation equipment, flocculation filtration, gravity filtration, and pressure filtration equipment, electrodeionization, ion exchange systems, reverse osmosis (RO) systems, vacuum and membrane degasifier, pure steam generators, package type purified water production systems, WFI production systems, ozone and hydrogen water production systems, and anti-static equipment. In addition, the company offers return contamination monitor, endotoxin monitor, H2O2 monitor, nuclepore membrane, filter cartridge, and piping and environmental materials; and site supply of pure water, and water analysis and evaluation services on a contract basis. It serves electronics, pharmaceutical, biotechnology, food, environmental energy, and analysis industries. Nomura Micro Science Co., Ltd. was incorporated in 1969 and is headquartered in Atsugi, Japan.",132640161792,JPY,
7,6255,6255.T,6255.T,4,ok,EQUITY,NPC Incorporated,Industrials,Specialty Industrial Machinery,https://www.npcgroup.net,"NPC Incorporated engages in the machinery and environmental businesses. The company researches and develops, and sells various equipment, including automated machines for automobile, electric, precision machine, film, medicine, electronic parts, and logistics industries. It also offers photovoltaic (PV) module manufacturing equipment, including cell testers, tabbing and stringing machines, layup machines, tape applicator, bussing machine, glass/sheet feeding machine, vacuum laminator, trimming machine, framing machine, j-box attachment/soldering/potting, inspection device, repair station, and buffer; vacuum bonding machines; and vacuum insulation panels sealing machines, etc. In addition, the company provides products and services related to PV panel inspection service, PV panel inspection device, PV panel reuse/recycling, PV panel disassembly equipment, etc. Further, the company sells vegetables cultivated in plant factory using artificial light. NPC Incorporated was incorporated in 1992 and is headquartered in Tokyo, Japan.",13574936576,JPY,
7,6257,6257.T,6257.T,1,ok,EQUITY,"Fujishoji Co.,Ltd.",Consumer Cyclical,Gambling,https://www.fujimarukun.co.jp,"Fujishoji Co.,Ltd. develops, manufactures, and sells gaming machines in Japan. The company offers pachinko and pachislot machines. It is also involved in the planning, development, sale, and distribution of digital content. The company was founded in 1958 and is headquartered in Osaka, Japan.",21447665664,JPY,
