batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1401,Mbs Inc,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1401,Mbs Inc,建設,不動産・建設,1.83,2.3,94.0,96.0,43.9,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建築工事業,external_customer_sales_table_v6,https://www.homemakeup.co.jp/dcms_media/other/20260413ir.pdf,"千円)
利益 金額
報告セグメント計 711,157
「その他」の区分の利益 1,690
全社費用（注） △190,068
四半期損益計算書の営業利益 522,778
(注) 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第３四半期累計
期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 23,289千円 27,015千円
株式会社エムビーエス(1401) 2026年５月期 第３四半期決算短信
9
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第３四半期累計期間(自 2024年６月１日 至 2025年２月28日)
（単位：千円）
報告セグメント"
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1401,Mbs Inc,防災,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,,,97.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,,,96.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",小売り,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",生活防衛,内需・消費,,,66.0,56.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1420,Sanyo Homes Corporation,住宅関連,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1429,"Nippon Aqua Co., Ltd.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1429,"Nippon Aqua Co., Ltd.",建設,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1430,First-corporation Inc.,マンション関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1430,First-corporation Inc.,不動産関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1430,First-corporation Inc.,建設,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",3Dプリンター,設備投資・機械,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1431,"Lib Work Co.,Ltd.",建設,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1434,"Jesco Holdings, Inc.",再生可能エネルギー,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1434,"Jesco Holdings, Inc.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1434,"Jesco Holdings, Inc.",防災,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1434,"Jesco Holdings, Inc.",電力設備投資関連,データセンター・電力,,,91.0,83.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1435,"Robot Home, Inc.",IoT,設備投資・機械,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1435,"Robot Home, Inc.",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,太陽光発電関連,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,脱炭素,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1436,GreenEnergy & Company Inc.,蓄電池,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1438,"Gifu landscape architect Co., Ltd.",住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1438,"Gifu landscape architect Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1438,"Gifu landscape architect Co., Ltd.",建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,143A,"Ishin Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,143A,"Ishin Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1443,"Giken Holdings Co., Ltd.",建設,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1443,"Giken Holdings Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1444,"Nissou Co.,Ltd.",不動産関連,不動産・建設,4.90,6.1,92.0,84.0,43.6,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産流通事業 | 不動産建設事業,explicit_sales_mix_v6,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf," FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加な ||  FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加な"
1,1444,"Nissou Co.,Ltd.",住宅関連,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",IT関連,デジタル・サービス,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",IoT,設備投資・機械,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1447,"SAAF Holdings Co.,Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1449,,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1449,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,145A,L is B corp.,IT関連,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,145A,L is B corp.,SaaS,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,145A,L is B corp.,デジタルトランスフォーメーション,デジタル・サービス,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,145A,L is B corp.,人工知能,AI・半導体,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,145A,L is B corp.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,146A,Columbia Works Inc.,ホテル,内需・消費,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,146A,Columbia Works Inc.,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,146A,Columbia Works Inc.,不動産ファンド,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,146A,Columbia Works Inc.,不動産関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,147A,"Soracom, Inc.",IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,147A,"Soracom, Inc.",IoT,設備投資・機械,,,97.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,147A,"Soracom, Inc.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,147A,"Soracom, Inc.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,148A,"Hatch Work Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",ゲーム関連,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",レアメタル,資源・素材,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",不動産関連,不動産・建設,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",機械,設備投資・機械,2.38,3.0,72.0,68.0,33.4,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,機械事業,external_customer_sales_table_v6,https://www.chugaikogyo.co.jp/wp/wp-content/uploads/2026/06/第134期有価証券報告書.pdf,"て使用される部分を含む不動産の賃貸損益は40,565千円の損失（賃貸収益は売上に、主な賃貸費用は売上原
価に計上）であります。
 これら賃貸等不動産及び賃貸等不動産として使用される部分を含む不動産に関する連結貸借対照表計上額、
期中増減額及び時価は、次のとおりであります。
 (注)１．連結貸借対照表計上額は、取得価額から減価償却累計額を控除した金額であります。
２．期中増減額のうち、主な増加は賃貸等不動産の建築（1,592,632千円）であります。主な減少は賃貸等不
動産から事業用不動産への振替（173,458千円）であります。
３．期末時価は、主に社外の不動産鑑定士による不動産鑑定評価書に基づく金額であります。ただし、直近の
評価時点から、一定の評価額や適切に市場価格を反映していると考えられる指標に重要な変動が生じてい
ない場合には、当該評価額や指標を用いて調整した金額によっております。
- 61 -
報告セグメント
その他
（注） 合計貴金属事業 機械事業 コンテンツ
事業
貴金属製品販売 155,749,118 － － － 155,749,118
宝飾品販売 1,882,508 "
1,1491,"Chugai Mining Co., Ltd.",都市鉱山,資源・素材,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1491,"Chugai Mining Co., Ltd.",金,資源・素材,0.49,0.6,46.0,46.0,21.0,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,貴金属事業,external_customer_sales_table_v6,https://www.chugaikogyo.co.jp/wp/wp-content/uploads/2026/06/第134期有価証券報告書.pdf,"て使用される部分を含む不動産の賃貸損益は40,565千円の損失（賃貸収益は売上に、主な賃貸費用は売上原
価に計上）であります。
 これら賃貸等不動産及び賃貸等不動産として使用される部分を含む不動産に関する連結貸借対照表計上額、
期中増減額及び時価は、次のとおりであります。
 (注)１．連結貸借対照表計上額は、取得価額から減価償却累計額を控除した金額であります。
２．期中増減額のうち、主な増加は賃貸等不動産の建築（1,592,632千円）であります。主な減少は賃貸等不
動産から事業用不動産への振替（173,458千円）であります。
３．期末時価は、主に社外の不動産鑑定士による不動産鑑定評価書に基づく金額であります。ただし、直近の
評価時点から、一定の評価額や適切に市場価格を反映していると考えられる指標に重要な変動が生じてい
ない場合には、当該評価額や指標を用いて調整した金額によっております。
- 61 -
報告セグメント
その他
（注） 合計貴金属事業 機械事業 コンテンツ
事業
貴金属製品販売 155,749,118 － － － 155,749,118
宝飾品販売 1,882,508 "
1,149A,"Thinca Co.,Ltd.",IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,149A,"Thinca Co.,Ltd.",SaaS,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,149A,"Thinca Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,149A,"Thinca Co.,Ltd.",サブスクリプション,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
