batch,stock_code,yahoo_ticker,company_name,theme_count
5,4681,4681.T,4681.T,3
5,4684,4684.T,4684.T,6
5,4685,4685.T,菱友システム,7
5,4686,4686.T,ジャスト,8
5,4687,4687.T,ＴＤＣソフト,5
5,4689,4689.T,ラインヤフー,14
5,4691,4691.T,4691.T,2
5,4694,4694.T,4694.T,3
5,469A,469A.T,469A.T,1
5,4704,4704.T,4704.T,4
5,4705,4705.T,4705.T,1
5,4707,4707.T,4707.T,3
5,4709,4709.T,ＩＤＨＤ,6
5,4716,4716.T,日本オラクル,6
5,4719,4719.T,4719.T,1
5,4720,4720.T,4720.T,1
5,4722,4722.T,フューチャー,6
5,4725,4725.T,ＣＡＣ,5
5,4728,4728.T,4728.T,1
5,472A,472A.T,472A.T,2
5,4733,4733.T,4733.T,6
5,4735,4735.T,4735.T,1
5,4736,4736.T,日本ラッド,10
5,4743,4743.T,4743.T,6
5,4746,4746.T,東計電算,6
5,4750,4750.T,4750.T,1
5,4751,4751.T,サイバー,4
5,4752,4752.T,4752.T,1
5,4755,4755.T,4755.T,12
5,475A,475A.T,475A.T,2
5,4761,4761.T,さくらＫＣＳ,3
5,4762,4762.T,4762.T,1
5,4763,4763.T,Ｃ＆Ｒ,6
5,4768,4768.T,4768.T,4
5,4769,4769.T,4769.T,3
5,476A,476A.T,476A.T,4
5,4771,4771.T,4771.T,2
5,4776,4776.T,4776.T,5
5,4777,4777.T,4777.T,1
5,477A,477A.T,477A.T,1
5,4783,4783.T,4783.T,1
5,4784,4784.T,ＧＭＯインタ,6
5,478A,478A.T,フツパー,6
5,479A,479A.T,ＰＲＯＮＩ,4
5,4800,4800.T,4800.T,2
5,4809,4809.T,4809.T,1
5,480A,480A.T,リブコンサル,3
5,4811,4811.T,ドリムアーツ,5
5,4812,4812.T,電通総研,6
5,4813,4813.T,ＡＣＣＥＳＳ,9
5,4814,4814.T,ネクスウェア,9
5,4819,4819.T,4819.T,3
5,4820,4820.T,4820.T,5
5,4825,4825.T,ＷＮＩウェザ,10
5,4826,4826.T,ＣＩＪ,6
5,4827,4827.T,,2
5,4828,4828.T,4828.T,1
5,4829,4829.T,日エンター,9
5,4832,4832.T,4832.T,2
5,4833,4833.T,4833.T,1
5,4838,4838.T,4838.T,1
5,4839,4839.T,ＷＯＷＯＷ,1
5,483A,483A.T,483A.T,7
5,4845,4845.T,スカラ,6
5,4847,4847.T,インテリＷ,5
5,485A,485A.T,485A.T,4
5,4875,4875.T,,3
5,4880,4880.T,4880.T,2
5,4881,4881.T,4881.T,3
5,4882,4882.T,4882.T,3
5,4883,4883.T,4883.T,3
5,4884,4884.T,4884.T,2
5,4885,4885.T,4885.T,2
5,4887,4887.T,4887.T,1
5,4888,4888.T,4888.T,1
5,4889,4889.T,レナ,3
5,4890,4890.T,4890.T,3
5,4891,4891.T,4891.T,2
5,4892,4892.T,4892.T,4
5,4893,4893.T,4893.T,1
5,4894,4894.T,4894.T,4
5,4896,4896.T,4896.T,4
5,4901,4901.T,富士フイルム,7
5,4902,4902.T,コニカミノル,4
5,4911,4911.T,4911.T,2
5,4920,4920.T,4920.T,1
5,4922,4922.T,4922.T,1
5,4925,4925.T,4925.T,2
5,4927,4927.T,4927.T,2
5,4931,4931.T,4931.T,1
5,4932,4932.T,4932.T,1
5,4934,4934.T,4934.T,1
5,4935,4935.T,4935.T,1
5,4936,4936.T,4936.T,1
5,4937,4937.T,4937.T,3
5,4956,4956.T,4956.T,2
5,4966,4966.T,上村工,3
5,4967,4967.T,4967.T,1
5,4968,4968.T,荒川化,2
5,4970,4970.T,東洋合成,3
5,4971,4971.T,4971.T,1
5,4973,4973.T,日本高純度,2
5,4975,4975.T,ＪＣＵ,2
5,4976,4976.T,4976.T,1
5,4977,4977.T,4977.T,1
5,4978,4978.T,4978.T,3
5,4979,4979.T,4979.T,1
5,4980,4980.T,デクセリ,4
5,4992,4992.T,4992.T,1
5,4994,4994.T,4994.T,1
5,4997,4997.T,日農薬,1
5,5011,5011.T,5011.T,1
5,5013,5013.T,5013.T,1
5,5015,5015.T,5015.T,1
5,5016,5016.T,ＪＸ金属,8
5,5018,5018.T,5018.T,1
5,5019,5019.T,出光興産,10
5,5020,5020.T,ＥＮＥＯＳ,15
5,5021,5021.T,コスモＨＤ,3
5,5025,5025.T,5025.T,5
5,5026,5026.T,トリプルアイ,8
5,5027,5027.T,エニマインド,4
5,5028,5028.T,セカンドＸ,4
5,5029,5029.T,サークレイス,6
5,5031,5031.T,5031.T,2
5,5033,5033.T,ヌーラボ,7
5,5034,5034.T,ウネリー,7
5,5035,5035.T,ＨＯＵＳＥＩ,3
5,5036,5036.T,5036.T,5
5,5038,5038.T,5038.T,7
5,504A,504A.T,504A.T,4
5,505A,505A.T,ギークリー,2
5,5074,5074.T,5074.T,6
5,5075,5075.T,,1
5,5076,5076.T,5076.T,6
5,5078,5078.T,5078.T,2
5,5079,5079.T,5079.T,3
5,5101,5101.T,5101.T,3
5,5105,5105.T,5105.T,4
5,5108,5108.T,5108.T,4
5,5110,5110.T,5110.T,3
5,5121,5121.T,藤コンポ,3
5,5122,5122.T,5122.T,2
5,5125,5125.T,5125.T,2
5,5126,5126.T,5126.T,2
5,5129,5129.T,ＦＩＸＥＲ,5
5,5131,5131.T,リンカーズ,2
5,5132,5132.T,プラスゼロ,5
5,5133,5133.T,5133.T,3
5,5134,5134.T,5134.T,6
5,5136,5136.T,トリプラ,3
5,5137,5137.T,スマートＤ,7
5,5139,5139.T,オープンＷ,1
5,5142,5142.T,5142.T,2
5,5161,5161.T,5161.T,3
5,5162,5162.T,5162.T,1
5,5184,5184.T,5184.T,3
5,5185,5185.T,5185.T,4
5,5186,5186.T,ニッタ,5
5,5187,5187.T,5187.T,1
5,5189,5189.T,5189.T,3
5,5192,5192.T,5192.T,1
5,5194,5194.T,5194.T,1
5,5195,5195.T,5195.T,4
5,5199,5199.T,5199.T,2
5,519A,519A.T,ベーシック,6
5,5201,5201.T,ＡＧＣ,7
5,5202,5202.T,5202.T,2
5,520A,520A.T,520A.T,3
5,5210,5210.T,日山村硝,4
5,5214,5214.T,5214.T,3
5,5216,5216.T,倉元,1
5,5218,5218.T,オハラ,5
5,5232,5232.T,住友大阪,6
5,5233,5233.T,5233.T,3
5,523A,523A.T,523A.T,2
5,5240,5240.T,ｍｏｎｏＡＩ,3
5,5241,5241.T,,5
5,5242,5242.T,5242.T,2
5,5243,5243.T,ノート,4
5,5244,5244.T,ｊｉｇ．ｊｐ,2
5,5246,5246.T,エレメンツ,7
5,5247,5247.T,ＢＴＭ,6
5,5248,5248.T,テクノロジー,8
5,5250,5250.T,ＧＭＯプラ,6
5,5252,5252.T,5252.T,1
5,5253,5253.T,5253.T,1
5,5254,5254.T,5254.T,5
5,5255,5255.T,モンラボ,6
5,5256,5256.T,フュージック,10
5,5257,5257.T,5257.T,5
5,5258,5258.T,5258.T,5
5,5261,5261.T,5261.T,3
5,5262,5262.T,5262.T,5
5,5268,5268.T,5268.T,3
5,5269,5269.T,5269.T,3
5,5271,5271.T,5271.T,1
5,5273,5273.T,5273.T,2
5,5279,5279.T,5279.T,4
5,5280,5280.T,5280.T,2
