stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3420,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3420,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3420,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3421,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3421,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3422,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3422,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3423,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
3423,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3423,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3426,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3426,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3431,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
3431,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3433,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
3433,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3434,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3435,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3435,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3435,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3436,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3436,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3436,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3437,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3439,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
343A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
343A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
343A,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
343A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
343A,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3440,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3440,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3441,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3441,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3441,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
3441,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
3443,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
3444,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3444,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3444,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3444,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3445,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3445,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3445,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3445,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3446,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3446,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3446,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3446,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3447,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3449,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3449,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3449,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3449,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3449,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3452,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3454,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3454,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3454,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3454,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3457,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
3457,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
3457,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3457,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3461,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3463,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3465,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3465,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3467,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3467,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3467,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3467,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3467,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3469,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3469,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3469,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3471,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3474,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
3474,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3474,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3475,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3475,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3477,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3477,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3479,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3479,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3479,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3481,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3482,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
3482,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3484,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3486,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3486,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3487,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3489,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3489,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3490,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3490,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3491,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3494,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3494,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3495,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3495,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3496,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3498,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3501,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3501,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3501,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
350A,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
350A,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
350A,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
350A,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
350A,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
3521,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3524,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3524,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3529,不動産関連,2.92,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産事業,https://www.atsugi.co.jp/assets/img/uploads/tan20260513_kessan.pdf,"投資活動によるキャッシュ・フロー 719 △1,176
（４）連結キャッシュ・フロー計算書
- 11 -
アツギ株式会社(3529)2026年３月期 決算短信
(単位：百万円)
前連結会計年度
(自 2024年４月１日
 至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
 至 2026年３月31日)
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △2 △4
短期借入れによる収入 617 462
短期借入金の返済による支出 － △693
長期借入金の返済による支出 △470 △439
リース債務の返済による支出 △91 －
財務活動によるキャッシュ・フロー 53 △674
現金及び現金同等物に係る換算差額 317 518
現金及び現金同等物の増減額（△は減少） 1,504 △1,721
現金及び現金同等物の期首残高 3,850 5,354
現金及び現金同等物の期末残高 5,354 3,633
- 12 -
アツギ株式会社(3529)2026年３月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（単"
3529,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3529,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
352A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3536,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3538,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3539,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3542,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3542,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3543,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3544,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3544,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3544,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
3547,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3548,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3549,小売り,0.02,structured_segment_candidate_v6,external_customer_sales_table_v6,薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固"
3549,食品,0.02,structured_segment_candidate_v6,external_customer_sales_table_v6,薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/08/news_release_20260819_02.pdf,"た収益の額のうち、期首現在の契約負債残高に含まれていた額は2,637百万円であ
ります。
 
② 残存履行義務に配分した取引価格
当社グループは、契約期間が１年を超える重要な取引がないため、実務上の便法を適用し、残存履行義務に関
する情報の記載を省略しております。
また、顧客との契約から生じる対価の中に、取引価格に含まれていない重要な金額はありません。
 
EDINET提出書類
株式会社クスリのアオキホールディングス(E10737)
有価証券報告書
 88/110
（セグメント情報等）
【セグメント情報】
当社グループは医薬品・化粧品・日用雑貨・食品・調剤薬局等の近隣型小売事業という単一セグメントであ
るため、記載を省略しております。
 
【関連情報】
前連結会計年度（自 2024年５月21日 至 2025年５月20日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載
を省略しております。
 
２．地域ごとの情報
（1）売上高
本邦以外の外部顧客への売上高がないため、記載を省略しております。
（2）有形固"
3550,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3551,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3553,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3553,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3553,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3556,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
