stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6227,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6227,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6228,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6228,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6228,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6229,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6229,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6229,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
622A,IT関連,,unknown,,,,会社公式サイトURL未取得
622A,SaaS,,unknown,,,,会社公式サイトURL未取得
622A,サブスクリプション,,unknown,,,,会社公式サイトURL未取得
6230,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6230,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6231,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6231,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6232,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6233,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6233,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6233,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6233,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6233,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6235,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6235,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6235,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6235,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6237,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6237,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6237,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6237,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6237,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6239,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6239,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
623A,マンション関連,,unknown,,,,会社公式サイトURL未取得
623A,不動産ファンド,,unknown,,,,会社公式サイトURL未取得
623A,不動産関連,,unknown,,,,会社公式サイトURL未取得
6240,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6245,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6245,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6246,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6247,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6248,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6249,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
624A,デジタルトランスフォーメーション,,unknown,,,,会社公式サイトURL未取得
6250,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6250,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6250,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6254,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6254,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6254,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6255,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6255,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6255,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6255,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6257,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6258,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6262,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6262,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6264,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6264,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6264,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6265,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6265,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6265,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6265,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6266,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6266,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6266,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6266,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6266,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6267,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6268,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6269,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
6272,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6272,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6272,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6273,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6276,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6276,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6276,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6276,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6277,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6278,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6278,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6278,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6278,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6278,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6279,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
627A,IT関連,,unknown,,,,会社公式サイトURL未取得
6282,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6282,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6282,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
6282,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6282,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6284,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6284,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6286,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6286,機械,19.03,structured_segment_candidate_v6,external_customer_sales_table_v6,産業機械事業,https://www.seiko-co.com/ir/pdf/tanshin202703_1q.pdf,"内訳）
親会社株主に係る四半期包括利益 177,634 449,471
非支配株主に係る四半期包括利益 － －
（四半期包括利益計算書）
- 7 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算方法）
当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的
に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
靜甲㈱ (6286) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
産業機械事業 冷間鍛造事業 電機機器事業 車両関係事業
不動産等賃貸
事業
売上高
（1）外部顧客への売上高 2,277,648 392,749 2,084,140 5,889,783 34,556 10,678,878
（2）セグメント間の内部
売上高又は振替高 39,066 - 2,887 31,380 85,737 159,071
計 2,316,714 392,749"
6286,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6287,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6287,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6287,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6289,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6289,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6289,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6289,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
6289,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6291,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6292,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6292,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6292,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6292,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6292,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6294,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6294,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6298,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6298,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6298,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6298,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6301,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6302,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6305,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6305,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6305,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6305,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6306,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6306,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6306,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6306,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6307,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6309,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6309,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6309,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6309,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6310,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6310,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6315,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6315,半導体製造装置,93.51,structured_segment_candidate_v6,external_customer_sales_table_v6,半導体製造装置事業,https://www.towajapan.co.jp/jp/wp-content/uploads/sites/2/2026/08/2026first_quarter.pdf,",412,753
（四半期連結包括利益計算書）
- 7 -
 ＴＯＷＡ株式会社 （6315）
2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 689,605千円 854,131千円
のれんの償却額 35,650千円 38,202千円
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間 に係る四半期連結キャッシュ ・フロー計算書 は作成しておりません 。なお、第１四
半期連結累計期間 に係る減価償却費 （のれんを 除く無形固定資産 に係る償却費 を含む。）及びのれんの償却額
は、次のとおりであります。
- 8 -
 ＴＯＷＡ株式会社 （6315）
2027年３月期 第１四半期決算短信
（単位：千円）
半導体製造装置事業 メディカルデバ"
6315,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6315,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6315,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6315,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6316,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6316,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6317,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6317,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6317,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6317,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6317,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6322,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6322,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6323,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6323,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6323,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6323,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6323,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6324,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6325,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6325,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6325,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6326,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6327,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6328,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
6330,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6331,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6331,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6331,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6332,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6332,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6332,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6333,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6333,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6333,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6333,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6334,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6334,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6334,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6335,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6335,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6335,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6336,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6336,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6337,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6338,医療機器,3.70,structured_segment_candidate_v6,external_customer_sales_table_v6,医療機器事業,https://www.takatori-g.co.jp/ir/pdf/investor2025.11.12.pdf,"セグメント間の内部売上高又は振替高は市場実勢価格に基づいております。
- 15 -
㈱タカトリ（6338）2025年９月期 決算短信
（単位：千円）
報告セグメント
調整額（注)１
連結財務諸表
計上額
（注）２電子機器事業 繊維機器事業 医療機器事業 計
売上高
顧客との契約 
から生じる収益 15,730,586 246,140 105,544 16,082,270 － 16,082,270
その他の収益 － － － － － －
外部顧客への売上高 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント間の内部売
上高又は振替高 － － － － － －
計 15,730,586 246,140 105,544 16,082,270 － 16,082,270
セグメント利益
又は損失（△） 2,901,662 16,661 △131,497 2,786,827 － 2,786,827
セグメント資産 9,752,831 301,933 133,121 10,187,886 7,257,745 17,445,631
その他の項目"
6338,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6338,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6339,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6340,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6342,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6343,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6343,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6345,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6345,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6345,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6346,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6346,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6346,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6347,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6347,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6347,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
634A,AIエージェント,,unknown,,,,会社公式サイトURL未取得
634A,IT関連,,unknown,,,,会社公式サイトURL未取得
634A,SaaS,,unknown,,,,会社公式サイトURL未取得
634A,デジタルトランスフォーメーション,,unknown,,,,会社公式サイトURL未取得
634A,遠隔医療,,unknown,,,,会社公式サイトURL未取得
6351,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
