batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
11,9241,9241.T,ＦＬネット,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
11,9241,9241.T,ＦＬネット,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9241,9241.T,ＦＬネット,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9245,9245.T,9245.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9246,9246.T,プロＨＤ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9246,9246.T,プロＨＤ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9246,9246.T,プロＨＤ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
11,9247,9247.T,9247.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9247,9247.T,9247.T,省エネ関連,GX・エネルギー,https://s.kabutan.jp/themes/%E7%9C%81%E3%82%A8%E3%83%8D%E9%96%A2%E9%80%A3/?market=all
11,9247,9247.T,9247.T,都市鉱山,資源・素材,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
11,9248,9248.T,9248.T,国土強靱化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%9B%BD%E5%9C%9F%E5%BC%B7%E9%9D%B1%E5%8C%96/?market=all
11,9248,9248.T,9248.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
11,9248,9248.T,9248.T,電線地中化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%9B%BB%E7%B7%9A%E5%9C%B0%E4%B8%AD%E5%8C%96/?market=all
11,9249,9249.T,エコシステム,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9249,9249.T,エコシステム,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9249,9249.T,エコシステム,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9249,9249.T,エコシステム,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9250,9250.T,9250.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9250,9250.T,9250.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9250,9250.T,9250.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
11,9250,9250.T,9250.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9250,9250.T,9250.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9252,9252.T,9252.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9252,9252.T,9252.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
11,9253,9253.T,9253.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9253,9253.T,9253.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9254,9254.T,ラバブルＭＧ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9254,9254.T,ラバブルＭＧ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9254,9254.T,ラバブルＭＧ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9254,9254.T,ラバブルＭＧ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
11,9256,9256.T,9256.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
11,9257,9257.T,,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9258,9258.T,ＣＳ－Ｃ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9258,9258.T,ＣＳ－Ｃ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9258,9258.T,ＣＳ－Ｃ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
11,9258,9258.T,ＣＳ－Ｃ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9258,9258.T,ＣＳ－Ｃ,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
11,9262,9262.T,9262.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9262,9262.T,9262.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
11,9262,9262.T,9262.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9262,9262.T,9262.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
11,9264,9264.T,9264.T,国土強靱化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%9B%BD%E5%9C%9F%E5%BC%B7%E9%9D%B1%E5%8C%96/?market=all
11,9264,9264.T,9264.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
11,9265,9265.T,9265.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
11,9267,9267.T,9267.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
11,9268,9268.T,9268.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
11,9268,9268.T,9268.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9271,9271.T,9271.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9271,9271.T,9271.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9271,9271.T,9271.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
11,9272,9272.T,9272.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9272,9272.T,9272.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9272,9272.T,9272.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
11,9278,9278.T,9278.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9278,9278.T,9278.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
11,9278,9278.T,9278.T,生活防衛,内需・消費,https://s.kabutan.jp/themes/%E7%94%9F%E6%B4%BB%E9%98%B2%E8%A1%9B/?market=all
11,9279,9279.T,9279.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
11,9301,9301.T,9301.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9301,9301.T,9301.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9301,9301.T,9301.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9301,9301.T,9301.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9302,9302.T,9302.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9302,9302.T,9302.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9302,9302.T,9302.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9302,9302.T,9302.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9303,9303.T,9303.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9303,9303.T,9303.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9303,9303.T,9303.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9303,9303.T,9303.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9303,9303.T,9303.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9304,9304.T,9304.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9304,9304.T,9304.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9304,9304.T,9304.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9304,9304.T,9304.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9304,9304.T,9304.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9305,9305.T,9305.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9305,9305.T,9305.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9305,9305.T,9305.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9306,9306.T,9306.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9306,9306.T,9306.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9306,9306.T,9306.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9306,9306.T,9306.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9307,9307.T,9307.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9307,9307.T,9307.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9307,9307.T,9307.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9308,9308.T,9308.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
11,9308,9308.T,9308.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9308,9308.T,9308.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9308,9308.T,9308.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9310,9310.T,9310.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9310,9310.T,9310.T,海運,物流・海運,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all
11,9310,9310.T,9310.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9310,9310.T,9310.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9310,9310.T,9310.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9311,9311.T,9311.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9311,9311.T,9311.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9311,9311.T,9311.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9312,9312.T,9312.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9312,9312.T,9312.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9312,9312.T,9312.T,陸運,物流・海運,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all
11,9313,9313.T,9313.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9313,9313.T,9313.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9313,9313.T,9313.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
11,9319,9319.T,9319.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9319,9319.T,9319.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9322,9322.T,9322.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
11,9322,9322.T,9322.T,港湾運送,物流・海運,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all
11,9322,9322.T,9322.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
