batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Software - Infrastructure; direct=cloud service business; position=0.08,cloud service business,cloud service,0.0825,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,auto_v2,
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=cloud service; position=0.08,cloud service,cloud,0.0825,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,auto_v2,
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,78,82,79,有力関連,B,official_ir_reviewed,KASIKAは月額費用を明示した継続課金型クラウドサービス。SaaSの収益モデルとして直接関連。,,,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,official_ir_override,https://cocolive.co.jp/price/
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,92,95,93,主力テーマ,A,official_ir_reviewed,KASIKAは住宅・不動産業界に特化した営業支援クラウドで、工務店・売買仲介・マンション領域が主対象。事業そのものが不動産テック。,,property app,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,official_ir_override,https://cocolive.co.jp/
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,65,75,68,有力関連,B,official_ir_reviewed,不動産を保有・開発する会社ではないが、売上源となるSaaSの顧客産業が住宅・不動産に特化。,,real estate,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,official_ir_override,https://cocolive.co.jp/
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,45,55,48,補助関連,B,official_ir_reviewed,会員向けの定期直接配送・宅急便を実施するが、本業は食品の生産・販売であり物流専業ではない。宅配は販売チャネルとして評価。,home delivery,delivery companies,0.5211,EQUITY,Consumer Defensive,Farm Products,https://www.akikawabokuen.com,official_ir_override,https://www.akikawabokuen.com/flow/
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=eating out; position=0.36,eating out,franchise stores,0.3601,EQUITY,Consumer Defensive,Farm Products,https://www.axyz-grp.co.jp,auto_v2,
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.02,restaurant | food service,bar,0.0214,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp,auto_v2,
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp,auto_v2,
1,1401,Mbs Inc,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp,auto_v2,
1,1401,Mbs Inc,建設,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=construction work; position=0.82; growth=develops,construction work,construction,0.8197,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp,auto_v2,
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp,auto_v2,
1,1401,Mbs Inc,防災,防衛・国土強靱化,86,88,87,主力テーマ,A,ok,direct=disaster prevention; position=0.36; growth=develops,disaster prevention,disaster,0.3584,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp,auto_v2,
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,97,89,95,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy/green power; position=0.18,renewable energy | green power,solar power | wind power,0.1809,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp,auto_v2,
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,97,95,96,主力テーマ,A,official_ir_reviewed,太陽光を主力としてきたソーラーカンパニーで、自家消費型産業用太陽光・非FIT太陽光開発が主要事業。,solar power,solar,0.3814,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp,official_ir_override,https://www.west-gr.co.jp/ir/message/
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,82,98,87,主力テーマ,A,official_ir_reviewed,2025年8月期に系統用蓄電所事業へ本格参入。2026年中間期売上30.46億円・営業利益9.11億円で第三の柱として経営資源を重点投入。,,,,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp,official_ir_override,https://www.west-gr.co.jp/ir/news/3950/
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,96,92,95,主力テーマ,A,official_ir_reviewed,社会インフラの補修・補強に特化した総合メンテナンス企業。橋梁・トンネル・鉄道・港湾・上下水道等を対象としテーマの中心事業。,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp,official_ir_override,https://www.sho-bondhd.jp/english/business/
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,96,98,97,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.23; growth=expansion,construction work | civil engineering | engineering and construction,construction,0.2266,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp,auto_v2,
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,68,75,70,有力関連,B,official_ir_reviewed,社会インフラ補修・補強が本業で耐震製品も扱うが、耐震単独の売上構成は未確認のため主力テーマまでは上げない。,seismic-resistant,reinforcement,0.7972,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp,official_ir_override,https://www.sho-bondhd.jp/english/business/
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,60,70,63,有力関連,B,official_ir_reviewed,安全な社会インフラ実現に直結するが、防災専業ではなく補修・補強が事業の中心。,,seismic,,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp,official_ir_override,https://www.sho-bondhd.jp/english/business/
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,65,92,73,有力関連,A,official_ir_reviewed,2026年4月にデータセンター事業本部を新設し重点成長分野として営業・施工・保守運用をワンストップ化。現在比率より成長関連度を高く評価。,data center,,0.7882,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com,official_ir_override,https://www.mirait-one.com/info/001856.html
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com,auto_v2,
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com,auto_v2,
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,55,72,60,有力関連,B,official_ir_reviewed,グリーン発電所建設・販売、PPA、自家消費、発電事業者として再エネ提供を実施。ただし太陽光単独の売上配分は未確認。,,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com,official_ir_override,https://www.mirait-one.com/corporate/business/
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10; growth=development,construction business | civil engineering,construction,0.1048,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com,auto_v2,
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction business; position=0.24,construction business,construction,0.2380,EQUITY,Industrials,Specialty Business Services,https://www.n-interlife.co.jp,auto_v2,
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,82,86,83,主力テーマ,B,ok,direct=condominium; position=0.47; growth=development/investment,condominium,housing,0.4744,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp,auto_v2,
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction/custom-built homes; position=0.10; growth=development/investment,housing business | residential construction | custom-built homes,housing | residential,0.0960,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp,auto_v2,
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",人工知能,AI・半導体,86,78,84,主力テーマ,B,ok,direct= ai ; position=0.22, ai ,,0.2182,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.71,restaurant,,0.7125,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Discount Stores; direct=discount stores/supermarket; position=0.29,discount stores | supermarket,retail | stores,0.2900,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,logistics,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,discount store,supermarket | daily necessities,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=foods,,foods,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,auto_v2,
1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp,auto_v2,
1,1420,Sanyo Homes Corporation,住宅関連,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction; position=0.13; growth=develops,housing business | residential construction,housing | residential,0.1329,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp,auto_v2,
1,1429,"Nippon Aqua Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp,auto_v2,
1,1429,"Nippon Aqua Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=development,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp,auto_v2,
1,1430,First-corporation Inc.,マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.38,condominium,,0.3785,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com,auto_v2,
1,1430,First-corporation Inc.,不動産関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=real estate business; position=0.26,real estate business,real estate,0.2624,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com,auto_v2,
1,1430,First-corporation Inc.,建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction business; position=0.21,construction business,construction,0.2065,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com,auto_v2,
1,1431,"Lib Work Co.,Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1431,"Lib Work Co.,Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1431,"Lib Work Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1431,"Lib Work Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1431,"Lib Work Co.,Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1431,"Lib Work Co.,Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,construction,,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,auto_v2,
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp,auto_v2,
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp,auto_v2,
1,1434,"Jesco Holdings, Inc.",再生可能エネルギー,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=renewable energy; position=0.05,renewable energy,solar power,0.0482,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp,auto_v2,
1,1434,"Jesco Holdings, Inc.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.11,construction business,construction,0.1082,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp,auto_v2,
1,1434,"Jesco Holdings, Inc.",防災,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=disaster prevention; position=0.38,disaster prevention,disaster,0.3834,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp,auto_v2,
1,1434,"Jesco Holdings, Inc.",電力設備投資関連,データセンター・電力,91,83,89,主力テーマ,A,ok,direct=power transmission/substation; position=0.23,power transmission | substation,electrical equipment | power plant,0.2284,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp,auto_v2,
1,1435,"Robot Home, Inc.",IoT,設備投資・機械,58,56,57,補助関連,C,needs_review,direct= iot; position=0.72; growth=develops, iot,,0.7162,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp,auto_v2,
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp,auto_v2,
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp,auto_v2,
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp,auto_v2,
1,1435,"Robot Home, Inc.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=develops,,real estate | property management,,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp,auto_v2,
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,58,60,59,補助関連,B,official_ir_reviewed,ネットゼロ・エネルギー・ハウスをグループ事業として展開するが、現在はエネルギー事業への集中を強めており主力テーマより一段下。,,housing,,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://life.green-energy.co.jp/company/
1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,95,98,96,主力テーマ,A,official_ir_reviewed,GX関連グループとして太陽光発電・系統用蓄電所等を主要事業化。自然エネルギー事業が会社の中心。,renewable energy,solar power,0.5154,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://green-energy.co.jp/
1,1436,GreenEnergy & Company Inc.,太陽光発電関連,GX・エネルギー,94,92,93,主力テーマ,A,official_ir_reviewed,FIT/Non-FIT/自家消費型太陽光発電所の開発・提供を主要サービスとして展開。,solar power,solar,0.0832,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://green-energy.co.jp/
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,35,40,37,ノイズ候補,C,official_ir_reviewed,太陽光EPCや住宅開発は行うが、一般建設を主力とする会社ではないためテーマ関連度は低め。,,construction,,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://green-energy.co.jp/
1,1436,GreenEnergy & Company Inc.,脱炭素,GX・エネルギー,88,96,90,主力テーマ,A,official_ir_reviewed,グリーンエネルギーへの集中とGX関連事業を明示し、脱炭素型のエネルギー・暮らしを事業軸としている。,,renewable energy,,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://green-energy.co.jp/news/namechange.php
1,1436,GreenEnergy & Company Inc.,蓄電池,GX・エネルギー,88,100,92,主力テーマ,A,official_ir_reviewed,系統用蓄電池領域へ集中投資し、2029年売上高300億円を目標とする成長戦略を公式開示。,storage battery,battery,0.4097,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp,official_ir_override,https://green-energy.co.jp/news/2029300.php
1,1438,"Gifu landscape architect Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp,auto_v2,
1,1438,"Gifu landscape architect Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp,auto_v2,
1,1438,"Gifu landscape architect Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp,auto_v2,
1,143A,"Ishin Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,cloud service,,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp,auto_v2,
1,143A,"Ishin Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp,auto_v2,
1,1443,"Giken Holdings Co., Ltd.",建設,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.13; growth=development,construction business,construction,0.1270,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp,auto_v2,
1,1443,"Giken Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp,auto_v2,
1,1444,"Nissou Co.,Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate brokerage; position=0.20,real estate brokerage,real estate,0.1963,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp,auto_v2,
1,1444,"Nissou Co.,Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction,residential construction,residential,,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.03; growth=develops/development,information technology,,0.0314,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",IoT,設備投資・機械,86,90,87,主力テーマ,A,ok,direct= iot; position=0.26; growth=develops/development, iot,,0.2644,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,cloud,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1447,"SAAF Holdings Co.,Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp,auto_v2,
1,1449,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,1449,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,145A,L is B corp.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,software | cloud service,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com,auto_v2,
1,145A,L is B corp.,SaaS,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=develops/development,,cloud service,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com,auto_v2,
1,145A,L is B corp.,デジタルトランスフォーメーション,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct= dx ; position=0.21; growth=develops/development, dx ,cloud service,0.2121,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com,auto_v2,
1,145A,L is B corp.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com,auto_v2,
1,145A,L is B corp.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com,auto_v2,
