batch,stock_code,long_name,website,theme_specs
3,366A,Wellness Communications Corporation,https://www.wellcoms.jp,"SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=30,prior=38] ; データ分析・解析[cur=8,grow=5,prior=7]"
3,3670,Kyoritsu Computer & Communication Co Ltd,https://www.kccnet.co.jp,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3671,"Softmax Co., Ltd",https://www.s-max.co.jp,"生成AI[cur=8,grow=5,prior=7]"
3,3673,"Broadleaf Co., Ltd.",https://www.broadleaf.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
3,3674,"Aucfan Co., Ltd.",https://www.aucfan.co.jp,"IT関連[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7]"
3,3675,Cross Marketing Group Inc.,https://www.cm-group.co.jp,"IT関連[cur=58,grow=54,prior=57]"
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",https://www.digitalhearts-hd.com,"自動運転車[cur=8,grow=5,prior=7]"
3,367A,"Primo Global Holdings Co., Ltd.",https://www.primoghd.co.jp,"小売り[cur=42,grow=30,prior=38]"
3,3680,"Hottolink, Inc.",https://www.hottolink.co.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=42,grow=40,prior=41]"
3,3682,"Encourage Technologies Co., Ltd.",https://www.et-x.jp,"マイナンバー[cur=8,grow=5,prior=7]"
3,3683,"Cyberlinks Co., Ltd.",https://www.cyber-l.co.jp,"eコマース[cur=8,grow=5,prior=7] ; データセンター[cur=8,grow=5,prior=7] ; 教育ICT[cur=8,grow=5,prior=7]"
3,3687,Fixstars Corporation,https://www.fixstars.com,"IoT[cur=8,grow=5,prior=7] ; エッジコンピューティング[cur=42,grow=40,prior=41] ; データセンター[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
3,368A,Kitazato Corporation,https://www.kitazato.co.jp,"再生医療[cur=8,grow=5,prior=7]"
3,3690,YRGLM Inc.,https://yrglm.co.jp,"IoT[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7]"
3,3691,"DIGITAL PLUS, Inc.",https://digital-plus.co.jp,"IT関連[cur=58,grow=54,prior=57] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7]"
3,3692,"FFRI Security, Inc.",https://www.ffri.jp,"防衛[cur=8,grow=5,prior=7]"
3,3694,OPTiM Corporation,https://www.optim.co.jp,"エッジコンピューティング[cur=42,grow=40,prior=41] ; フィンテック[cur=8,grow=5,prior=7] ; 建設DX[cur=8,grow=5,prior=7] ; 教育ICT[cur=8,grow=5,prior=7]"
3,3695,"GMO Product Platform, Inc.",https://gmo-research.ai,"データ分析・解析[cur=8,grow=5,prior=7]"
3,3696,Ceres Inc.,https://ceres-inc.jp,"フィンテック[cur=42,grow=44,prior=43]"
3,3697,SHIFT Inc.,https://www.shiftinc.jp,"ゲーム関連[cur=8,grow=5,prior=7] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 防衛[cur=8,grow=5,prior=7]"
3,3710,"Jorudan Co.,Ltd.",https://www.jorudan.co.jp,"MaaS[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
3,3712,"Information Planning CO., LTD.",https://www.jyohokikaku.co.jp,"電子政府[cur=8,grow=5,prior=7]"
3,3719,"AI storm Co., Ltd.",https://www.ai-storm.co.jp,"IT関連[cur=42,grow=42,prior=42] ; クラウドコンピューティング[cur=42,grow=42,prior=42] ; データセンター[cur=8,grow=5,prior=7] ; 再生可能エネルギー[cur=8,grow=5,prior=7] ; 太陽光発電関連[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7] ; 電子政府[cur=8,grow=5,prior=7]"
3,3726,"4Cs HD Co., Ltd.",https://www.4cs-holdings.co.jp,"小売り[cur=46,grow=34,prior=42]"
3,3733,"Software Service, Inc.",https://www.softs.co.jp,"医療機器[cur=8,grow=5,prior=7]"
3,3739,,,"IT関連[cur=8,grow=5,prior=7]"
3,3741,"Systems Engineering Consultants Co.,LTD.",https://www.sec.co.jp,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; フィジカルAI[cur=50,grow=52,prior=51] ; 量子コンピューター[cur=8,grow=5,prior=7]"
3,3744,SIOS Corporation,https://www.sios.com,"IoT[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
3,3747,"Intertrade Co.,Ltd.",https://www.itrade.co.jp,"フィンテック[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
3,3753,FLIGHT SOLUTIONS Inc.,https://www.flight.co.jp,"フィンテック[cur=8,grow=5,prior=7] ; マイナンバー[cur=42,grow=40,prior=41]"
3,3758,Aeria Inc.,https://www.aeria.jp,"データセンター[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
3,3760,"CAVE Interactive CO.,LTD.",https://www.cave.co.jp,"IT関連[cur=58,grow=54,prior=57]"
3,3762,TechMatrix Corporation,https://www.techmatrix.co.jp,"SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7] ; 遠隔医療[cur=8,grow=5,prior=7]"
3,3763,Pro-Ship Incorporated,https://www.proship.co.jp,"電子政府[cur=8,grow=5,prior=7]"
3,3768,Riskmonster.com,https://www.riskmonster.co.jp,"IT関連[cur=42,grow=30,prior=38] ; サブスクリプション[cur=8,grow=5,prior=7]"
3,3771,"System Research Co.,Ltd.",https://www.sr-net.co.jp,"マイナンバー[cur=8,grow=5,prior=7]"
3,3772,"Wealth Management, Inc.",https://www.wealth-mngt.com,"不動産ファンド[cur=42,grow=40,prior=41]"
3,3773,"Advanced Media, Inc.",https://www.advanced-media.co.jp,"IT関連[cur=8,grow=5,prior=7]"
3,3774,Internet Initiative Japan Inc.,https://www.iij.ad.jp,"データセンター[cur=58,grow=46,prior=54] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3775,,,"IT関連[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7]"
3,3776,"BroadBand Tower, Inc.",https://www.bbtower.co.jp,"IoT[cur=8,grow=5,prior=7]"
3,3777,Environment Friendly Holdings Corp.,https://www.ef-hd.com,"データベース[cur=8,grow=5,prior=7]"
3,3778,SAKURA Internet Inc.,https://www.sakura.ad.jp,"エッジコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7]"
3,377A,,,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 保険[cur=8,grow=5,prior=7]"
3,3796,"e-Seikatsu Co.,Ltd.",https://www.e-seikatsu.info,"クラウドコンピューティング[cur=46,grow=44,prior=45] ; サブスクリプション[cur=42,grow=40,prior=41] ; データベース[cur=8,grow=5,prior=7] ; 不動産テック[cur=8,grow=5,prior=7]"
3,3798,"ULS Group, Inc.",https://www.ulsgroup.co.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3799,Keyware Solutions Inc.,https://www.keyware.co.jp,"マイナンバー[cur=8,grow=5,prior=7]"
3,3800,UNIRITA Inc.,https://www.unirita.co.jp,"IoT[cur=8,grow=5,prior=7]"
3,3802,"Ecomic Co., Ltd",https://www.ecomic.jp,"クラウドコンピューティング[cur=42,grow=40,prior=41]"
3,3804,System D Inc.,https://www.systemd.co.jp,"サブスクリプション[cur=8,grow=5,prior=7] ; 教育ICT[cur=8,grow=5,prior=7]"
3,3807,Fisco Ltd.,https://www.fisco.co.jp,"IT関連[cur=58,grow=54,prior=57] ; フィンテック[cur=8,grow=5,prior=7]"
3,3808,,,"IT関連[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
3,3816,"Daiwa Computer Co., Ltd.",https://www.daiwa-computer.co.jp,"デジタルトランスフォーメーション[cur=42,grow=40,prior=41]"
3,3817,"SRA Holdings, Inc.",https://www.sra-hd.co.jp,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; 人工知能[cur=8,grow=5,prior=7]"
3,3823,"THE WHY HOW DO COMPANY, Inc.",https://www.twhdc.co.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; 外食[cur=8,grow=5,prior=7]"
3,3824,,,"IT関連[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3825,"Remixpoint, Inc.",https://www.remixpoint.co.jp,"小売り[cur=42,grow=42,prior=42] ; 電力会社[cur=8,grow=5,prior=7]"
3,3826,System Integrator Corp.,https://corporate.sint.co.jp,"AIエージェント[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
3,3834,"Asahi Net, Inc.",https://asahi-net.co.jp,"IT関連[cur=8,grow=5,prior=7] ; IoT[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=30,prior=38] ; 教育ICT[cur=8,grow=5,prior=7]"
3,3836,Avant Group Corporation,https://www.avantgroup.com,"電子政府[cur=8,grow=5,prior=7]"
3,3837,Ad-Sol Nissin Corporation,https://adniss.jp,"クラウドコンピューティング[cur=42,grow=42,prior=42] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; スマートグリッド[cur=8,grow=5,prior=7] ; 脱炭素[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7] ; 送電[cur=8,grow=5,prior=7] ; 防災[cur=58,grow=58,prior=58]"
3,3839,"ODK Solutions Company, Ltd.",https://www.odk.co.jp,"マイナンバー[cur=8,grow=5,prior=7] ; 教育ICT[cur=42,grow=42,prior=42]"
3,3840,VIXTON Corporation,https://vixton.co.jp,"ロボット[cur=8,grow=5,prior=7]"
3,3842,"Nextgen,Inc.",https://www.nextgen.co.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7]"
3,3843,"FreeBit Co., Ltd.",https://freebit.com,"IT関連[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=30,prior=38] ; データセンター[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3844,Comture Corporation,https://www.comture.com,"データ分析・解析[cur=42,grow=30,prior=38] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3848,"Data Applications Company, Limited",https://www.dal.co.jp,"生成AI[cur=8,grow=5,prior=7]"
3,3849,,,"IT関連[cur=8,grow=5,prior=7] ; サイバーセキュリティ[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
3,3850,NTT Data Intramart Corporation,https://www.intra-mart.jp,"マイナンバー[cur=8,grow=5,prior=7]"
3,3853,Asteria Corporation,https://en.asteria.com,"エッジコンピューティング[cur=42,grow=42,prior=42] ; クラウドコンピューティング[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; 生成AI[cur=42,grow=42,prior=42]"
3,3858,Ubiquitous AI Corporation,https://www.ubiquitous-ai.com,"MaaS[cur=8,grow=5,prior=7] ; データベース[cur=42,grow=44,prior=43] ; 遠隔医療[cur=8,grow=5,prior=7] ; 量子コンピューター[cur=8,grow=5,prior=7]"
3,3861,Oji Holdings Corporation,https://www.ojiholdings.co.jp,"自動車軽量化[cur=8,grow=5,prior=7] ; 電気自動車関連[cur=8,grow=5,prior=7]"
3,3863,"Nippon Paper Industries Co., Ltd.",https://www.nipponpapergroup.com,"全固体電池[cur=8,grow=5,prior=7] ; 蓄電池[cur=8,grow=5,prior=7]"
3,3878,Tomoegawa Corporation,https://www.tomoegawa.co.jp,"データセンター[cur=8,grow=5,prior=7] ; 光ファイバー[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=8,grow=5,prior=7]"
3,387A,"Fuller, Inc.",https://www.fuller-inc.com,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; データ分析・解析[cur=58,grow=58,prior=58]"
3,3880,Daio Paper Corporation,https://www.daio-paper.co.jp,"自動車軽量化[cur=8,grow=5,prior=7]"
3,3891,Nippon Kodoshi Corporation,https://www.kodoshi.co.jp,"全固体電池[cur=8,grow=5,prior=7] ; 電気自動車関連[cur=8,grow=5,prior=7]"
3,3896,"Awa Paper & Technological Company, Inc.",https://www.awapaper.co.jp,"自動車部材・部品[cur=42,grow=30,prior=38]"
3,3900,CrowdWorks Inc.,https://crowdworks.co.jp,"IT関連[cur=58,grow=54,prior=57] ; SaaS[cur=8,grow=5,prior=7] ; 生成AI[cur=42,grow=30,prior=38]"
3,3905,Datasection Inc.,https://www.datasection.co.jp,"ドローン[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7] ; 遠隔医療[cur=8,grow=5,prior=7]"
3,3907,Silicon Studio Corporation,https://www.siliconstudio.co.jp,"電気自動車関連[cur=8,grow=5,prior=7]"
3,3909,Showcase Inc.,https://www.showcase-tv.com,"マイナンバー[cur=8,grow=5,prior=7]"
3,3912,"Mobile Factory, Inc.",https://www.mobilefactory.jp,"IT関連[cur=8,grow=5,prior=7] ; MaaS[cur=8,grow=5,prior=7]"
3,3913,"GreenBee, Inc.",https://www.greenbee.co.jp,"IoT[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=40,prior=41] ; 再生可能エネルギー[cur=8,grow=5,prior=7]"
3,3915,"TerraSky Co.,Ltd.",https://www.terrasky.co.jp,"IoT[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; 生成AI[cur=42,grow=40,prior=41] ; 量子コンピューター[cur=8,grow=5,prior=7]"
3,3916,Digital Information Technologies Corporation,https://www.ditgroup.jp,"サイバーセキュリティ[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7]"
3,3917,"iRidge, Inc.",https://iridge.jp,"データ分析・解析[cur=8,grow=5,prior=7]"
3,3918,"PCI Holdings, Inc.",https://www.pci-h.co.jp,"サイバーセキュリティ[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
3,391A,,,"マンション関連[cur=8,grow=5,prior=7] ; 不動産関連[cur=8,grow=5,prior=7]"
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",https://www.ibc21.co.jp,"データ分析・解析[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7]"
3,3921,NEOJAPAN Inc.,https://www.neo.co.jp,"データベース[cur=8,grow=5,prior=7]"
4,3922,PR TIMES Corporation,https://www.prtimes.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
4,3923,"Rakus Co., Ltd.",https://www.rakus.co.jp,"SaaS[cur=42,grow=30,prior=38] ; サブスクリプション[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=42,grow=30,prior=38] ; データベース[cur=8,grow=5,prior=7]"
4,3925,Double Standard Inc.,https://www.double-std.com,"データ分析・解析[cur=42,grow=42,prior=42]"
4,3926,OpenDoor Inc.,https://www.opendoor.co.jp,"旅行[cur=58,grow=54,prior=57]"
4,3927,Fuva Brain Limited,https://www.fuva-brain.co.jp,"データベース[cur=42,grow=44,prior=43]"
4,3928,Mynet Inc.,https://www.mynet.co.jp,"人工知能[cur=58,grow=46,prior=54] ; 生成AI[cur=42,grow=30,prior=38]"
4,3931,VALUE GOLF Inc.,https://corp.valuegolf.co.jp,"IT関連[cur=8,grow=5,prior=7] ; 旅行[cur=42,grow=30,prior=38]"
4,3933,"CHIeru Co.,Ltd.",https://www.chieru.com,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; サイバーセキュリティ[cur=8,grow=5,prior=7]"
4,3935,"Edia Co., Ltd.",https://edia.co.jp,"ゲーム関連[cur=42,grow=40,prior=41]"
4,3936,"Globalway, Inc.",https://www.globalway.co.jp,"デジタルトランスフォーメーション[cur=58,grow=60,prior=59]"
4,3937,"Ubicom Holdings, Inc.",https://www.ubicom-hd.com,"サブスクリプション[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; ロボット[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
4,3939,"Kanamic Network Co.,LTD",https://www.kanamic.net,"IoT[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7] ; デジタルトランスフォーメーション[cur=42,grow=30,prior=38] ; 人工知能[cur=8,grow=5,prior=7]"
4,3940,"Nomura System Corporation Co, Ltd.",https://www.nomura-system.co.jp,"SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7]"
4,3941,"Rengo Co., Ltd.",https://www.rengo.co.jp,"宅配[cur=8,grow=5,prior=7]"
4,3944,"Furubayashi Shiko Co.,Ltd.",https://www.furubayashi-shiko.co.jp,"機械[cur=46,grow=34,prior=42]"
4,3951,"Asahi Printing Co.,Ltd.",https://www.asahi-pp.co.jp,"機械[cur=42,grow=30,prior=38]"
4,3954,Showa Paxxs Corporation,https://www.showa-paxxs.co.jp,"機械[cur=42,grow=30,prior=38]"
4,3962,"CHANGE Holdings,Inc.",https://www.changeholdings.co.jp,"IoT[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; ドローン[cur=8,grow=5,prior=7] ; ロボット[cur=8,grow=5,prior=7]"
4,3964,Aucnet Inc.,https://www.aucnet.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
4,3965,"Capital Asset Planning, Inc.",https://www2.cap-net.co.jp,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
4,3967,"Eltes Co.,Ltd.",https://eltes.co.jp,"IoT[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 電子政府[cur=8,grow=5,prior=7]"
4,3969,ATLED CORP.,https://www.atled.jp,"デジタルトランスフォーメーション[cur=42,grow=40,prior=41] ; 建設DX[cur=8,grow=5,prior=7]"
4,3976,SHANON Inc.,https://www.shanon.co.jp,"クラウドコンピューティング[cur=42,grow=40,prior=41] ; サブスクリプション[cur=8,grow=5,prior=7]"
4,3977,,,"データ分析・解析[cur=8,grow=5,prior=7]"
4,3984,"User Local, Inc.",https://www.userlocal.jp,"IoT[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; データ分析・解析[cur=58,grow=58,prior=58]"
4,3985,TEMONA.inc.,https://temona.co.jp,"IT関連[cur=42,grow=40,prior=41] ; データ分析・解析[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
4,3986,"bBreak Systems Company, Limited",https://www.bbreak.co.jp,"クラウドコンピューティング[cur=8,grow=5,prior=7]"
4,3987,Ecomott Inc.,https://www.ecomott.co.jp,"MaaS[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7]"
4,3988,"SYS Holdings Co., Ltd.",https://www.syshd.co.jp,"クラウドコンピューティング[cur=42,grow=42,prior=42] ; データ分析・解析[cur=8,grow=5,prior=7]"
4,3989,"Sharingtechnology, Inc.",https://www.sharing-tech.co.jp,"水道関連[cur=8,grow=5,prior=7]"
4,3991,"Wantedly, Inc.",https://wantedlyinc.com,"SaaS[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7]"
4,3992,Needs Well Inc.,https://www.needswell.com,"自動運転車[cur=8,grow=5,prior=7]"
4,3993,PKSHA Technology Inc.,https://www.pkshatech.com,"IoT[cur=8,grow=5,prior=7] ; MaaS[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7]"
4,3994,"Money Forward, Inc.",https://www.moneyforward.com,"サブスクリプション[cur=42,grow=30,prior=38] ; フィンテック[cur=58,grow=46,prior=54]"
4,3996,Signpost Corporation,https://signpost.co.jp,"キャッシュレス決済[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
4,3998,"SuRaLa Net Co.,Ltd.",https://www.surala.jp,"教育ICT[cur=8,grow=5,prior=7]"
4,4004,Resonac Holdings Corporation,https://www.resonac.com,"アンモニア[cur=8,grow=5,prior=7] ; データセンター[cur=8,grow=5,prior=7] ; レアアース[cur=8,grow=5,prior=7] ; レアメタル[cur=42,grow=30,prior=38] ; 半導体部材・部品[cur=46,grow=34,prior=42]"
4,4005,"Sumitomo Chemical Company, Limited",https://www.sumitomo-chem.co.jp,"アンモニア[cur=8,grow=5,prior=7] ; 全固体電池[cur=42,grow=40,prior=41] ; 空飛ぶクルマ[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
4,4008,"Sumitomo Seika Chemicals Company, Limited.",https://www.sumitomoseika.co.jp,"アンモニア[cur=8,grow=5,prior=7]"
4,4011,"Headwaters Co.,Ltd",https://www.headwaters.co.jp,"エッジコンピューティング[cur=42,grow=42,prior=42]"
4,4012,"Axis Co.,Ltd.",https://www.axis-net.co.jp,"サブスクリプション[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7]"
4,4015,Paycloud Holdings Inc.,https://www.arara.com,"サイバーセキュリティ[cur=42,grow=30,prior=38]"
4,4016,"MIT Holdings Co., Ltd.",https://www.mit-hd.co.jp,"教育ICT[cur=8,grow=5,prior=7] ; 電子政府[cur=8,grow=5,prior=7]"
4,4018,,,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; データベース[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7]"
4,4020,Betrend Corporation,https://www.betrend.com,"データ分析・解析[cur=8,grow=5,prior=7]"
4,4021,Nissan Chemical Corporation,https://www.nissanchem.co.jp,"アンモニア[cur=42,grow=40,prior=41] ; 全固体電池[cur=8,grow=5,prior=7] ; 再生医療[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=42,grow=40,prior=41]"
4,4022,"Rasa Industries, Ltd.",https://www.rasa.co.jp,"下水道[cur=42,grow=30,prior=38] ; 半導体部材・部品[cur=42,grow=30,prior=38]"
4,4023,Kureha Corporation,https://www.kureha.co.jp,"自動車部材・部品[cur=8,grow=5,prior=7]"
4,4025,"Taki Chemical Co., Ltd.",https://www.takichem.co.jp,"不動産関連[cur=42,grow=40,prior=41]"
4,4026,"Konoshima Chemical Co.,Ltd.",https://www.konoshima.co.jp,"住宅関連[cur=42,grow=40,prior=41] ; 宇宙開発関連[cur=8,grow=5,prior=7] ; 核融合発電[cur=8,grow=5,prior=7]"
4,402A,Axelspace Holdings Corporation,https://www.axelspacehd.com/ja/,"防衛[cur=8,grow=5,prior=7]"
4,4031,Katakura & Co-op Agri Corporation,https://www.katakuraco-op.com,"不動産関連[cur=58,grow=54,prior=57]"
4,4042,Tosoh Corporation,https://www.tosoh.com,"データセンター[cur=8,grow=5,prior=7] ; 光ファイバー[cur=8,grow=5,prior=7] ; 自動車軽量化[cur=8,grow=5,prior=7]"
4,4043,Tokuyama Corporation,https://www.tokuyama.co.jp,"アンモニア[cur=8,grow=5,prior=7] ; 水素[cur=42,grow=30,prior=38]"
4,4044,"Central Glass Co., Ltd.",https://www.cgco.co.jp,"アンモニア[cur=8,grow=5,prior=7] ; バイオテクノロジー関連[cur=8,grow=5,prior=7] ; 半導体部材・部品[cur=46,grow=34,prior=42] ; 自動車部材・部品[cur=42,grow=30,prior=38]"
4,4046,"Osaka Soda Co., Ltd.",https://www.osaka-soda.co.jp,"全固体電池[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
4,4047,"Kanto Denka Kogyo Co., Ltd.",https://www.kantodenka.co.jp,"レアメタル[cur=46,grow=34,prior=42] ; 半導体部材・部品[cur=42,grow=30,prior=38] ; 水素[cur=8,grow=5,prior=7] ; 電気自動車関連[cur=8,grow=5,prior=7]"
4,4055,T&S Group Inc.,https://www.tecsvc.co.jp,"医療機器[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=8,grow=5,prior=7]"
4,4056,Neural Group Inc.,https://www.neural-group.com,"エッジコンピューティング[cur=8,grow=5,prior=7]"
4,4057,"Interfactory, Inc.",https://www.interfactory.co.jp,"SaaS[cur=8,grow=5,prior=7]"
