batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
1,1381,1381.T,1381.T,1,ok,EQUITY,"AXYZ Co., Ltd.",Consumer Defensive,Farm Products,https://www.axyz-grp.co.jp,"AXYZ Co., Ltd., together with its subsidiaries, engages in the manufacture and sale of chicken and processed foods in Japan and internationally. The company operates through the Food, Eating Out, and Energy segments. It offers chicken foods, such as fried chicken, stewed liver, and chicken nuggets; and manufactures and sells runes. It also operates franchise stores under the Kentucky Fried Chicken name; and supplies renewable energy. AXYZ Co., Ltd. was incorporated in 1962 and is based in Kagoshima, Japan.",20019863552,JPY,
1,138A,138A.T,138A.T,2,ok,EQUITY,"Hikari Food Service Co., Ltd.",Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp,"Hikari Food Service Co., Ltd. engages in food and beverage business in Japan. It operates standing bars under the Tachinomi Yakiton Daikoku, Fish camellia, and Kanayama family names; and direct store of a meat wholesaler under the Yakiniku Marui Butcher Shop name. The company was founded in 2009 and is based in Nagoya, Japan.",3080160000,JPY,
1,1401,1401.T,1401.T,4,ok,EQUITY,Mbs Inc,Industrials,Engineering & Construction,https://www.homemakeup.co.jp,"Mbs Inc provides renovation services in Japan. The company offers exterior and interior renovation services for houses and buildings. It also provides home makeup, a system that restores the aesthetic appearance, as well as protects buildings by providing resistance to various kinds of environments; skeleton disaster prevention coating construction; the construction department, a system for new construction, extensions and renovations of interiors, plumbing, and exteriors; and Mobapro Check, a camera-equipped mobile phone that photographs construction status of a building for each process with a camera mobile phone and sending an email to a server on the Internet. In addition, the company undertakes construction works; develops and sells functional paintings; and offers consulting services. Mbs Inc was founded in 1993 and is headquartered in Ube, Japan.",9184770048,JPY,
1,1407,1407.T,1407.T,3,ok,EQUITY,West Holdings Corporation,Utilities,Utilities - Renewable,https://www.west-gr.co.jp,"West Holdings Corporation, together with its subsidiaries, engages in the renewable energy business in Japan and internationally. It operates and maintains solar power generation and wind power generation. The company also generates and sells solar power to housing. In addition, it engages in energy-saving and green power businesses. The company was founded in 1981 and is headquartered in Hiroshima, Japan.",94428438528,JPY,
1,1414,1414.T,1414.T,4,ok,EQUITY,"SHO-BOND Holdings Co.,Ltd.",Industrials,Engineering & Construction,https://www.sho-bondhd.jp,"SHO-BOND Holdings Co.,Ltd. engages in repairing and reinforcing social infrastructures in Japan. It operates through the Domestic Construction and Others segments. The company is involved in civil engineering and construction work contracting; and provision of repair and reinforcement services for roads, bridges, tunnels, railways, and buildings, as well as port and harbor facilities, water supply and sewer systems, and irrigation channels. It also manufactures and sells synthetic resin materials, including adhesive, injection, sealing, filling, and lining materials used in repair and reinforcement work in the civil engineering and construction fields, as well as seismic-resistant products for bridges, such as expansion joints and prevention devices for bridge fall. The company was incorporated in 2008 and is based in Tokyo, Japan.",253010690048,JPY,
1,1417,1417.T,ミライトワン,5,ok,EQUITY,MIRAIT ONE Corporation,Industrials,Engineering & Construction,https://www.mirait-one.com,"MIRAIT ONE Corporation engages in the telecommunications construction, electrical construction, civil engineering work, and architectural and construction businesses in Japan. The company operates through eight segments: MIRAIT ONE, Lantrovision, TTK, SOLCOM, Shikokutsuken, SEIBU CONSTRUCTION, MIRAIT ONE SYSTEMS, and Kokusai Kogyo. It is also involved in the environmental and social innovation business, ICT solutions business, and telecommunications infrastructure business. In addition, it engages in construction of various social infrastructures and systems, such as telecommunications and green energy; and urban development and village development. Further, it provides information and communication engineering, data center, communication tower construction, and design of general electrical work and electrical equipment installations. The company was founded in 1946 and is headquartered in Tokyo, Japan.",317288873984,JPY,
1,1418,1418.T,1418.T,1,ok,EQUITY,"Interlife Holdings Co., Ltd.",Industrials,Specialty Business Services,https://www.n-interlife.co.jp,"Interlife Holdings Co., Ltd., together with its subsidiaries, designs, constructs, manages, and maintains commercial facilities and public facilities in Japan. It operates through Interior Construction Business; Sound and Lighting Equipment Business; and Equipment/Maintenance Business segments. The company is involved in planning, designing, constructing, and maintaining special production facilities, such as audio-visual, production lighting, hanging mechanisms, and conference hall systems. It also designs, manufactures, installs, and maintains building audio visual and control systems, as well as provide loT and ICT solutions to apartment buildings, hotels, cruise ships, and other facilities. Interlife Holdings Co., Ltd. was incorporated in 2010 and is headquartered in Chuo, Japan.",8862543872,JPY,
1,1419,1419.T,1419.T,2,ok,EQUITY,"Tama Home Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.tamahome.jp,"Tama Home Co., Ltd. engages in the construction of custom homes in Japan. The company operates through four segments: Housing Business, Real Estate Business, Financial Business, and Energy Business. The Housing Business segment provides construction contracts for custom-built homes, and renovation contracts, as well as introductions to ancillary work, such as exterior construction; and pre-cut CAD input and drawing creation design support services. The Real Estate Business segment offers residential land for sale; sale of detached houses, and planning; development and sale of condominiums; subleasing of office buildings; sale of office sectional ownership rights; and real estate brokerage. The Financial Business segment provides insurance agency services, including fire insurance; and bridging loans for custom-built home buyers. The Energy segment is involved in the operation and management of mega solar power generation facilities. It also engages in the advertising agency, furniture sales, interior construction contracting, ground guarantee, agriculture, overseas investment, information gathering and development, and vehicle leasing. The company was incorporated in 1998 and is headquartered in Minato, Japan.",82819170304,JPY,
1,141A,141A.T,トライアル,7,ok,EQUITY,"TRIAL Holdings, Inc.",Consumer Defensive,Discount Stores,https://www.trial-holdings.inc,"TRIAL Holdings, Inc. operates in the retail, logistics, financial / payment services, and retail tech businesses. The company operates through Retail Distribution and Retail AI business segments. The company operates mega center, supermarket center, smart, and small store that provides foods, including fresh and processed foods; and daily necessities, such as consumables; non-food items, such as home appliances and clothing. It also offers various solutions utilizing IoT devices, and software services. In addition, the company is involved in the real estate, restaurant, and resort business; operates golf courses and inns; and operates a retail chain selling groceries, apparel, household goods, etc. TRIAL Holdings, Inc. was founded in 1974 and is headquartered in Fukuoka City, Japan.",496614670336,JPY,
1,1420,1420.T,1420.T,2,ok,EQUITY,Sanyo Homes Corporation,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp,"Sanyo Homes Corporation engages in the construction business in Japan. It operates through two segments, Housing Business and Condominium Business. It is involved in the designs, construction supervision, and contracting of detached houses, rental and welfare housing, and home renovations, as well as sales and real estate. The company also develops, rents, sells, and other activities for condominium buildings. In addition, it manages condominiums and nursing/child-care/after-school facilities, as well as develops and sells personal care robots. Further, the company engages in subleasing and leasing of leased buildings, lending of funds, and sales and installation of solar power generation equipment. Sanyo Homes Corporation was founded in 1969 and is headquartered in Osaka, Japan.",7837867520,JPY,
1,1429,1429.T,1429.T,2,ok,EQUITY,"Nippon Aqua Co., Ltd.",Industrials,Engineering & Construction,https://www.n-aqua.jp,"Nippon Aqua Co., Ltd. engages in the development, sale, and installation of insulation materials in Japan. It offers a waterproofing material that is used to prevent leaks, cracks, and deterioration in various buildings, condominiums, multi-story parking garages, warehouses, and wooden houses under Aqua Hazikun brand name. The company is also involved in spray-applied rigid polyurethane foam insulation on buildings apartment buildings, factories, etc. that are made of reinforced concrete, steel-reinforced concrete, or steel-framed construction; and installation of spray-on rigid urethane foam for detached houses. In addition, it offers insulation construction machinery, urethane raw materials, and other auxiliary materials, as well as includes construction projects, such as condominiums, hospitals, schools, office buildings, factories, data center buildings, cold storage warehouses, grain warehouses, and other. The company was incorporated in 2004 and is headquartered in Tokyo, Japan. Nippon Aqua Co., Ltd. operates as a subsidiary of Hinokiya Group Co.,Ltd.",25920579584,JPY,
1,1430,1430.T,1430.T,3,ok,EQUITY,First-corporation Inc.,Consumer Cyclical,Residential Construction,https://www.1st-corp.com,"First-corporation Inc. operates as a general construction company in Japan. It operates through Construction Business and Real Estate Business segments. The company constructs condominiums and provides services to condominium developers. It also engages in the buying, selling, and brokerage of land and buildings; and operating as a sales agency for newly built condominiums. First-corporation Inc. was incorporated in 2011 and is headquartered in Suginami, Japan.",12374363136,JPY,
1,1431,1431.T,リブワーク,6,ok,EQUITY,"Lib Work Co.,Ltd.",Real Estate,Real Estate - Diversified,https://www.libwork.co.jp,"Lib Work Co.,Ltd. primarily engages in the planning, construction, and sale of detached houses in Japan. The company provides real estate and web marketing business. It offers its services under the Palette, Z.E.N, Archt, La i ton, Yowa, GLASSA, i n k, Afternoon Tea HOUSE, BELLE MAISON DAYS house, POSITIVE AGE HOUSE, MUJI House, and LIVELY VILLA Noki brand names. The company was formerly known as SK-Home Co., Ltd. and changed its name to Lib Work Co.,Ltd. in April 2018. Lib Work Co.,Ltd. was incorporated in 1997 and is headquartered in Yamaga, Japan.",15169768448,JPY,
1,1433,1433.T,1433.T,2,ok,EQUITY,"Besterra Co., Ltd.",Industrials,Engineering & Construction,https://www.besterra.co.jp,"Besterra Co., Ltd. provides demolition works in Japan. It executes demolition works for large-size plants, including oil refining, petrochemical, ironmaking, steelmaking, and gas sectors, as well as ancillary and small-scale facilities containing hazardous or toxic materials; and provides design and consulting services for worker dispatch, employment placement, and 3D measurement businesses. The company was founded in 1947 and is headquartered in Koto, Japan.",11253355520,JPY,
1,1434,1434.T,1434.T,4,ok,EQUITY,"Jesco Holdings, Inc.",Industrials,Engineering & Construction,https://www.jesco.co.jp,"Jesco Holdings, Inc., together with its subsidiaries, engages in the renewable energy-related, electrical wireless, and electrical communications facility construction business. The company engages in the design and construction of high-voltage mega-solar power plants; private solar power generation systems; and high-voltage substation and power transmission, as well as substation-related and high-voltage transmission line construction. It also provides support information infrastructure, such as mobile base stations, CCTV monitoring systems, disaster prevention radio communication, expressway information communication systems, ITV/CCTV industrial surveillance camera systems, and paging system. In addition, the company undertakes electrical installation works for public facilities, including factories, theaters, amusement facilities, and sports facilities, as well as video and audio systems, ground lighting, ground scoreboard, plumbing and instrumentation construction, and theater lighting and electrical equipment. Further, it offers electrical systems for international airports and disaster management information system, as well as condominium electrical, air conditioning, sanitation, and fire protection systems. The company was formerly known as JESCO Co., Ltd. and changed its name to JESCO Holdings, Inc. in September 2004. Jesco Holdings, Inc. was incorporated in 1970 and is headquartered in Minato, Japan.",11015336960,JPY,
1,1435,1435.T,1435.T,5,ok,EQUITY,"Robot Home, Inc.",Real Estate,Real Estate Services,https://corp.robothome.jp,"Robot Home, Inc., together with its subsidiaries, engages in the AI/IoT and robot home businesses in Japan. The company an automated property management platform; consulting services with a focus on public affairs; property management services; platform for the consideration, purchase, management, and sale of income-producing real estate; rent guarantee, collection, reminders, and tenant support for rental property owners; and restoration and cleaning services. It also develops and sells IoT devices. The company was formerly known as TATERU, Inc. and changed its name to Robot Home, Inc. in April 2021. Robot Home, Inc. was incorporated in 2006 and is headquartered in Chuo, Japan.",15727688704,JPY,
1,1436,1436.T,1436.T,6,ok,EQUITY,GreenEnergy & Company Inc.,Industrials,Engineering & Construction,https://green-energy.co.jp,"GreenEnergy & Company Inc. engages in the sale, construction, and maintenance of solar power generation facilities and compact houses equipped with solar power generation. It also provides construction management services, including quality, safety, schedule, and cost management for solar power generation facilities and housing projects. In addition, the company is involved in the development of storage battery control devices and backbone systems to support the stable supply and efficient use of renewable energy. The company serves customers seeking renewable energy solutions and construction management services. It operates primarily in Japan, focusing on the creation and expansion of renewable energy, particularly solar power generation, to contribute to a sustainable society. The company was formerly known as Fit Corporation and changed its name to GreenEnergy & Company in May 2024. The company was incorporated in 2009 and is headquartered in Tokyo, Japan.",21011693568,JPY,
1,1438,1438.T,1438.T,3,ok,EQUITY,"Gifu landscape architect Co., Ltd.",Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp,"Gifu landscape architect Co., Ltd. designs, constructs, and maintains landscaping and greening projects for public facilities, parks, golf courses, and resort facilities. The company offers rooftops, walls, biotopes, and other nature-friendly greening works; garden and exterior construction for private homes; planning and sales of prefabricated houses; and guidance and supervision of forestation for shopping centers, factories, etc. Gifu landscape architect Co., Ltd. was founded in 1927 and is headquartered in Gifu City, Japan.",7358482432,JPY,
1,143A,143A.T,143A.T,2,ok,EQUITY,"Ishin Co., Ltd.",Communication Services,Advertising Agencies,https://ishin1853.co.jp,"Ishin Co., Ltd. provides media-related business services for local governments and ventures in Japan. The company operates through Public-private Co-creation Project; Global Innovation Business; and Media PR Business segments. It offers various solutions, including Municipal Communication, a media outlet that improves the management capabilities of local governments; and BtoG Platform, which provides support for marketing for local governments online. The company also provides TECHBLITZ, media outlet that connects Japan with the global startup ecosystem and provides information on global startups and ecosystem trends; hosts global innovation training sessions and events specializing in open innovation; invites professors from overseas universities; and operates BLITZ portal, an information portal site. In addition, it offers support for the branding and recruitment of venture companies through media, such as Venture Tsushin, large-scale conferences that mainly bring together growing companies, and the cloud service HIKOMA CLOUD, which produces and operates companies' own recruitment media. The company was incorporated in 2005 and is headquartered in Minato, Japan.",1352889984,JPY,
1,1443,1443.T,1443.T,2,ok,EQUITY,"Giken Holdings Co., Ltd.",Industrials,Engineering & Construction,https://www.giken-hd.co.jp,"Giken Holdings Co., Ltd., together with its subsidiaries, engages in the construction business and related operations in Japan. It is also involved in the manufacture and sale of wave-dissipating root blocks, landslide prevention work, and radiation shielding interior work; leasing and sale of circular steel formworks and construction materials; medical consulting; and hardware and software planning and development services, as well as manufactures, processes, sells, and installs steel fittings. The company was incorporated in 2018 and is headquartered in Tokyo, Japan.",4545502208,JPY,
1,1444,1444.T,1444.T,2,ok,EQUITY,"Nissou Co.,Ltd.",Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp,"Nissou Co.,Ltd. provides renovation services for real estate properties. The company operates through three segments: Renovation Business, Real Estate Brokerage Business, and Real Estate Construction Business. The Renovation Business includes restoration work, renovation work, house cleaning, and maintenance during occupancy. The Real Estate Brokerage Business includes the buying and selling of real estate, brokerage, and purchasing and resale of real estate. The Real Estate Construction Business is primarily involved in the design, construction, and sales of custom-built and pre-built homes, primarily detached houses. Nissou Co.,Ltd. was incorporated in 1988 and is headquartered in Setagaya, Japan.",2899192320,JPY,
1,1447,1447.T,1447.T,8,ok,EQUITY,"SAAF Holdings Co.,Ltd.",Technology,Information Technology Services,https://www.saaf-hd.co.jp,"SAAF Holdings Co.,Ltd., through its subsidiaries, provides information technology (IT) consulting services in Japan. 
It operates through Consulting, System Development, Human Resource, Construction and Civil Engineering, and Information Technology segments. It offers business system optimization support, IT governance construction support, project management support, and IT strategy promotion backup services for governments and in private sector; digital services, such as system development, IoT, embedded systems, IT infrastructure construction, nearshore development, etc.; and trains professional human resources, as well as human resource development and temporary staffing services for IT, education, manufacturing, and distribution industries. The company also provides ground guarantee, housing completion guarantee, and housing inspection related services; consulting services related to ground environment, land, buildings, etc.; support services, including investigation, analysis, and quality assurance; and undertakes ground investigation, ground improvement, subsidence correction, retaining wall construction, surveying, solar related, soil investigation, and real estate works. In addition, it develops systems comprising GeoWeb System, which prevents falsification of ground survey results by visualizing underground information through an application that encrypts the data and manages in the cloud; offers ground surveying and housing construction improvement, ground investigation, ground improvement works, and housing construction contracting services; and manufactures and sells exterior and interior wall materials for housing applications. The company was formerly known as ITbook Holdings Co., Ltd. and changed its name to SAAF Holdings Co.,Ltd. in September 2024. SAAF Holdings Co.,Ltd. was incorporated in 2018 and is headquartered in Koto, Japan.",10033131520,JPY,
1,1449,1449.T,,2,ok,,,,,,,,,
1,145A,145A.T,エルイズビー,5,ok,EQUITY,L is B corp.,Technology,Software - Infrastructure,https://www.l-is-b.com,"L is B corp. develops cloud services and offers operation support services. It operates through two segments, DX Solutions Business and Investment Business. The company also develops smartphones, tablets, and PCs applications; engages in web system development and offers construction support services; and engages in design development, such as UI/UX and illustrations. In addition, it offers service development consulting services, etc. The company was incorporated in 2010 and is headquartered in Tokyo, Japan.",4668932096,JPY,
1,146A,146A.T,146A.T,4,ok,EQUITY,Columbia Works Inc.,Real Estate,Real Estate - Development,https://columbiaworks.jp,"Columbia Works Inc. provides real estate development, leasing, and management services in Japan. It also offers hotel management and asset management services. The company was incorporated in 2013 and is headquartered in Shibuya, Japan. Columbia Works Inc. operates as a subsidiary of NSTYLE Co,Ltd.",27162431488,JPY,
1,147A,147A.T,ソラコム,5,ok,EQUITY,"Soracom, Inc.",Technology,Software - Infrastructure,https://www.soracom.io,"Soracom, Inc. provides Internet of Things (IoT) based cellular connectivity solutions. The company offers removable IoT SIM card; embedded eSIM; and pivot seamlessly between SIM and eSIM. It also provides SIM management, satellite IoT, Onyx LTE USB Modem that connects linux devices over cellular; Soracom LTE-M Button, a battery-powered IoT button with cloud-native connectivity. In addition, it offers Soracom Arc that connects devices to Soracom over WiFi, wired communication, and satellite; satellite messaging services; data and protocol management; data storage, visualization cloud integration; and private IoT networking services. The company was incorporated in 2014 and is based in Tokyo, Japan.",44551229440,JPY,
1,148A,148A.T,148A.T,1,ok,EQUITY,"Hatch Work Co.,Ltd.",Industrials,Specialty Business Services,https://hatchwork.co.jp,"Hatch Work Co.,Ltd. operates a monthly parking lot online management system. It operates through Monthly Innovation Business; and Building Innovation Business segments. The company offers monthly parking search portal site and intermediary services; and monthly parking sharing services. It also provides conference room rental and sharing services; and community office and café services, as well as property management and building maintenance services for office buildings. The company was incorporated in 2000 and is based in Tokyo, Japan.",3226608128,JPY,
1,1491,1491.T,中外鉱,7,ok,EQUITY,"Chugai Mining Co., Ltd.",Basic Materials,Gold,https://www.chugaikogyo.co.jp,"Chugai Mining Co., Ltd. collects, processes, refines, and retails precious metals in Japan and internationally. The company's Precious Metal Business division procures and recycles precious metals, such as gold and platinum; refines, processes, and sells bare metals; and purchases and sells diamond and jewelries. Its Real Estate Business division engages in procuring, brokering, renting, and managing urban real estate properties, including condominiums, single family homes, land, business properties, and investment properties, as well as in the planning and development of properties. The company's Content Business division is involved in the planning, production, and sale of animation, comics, and game characters. Its Machinery Business division procures and sells machine tools comprising mother machinery items, including NC lathes and machining centers; plating machinery, such as punching machines and laser machines; and various pressing machinery for processing and molding. This division also procures and sells pre-owned machine tools and sheet metal processing machinery. Chugai Mining Co., Ltd. was formerly known as Mochikoshi Mine Co., Ltd. and changed its name to Chugai Mining Co., Ltd. in April 1936. The company was incorporated in 1932 and is headquartered in Tokyo, Japan.",10188100608,JPY,
1,149A,149A.T,149A.T,4,ok,EQUITY,"Thinca Co.,Ltd.",Technology,Software - Application,https://www.thinca.co.jp,"Thinca Co.,Ltd. engages in the planning, development, operation, and sale of IT and cloud service products in Japan. The company operates Kaikura, a communication platform that manages interactions of various communication apps, such as phone calls, SMS, emails, and video calls; and owns media to distribute information and for the use of the automotive industry. It also offers IT consulting services. The company was incorporated in 2014 and is headquartered in Tokyo, Japan.",2721452032,JPY,
1,150A,150A.T,150A.T,1,ok,EQUITY,"JSH Co.,Ltd.",Industrials,Conglomerates,https://www.jsh-japan.jp,"JSH Co.,Ltd. provides employment support and retention services for people with disabilities in Japan. The company provides employment support services for people with disabilities; support services for people with disabilities to maintain employment; psychiatric home visit; consultation service; home medical care support service; and tourism and local products. The company was incorporated in 2016 and is headquartered in Chuo, Japan.",4351564800,JPY,
1,1514,1514.T,住石ＨＤ,2,ok,EQUITY,"Sumiseki Holdings,Inc.",Energy,Thermal Coal,https://www.sumiseki.co.jp,"Sumiseki Holdings,Inc. imports, purchases, and sells coal in Japan. The company also manufactures, purchases, and sells industrial synthetic diamonds; and collects, processes, and sells rocks. In addition, it invests in coal companies. Sumiseki Holdings,Inc. was incorporated in 2008 and is headquartered in Minato, Japan.",39902040064,JPY,
1,1515,1515.T,1515.T,8,ok,EQUITY,"Nittetsu Mining Co., Ltd.",Basic Materials,Copper,https://www.nittetsukou.co.jp,"Nittetsu Mining Co., Ltd., together with its subsidiaries, engages in mining activities in Japan, Asia, South America, and internationally. It operates in four segments: Resources Business; Machinery and Environmental Business; Real Estate Business; and Renewable Energy Business. The company offers minerals, including limestone, crushed stone, calcium carbonate, gypsum, chips for pulp, silica rock, quicklime/hydrated lime, and dolomite; fuel-related products, such as petroleum products, coal, and liquefied petroleum gas; and fine chemicals comprising specialty papers, fire-retardant, calcium carbonate, asheet paper shoe insoles, and white limestone; metallic minerals, which include electrolytic copper, gold, and silver; and mineral resources, such as materials for steel manufacturing, copper ore, and other materials, as well as the development and operation of Atacama copper mine located in the Republic of Chile, South America; and smelting of electrolytic copper. It also supplies environmental products comprising polytetsu and tetsuflock wastewater treatment chemicals, and dashace deodorants; and produces environment-related machinery consisting of dust collectors and deodorizing smoke separators, as well as powder and fluid-related machines, including elbow-jet submicron particle separator air-classifiers and raw milk inspection agency plating machines. In addition, the company manages, leases, and sells office buildings, condominiums, restaurants, stores, factories, warehouses, and other properties. Further, it is involved in the survey and development of geothermal energy; supply and sale of geothermal steam and electricity; and generation of power using solar power generation. Nittetsu Mining Co., Ltd. was founded in 1899 and is headquartered in Chiyoda, Japan.",278533963776,JPY,
