batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,3291,3291.T,3291.T,2,ok,EQUITY,"Iida Group Holdings Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.ighd.co.jp,"Iida Group Holdings Co., Ltd., together with its subsidiaries, engages in the purchase, planning, design, construction, sale of detached houses and condominiums in Japan. The company is involved in the contract construction; and maintenance and renovation services, as well as offers housing performance indication system. Iida Group Holdings Co., Ltd. was founded in 1967 and is headquartered in Musashino, Japan.",637079060480,JPY,
3,3293,3293.T,3293.T,4,ok,EQUITY,"AZUMA HOUSE Co., Ltd.",Real Estate,Real Estate - Development,https://www.azumahouse.com,"AZUMA HOUSE Co., Ltd. engages in the real estate and construction businesses in Japan. The company constructs and sells detached houses and pre-built houses, and condominiums. It is also involved in custom-built houses development, buying and selling of real estate, real estate brokerage, renovations, construction of facilities and stores, public works and insurance-related activities, rental management and brokerage, asset management proposal-based rental housing construction, and operation of hotels and restaurants. AZUMA HOUSE Co., Ltd. was incorporated in 1977 and is headquartered in Wakayama, Japan.",6206678016,JPY,
3,3297,3297.T,3297.T,2,ok,EQUITY,"Toubujyuhan Co.,Ltd.",Real Estate,Real Estate Services,https://www.toubu.co.jp,"Toubujyuhan Co.,Ltd. engages in the real estate business in Japan. The company is involved in the real estate trading, leasing, selling, brokerage, and management businesses, as well as used homes and condominiums remodeling activities. It also sells and rents long-term care and welfare-related products; and undertakes long-term care remodeling work, as well as offers nursing care and real estate insurance services. The company was founded in 1984 and is headquartered in Shimonoseki, Japan.",3175986432,JPY,
3,3299,3299.T,3299.T,1,ok,EQUITY,"MUGEN ESTATE Co.,Ltd.",Real Estate,Real Estate - Development,https://www.mugen-estate.co.jp,"MUGEN ESTATE Co.,Ltd. purchases and resells pre-owned properties in Japan. The company's property portfolio includes investment type properties, such as condominiums and office blocks and residential type properties, including detached houses for families. It engages in the development, leasing, and selling of real estate properties and interior and exterior construction business that includes renovate and refurbish stores, offices, office buildings, rental apartment complexes, and residential properties. The company was incorporated in 1990 and is headquartered in Chiyoda, Japan.",40814190592,JPY,
3,3300,3300.T,アンビＤＸ,6,ok,EQUITY,"AMBITION DX HOLDINGS Co., Ltd.",Real Estate,Real Estate Services,https://am-bition.jp,"AMBITION DX HOLDINGS Co., Ltd., a real estate company, provides property management services in Japan and internationally. It also engages in the development and sale of properties; and rental brokerage and insurance business. Further, it involves in real estate investment business. AMBITION DX HOLDINGS Co., Ltd. was formerly known as Ambition Corporation and changed its name to AMBITION DX HOLDINGS Co., Ltd. in October 2021. AMBITION DX HOLDINGS Co., Ltd. was incorporated in 2007 and is based in Tokyo, Japan.",13475640320,JPY,
3,3302,3302.T,3302.T,2,ok,EQUITY,"Teikoku Sen-i Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp,"Teikoku Sen-i Co., Ltd., together with its subsidiaries, manufactures and sells disaster prevention products and equipment in Japan. It offers fire hoses and fire-fighting systems; rescue and special purpose vehicles; rescue and search equipment; and anti-CBRNE terrorism and HazMat equipment consisting of detection, decontamination, protection, monitoring, and other equipment. The company also provides firefighting and specialized protective clothing products; industrial rubber goods and tents; and linen yarns, fabrics, and other materials. It sells its products through sales agencies; and its own marketing department that directly promotes business to government organizations. The company was founded in 1907 and is headquartered in Chuo, Japan.",77645479936,JPY,
3,3306,3306.T,3306.T,1,ok,EQUITY,"The Nihon Seima Co.,Ltd.",Industrials,Conglomerates,https://www.nihonseima.co.jp,"The Nihon Seima Co.,Ltd. manufactures and sells food products, industrial materials, and floor mats in Japan. The company provides food products, such as spaghetti, soup, curry, pasta sauce, and retort products. It offers jute and kenaf products, hemp bags, sandbags, binder string, linen thread, wire interposed yarn, carpet backing, hemp rope, rope, heat-retaining sheet for composite materials, Rivet bag, Hessian bag, Tamaito thread, and other PE/PP bags, as well as industrial materials such as plastic bags; and heavy packaging paper bag, kraft paper bags, easy-open bag, sewing bag, double-stitched bags, one-side stitched bag, bag for rice and wheat, rice inspection bag, PV bag, BAX bag, PE products, PP products, flexible container, cardboard products, civil engineering materials, stretch film, bag-making materials, and other transport materials. In addition, the company provides car mats, including tufted carpet, hook drag, rubber mats, resin mats, etc. It offers its food products under the Volcano brand. The company was formerly known as Nakagoe Boshoku Co., Ltd. and changed its name to The Nihon Seima Co.,Ltd. in May 1959. The Nihon Seima Co.,Ltd. was founded in 1918 and is headquartered in Tonami, Japan.",3031230208,JPY,
3,330A,330A.T,タレントＸ,6,ok,EQUITY,TalentX Inc.,Industrials,Staffing & Employment Services,https://talentx.co.jp,"TalentX Inc. engages in the planning, development, management, and operation of the talent acquisition platform. The company is involved in providing recruitment marketing business. It offers the platform under the brand name My Series. TalentX Inc. was founded in 2015 and is based in Tokyo, Japan.",3254351104,JPY,
3,3315,3315.T,3315.T,2,ok,EQUITY,"Nippon Coke & Engineering Company, Limited",Basic Materials,Coking Coal,https://www.n-coke.com,"Nippon Coke & Engineering Company, Limited engages in the manufacture and sale of coke worldwide. The company is also involved in the sale of coal and petroleum coke; production and sale of chemical equipment and devices; and resource recycling, logistics, and real estate activities. Nippon Coke & Engineering Company, Limited was formerly known as Mitsui Mining Co., Ltd. and changed its name to Nippon Coke & Engineering Company, Limited in April 2009. The company was founded in 1889 and is headquartered in Tokyo, Japan.",29102274560,JPY,
3,3317,3317.T,3317.T,1,ok,EQUITY,"Flying Garden Co., Ltd.",Consumer Cyclical,Restaurants,https://www.fgarden.co.jp,"Flying Garden Co., Ltd. operates a chain of family restaurants under the Flying Garden name in Japan. It primarily offers bomb burger; and hamburger with garlic , cheese, mountain wasabi, double the cheese, and tomato sauce. The company was founded in 1976 and is headquartered in Oyama, Japan.",4289142784,JPY,
3,331A,331A.T,メディックス,2,ok,EQUITY,Medix Inc.,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp,"Medix Inc. provides digital marketing services in Japan. It offers advertising and promotion services, such as search advertising, display advertising, feed ads, social media advertising, video ads, affiliate advertising, and advertising management service for agencies; creative design and production services, including creative consulting, EC site construction/ renewal, web advertising production, site construction and operation management, search engine optimization, and content marketing, as well as digital marketing services comprise web services, apps, DTP, videos, and novelties. The company also provides support to BtoC digital marketing and BtoB digital marketing support; and data-driven marketing services, such utilization of marketing data, support for utilizing BigQuery and BI tools, data analysis support, GA4 utilization support, CRM utilization support, KARTE utilization support, D2C marketing, and KPI operation support. In addition, it offers tag management tools, overseas advertising distribution and overseas marketing support, in-house support service, and online advertising management services. Medix Inc. was incorporated in 1984 and is based in Tokyo, Japan.",3588172032,JPY,
3,3320,3320.T,3320.T,1,ok,EQUITY,Cross Plus Inc.,Consumer Cyclical,Apparel Manufacturing,https://www.crossplus.co.jp,"Cross Plus Inc. engages in the planning, manufacturing, and sale of apparel and non-apparel products in Japan. It is involved in the manufacture and wholesale of women's and men's clothing, fashion accessories, lifestyle products, and cosmetics, as well as provision of related guidance and consulting services. The company also provides child development support services, including therapeutic support for preschool children with developmental disabilities. In addition, it offers inspection, needle detection, and logistics processing services. It serves apparel companies, drugstores, home centers, convenience stores, other retailers, and general consumers through retail stores and e-commerce. The company was formerly known as Sakuraya Shoji Co., Ltd. and changed its name to Cross Plus Inc. in August 2001. Cross Plus Inc. was founded in 1951 and is headquartered in Nagoya, Japan.",9804125184,JPY,
3,3321,3321.T,ミタチ産業,4,ok,EQUITY,"Mitachi Co., Ltd.",Technology,Electronic Components,https://www.mitachi.co.jp,"Mitachi Co., Ltd. provides and sells semiconductors, electronic components, and electronics manufacturing services in Japan and internationally. The company engages in the sale of semiconductors, LCDs, as well as electronics components and motors for various electronics industries, such as amusement, industrial, consumer, and communication equipment, as well as car electronics and other industries. It also manufactures and sells electronic devices and modules; and assembly equipment for electronic devices, including SMT line and inspection systems. Mitachi Co., Ltd was founded in 1972 and is headquartered in Nagoya, Japan.",13463245824,JPY,
3,3323,3323.T,レカム,2,ok,EQUITY,"Recomm Co., Ltd.",Communication Services,Telecom Services,https://www.recomm.co.jp,"Recomm Co., Ltd., together with its subsidiaries, leases and sells information and communication equipment in Japan, China, India, and the ASEAN region. It operates through Domestic Solutions Business, Overseas Solution Business, and Business Process Re-Engineering (BPR) Business segments. The company engages in the sale of LED lighting; commercial air conditioners; SPACECOOL radioactive cooling materials; business phones; digital multifunction machines, such as copiers, printers, image scanners, and fax machines; energy-saving equipment; RoboWorker; UTM integration threatening control systems, MSG mail security, AI servers, and security endpoint products; virus sterilization equipment; robotic process automation products; other IT equipment; and telecommunications equipment. It also provides installation and maintenance services. In addition, the company offers outsourcing services for clients; business reform proposal consulting services; and contract management services. The company was formerly known as RECOMM Holdings Co., Ltd. and changed its name to Recomm Co., Ltd. in June 2013. Recomm Co., Ltd. was incorporated in 1994 and is headquartered in Shibuya, Japan.",7588747264,JPY,
3,3326,3326.T,3326.T,1,ok,EQUITY,"Runsystem Co.,Ltd.",Consumer Cyclical,Leisure,https://www.runsystem.co.jp,"Runsystem Co.,Ltd. engages in the store management business in Japan. The company operates Space Create Jiyu Kukan, a chain of multi-purpose cafes; sells, maintains, and manages various systems; and engages in real estate rental properties. Runsystem Co.,Ltd. was incorporated in 1991 and is headquartered in Sayama, Japan.",2784018432,JPY,
3,3329,3329.T,3329.T,1,ok,EQUITY,"Towa Food Service Co., Ltd.",Consumer Cyclical,Restaurants,https://www.towafood-net.co.jp,"Towa Food Service Co., Ltd. engages in food business. The company operates a chain of coffee shops, cafes, and restaurants in Japan. The company was founded in 1974 and is headquartered in Tokyo, Japan.",17305507840,JPY,
3,332A,332A.T,332A.T,4,ok,EQUITY,MEEQ Inc.,Technology,Software - Application,https://www.meeq.com,"MEEQ Inc. engages in the mobile IoT support business in Japan. It offers MEEQ, a mobile data communication service for IoT that allows to purchase and manage multiple lines from a console screen, as well as provides databases and data processing for creating IoT systems without coding or system development. The company's services include MEEQ Data Platform, which collects and processes data from IoT devices; MEEQ AI, a data processing SaaS that uses AI to process data collected and stored from IoT devices; MEEQ SIM, a IoT communications solutions; MEEQ Global SIM; MEEQ service integration, which links data in IoT storage with linked services; and MEEQ Business Tools that provides various business functions necessary for running an IoT business. MEEQ Inc. was formerly known as Sony Network Communications Smart Platform Inc. and changed its name to MEEQ Inc. in December 2022. The company was incorporated in 2019 and is based in Tokyo, Japan.",12918599680,JPY,
3,3333,3333.T,あさひ,2,ok,EQUITY,"Asahi Co., Ltd.",Consumer Cyclical,Specialty Retail,https://www.cb-asahi.co.jp,"Asahi Co., Ltd. sells bicycles, parts, accessories, and other related products in Japan and China. It offers wholesale and retail general, sports, children's, folding, and electric assist bicycles; and ancillary services, such as maintenance, repair, and other services; and sales of its own branded products to franchised stores. It operates retail and online stores. The company sells its products under the Cycle Base Asahi brand. The company was formerly known as Asahi Gangu and changed its name to Asahi Co., Ltd. in May 1992. Asahi Co., Ltd. was founded in 1949 and is headquartered in Osaka, Japan.",33932621824,JPY,
3,3346,3346.T,,1,ok,,,,,,,,,
3,3349,3349.T,3349.T,3,ok,EQUITY,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,https://www.cosmospc.co.jp,"COSMOS Pharmaceutical Corporation engages in the retail sale of pharmaceuticals, cosmetics, daily necessities, and food products in Japan. The company offers general medicines, energy drinks, oral and nursing care products, vitamins, health foods, diet foods, and prescriptions; and hair care and bath products. It also provides baby products, detergents, insect repellents, air fresheners, bath and toilet products, cooking supplies, gardening supplies, household and cleaning supplies, and clothing; processed foods, daily necessities, seasonings, confectionery, beverages, and alcohol; and tobacco and other products. In addition, the company engages in the maintenance and management of buildings and commercial facilities, traffic control, and security contracting activities. It sells its products through retail stores and online. COSMOS Pharmaceutical Corporation was incorporated in 1983 and is headquartered in Fukuoka City, Japan.",540930539520,JPY,
3,334A,334A.T,334A.T,5,ok,EQUITY,"Visual Processing Japan Co., Ltd.",Technology,Software - Application,https://www.vpj.co.jp,"Visual Processing Japan Co., Ltd. engages in the development of digital asset management (DAM) solutions in Japan. The company offers DAM solution to support the business activities of companies by providing assistance on media content production, management and distribution. It provides CIERTO that integrates digital asset management and product information management to support the production of content across various platforms, such as e-commerce sites, websites, videos, social media, catalogs, and brochures; APROOOVE WM, a project management solution for content production such as catalogs, brochures, videos, and websites; and WoodWing Studio, an online editing and distribution system that enables online editing of media consisting of magazines, newspapers, and documents. The company serves distribution and retail, manufacturing, service, printing, housing and real estate, media and publishing, pharmaceutical and chemical, finance and insurance, and travelling and sightseeing industries. The company was incorporated in 1994 and is headquartered in Shibuya, Japan.",3423514112,JPY,
3,3350,3350.T,3350.T,1,ok,EQUITY,Metaplanet Inc.,Consumer Cyclical,Restaurants,https://metaplanet.jp,"Metaplanet Inc. owns and operates a hotel and bitcoin-focused operations in Japan and internationally. It operates through Hotel Business and Bitcoin Related Business segments. The Hotel Business segment provides accommodation and related hotel services. The Bitcoin Related Business segment offers bitcoin derivatives. The company was incorporated in 1999 and is based in Minato, Japan.",394169057280,JPY,
3,3352,3352.T,3352.T,1,ok,EQUITY,"Buffalo Co.,Ltd.",Consumer Cyclical,Auto & Truck Dealerships,https://www.buffalo.co.jp,"Buffalo Co.,Ltd. operates as a franchisee of AUTOBACS stores in Japan. The company offers tires and wheels; child seats, carriers, chains, car interior accessories, and dress-up items; accessories and maintenance supplies; food and beverage services at stores; car electronics, including car navigation, car TV, drive recorder, DVD/CD player amplifiers, ETC in-vehicle devices, and connectors; and engine oils and batteries. It also provides pit services, including oil change, tire change, installation of various accessories, bodywork and painting, vehicle inspection and maintenance, body and headlight coating, and interior cleaning services. In addition, the company engages in the purchase and sale of new and used cars, as well as the operation of Yakiniku-like franchisee restaurant. Buffalo Co.,Ltd. was incorporated in 1983 and is headquartered in Kawaguchi, Japan.",4218138112,JPY,
3,3353,3353.T,3353.T,1,ok,EQUITY,"Medical Ikkou Group Co.,Ltd.",Industrials,Conglomerates,https://www.m-ikkou.co.jp,"Medical Ikkou Group Co.,Ltd. operates dispensing pharmacies in Japan. It also offers in residential nursing homes, such as paid nursing homes and group homes. In addition, the company provides sales activities specializing in the sale of generic drugs to medical institutions; and dispensing pharmacy business; pharmaceutical wholesale, real estate, and investment business. Medical Ikkou Group Co.,Ltd. was founded in 1980 and is headquartered in Tsu, Japan.",10593417216,JPY,
3,3355,3355.T,3355.T,2,ok,EQUITY,Kuriyama Holdings Corporation,Industrials,Industrial Distribution,https://www.kuriyama-holdings.com,"Kuriyama Holdings Corporation, together with its subsidiaries, manufactures and sells of various hoses, rubber, and plastics products in Japan, the United States, Canada, Europe, and internationally. The company operates through North American Business, Industrial Materials Business, Sports and Construction Materials Business, Europe/South America Business, and Other Business segments. It offers molded hoses and module; rubber and thermoplastic; coupling components, hose clamps, plastic connectors, and metal fittings products; and deck materials, rubber linings, and expansion joints for power production, plants, and shipbuilding. The company provides commercial facility tiles, train station platforms and concourse tiles, and outdoor tiles and blocks under the Kuriyama brand; and sports flooring materials, including all-weather rubber track, elastic sports flooring sheets, and long-pile artificial turf. In addition, it offers ocean and antibacterial mats; and oil-free antibacterial and reactive dye mops; hygiene-related products and water purifiers; and aromatics and sponges products, as well as engages in real estate management business. It sells its hoses products under the Kuri Tec, tigerflex, Accuflex, PIRANHA, HOSE TEC, and ALFAGOMMA brands for use in beverage, agriculture, mining, and infrastructure industries; and its rubber and TPU hose products under the OROFLEX, ARMTEX, ARMTEX BLINDEX, and Blue Devil brand names. The company was formerly known as Kuriyama Corporation and changed its name to Kuriyama Holdings Corporation in 2012. Kuriyama Holdings Corporation was founded in 1938 and is headquartered in Osaka, Japan.",36184305664,JPY,
3,3358,3358.T,3358.T,1,ok,EQUITY,"Trailhead Global Holdings,Inc.",Consumer Cyclical,Restaurants,https://thg-hd.com,"Trailhead Global Holdings,Inc. operates restaurant business in Japan and internationally. It develops, manages, and franchises Chikuho Ramen Yamagoya and Basaraka through directly managed stores; Ikko-style ramen; Kyushu Noodle Master's Taste Yamagoya; Ramen Bar Yamagoya; and Chikuho fried chicken wings, as well as sells kitchen equipment for restaurants. The company also manufactures and sells noodles, roast pork, soy sauce, seasonings, red pickled ginger, meat, pork bone base, pure lard, takana, back fat, chopped wood ear mushrooms, and other ingredients; and engages in the real estate lease business, as well as operates hot bath facilities. The company was formerly known as Y.S.Food Co.,Ltd. and changed its name to Trailhead Global Holdings,Inc. in January 2026. The company was incorporated in 1994 and is headquartered in Tagawa, Japan.",3505316096,JPY,
3,3359,3359.T,3359.T,1,ok,EQUITY,"cotta CO.,LTD",Consumer Cyclical,Packaging & Containers,https://www.cotta.co.jp,"cotta CO.,LTD manufactures and sells confectionary food materials and food packaging materials in Japan and internationally. It offers packing materials, including cake boxes, tote bags, wrapping papers, ribbons, and freshness preservatives, as well as confectionary materials, such as butter and flour. The company serves confectionary shops, bakeries, and individuals. It also sells its products through mail orders. The company was formerly known as Taisei Co.,Ltd (Fukuoka) and changed its name to cotta CO.,LTD in March 2020. cotta CO.,LTD was incorporated in 1998 and is headquartered in Tsukumi, Japan.",5591917568,JPY,
3,335A,335A.T,335A.T,3,ok,EQUITY,Mirairo Inc.,Technology,Software - Application,https://www.mirairo.co.jp,"Mirairo Inc. provides training, research, and consulting services. The company offers training and lectures to promote universal manners; research monitors with disabilities; produces print materials and signage; and designs spaces. It also provides Mirairo Connect to remove barriers in communication for persons who have difficulty in hearing or speaking; and Mirairo ID, a digitalized disability certificate. Mirairo Inc. was founded in 2009 and is headquartered in Osaka, Japan.",3526816000,JPY,
3,3360,3360.T,3360.T,2,ok,EQUITY,"Ship Healthcare Holdings, Inc.",Healthcare,Medical Instruments & Supplies,https://www.shiphd.co.jp,"Ship Healthcare Holdings, Inc. engages in the medical, healthcare, welfare, and nursing care businesses in Japan and internationally. It operates through four segments: Total Pack Produce Business, Medical Supply Business, Lifecare Business, and Dispensing Pharmacy Business. The Total Pack Produce segment sells medical devices and medical equipment based on bulk orders, as well as physicochemical; offers consulting services on medicine, healthcare, welfare, and nursing care facilities; operates veterinary hospitals; develops, sells, and maintains medical information systems; builds management business; and leases real estate to medical facilities and other tenants. It also manufactures, constructs, and maintains medical gas piping equipment, operating room interiors, shadowless lights for surgery, rehabilitation equipment, special bathtubs, etc.; and provides renovation services. The Medical Supply segment offers medical supplies and equipment to medical facilities. The Life Care segment operates nursing homes, group homes, and multi-purpose facilities, as well as power rehabilitation facilities; provides meal services; and operates and supports services for day service. The Dispensing Pharmacy segment operates dispensing pharmacies. The company was incorporated in 1992 and is headquartered in Suita, Japan.",220420161536,JPY,
3,336A,336A.T,ダイナマップ,7,ok,EQUITY,"Dynamic Map Platform Co., Ltd.",Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp,"Dynamic Map Platform Co., Ltd. develops high-precision 3D data for industries in Japan and North America. The company provides Dynamic Map Platform, an autonomous driving and advance driving assistance systems for mobility; 3Dmapspocket, a data platform that allows users to view and analyze high-precision 3D point cloud data of nationwide expressways/motorways, and arterial roads; high-precision guidance using HD map generation technology; and location information services. The company was formerly known as Dynamic Map Planning Co., Ltd and changed its name to Dynamic Map Platform Co., Ltd. in June 2017. The company was founded in 2016 and is headquartered in Tokyo, Japan.",32297400320,JPY,
3,3370,3370.T,3370.T,2,ok,EQUITY,"FUJITA CORPORATION Co.,Ltd.",Consumer Cyclical,Restaurants,https://www.fujitacorp.co.jp,"FUJITA CORPORATION Co.,Ltd. operates and manages restaurants in Japan. The company manufactures, sells, and distributes cheese, ham, bacon, ice cream, etc. It is also involved in the food and beverage/retail, and agriculture and livestock businesses. The company was formerly known as Family Foods Co., Ltd. and changed its name to FUJITA CORPORATION Co.,Ltd. in April 1996. FUJITA CORPORATION Co.,Ltd. was founded in 1978 and is headquartered in Tomakomai, Japan.",1654330496,JPY,
3,3371,3371.T,3371.T,3,ok,EQUITY,Softcreate Holdings Corp.,Technology,Information Technology Services,https://www.softcreate-holdings.co.jp,"Softcreate Holdings Corp., through its subsidiaries, provides system integration and other IT-related services in Japan. It operates through the EC Solution Business and IT Solutions Business segments. The company offers EC solutions, comprising EC site design and construction, business consulting, promotion and marketing, and infrastructure services; Sechstant, an EC and omnichannel marketing analysis platform; and Revico, a review optimization tool. It also provides IT outsourcing and cloud system integration services; L2Blocker, a security product; as well as workflow systems for small, medium, and large-scale firms. In addition, the company plans, produces, analyses, and operates content; and produces media and corporate sites. Further, it is involved in visual marketing-related businesses. Softcreate Holdings Corp. was incorporated in 1969 and is headquartered in Tokyo, Japan.",53723062272,JPY,
3,3372,3372.T,3372.T,2,ok,EQUITY,"KANMONKAI Co., Ltd.",Consumer Cyclical,Restaurants,https://www.kanmonkai.co.jp,"KANMONKAI Co., Ltd. engages in the development, operation, management, and franchise of restaurants in Japan and internationally. The company operates directly managed and franchised stores under the Genpin name. It also processes, manufactures, and sells seafood and marine products. In addition, the company engages in product development; research and development of patented technologies related to the procurement; and processing and transportation of ingredients, such as pufferfish, etc. KANMONKAI Co., Ltd. was formerly known as Sakanatei Co., Ltd. and changed its name to KANMONKAI Co., Ltd. in March 2001. The company was founded in 1980 and is headquartered in Matsubara, Japan.",3013725696,JPY,
