stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
4194,BizReach事業,95.19,external_customer_sales_table_v6,22215.0,23338.0,https://data.swcms.net/file/visional/dam/jcr:25697d1f-8ad0-4088-a3c9-04d7e1619dfc/140120251211517835.pdf,2026,")２HR Tech Incubation 計
売上高
BizReach事業 16,351 － 16,351 － 16,351
HRMOS事業 1,155 － 1,155 － 1,155
その他 593 564 1,157 4 1,162
顧客との契約から生じる収益 18,100 564 18,664 4 18,669
その他の収益 － － － 28 28
外部顧客への売上高 18,100 564 18,664 32 18,697
セグメント間の内部売上高
又は振替高 17 0 17 △17 －
計 18,117 564 18,681 15 18,697
セグメント利益又は損失（△） 6,196 △355 5,840 △387 5,453
（注）１．セグメント利益又は損失（△）の調整額は、各報告セグメントに帰属しない全社費用であります。
２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ビジョナル株式会社(4194) 2026年７月期 第１四半期決算短信
8
当第１四半期連結累計期間(自 2025年８月１日 至 2025年10月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結財
務諸表計上額
(注)２HR Tech Incubation 計
売上高
BizReach事業 19,655 － 19,655 － 19,655
HRMOS事業 1,787 － 1,787 － 1,787
その他 771 1,122 1,894 1 1,895
顧客との契約から生じる収益 22,215 1,122 23,337 1 23,338
その他の収益 － － － － －
 外部顧客への売上高 22,215 1,122 23,337 1 23,338
セグメント間の内部売上高
又は振替高 43 0 44 △44 －
計 22,259 1,123 23,382 △43 23,338
セグメント利益又は損失（△） 7,893 △469 7,423 △354 7,069
（注）１．セグメント利益又は損失（△）の調整額は、各報告セグメントに帰属しない全社費用であります。
２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ビジョナル株式会社(4194) 2026年７月期 第１四半期決算短信
9
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、
次のとおりであります。
前第１四半期連結累計期間
(自 2024年８月１日
至 2024年10月31日)
当第１四半期連結累計期間
(自 2025年８月１日
至 2025年10月31日)
減価償却費 206 百万円 221 百万円
のれんの償却額 133 〃 301 〃
（企業結合等関係）
（取得による企業結合）
当社は、2025年７月23日開催の取締役会において、当社の連結子会社である株式会社ビズリーチがThinkings株式
会社の全株式を取得し、子会社化することについて決議し、同日付で株式譲渡契約を"
4194,HRMOS事業,4.81,external_customer_sales_table_v6,1122.0,23338.0,https://data.swcms.net/file/visional/dam/jcr:25697d1f-8ad0-4088-a3c9-04d7e1619dfc/140120251211517835.pdf,2026,")２HR Tech Incubation 計
売上高
BizReach事業 16,351 － 16,351 － 16,351
HRMOS事業 1,155 － 1,155 － 1,155
その他 593 564 1,157 4 1,162
顧客との契約から生じる収益 18,100 564 18,664 4 18,669
その他の収益 － － － 28 28
外部顧客への売上高 18,100 564 18,664 32 18,697
セグメント間の内部売上高
又は振替高 17 0 17 △17 －
計 18,117 564 18,681 15 18,697
セグメント利益又は損失（△） 6,196 △355 5,840 △387 5,453
（注）１．セグメント利益又は損失（△）の調整額は、各報告セグメントに帰属しない全社費用であります。
２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ビジョナル株式会社(4194) 2026年７月期 第１四半期決算短信
8
当第１四半期連結累計期間(自 2025年８月１日 至 2025年10月31日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
(注)１
四半期連結財
務諸表計上額
(注)２HR Tech Incubation 計
売上高
BizReach事業 19,655 － 19,655 － 19,655
HRMOS事業 1,787 － 1,787 － 1,787
その他 771 1,122 1,894 1 1,895
顧客との契約から生じる収益 22,215 1,122 23,337 1 23,338
その他の収益 － － － － －
 外部顧客への売上高 22,215 1,122 23,337 1 23,338
セグメント間の内部売上高
又は振替高 43 0 44 △44 －
計 22,259 1,123 23,382 △43 23,338
セグメント利益又は損失（△） 7,893 △469 7,423 △354 7,069
（注）１．セグメント利益又は損失（△）の調整額は、各報告セグメントに帰属しない全社費用であります。
２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ビジョナル株式会社(4194) 2026年７月期 第１四半期決算短信
9
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、
次のとおりであります。
前第１四半期連結累計期間
(自 2024年８月１日
至 2024年10月31日)
当第１四半期連結累計期間
(自 2025年８月１日
至 2025年10月31日)
減価償却費 206 百万円 221 百万円
のれんの償却額 133 〃 301 〃
（企業結合等関係）
（取得による企業結合）
当社は、2025年７月23日開催の取締役会において、当社の連結子会社である株式会社ビズリーチがThinkings株式
会社の全株式を取得し、子会社化することについて決議し、同日付で株式譲渡契約を"
4224,不動産賃貸事業,1.55,external_customer_sales_table_v6,91.0,5876.0,https://www.lonseal.co.jp/wpcms/wp-content/uploads/2026/08/2026_08tansin.pdf,2027,"報告セグメント
調整額
四半期連結損
益計算書計上
額(注)合成樹脂加工品事業 不動産賃貸事業 計
売上高
日本 4,369 ― 4,369 ― 4,369
北米 722 ― 722 ― 722
欧州 103 ― 103 ― 103
アジア 223 ― 223 ― 223
その他 25 ― 25 ― 25
顧客との契約から生じる
収益 5,445 ― 5,445 ― 5,445
その他の収益 ― 90 90 ― 90
外部顧客への売上高 5,445 90 5,535 ― 5,535
セグメント間の内部売上
高又は振替高 ― ― ― ― ―
計 5,445 90 5,535 ― 5,535
セグメント利益 301 68 369 ― 369
(注) セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
ロンシール工業株式会社(4224) 2027年3月期 第1四半期決算短信
-8-
Ⅱ 当第1四半期連結累計期間(自 2026年4月1日 至 2026年6月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
四半期連結損
益計算書計上
額(注)合成樹脂加工品事業 不動産賃貸事業 計
売上高
日本 4,743 ― 4,743 ― 4,743
北米 678 ― 678 ― 678
欧州 99 ― 99 ― 99
アジア 245 ― 245 ― 245
その他 18 ― 18 ― 18
顧客との契約から生じる
収益 5,785 ― 5,785 ― 5,785
その他の収益 ― 91 91 ― 91
 外部顧客への売上高 5,785 91 5,876 ― 5,876
セグメント間の内部売上
高又は振替高 ― ― ― ― ―
計 5,785 91 5,876 ― 5,876
セグメント利益 514 67 582 ― 582
(注) セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
ロンシール工業株式会社(4224) 2027年3月期 第1四半期決算短信
-9-
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第1四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第1四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む)は、次のとおりです。
前第1四半期連結累計期間
(自 2025年4月1日
至 2025年6月30日)
当第1四半期連結累計期間
(自 2026年4月1日
至 2026年6月30日)
減価償却費 148百万円 141百万円"
4224,合成樹脂加工品事業,98.45,external_customer_sales_table_v6,5785.0,5876.0,https://www.lonseal.co.jp/wpcms/wp-content/uploads/2026/08/2026_08tansin.pdf,2027,"報告セグメント
調整額
四半期連結損
益計算書計上
額(注)合成樹脂加工品事業 不動産賃貸事業 計
売上高
日本 4,369 ― 4,369 ― 4,369
北米 722 ― 722 ― 722
欧州 103 ― 103 ― 103
アジア 223 ― 223 ― 223
その他 25 ― 25 ― 25
顧客との契約から生じる
収益 5,445 ― 5,445 ― 5,445
その他の収益 ― 90 90 ― 90
外部顧客への売上高 5,445 90 5,535 ― 5,535
セグメント間の内部売上
高又は振替高 ― ― ― ― ―
計 5,445 90 5,535 ― 5,535
セグメント利益 301 68 369 ― 369
(注) セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
ロンシール工業株式会社(4224) 2027年3月期 第1四半期決算短信
-8-
Ⅱ 当第1四半期連結累計期間(自 2026年4月1日 至 2026年6月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント
調整額
四半期連結損
益計算書計上
額(注)合成樹脂加工品事業 不動産賃貸事業 計
売上高
日本 4,743 ― 4,743 ― 4,743
北米 678 ― 678 ― 678
欧州 99 ― 99 ― 99
アジア 245 ― 245 ― 245
その他 18 ― 18 ― 18
顧客との契約から生じる
収益 5,785 ― 5,785 ― 5,785
その他の収益 ― 91 91 ― 91
 外部顧客への売上高 5,785 91 5,876 ― 5,876
セグメント間の内部売上
高又は振替高 ― ― ― ― ―
計 5,785 91 5,876 ― 5,876
セグメント利益 514 67 582 ― 582
(注) セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
ロンシール工業株式会社(4224) 2027年3月期 第1四半期決算短信
-9-
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第1四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。
なお、第1四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む)は、次のとおりです。
前第1四半期連結累計期間
(自 2025年4月1日
至 2025年6月30日)
当第1四半期連結累計期間
(自 2026年4月1日
至 2026年6月30日)
減価償却費 148百万円 141百万円"
4274,前事業,0.05,external_customer_sales_table_v6,2.0,4274.0,https://hosoya-pyro.co.jp/wp-content/uploads/2026/02/決算短信R8.5.13.pdf,2026,",071 2,628 2,879 65,400 62,950
有形固定資産及び無形固定資産の増加
額 133,660 84,336 － 1,784 133,660 86,121
４ 報告セグメント合計額と財務諸表計上額との差額及び当該差額の主な内容（差異調整に関する事項）
（注） 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
（注） 全社資産は、主に当社での余資運用資産（現金及び預金）、長期投資資産（投資有価証券）及び管理部門に係
る資産等であります。
- 25 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 923,155 火工品
ミネベアミツミ株式会社 327,228 火工品及び賃貸
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 1,089,387 火工品
ミネベアミツミ株式会社 295,600 火工品及び賃貸
【関連情報】
前事業年度（自 令和６年４月１日 至 令和７年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
当事業年度（自 令和７年４月１日 至 令和８年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の 外部顧客への売上高 が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
【報告セグメントごとの固定資産の減損損失に関する情報】
 該当事項ありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
 該当事項ありません。
【報告セグメントごとの負ののれん発生益に関する情報】
 該当事項ありません。
- 26 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり純資産額 798.76円 868.33円
１株当たり当期純利益金額 54.92円 53.30円
項目
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり当期純利益金額
当期純利益（千円） 219,802 213,346
普通株式に係る当期純利益（千円） 219,802 213,346
普通株式の期中平均株式数（千株） 4,002 4,002
（１株当たり情報）
（注）１．当社は潜在株式がありませんので、潜在株式調整後１株当たり当期純利益金額を記載しておりません。
２．１株当たり当期純利益金額の算定上の基礎は、以下のとおりであります。
（重要な後発事象）
該当事項あり"
4274,及び管理部門,2.11,external_customer_sales_table_v6,90.0,4274.0,https://hosoya-pyro.co.jp/wp-content/uploads/2026/02/決算短信R8.5.13.pdf,2026,",071 2,628 2,879 65,400 62,950
有形固定資産及び無形固定資産の増加
額 133,660 84,336 － 1,784 133,660 86,121
４ 報告セグメント合計額と財務諸表計上額との差額及び当該差額の主な内容（差異調整に関する事項）
（注） 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
（注） 全社資産は、主に当社での余資運用資産（現金及び預金）、長期投資資産（投資有価証券）及び管理部門に係
る資産等であります。
- 25 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 923,155 火工品
ミネベアミツミ株式会社 327,228 火工品及び賃貸
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 1,089,387 火工品
ミネベアミツミ株式会社 295,600 火工品及び賃貸
【関連情報】
前事業年度（自 令和６年４月１日 至 令和７年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
当事業年度（自 令和７年４月１日 至 令和８年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の 外部顧客への売上高 が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
【報告セグメントごとの固定資産の減損損失に関する情報】
 該当事項ありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
 該当事項ありません。
【報告セグメントごとの負ののれん発生益に関する情報】
 該当事項ありません。
- 26 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり純資産額 798.76円 868.33円
１株当たり当期純利益金額 54.92円 53.30円
項目
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり当期純利益金額
当期純利益（千円） 219,802 213,346
普通株式に係る当期純利益（千円） 219,802 213,346
普通株式の期中平均株式数（千株） 4,002 4,002
（１株当たり情報）
（注）１．当社は潜在株式がありませんので、潜在株式調整後１株当たり当期純利益金額を記載しておりません。
２．１株当たり当期純利益金額の算定上の基礎は、以下のとおりであります。
（重要な後発事象）
該当事項あり"
4274,当事業,100.00,external_customer_sales_table_v6,4274.0,4274.0,https://hosoya-pyro.co.jp/wp-content/uploads/2026/02/決算短信R8.5.13.pdf,2026,",071 2,628 2,879 65,400 62,950
有形固定資産及び無形固定資産の増加
額 133,660 84,336 － 1,784 133,660 86,121
４ 報告セグメント合計額と財務諸表計上額との差額及び当該差額の主な内容（差異調整に関する事項）
（注） 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
（注） 全社資産は、主に当社での余資運用資産（現金及び預金）、長期投資資産（投資有価証券）及び管理部門に係
る資産等であります。
- 25 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 923,155 火工品
ミネベアミツミ株式会社 327,228 火工品及び賃貸
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 1,089,387 火工品
ミネベアミツミ株式会社 295,600 火工品及び賃貸
【関連情報】
前事業年度（自 令和６年４月１日 至 令和７年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
当事業年度（自 令和７年４月１日 至 令和８年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の 外部顧客への売上高 が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
【報告セグメントごとの固定資産の減損損失に関する情報】
 該当事項ありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
 該当事項ありません。
【報告セグメントごとの負ののれん発生益に関する情報】
 該当事項ありません。
- 26 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり純資産額 798.76円 868.33円
１株当たり当期純利益金額 54.92円 53.30円
項目
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり当期純利益金額
当期純利益（千円） 219,802 213,346
普通株式に係る当期純利益（千円） 219,802 213,346
普通株式の期中平均株式数（千株） 4,002 4,002
（１株当たり情報）
（注）１．当社は潜在株式がありませんので、潜在株式調整後１株当たり当期純利益金額を記載しておりません。
２．１株当たり当期純利益金額の算定上の基礎は、以下のとおりであります。
（重要な後発事象）
該当事項あり"
4274,製品及びサービス,0.61,external_customer_sales_table_v6,26.0,4274.0,https://hosoya-pyro.co.jp/wp-content/uploads/2026/02/決算短信R8.5.13.pdf,2026,",071 2,628 2,879 65,400 62,950
有形固定資産及び無形固定資産の増加
額 133,660 84,336 － 1,784 133,660 86,121
４ 報告セグメント合計額と財務諸表計上額との差額及び当該差額の主な内容（差異調整に関する事項）
（注） 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
（注） 全社資産は、主に当社での余資運用資産（現金及び預金）、長期投資資産（投資有価証券）及び管理部門に係
る資産等であります。
- 25 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 923,155 火工品
ミネベアミツミ株式会社 327,228 火工品及び賃貸
（単位：千円）
顧客の名称又は氏名 売上高 関連するセグメント名
防衛省 1,089,387 火工品
ミネベアミツミ株式会社 295,600 火工品及び賃貸
【関連情報】
前事業年度（自 令和６年４月１日 至 令和７年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
当事業年度（自 令和７年４月１日 至 令和８年３月31日）
１ 製品及びサービスごとの情報
 セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1）売上高
 本邦の 外部顧客への売上高 が損益計算書の売上高の90%を超えているため、記載を省略しておりま
す。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
【報告セグメントごとの固定資産の減損損失に関する情報】
 該当事項ありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
 該当事項ありません。
【報告セグメントごとの負ののれん発生益に関する情報】
 該当事項ありません。
- 26 -
細谷火工㈱（4274）令和8年3月期決算短信（非連結）
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり純資産額 798.76円 868.33円
１株当たり当期純利益金額 54.92円 53.30円
項目
前事業年度
（自 令和６年４月１日
至 令和７年３月31日）
当事業年度
（自 令和７年４月１日
至 令和８年３月31日）
１株当たり当期純利益金額
当期純利益（千円） 219,802 213,346
普通株式に係る当期純利益（千円） 219,802 213,346
普通株式の期中平均株式数（千株） 4,002 4,002
（１株当たり情報）
（注）１．当社は潜在株式がありませんので、潜在株式調整後１株当たり当期純利益金額を記載しておりません。
２．１株当たり当期純利益金額の算定上の基礎は、以下のとおりであります。
（重要な後発事象）
該当事項あり"
4284,技術を活用したエンジニア支援サービス,0.01,external_customer_sales_table_v6,1.6,11787.0,https://www.solxyz.co.jp/documents/20250331yukahokokusho.pdf,2025,"グループは長期・優良案件の確保と着実な遂行に努めるとともに、将来の成長を見据
え、以下の長期戦略施策を推進いたしました。
① 市場系システム開発専門会社の連結子会社化
市場系フロント・ミドルシステムの開発に特化した株式会社エフの連結子会社化により、債券・デリバ
ティブなどの専門領域に熟知した人材が増強され、証券・銀行領域におけるグループ提案力を強化しまし
た。
② 航空・宇宙・防衛領域への取り組み強化
連結子会社株式会社イー・アイ・ソルが、航空・宇宙・防衛領域での計測需要の高まりに対応し、無線
技術などを活用した実績作りを推進しました。
③ ＡＳＥＡＮマーケットの拡大
連結子会社株式会社ノイマンが、ベトナム現地法人NEUMANN VIETNAM CO.,LTD.を設立し、旺盛な免許取
得需要が見込まれるベトナムの自動車教習所向けにシステム販売および提供が可能となりました。
④ 生成ＡＩ技術を活用したエンジニア支援サービス「CoBrain」の正式リリース
連結子会社株式会社エクスモーションにおいて、生成ＡＩを活用した要件定義プロセスのエンジニア支
援サービス「CoBrain」の提供を開始しました。
⑤ ＬＬＭを活用した社内向けＡＩシステム「SOLXYZ Assistant」を開発
最新のＡＩ技術と情報検索技術を組み合わせた社内向けＡＩシステム「SOLXYZ Assistant」を開発し、
これを活用することで、システム開発におけるコーディング品質の向上とレビュー効率化による開発生産
性の向上、技術文書作成の工程支援などにより、トータルでの開発工数の削減が期待できます。
これらの結果、当連結会計年度の売上高は、前年度比1.0%増の16,041百万円となりました。セグメント 別の
 外部顧客への売上高 の状況は、次の通りです。
・ソフトウェア開発事業は、ネットバンクを中心に銀行向け売上が増加しましたが、クレジット向け売上が減
少したことから、同1.6%減の11,787百万円となりました。
・コンサルティング事業は、自動車業界におけるＣＡＳＥ需要等で好調であったエッジコンピューティング系
（組込系）において、コンサルタントの増員が前倒しで推進できた事に加え、要員の 最適配置が単価アップ
に繋がり、同12.9%増の1,443百万円となりました。
・ソリューション事業は、エッジコンピューティング系（組込系）開発業務における航空・宇宙・防衛領域を
中心に大型案件の開発需要の取り込み、クラウドサービス業務における販売パートナー売上などの増加が寄
与した結果、同7.2%増の2,810百万円となりました。
損益面につきましては、ソフトウェア開発事業におけるベースアップ実施や新入社員増加に伴う原価人件費増
の影響、ソリューション事業におけるクラウドサービス業務へのソフトウェア減価償却負担増が影響した結果、
売上総利益は同1.3%減の3,707百万円となりました。
販売費及び一般管理費は、人件費およびＭ＆Ａ取得費用、のれん償却額などの増加により、同6.7%増の2,786
百万円となり、営業利益は同19.6%減の920百万円、経常利益は同20.0%減の962百万円、親会社株主に帰属する
当期純利益は、同25.4%減の562百万円となりました。
- 19 -
2025/03/31 9:29:57／2"
4284,援サービス,100.00,external_customer_sales_table_v6,11787.0,11787.0,https://www.solxyz.co.jp/documents/20250331yukahokokusho.pdf,2025,"グループは長期・優良案件の確保と着実な遂行に努めるとともに、将来の成長を見据
え、以下の長期戦略施策を推進いたしました。
① 市場系システム開発専門会社の連結子会社化
市場系フロント・ミドルシステムの開発に特化した株式会社エフの連結子会社化により、債券・デリバ
ティブなどの専門領域に熟知した人材が増強され、証券・銀行領域におけるグループ提案力を強化しまし
た。
② 航空・宇宙・防衛領域への取り組み強化
連結子会社株式会社イー・アイ・ソルが、航空・宇宙・防衛領域での計測需要の高まりに対応し、無線
技術などを活用した実績作りを推進しました。
③ ＡＳＥＡＮマーケットの拡大
連結子会社株式会社ノイマンが、ベトナム現地法人NEUMANN VIETNAM CO.,LTD.を設立し、旺盛な免許取
得需要が見込まれるベトナムの自動車教習所向けにシステム販売および提供が可能となりました。
④ 生成ＡＩ技術を活用したエンジニア支援サービス「CoBrain」の正式リリース
連結子会社株式会社エクスモーションにおいて、生成ＡＩを活用した要件定義プロセスのエンジニア支
援サービス「CoBrain」の提供を開始しました。
⑤ ＬＬＭを活用した社内向けＡＩシステム「SOLXYZ Assistant」を開発
最新のＡＩ技術と情報検索技術を組み合わせた社内向けＡＩシステム「SOLXYZ Assistant」を開発し、
これを活用することで、システム開発におけるコーディング品質の向上とレビュー効率化による開発生産
性の向上、技術文書作成の工程支援などにより、トータルでの開発工数の削減が期待できます。
これらの結果、当連結会計年度の売上高は、前年度比1.0%増の16,041百万円となりました。セグメント 別の
 外部顧客への売上高 の状況は、次の通りです。
・ソフトウェア開発事業は、ネットバンクを中心に銀行向け売上が増加しましたが、クレジット向け売上が減
少したことから、同1.6%減の11,787百万円となりました。
・コンサルティング事業は、自動車業界におけるＣＡＳＥ需要等で好調であったエッジコンピューティング系
（組込系）において、コンサルタントの増員が前倒しで推進できた事に加え、要員の 最適配置が単価アップ
に繋がり、同12.9%増の1,443百万円となりました。
・ソリューション事業は、エッジコンピューティング系（組込系）開発業務における航空・宇宙・防衛領域を
中心に大型案件の開発需要の取り込み、クラウドサービス業務における販売パートナー売上などの増加が寄
与した結果、同7.2%増の2,810百万円となりました。
損益面につきましては、ソフトウェア開発事業におけるベースアップ実施や新入社員増加に伴う原価人件費増
の影響、ソリューション事業におけるクラウドサービス業務へのソフトウェア減価償却負担増が影響した結果、
売上総利益は同1.3%減の3,707百万円となりました。
販売費及び一般管理費は、人件費およびＭ＆Ａ取得費用、のれん償却額などの増加により、同6.7%増の2,786
百万円となり、営業利益は同19.6%減の920百万円、経常利益は同20.0%減の962百万円、親会社株主に帰属する
当期純利益は、同25.4%減の562百万円となりました。
- 19 -
2025/03/31 9:29:57／2"
