set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,4,4168,"Yappli, Inc.",サブスクリプション,デジタル・サービス,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,ノーコードアプリ基盤を継続提供し周辺サービスにもサブスク型サービスを明示,https://yappli.co.jp/,8,5,7,finalized_discretionary_v1
3,4,4166,Cacco Inc.,サブスクリプション,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=saas,https://cacco.co.jp | https://cacco.co.jp/aboutus/ | https://cacco.co.jp/service/,42,30,38,finalized_discretionary_v1
3,3,3758,Aeria Inc.,IT関連,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=it services; position=0.03; growth=development,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,92,94,93,finalized_discretionary_v1
3,4,415A,"GMO TECH Holdings, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=137; pos=0.01,https://hd.gmotech.jp/en | https://hd.gmotech.jp/en/service/ | https://hd.gmotech.jp/en/company/,72,68,71,finalized_discretionary_v1
3,3,3733,"Software Service, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; official=IT; count=13; pos=0.06,https://www.softs.co.jp | https://www.softs.co.jp/business/index.html,72,68,71,finalized_discretionary_v1
3,3,3853,Asteria Corporation,生成AI,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent= ai ; growth=develops/development,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,42,42,42,finalized_discretionary_v1
3,3,3744,SIOS Corporation,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,8,5,7,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,8,5,7,finalized_discretionary_v1
3,4,4020,Betrend Corporation,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software,https://www.betrend.com,90,82,88,finalized_discretionary_v1
3,4,3970,Innovation Inc.,クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.04,https://www.innovation.co.jp | https://www.innovation.co.jp/about/ | https://www.innovation.co.jp/service,90,68,83,finalized_discretionary_v1
3,4,4165,"PLAID,Inc.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=42; pos=0.02,https://plaid.co.jp | https://plaid.co.jp/company/overview/ | https://plaid.co.jp/business/,90,96,92,finalized_discretionary_v1
3,3,3772,"Wealth Management, Inc.",不動産ファンド,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=investment,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,42,40,41,finalized_discretionary_v1
3,3,3891,Nippon Kodoshi Corporation,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kodoshi.co.jp,8,5,7,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.14,https://www.iij.ad.jp,90,82,88,finalized_discretionary_v1
3,4,407A,"Unicon Holdings Co., Ltd.",国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.unicon-holdings.co.jp,42,30,38,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud platform; position=0.11; growth=strategic; official=クラウド; count=1; pos=0.07,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,92,98,94,finalized_discretionary_v1
3,3,3916,Digital Information Technologies Corporation,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ditgroup.jp,8,5,7,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software development; position=0.36; growth=development; official=IT; count=60; pos=0.01,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,94,96,95,finalized_discretionary_v1
3,3,3765,"GungHo Online Entertainment, Inc.",ゲーム関連,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=18; pos=0.04,https://www.gungho.co.jp,92,98,94,finalized_discretionary_v1
3,4,4168,"Yappli, Inc.",クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=development,https://yappli.co.jp,42,40,41,finalized_discretionary_v1
3,3,3698,"CRI Middleware Co., Ltd.",IoT,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.45,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,72,78,74,finalized_discretionary_v1
3,3,3837,Ad-Sol Nissin Corporation,サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://adniss.jp,8,5,7,finalized_discretionary_v1
3,4,4124,Osaka Yuka Industry Ltd.,半導体,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.osaka-yuka.co.jp,8,5,7,finalized_discretionary_v1
3,3,3918,"PCI Holdings, Inc.",半導体,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=semiconductor; position=0.54; growth=develops/development; official=半導体; count=1; pos=0.40,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,72,68,71,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体部材・部品,AI・半導体,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=photoresist; position=0.42,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,82,74,80,finalized_discretionary_v1
3,4,410A,"GMO Commerce, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=25; pos=0.01,https://www.gmo-c.jp | https://www.gmo-c.jp/company/about/ | https://www.gmo-c.jp/service/,92,90,91,finalized_discretionary_v1
3,4,4068,Basis Corporation,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.basis-corp.jp | https://www.basis-corp.jp/service/ | https://www.basis-corp.jp/service/mobile/,8,5,7,finalized_discretionary_v1
3,3,3796,"e-Seikatsu Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development; official=IT; count=4; pos=0.05,https://www.e-seikatsu.info,90,92,91,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",クラウドコンピューティング,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.42,https://www.kanamic.net,82,74,80,finalized_discretionary_v1
3,3,3843,"FreeBit Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://freebit.com,42,30,38,finalized_discretionary_v1
3,3,3633,"GMO Pepabo, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software,https://pepabo.com,90,82,88,finalized_discretionary_v1
3,3,3768,Riskmonster.com,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,8,5,7,finalized_discretionary_v1
3,3,3843,"FreeBit Co., Ltd.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://freebit.com,8,5,7,finalized_discretionary_v1
3,4,4013,"Kinjiro Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=6; pos=0.09,https://www.kinjiro-e.com,92,90,91,finalized_discretionary_v1
3,4,4076,"CNS Co.,Ltd",キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cns.co.jp,8,5,7,finalized_discretionary_v1
3,4,4075,"Brains Technology, Inc.",IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.19,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,90,82,88,finalized_discretionary_v1
3,4,4021,Nissan Chemical Corporation,半導体部材・部品,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=develops,https://www.nissanchem.co.jp,42,40,41,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,ドローン,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ドローン; count=4; pos=0.19,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,90,96,92,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,8,5,7,finalized_discretionary_v1
3,3,3645,"Medical Net, Inc.",医療機器,医療・ヘルスケア,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医療機器; count=3; pos=0.32,https://www.medical-net.com | https://www.medical-net.com/service/ | https://www.medical-net.com/about/,85,82,84,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,半導体製造装置,AI・半導体,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=develops/developing,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,42,44,43,finalized_discretionary_v1
3,4,3976,SHANON Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=3; pos=0.82,https://www.shanon.co.jp,90,92,91,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,IoT,設備投資・機械,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.17; growth=development,https://www.tecmira.com,92,94,93,finalized_discretionary_v1
3,3,3719,"AI storm Co., Ltd.",再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ai-storm.co.jp,8,5,7,finalized_discretionary_v1
3,3,3679,"ZIGExN Co., Ltd.",旅行,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=travel; official=旅行; count=6; pos=0.12,https://zigexn.co.jp | https://zigexn.co.jp/about/ | https://zigexn.co.jp/about/company/,72,68,71,finalized_discretionary_v1
3,3,3850,NTT Data Intramart Corporation,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,90,92,91,finalized_discretionary_v1
3,3,3843,"FreeBit Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://freebit.com,8,5,7,finalized_discretionary_v1
3,3,3682,"Encourage Technologies Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.24,https://www.et-x.jp,72,68,71,finalized_discretionary_v1
3,3,3640,"Densan Co., Ltd.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=information systems; position=0.37; growth=develops/development; official=IT; count=5; pos=0.41,https://www.ndensan.co.jp,86,92,88,finalized_discretionary_v1
3,4,3964,Aucnet Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aucnet.co.jp,8,5,7,finalized_discretionary_v1
3,3,3775,,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
