stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
1822,土木事業,49.37,external_customer_sales_table_v6,70794.0,143394.0,https://www.daiho.co.jp/wp/wp-content/uploads/2026/05/20260513-tanshint1.pdf,2028,"を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報）
 該当事項はありません。
- 13 -
大豊建設株式会社（1822） 2026年３月期決算短信
（単位：百万円）
報告セグメント 調整額
（注１・２・
４）
連結財務諸表
計上額
（注３）土木事業 建築事業 その他の事業 計
売上高
 国内 60,111 67,207 4,699 132,019 － 132,019
 海外 10,682 693 － 11,375 － 11,375
 顧客との契約から生じる 
 収益 70,794 67,900 4,699 143,394 － 143,394
 外部顧客への売上高 70,794 67,900 4,699 143,394 － 143,394
セグメント間の内部売上
高又は振替高 － 11 367 379 △379 －
計 70,794 67,912 5,067 143,774 △379 143,394
セグメント利益 3,647 1,227 655 5,530 2 5,533
セグメント資産 88,348 58,737 6,068 153,155 △3,312 149,842
その他の項目
減価償却費 569 386 99 1,055 △9 1,046
有形固定資産及び無形固定資
産の増加額 195 233 6 435 － 435
（セグメント情報等）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社の構成単位のうち分離された財務情報が入手可能であり、取締役
会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであり
ます。
 当社グループは、主として土木、建築工事を中心とした建設事業を営んでおり、土木工事全般に関する事
業である「土木事業」、建築工事全般に関する事業である「建築事業」及び建設事業以外の事業（不動産の
売買、賃貸等や建設用資材の販売、賃貸等に関する事業等）である「その他の事業」の３つを報告セグメン
トとしております。
２．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されているセグメントの会計処理の方法は、「連結財務"
1822,建築事業,47.35,external_customer_sales_table_v6,67900.0,143394.0,https://www.daiho.co.jp/wp/wp-content/uploads/2026/05/20260513-tanshint1.pdf,2028,"を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報）
 該当事項はありません。
- 13 -
大豊建設株式会社（1822） 2026年３月期決算短信
（単位：百万円）
報告セグメント 調整額
（注１・２・
４）
連結財務諸表
計上額
（注３）土木事業 建築事業 その他の事業 計
売上高
 国内 60,111 67,207 4,699 132,019 － 132,019
 海外 10,682 693 － 11,375 － 11,375
 顧客との契約から生じる 
 収益 70,794 67,900 4,699 143,394 － 143,394
 外部顧客への売上高 70,794 67,900 4,699 143,394 － 143,394
セグメント間の内部売上
高又は振替高 － 11 367 379 △379 －
計 70,794 67,912 5,067 143,774 △379 143,394
セグメント利益 3,647 1,227 655 5,530 2 5,533
セグメント資産 88,348 58,737 6,068 153,155 △3,312 149,842
その他の項目
減価償却費 569 386 99 1,055 △9 1,046
有形固定資産及び無形固定資
産の増加額 195 233 6 435 － 435
（セグメント情報等）
【セグメント情報】
１．報告セグメントの概要
 当社グループの報告セグメントは、当社の構成単位のうち分離された財務情報が入手可能であり、取締役
会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであり
ます。
 当社グループは、主として土木、建築工事を中心とした建設事業を営んでおり、土木工事全般に関する事
業である「土木事業」、建築工事全般に関する事業である「建築事業」及び建設事業以外の事業（不動産の
売買、賃貸等や建設用資材の販売、賃貸等に関する事業等）である「その他の事業」の３つを報告セグメン
トとしております。
２．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
 報告されているセグメントの会計処理の方法は、「連結財務"
1826,兼業事業,1.20,explicit_sales_mix_v6,,,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,2028,"佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / 会社設立：昭和24年10月3日 資本金 18億8千6百万円 市場 東京証券取引所 スタンダード市場 事業内容 総合建設業（土木関連事業・建築関連事業） 従業員数（ 連結 ） 463名（2026年3月31日時点） グループ会社（ 連結） 佐田道路㈱ / ㈱リフォーム群馬 / ㈱島田組 / 彩光建設㈱ Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 事業内容（土木・建築・兼業） 5 30.5% 68.3% 1.2% 土木事業 30.5% 道路、高速道路、橋梁、トンネル、ダム、 土地造成、災害復旧工事等を関東、東北、 関西等全国各地で実績を上げている。 建築事業 68.3 % 群馬県庁や前橋市役所等、群馬県内の ランドマークを数多く建設。 群馬県内に留まらず、首都圏を中心に 全国各地でも実績を上げている。 兼業事業 1.2% アスファルトプラントを保有し、前橋市を中心に アスファルト合材等を製造・販売。 太陽光発電所を保有し、年間自社消費電力量の 約90%相当を発電。 セグメント別売上高構成比 （2026年3月期実績） Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 2026年3月期 決算報告 Financial Results 6 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 200 960 1,772 0.8% 3.0% 4.8% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 1,400 1,600 1,800 2,000 2024.3期 2025.3期 2026.3期 2026年3月期 決算ハイライト① 7  堅調な民間設備投資を背景にして、要員効率の高い大型工事を選別して受注  大型工事の採算性改善に注力するとともに、サプライチェーン全体でコストを吸収する意識が強まり増収増益を確保 26,083 32,264 36,769 2024.3期 2025.3期 2026.3期 売上高（百万円） 営業利益（百万円 ） 親会社株主に帰属する当期純利益（百万円） 75 611 964 0.3% 1.9% 2.6% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 2024.3期 2025.3期 2026.3期 営業利益率（%） 当期純利益率（%） • 要員効率が良く利益率の 高い案件の獲得 • 資材価格等の高騰に対する 価格転嫁の実施 Copyright © Sata Construc"
1826,土木事業,30.50,explicit_sales_mix_v6,,,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,2028,"佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / 会社設立：昭和24年10月3日 資本金 18億8千6百万円 市場 東京証券取引所 スタンダード市場 事業内容 総合建設業（土木関連事業・建築関連事業） 従業員数（ 連結 ） 463名（2026年3月31日時点） グループ会社（ 連結） 佐田道路㈱ / ㈱リフォーム群馬 / ㈱島田組 / 彩光建設㈱ Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 事業内容（土木・建築・兼業） 5 30.5% 68.3% 1.2% 土木事業 30.5% 道路、高速道路、橋梁、トンネル、ダム、 土地造成、災害復旧工事等を関東、東北、 関西等全国各地で実績を上げている。 建築事業 68.3 % 群馬県庁や前橋市役所等、群馬県内の ランドマークを数多く建設。 群馬県内に留まらず、首都圏を中心に 全国各地でも実績を上げている。 兼業事業 1.2% アスファルトプラントを保有し、前橋市を中心に アスファルト合材等を製造・販売。 太陽光発電所を保有し、年間自社消費電力量の 約90%相当を発電。 セグメント別売上高構成比 （2026年3月期実績） Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 2026年3月期 決算報告 Financial Results 6 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 200 960 1,772 0.8% 3.0% 4.8% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 1,400 1,600 1,800 2,000 2024.3期 2025.3期 2026.3期 2026年3月期 決算ハイライト① 7  堅調な民間設備投資を背景にして、要員効率の高い大型工事を選別して受注  大型工事の採算性改善に注力するとともに、サプライチェーン全体でコストを吸収する意識が強まり増収増益を確保 26,083 32,264 36,769 2024.3期 2025.3期 2026.3期 売上高（百万円） 営業利益（百万円 ） 親会社株主に帰属する当期純利益（百万円） 75 611 964 0.3% 1.9% 2.6% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 2024.3期 2025.3期 2026.3期 営業利益率（%） 当期純利益率（%） • 要員効率が良く利益率の 高い案件の獲得 • 資材価格等の高騰に対する 価格転嫁の実施 Copyright © Sata Construc"
1826,建築事業,68.30,explicit_sales_mix_v6,,,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,2028,"佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / 会社設立：昭和24年10月3日 資本金 18億8千6百万円 市場 東京証券取引所 スタンダード市場 事業内容 総合建設業（土木関連事業・建築関連事業） 従業員数（ 連結 ） 463名（2026年3月31日時点） グループ会社（ 連結） 佐田道路㈱ / ㈱リフォーム群馬 / ㈱島田組 / 彩光建設㈱ Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 事業内容（土木・建築・兼業） 5 30.5% 68.3% 1.2% 土木事業 30.5% 道路、高速道路、橋梁、トンネル、ダム、 土地造成、災害復旧工事等を関東、東北、 関西等全国各地で実績を上げている。 建築事業 68.3 % 群馬県庁や前橋市役所等、群馬県内の ランドマークを数多く建設。 群馬県内に留まらず、首都圏を中心に 全国各地でも実績を上げている。 兼業事業 1.2% アスファルトプラントを保有し、前橋市を中心に アスファルト合材等を製造・販売。 太陽光発電所を保有し、年間自社消費電力量の 約90%相当を発電。 セグメント別売上高構成比 （2026年3月期実績） Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 2026年3月期 決算報告 Financial Results 6 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 200 960 1,772 0.8% 3.0% 4.8% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 1,400 1,600 1,800 2,000 2024.3期 2025.3期 2026.3期 2026年3月期 決算ハイライト① 7  堅調な民間設備投資を背景にして、要員効率の高い大型工事を選別して受注  大型工事の採算性改善に注力するとともに、サプライチェーン全体でコストを吸収する意識が強まり増収増益を確保 26,083 32,264 36,769 2024.3期 2025.3期 2026.3期 売上高（百万円） 営業利益（百万円 ） 親会社株主に帰属する当期純利益（百万円） 75 611 964 0.3% 1.9% 2.6% 0.0% 1.0% 2.0% 3.0% 4.0% 5.0% 6.0% 7.0% 8.0% 9.0% 10.0% 0 200 400 600 800 1,000 1,200 2024.3期 2025.3期 2026.3期 営業利益率（%） 当期純利益率（%） • 要員効率が良く利益率の 高い案件の獲得 • 資材価格等の高騰に対する 価格転嫁の実施 Copyright © Sata Construc"
1828,表面処理事業,2.99,external_customer_sales_table_v6,348219.0,11654007.0,https://www.tanabe-ind.co.jp/wp-content/uploads/2026/08/20260807.pdf,2027,"1 381,252
四半期純利益 558,944 743,590
非支配株主に帰属する四半期純損失（△） △288 △1,088
親会社株主に帰属する四半期純利益 559,233 744,678
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 558,944 743,590
その他の包括利益
その他有価証券評価差額金 7,872 103,517
為替換算調整勘定 △54,182 14,855
退職給付に係る調整額 3,139 △4,204
その他の包括利益合計 △43,170 114,167
四半期包括利益 515,773 857,757
（内訳）
親会社株主に係る四半期包括利益 516,445 859,095
非支配株主に係る四半期包括利益 △671 △1,337
（四半期連結包括利益計算書）
- 7 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（単位：千円）
報告セグメント
その他
（注） 合計
設備工事事業 表面処理事業 計
売上高
 外部顧客への売上高 11,278,459 348,219 11,626,678 27,328 11,654,007
セグメント間の内部売上高又は
振替高 － － － － －
計 11,278,459 348,219 11,626,678 27,328 11,654,007
セグメント利益 1,230,288 19,564 1,249,852 7,435 1,257,288
利益 金額
報告セグメント計 1,249,852
「その他」の区分の利益 7,435
全社費用（注） △444,682
四半期連結損益計算書の営業利益 812,605
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントである鋳造用工業炉事業等であります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の 
主な内容（差異調整に関する事項）
 （単位：千円）
（注）全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 8 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（単位：千円）"
1828,設備工事事業,96.78,external_customer_sales_table_v6,11278459.0,11654007.0,https://www.tanabe-ind.co.jp/wp-content/uploads/2026/08/20260807.pdf,2027,"1 381,252
四半期純利益 558,944 743,590
非支配株主に帰属する四半期純損失（△） △288 △1,088
親会社株主に帰属する四半期純利益 559,233 744,678
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 558,944 743,590
その他の包括利益
その他有価証券評価差額金 7,872 103,517
為替換算調整勘定 △54,182 14,855
退職給付に係る調整額 3,139 △4,204
その他の包括利益合計 △43,170 114,167
四半期包括利益 515,773 857,757
（内訳）
親会社株主に係る四半期包括利益 516,445 859,095
非支配株主に係る四半期包括利益 △671 △1,337
（四半期連結包括利益計算書）
- 7 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
 税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（単位：千円）
報告セグメント
その他
（注） 合計
設備工事事業 表面処理事業 計
売上高
 外部顧客への売上高 11,278,459 348,219 11,626,678 27,328 11,654,007
セグメント間の内部売上高又は
振替高 － － － － －
計 11,278,459 348,219 11,626,678 27,328 11,654,007
セグメント利益 1,230,288 19,564 1,249,852 7,435 1,257,288
利益 金額
報告セグメント計 1,249,852
「その他」の区分の利益 7,435
全社費用（注） △444,682
四半期連結損益計算書の営業利益 812,605
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントである鋳造用工業炉事業等であります。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の 
主な内容（差異調整に関する事項）
 （単位：千円）
（注）全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 8 -
田辺工業㈱ （1828） 2027年３月期 第１四半期決算短信
（単位：千円）"
1840,不動産事業,23.69,external_customer_sales_table_v6,3321501.0,14018966.0,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,2026,"る注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内部
売上高又は振替高 18,314 57,274 128,489 57,667 261,746 △261,746 －
計 7,682,304 1,320,023 3,663,723 239,920 12,905,972 △261,746 12,644,226
セグメント利益又はセ
グメント損失（△） △675,642 △248,615 213,689 37,916 △672,650 △150,636 △823,287
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
 外部顧客への売上高 9,429,965 1,093,359 3,321,501 174,139 14,018,966 － 14,018,966
セグメント間の内部
売上高又は振替高 226,460 2,792 71,008 54,210 354,472 △354,472 －
計 9,656,426 1,096,152 3,392,510 228,349 14,373,439 △354,472 14,018,966
セグメント利益又はセ
グメント損失（△） △699,279 △345,924 △47,152 25,625 △1,066,731 △123,697 △1,190,429
（セグメント情報等の注記）
 【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 （注）１．セグメント利益又はセグメント損失の調整額△150,636千円には、セグメント間取引消去△30,264千円、各
報告セグメントに配分していない全社費用△120,372千円が含まれております。全社費用の主なものはグル
ープの管理部門に係る費用であります。
２．セグメント利益又はセグメント損失は、中間連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報"
1840,事業,7.80,external_customer_sales_table_v6,1093359.0,14018966.0,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,2026,"る注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内部
売上高又は振替高 18,314 57,274 128,489 57,667 261,746 △261,746 －
計 7,682,304 1,320,023 3,663,723 239,920 12,905,972 △261,746 12,644,226
セグメント利益又はセ
グメント損失（△） △675,642 △248,615 213,689 37,916 △672,650 △150,636 △823,287
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
 外部顧客への売上高 9,429,965 1,093,359 3,321,501 174,139 14,018,966 － 14,018,966
セグメント間の内部
売上高又は振替高 226,460 2,792 71,008 54,210 354,472 △354,472 －
計 9,656,426 1,096,152 3,392,510 228,349 14,373,439 △354,472 14,018,966
セグメント利益又はセ
グメント損失（△） △699,279 △345,924 △47,152 25,625 △1,066,731 △123,697 △1,190,429
（セグメント情報等の注記）
 【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 （注）１．セグメント利益又はセグメント損失の調整額△150,636千円には、セグメント間取引消去△30,264千円、各
報告セグメントに配分していない全社費用△120,372千円が含まれております。全社費用の主なものはグル
ープの管理部門に係る費用であります。
２．セグメント利益又はセグメント損失は、中間連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報"
1840,住宅事業,67.27,external_customer_sales_table_v6,9429965.0,14018966.0,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,2026,"る注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内部
売上高又は振替高 18,314 57,274 128,489 57,667 261,746 △261,746 －
計 7,682,304 1,320,023 3,663,723 239,920 12,905,972 △261,746 12,644,226
セグメント利益又はセ
グメント損失（△） △675,642 △248,615 213,689 37,916 △672,650 △150,636 △823,287
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
 外部顧客への売上高 9,429,965 1,093,359 3,321,501 174,139 14,018,966 － 14,018,966
セグメント間の内部
売上高又は振替高 226,460 2,792 71,008 54,210 354,472 △354,472 －
計 9,656,426 1,096,152 3,392,510 228,349 14,373,439 △354,472 14,018,966
セグメント利益又はセ
グメント損失（△） △699,279 △345,924 △47,152 25,625 △1,066,731 △123,697 △1,190,429
（セグメント情報等の注記）
 【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 （注）１．セグメント利益又はセグメント損失の調整額△150,636千円には、セグメント間取引消去△30,264千円、各
報告セグメントに配分していない全社費用△120,372千円が含まれております。全社費用の主なものはグル
ープの管理部門に係る費用であります。
２．セグメント利益又はセグメント損失は、中間連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報"
