theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
AIエージェント,AI・半導体,AIエージェント,4488,4488.T,ＡＩｉｎｓ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4763,4763.T,Ｃ＆Ｒ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,5029,5029.T,サークレイス,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,5132,5132.T,プラスゼロ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,519A,519A.T,ベーシック,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,5247,5247.T,ＢＴＭ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
FA関連,設備投資・機械,FA関連,1961,1961.T,三機工,建設・資材,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,2169,2169.T,2169.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,2354,2354.T,ＹＥデジタル,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,319A,319A.T,319A.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,3388,3388.T,3388.T,商社・卸売,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,3443,3443.T,川田テク,建設・資材,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,3652,3652.T,ＤＭＰ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,3653,3653.T,モルフォ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,4237,4237.T,4237.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,4392,4392.T,ＦＩＧ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,4430,4430.T,東海ソフト,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,478A,478A.T,フツパー,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,5406,5406.T,神戸鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,546A,546A.T,ミライニＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,5704,5704.T,5704.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,5742,5742.T,ＮＩＣ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,6103,6103.T,オークマ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,6134,6134.T,ＦＵＪＩ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
FA関連,設備投資・機械,FA関連,6135,6135.T,牧野フ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,137A,137A.T,137A.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,1447,1447.T,1447.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,145A,145A.T,エルイズビー,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,147A,147A.T,ソラコム,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,149A,149A.T,149A.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,153A,153A.T,153A.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,155A,155A.T,情報戦略テク,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,156A,156A.T,156A.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,173A,173A.T,ハンモック,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,175A,175A.T,ウィルスマ,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,208A,208A.T,構造計画ＨＤ,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2130,2130.T,メンバーズ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2148,2148.T,ＩＴメディア,情報通信・サービスその他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2158,2158.T,フロンテオ,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2186,2186.T,ソーバル,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,228A,228A.T,オプロ,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2303,2303.T,2303.T,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2307,2307.T,2307.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2315,2315.T,ＣＡＩＣＡＤ,その他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
IT関連,デジタル・サービス,IT関連,2317,2317.T,システナ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
MaaS,自動車・モビリティ,MaaS,2428,2428.T,2428.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,2432,2432.T,ディーエヌエ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3626,3626.T,ＴＩＳＩ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3646,3646.T,3646.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3710,3710.T,3710.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3858,3858.T,ユビＡＩ,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3912,3912.T,3912.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3987,3987.T,エコモット,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,3993,3993.T,パークシャ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4324,4324.T,4324.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4414,4414.T,フレクト,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4425,4425.T,Ｋｕｄａｎ,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4440,4440.T,ヴィッツ,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4666,4666.T,4666.T,不動産,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4667,4667.T,4667.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,4829,4829.T,日エンター,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,5137,5137.T,スマートＤ,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,546A,546A.T,ミライニＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,5570,5570.T,5570.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
MaaS,自動車・モビリティ,MaaS,581A,581A.T,581A.T,その他,True,https://s.kabutan.jp/themes/MaaS/?market=all
SaaS,デジタル・サービス,SaaS,137A,137A.T,137A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,1431,1431.T,リブワーク,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,145A,145A.T,エルイズビー,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,149A,149A.T,149A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,153A,153A.T,153A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,156A,156A.T,156A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,166A,166A.T,166A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,220A,220A.T,220A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2323,2323.T,2323.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2326,2326.T,2326.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2327,2327.T,ＮＳＳＯＬ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2436,2436.T,共同ＰＲ,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2492,2492.T,2492.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,269A,269A.T,Ｓａｐｅｅｔ,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,2980,2980.T,ＳＲＥＨＤ,不動産,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,298A,298A.T,ＧＶＡテック,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,303A,303A.T,ｖｉｓｕｍｏ,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,304A,304A.T,フォルシア,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,323A,323A.T,323A.T,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
SaaS,デジタル・サービス,SaaS,330A,330A.T,タレントＸ,その他,True,https://s.kabutan.jp/themes/SaaS/?market=all
eコマース,内需・消費,eコマース,168A,168A.T,168A.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,195A,195A.T,マスカットＧ,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2138,2138.T,2138.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2139,2139.T,2139.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2193,2193.T,2193.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2342,2342.T,2342.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2351,2351.T,2351.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2376,2376.T,サイネックス,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2428,2428.T,2428.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2432,2432.T,ディーエヌエ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2454,2454.T,2454.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,247A,247A.T,Ａｉロボ,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2491,2491.T,2491.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2492,2492.T,2492.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2585,2585.T,2585.T,食品,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2678,2678.T,2678.T,小売,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,275A,275A.T,,,False,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2792,2792.T,2792.T,小売,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2882,2882.T,2882.T,食品,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
eコマース,内需・消費,eコマース,2901,2901.T,2901.T,その他,True,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
アルミニウム,資源・素材,アルミニウム,1692,1692.T,,,False,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,2776,2776.T,新都ＨＤ,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,3036,3036.T,アルコニクス,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,3168,3168.T,ＭＥＲＦ,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,4004,4004.T,レゾナック,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5304,5304.T,ＳＥＣカーボ,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5406,5406.T,神戸鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5702,5702.T,大紀ア,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5703,5703.T,日軽金ＨＤ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5711,5711.T,三菱マ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5741,5741.T,ＵＡＣＪ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5742,5742.T,ＮＩＣ,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5852,5852.T,5852.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5858,5858.T,5858.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5901,5901.T,5901.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
