date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-06-08,7695.T,803.0,809.0,783.0,809.0,5200,809.0,803.0,809.0,783.0,0.0,0.0
2026-06-09,7695.T,811.0,811.0,771.0,804.0,4500,804.0,811.0,811.0,771.0,0.0,0.0
2026-06-10,7695.T,789.0,789.0,755.0,759.0,3600,759.0,789.0,789.0,755.0,0.0,0.0
2026-06-11,7695.T,746.0,750.0,727.0,730.0,15700,730.0,746.0,750.0,727.0,0.0,0.0
2026-06-12,7695.T,726.0,840.0,715.0,719.0,107000,719.0,726.0,840.0,715.0,0.0,0.0
2026-06-15,7695.T,719.0,743.0,717.0,731.0,14300,731.0,719.0,743.0,717.0,0.0,0.0
2026-06-16,7695.T,725.0,735.0,715.0,716.0,23700,716.0,725.0,735.0,715.0,0.0,0.0
2026-06-17,7695.T,708.0,714.0,707.0,707.0,47100,707.0,708.0,714.0,707.0,0.0,0.0
2026-06-18,7695.T,688.0,688.0,669.0,683.0,190900,683.0,688.0,688.0,669.0,0.0,0.0
2026-06-19,7695.T,687.0,687.0,681.0,683.0,30800,683.0,687.0,687.0,681.0,0.0,0.0
2026-06-22,7695.T,686.0,686.0,681.0,686.0,30700,686.0,686.0,686.0,681.0,0.0,0.0
2026-06-23,7695.T,682.0,686.0,681.0,685.0,7200,685.0,682.0,686.0,681.0,0.0,0.0
2026-06-24,7695.T,683.0,687.0,682.0,684.0,18500,684.0,683.0,687.0,682.0,0.0,0.0
2026-06-25,7695.T,684.0,687.0,682.0,687.0,15100,687.0,684.0,687.0,682.0,0.0,0.0
2026-06-26,7695.T,690.0,694.0,685.0,689.0,24000,689.0,690.0,694.0,685.0,0.0,0.0
2026-06-29,7695.T,689.0,729.0,689.0,720.0,27900,720.0,689.0,729.0,689.0,0.0,0.0
2026-06-30,7695.T,727.0,738.0,720.0,738.0,22600,738.0,727.0,738.0,720.0,0.0,0.0
2026-07-01,7695.T,735.0,738.0,724.0,738.0,16000,738.0,735.0,738.0,724.0,0.0,0.0
2026-07-02,7695.T,740.0,740.0,708.0,708.0,20900,708.0,740.0,740.0,708.0,0.0,0.0
2026-07-03,7695.T,708.0,728.0,706.0,718.0,11700,718.0,708.0,728.0,706.0,0.0,0.0
2026-07-06,7695.T,729.0,730.0,712.0,712.0,11000,712.0,729.0,730.0,712.0,0.0,0.0
2026-07-07,7695.T,720.0,739.0,720.0,736.0,14600,736.0,720.0,739.0,720.0,0.0,0.0
2026-07-08,7695.T,739.0,763.0,739.0,751.0,29600,751.0,739.0,763.0,739.0,0.0,0.0
2026-07-09,7695.T,750.0,769.0,750.0,769.0,7200,769.0,750.0,769.0,750.0,0.0,0.0
2026-07-10,7695.T,770.0,776.0,760.0,776.0,9800,776.0,770.0,776.0,760.0,0.0,0.0
2026-07-13,7695.T,776.0,795.0,769.0,769.0,11500,769.0,776.0,795.0,769.0,0.0,0.0
2026-07-14,7695.T,784.0,784.0,753.0,753.0,6400,753.0,784.0,784.0,753.0,0.0,0.0
2026-07-15,7695.T,751.0,751.0,735.0,736.0,10200,736.0,751.0,751.0,735.0,0.0,0.0
2026-07-16,7695.T,736.0,771.0,736.0,771.0,3100,771.0,736.0,771.0,736.0,0.0,0.0
2026-07-17,7695.T,770.0,770.0,743.0,748.0,5700,748.0,770.0,770.0,743.0,0.0,0.0
2026-07-21,7695.T,763.0,763.0,736.0,745.0,5200,745.0,763.0,763.0,736.0,0.0,0.0
2026-07-22,7695.T,752.0,752.0,737.0,737.0,1600,737.0,752.0,752.0,737.0,0.0,0.0
2026-07-23,7695.T,737.0,745.0,737.0,737.0,2700,737.0,737.0,745.0,737.0,0.0,0.0
2026-07-24,7695.T,743.0,743.0,718.0,723.0,10300,723.0,743.0,743.0,718.0,0.0,0.0
2026-07-27,7695.T,723.0,742.0,723.0,727.0,8000,727.0,723.0,742.0,723.0,0.0,0.0
2026-07-28,7695.T,740.0,740.0,723.0,723.0,3500,723.0,740.0,740.0,723.0,0.0,0.0
2026-07-29,7695.T,723.0,730.0,707.0,708.0,14400,708.0,723.0,730.0,707.0,0.0,0.0
2026-07-30,7695.T,710.0,742.0,710.0,727.0,5300,727.0,710.0,742.0,710.0,0.0,0.0
2026-07-31,7695.T,736.0,736.0,724.0,724.0,10000,724.0,736.0,736.0,724.0,0.0,0.0
2026-08-03,7695.T,732.0,735.0,723.0,733.0,5400,733.0,732.0,735.0,723.0,0.0,0.0
2026-08-04,7695.T,738.0,742.0,725.0,732.0,5400,732.0,738.0,742.0,725.0,0.0,0.0
2026-08-05,7695.T,729.0,729.0,723.0,726.0,3900,726.0,729.0,729.0,723.0,0.0,0.0
2026-08-06,7695.T,727.0,727.0,719.0,719.0,2900,719.0,727.0,727.0,719.0,0.0,0.0
2026-08-07,7695.T,725.0,735.0,720.0,735.0,4800,735.0,725.0,735.0,720.0,0.0,0.0
2026-08-10,7695.T,735.0,741.0,729.0,741.0,6700,741.0,735.0,741.0,729.0,0.0,0.0
2026-08-12,7695.T,745.0,791.0,740.0,756.0,24800,756.0,745.0,791.0,740.0,0.0,0.0
2026-08-13,7695.T,780.0,780.0,743.0,743.0,8900,743.0,780.0,780.0,743.0,0.0,0.0
2026-08-14,7695.T,760.0,775.0,758.0,768.0,10200,768.0,760.0,775.0,758.0,0.0,0.0
2026-08-17,7695.T,810.0,873.0,800.0,864.0,112200,864.0,810.0,873.0,800.0,0.0,0.0
2026-08-18,7695.T,849.0,853.0,842.0,842.0,13700,842.0,849.0,853.0,842.0,0.0,0.0
2026-08-19,7695.T,841.0,869.0,837.0,855.0,27400,855.0,841.0,869.0,837.0,0.0,0.0
2026-08-20,7695.T,843.0,886.0,843.0,873.0,20300,873.0,843.0,886.0,843.0,0.0,0.0
2026-08-21,7695.T,872.0,880.0,855.0,855.0,7400,855.0,872.0,880.0,855.0,0.0,0.0
2026-08-24,7695.T,855.0,876.0,854.0,869.0,6900,869.0,855.0,876.0,854.0,0.0,0.0
2026-08-25,7695.T,861.0,902.0,860.0,902.0,15700,902.0,861.0,902.0,860.0,0.0,0.0
2026-08-26,7695.T,909.0,939.0,892.0,919.0,45600,919.0,909.0,939.0,892.0,0.0,0.0
2026-08-27,7695.T,920.0,920.0,891.0,914.0,25700,914.0,920.0,920.0,891.0,0.0,0.0
2026-08-28,7695.T,915.0,943.0,912.0,925.0,21500,925.0,915.0,943.0,912.0,0.0,0.0
2026-08-31,7695.T,917.0,923.0,891.0,897.0,27200,897.0,917.0,923.0,891.0,0.0,0.0
2026-09-01,7695.T,889.0,903.0,884.0,886.0,10900,886.0,889.0,903.0,884.0,0.0,0.0
2026-09-02,7695.T,881.0,896.0,881.0,896.0,6100,896.0,881.0,896.0,881.0,0.0,0.0
2026-09-03,7695.T,892.0,898.0,884.0,898.0,2100,898.0,892.0,898.0,884.0,0.0,0.0
2026-09-04,7695.T,891.0,909.0,891.0,908.0,5400,908.0,891.0,909.0,891.0,0.0,0.0
2026-09-07,7695.T,908.0,915.0,908.0,915.0,4300,915.0,908.0,915.0,908.0,0.0,0.0
2026-09-08,7695.T,915.0,923.0,910.0,923.0,6700,923.0,915.0,923.0,910.0,0.0,0.0
2026-09-09,7695.T,924.0,958.0,924.0,953.0,19500,953.0,924.0,958.0,924.0,0.0,0.0
2026-09-10,7695.T,953.0,953.0,927.0,928.0,6800,928.0,953.0,953.0,927.0,0.0,0.0
2026-09-11,7695.T,923.0,940.0,915.0,922.0,11500,922.0,923.0,940.0,915.0,0.0,0.0
