date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-05-13,6538.T,232.0,237.0,232.0,237.0,24700,237.0,232.0,237.0,232.0,0.0,0.0
2026-05-14,6538.T,237.0,239.0,234.0,236.0,44200,236.0,237.0,239.0,234.0,0.0,0.0
2026-05-15,6538.T,233.0,240.0,232.0,237.0,42700,237.0,233.0,240.0,232.0,0.0,0.0
2026-05-18,6538.T,247.0,253.0,229.0,235.0,150700,235.0,247.0,253.0,229.0,0.0,0.0
2026-05-19,6538.T,234.0,238.0,233.0,235.0,29800,235.0,234.0,238.0,233.0,0.0,0.0
2026-05-20,6538.T,235.0,235.0,231.0,231.0,25400,231.0,235.0,235.0,231.0,0.0,0.0
2026-05-21,6538.T,232.0,232.0,226.0,229.0,33900,229.0,232.0,232.0,226.0,0.0,0.0
2026-05-22,6538.T,227.0,230.0,226.0,229.0,34500,229.0,227.0,230.0,226.0,0.0,0.0
2026-05-25,6538.T,229.0,230.0,225.0,227.0,52400,227.0,229.0,230.0,225.0,0.0,0.0
2026-05-26,6538.T,228.0,255.0,227.0,249.0,257400,249.0,228.0,255.0,227.0,0.0,0.0
2026-05-27,6538.T,250.0,264.0,241.0,246.0,157200,246.0,250.0,264.0,241.0,0.0,0.0
2026-05-28,6538.T,245.0,248.0,242.0,248.0,32000,248.0,245.0,248.0,242.0,0.0,0.0
2026-05-29,6538.T,248.0,258.0,248.0,256.0,44900,256.0,248.0,258.0,248.0,0.0,0.0
2026-06-01,6538.T,256.0,256.0,238.0,249.0,66900,249.0,256.0,256.0,238.0,0.0,0.0
2026-06-02,6538.T,251.0,251.0,234.0,237.0,51200,237.0,251.0,251.0,234.0,0.0,0.0
2026-06-03,6538.T,239.0,239.0,228.0,229.0,48300,229.0,239.0,239.0,228.0,0.0,0.0
2026-06-04,6538.T,230.0,233.0,224.0,229.0,48900,229.0,230.0,233.0,224.0,0.0,0.0
2026-06-05,6538.T,228.0,238.0,228.0,236.0,24700,236.0,228.0,238.0,228.0,0.0,0.0
2026-06-08,6538.T,235.0,236.0,224.0,234.0,78000,234.0,235.0,236.0,224.0,0.0,0.0
2026-06-09,6538.T,229.0,229.0,226.0,226.0,43000,226.0,229.0,229.0,226.0,0.0,0.0
2026-06-10,6538.T,224.0,228.0,222.0,224.0,41300,224.0,224.0,228.0,222.0,0.0,0.0
2026-06-11,6538.T,224.0,224.0,211.0,212.0,151400,212.0,224.0,224.0,211.0,0.0,0.0
2026-06-12,6538.T,213.0,214.0,208.0,209.0,54600,209.0,213.0,214.0,208.0,0.0,0.0
2026-06-15,6538.T,214.0,239.0,214.0,221.0,378800,221.0,214.0,239.0,214.0,0.0,0.0
2026-06-16,6538.T,220.0,225.0,215.0,222.0,45000,222.0,220.0,225.0,215.0,0.0,0.0
2026-06-17,6538.T,222.0,231.0,216.0,223.0,48500,223.0,222.0,231.0,216.0,0.0,0.0
2026-06-18,6538.T,226.0,233.0,226.0,231.0,30600,231.0,226.0,233.0,226.0,0.0,0.0
2026-06-19,6538.T,230.0,230.0,223.0,225.0,25400,225.0,230.0,230.0,223.0,0.0,0.0
2026-06-22,6538.T,230.0,230.0,222.0,223.0,23500,223.0,230.0,230.0,222.0,0.0,0.0
2026-06-23,6538.T,225.0,225.0,219.0,220.0,10300,220.0,225.0,225.0,219.0,0.0,0.0
2026-06-24,6538.T,215.0,224.0,215.0,223.0,9700,223.0,215.0,224.0,215.0,0.0,0.0
2026-06-25,6538.T,223.0,227.0,220.0,225.0,15700,225.0,223.0,227.0,220.0,0.0,0.0
2026-06-26,6538.T,228.0,229.0,223.0,226.0,10100,226.0,228.0,229.0,223.0,0.0,0.0
2026-06-29,6538.T,226.0,231.0,226.0,228.0,7000,228.0,226.0,231.0,226.0,0.0,0.0
2026-06-30,6538.T,236.0,248.0,224.0,232.0,84300,232.0,236.0,248.0,224.0,0.0,0.0
2026-07-01,6538.T,229.0,233.0,226.0,232.0,26400,232.0,229.0,233.0,226.0,0.0,0.0
2026-07-02,6538.T,234.0,236.0,230.0,233.0,21100,233.0,234.0,236.0,230.0,0.0,0.0
2026-07-03,6538.T,233.0,240.0,233.0,237.0,16400,237.0,233.0,240.0,233.0,0.0,0.0
2026-07-06,6538.T,239.0,242.0,237.0,240.0,16800,240.0,239.0,242.0,237.0,0.0,0.0
2026-07-07,6538.T,238.0,245.0,237.0,238.0,23600,238.0,238.0,245.0,237.0,0.0,0.0
2026-07-08,6538.T,240.0,240.0,237.0,237.0,9100,237.0,240.0,240.0,237.0,0.0,0.0
2026-07-09,6538.T,239.0,240.0,239.0,240.0,7000,240.0,239.0,240.0,239.0,0.0,0.0
2026-07-10,6538.T,243.0,243.0,236.0,239.0,6500,239.0,243.0,243.0,236.0,0.0,0.0
2026-07-13,6538.T,241.0,245.0,240.0,241.0,7600,241.0,241.0,245.0,240.0,0.0,0.0
2026-07-14,6538.T,243.0,244.0,239.0,244.0,8500,244.0,243.0,244.0,239.0,0.0,0.0
2026-07-15,6538.T,245.0,247.0,242.0,242.0,12900,242.0,245.0,247.0,242.0,0.0,0.0
2026-07-16,6538.T,241.0,243.0,241.0,242.0,1400,242.0,241.0,243.0,241.0,0.0,0.0
2026-07-17,6538.T,240.0,240.0,233.0,234.0,27400,234.0,240.0,240.0,233.0,0.0,0.0
2026-07-21,6538.T,238.0,243.0,237.0,242.0,13800,242.0,238.0,243.0,237.0,0.0,0.0
2026-07-22,6538.T,245.0,245.0,238.0,242.0,27600,242.0,245.0,245.0,238.0,0.0,0.0
2026-07-23,6538.T,237.0,241.0,235.0,238.0,22000,238.0,237.0,241.0,235.0,0.0,0.0
2026-07-24,6538.T,240.0,240.0,237.0,238.0,10300,238.0,240.0,240.0,237.0,0.0,0.0
2026-07-27,6538.T,238.0,240.0,238.0,239.0,2000,239.0,238.0,240.0,238.0,0.0,0.0
2026-07-28,6538.T,239.0,239.0,238.0,239.0,6300,239.0,239.0,239.0,238.0,0.0,0.0
2026-07-29,6538.T,243.0,244.0,238.0,239.0,13500,239.0,243.0,244.0,238.0,0.0,0.0
2026-07-30,6538.T,236.0,241.0,236.0,238.0,12900,238.0,236.0,241.0,236.0,0.0,0.0
2026-07-31,6538.T,240.0,244.0,236.0,238.0,8800,238.0,240.0,244.0,236.0,0.0,0.0
2026-08-03,6538.T,238.0,245.0,238.0,243.0,17300,243.0,238.0,245.0,238.0,0.0,0.0
2026-08-04,6538.T,243.0,247.0,239.0,246.0,20600,246.0,243.0,247.0,239.0,0.0,0.0
2026-08-05,6538.T,248.0,260.0,246.0,259.0,59900,259.0,248.0,260.0,246.0,0.0,0.0
2026-08-06,6538.T,243.0,251.0,241.0,251.0,36000,251.0,243.0,251.0,241.0,0.0,0.0
2026-08-07,6538.T,250.0,253.0,246.0,253.0,12200,253.0,250.0,253.0,246.0,0.0,0.0
2026-08-10,6538.T,253.0,263.0,252.0,259.0,24800,259.0,253.0,263.0,252.0,0.0,0.0
2026-08-12,6538.T,263.0,265.0,255.0,262.0,33900,262.0,263.0,265.0,255.0,0.0,0.0
2026-08-13,6538.T,264.0,264.0,259.0,264.0,22400,264.0,264.0,264.0,259.0,0.0,0.0
2026-08-14,6538.T,262.0,281.0,261.0,269.0,229400,269.0,262.0,281.0,261.0,0.0,0.0
2026-08-17,6538.T,245.0,250.0,235.0,240.0,356800,240.0,245.0,250.0,235.0,0.0,0.0
2026-08-18,6538.T,243.0,243.0,236.0,239.0,113300,239.0,243.0,243.0,236.0,0.0,0.0
2026-08-19,6538.T,237.0,240.0,235.0,237.0,52700,237.0,237.0,240.0,235.0,0.0,0.0
2026-08-20,6538.T,240.0,244.0,238.0,243.0,76700,243.0,240.0,244.0,238.0,0.0,0.0
2026-08-21,6538.T,243.0,246.0,239.0,241.0,33800,241.0,243.0,246.0,239.0,0.0,0.0
2026-08-24,6538.T,241.0,242.0,240.0,242.0,11400,242.0,241.0,242.0,240.0,0.0,0.0
2026-08-25,6538.T,239.0,240.0,238.0,240.0,34100,240.0,239.0,240.0,238.0,0.0,0.0
2026-08-26,6538.T,239.0,240.0,238.0,239.0,19200,239.0,239.0,240.0,238.0,0.0,0.0
2026-08-27,6538.T,240.0,241.0,239.0,240.0,33400,240.0,240.0,241.0,239.0,0.0,0.0
2026-08-28,6538.T,239.0,240.0,237.0,239.0,34700,239.0,239.0,240.0,237.0,0.0,0.0
2026-08-31,6538.T,240.0,240.0,235.0,237.0,70600,237.0,240.0,240.0,235.0,0.0,0.0
2026-09-01,6538.T,237.0,241.0,236.0,241.0,39100,241.0,237.0,241.0,236.0,0.0,0.0
2026-09-02,6538.T,241.0,257.0,240.0,250.0,236400,250.0,241.0,257.0,240.0,0.0,0.0
2026-09-03,6538.T,246.0,250.0,244.0,248.0,34900,248.0,246.0,250.0,244.0,0.0,0.0
2026-09-04,6538.T,248.0,254.0,247.0,249.0,28700,249.0,248.0,254.0,247.0,0.0,0.0
2026-09-07,6538.T,250.0,253.0,250.0,250.0,23200,250.0,250.0,253.0,250.0,0.0,0.0
2026-09-08,6538.T,250.0,253.0,247.0,252.0,27500,252.0,250.0,253.0,247.0,0.0,0.0
2026-09-09,6538.T,250.0,254.0,249.0,252.0,14000,252.0,250.0,254.0,249.0,0.0,0.0
2026-09-10,6538.T,252.0,255.0,249.0,251.0,13800,251.0,252.0,255.0,249.0,0.0,0.0
2026-09-11,6538.T,253.0,256.0,249.0,249.0,64100,249.0,253.0,256.0,249.0,0.0,0.0
