date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-05-25,6464.T,345.0,348.0,336.0,339.0,280500,339.0,345.0,348.0,336.0,0.0,0.0
2026-05-26,6464.T,409.0,419.0,407.0,419.0,1073800,419.0,409.0,419.0,407.0,0.0,0.0
2026-05-27,6464.T,483.0,499.0,401.0,414.0,9580200,414.0,483.0,499.0,401.0,0.0,0.0
2026-05-28,6464.T,400.0,411.0,381.0,404.0,2183500,404.0,400.0,411.0,381.0,0.0,0.0
2026-05-29,6464.T,409.0,450.0,407.0,429.0,4775800,429.0,409.0,450.0,407.0,0.0,0.0
2026-06-01,6464.T,429.0,472.0,418.0,433.0,3845700,433.0,429.0,472.0,418.0,0.0,0.0
2026-06-02,6464.T,418.0,418.0,378.0,392.0,1851200,392.0,418.0,418.0,378.0,0.0,0.0
2026-06-03,6464.T,394.0,420.0,387.0,414.0,1023400,414.0,394.0,420.0,387.0,0.0,0.0
2026-06-04,6464.T,409.0,409.0,387.0,397.0,751700,397.0,409.0,409.0,387.0,0.0,0.0
2026-06-05,6464.T,393.0,404.0,392.0,402.0,570900,402.0,393.0,404.0,392.0,0.0,0.0
2026-06-08,6464.T,390.0,393.0,380.0,389.0,768200,389.0,390.0,393.0,380.0,0.0,0.0
2026-06-09,6464.T,397.0,401.0,383.0,388.0,423200,388.0,397.0,401.0,383.0,0.0,0.0
2026-06-10,6464.T,384.0,385.0,372.0,378.0,633900,378.0,384.0,385.0,372.0,0.0,0.0
2026-06-11,6464.T,372.0,372.0,354.0,360.0,702000,360.0,372.0,372.0,354.0,0.0,0.0
2026-06-12,6464.T,368.0,373.0,352.0,363.0,598900,363.0,368.0,373.0,352.0,0.0,0.0
2026-06-15,6464.T,379.0,379.0,367.0,374.0,415900,374.0,379.0,379.0,367.0,0.0,0.0
2026-06-16,6464.T,377.0,389.0,367.0,388.0,533100,388.0,377.0,389.0,367.0,0.0,0.0
2026-06-17,6464.T,380.0,427.0,377.0,413.0,1286000,413.0,380.0,427.0,377.0,0.0,0.0
2026-06-18,6464.T,412.0,429.0,395.0,417.0,838400,417.0,412.0,429.0,395.0,0.0,0.0
2026-06-19,6464.T,419.0,424.0,390.0,392.0,546200,392.0,419.0,424.0,390.0,0.0,0.0
2026-06-22,6464.T,399.0,433.0,398.0,426.0,801900,426.0,399.0,433.0,398.0,0.0,0.0
2026-06-23,6464.T,423.0,441.0,416.0,422.0,860000,422.0,423.0,441.0,416.0,0.0,0.0
2026-06-24,6464.T,420.0,443.0,407.0,408.0,680000,408.0,420.0,443.0,407.0,0.0,0.0
2026-06-25,6464.T,416.0,428.0,409.0,421.0,642800,421.0,416.0,428.0,409.0,0.0,0.0
2026-06-26,6464.T,415.0,416.0,388.0,392.0,644100,392.0,415.0,416.0,388.0,0.0,0.0
2026-06-29,6464.T,392.0,397.0,377.0,397.0,554800,397.0,392.0,397.0,377.0,0.0,0.0
2026-06-30,6464.T,393.0,398.0,378.0,391.0,495100,391.0,393.0,398.0,378.0,0.0,0.0
2026-07-01,6464.T,395.0,402.0,389.0,391.0,353600,391.0,395.0,402.0,389.0,0.0,0.0
2026-07-02,6464.T,387.0,399.0,379.0,390.0,296900,390.0,387.0,399.0,379.0,0.0,0.0
2026-07-03,6464.T,387.0,392.0,373.0,390.0,556900,390.0,387.0,392.0,373.0,0.0,0.0
2026-07-06,6464.T,390.0,415.0,389.0,412.0,698200,412.0,390.0,415.0,389.0,0.0,0.0
2026-07-07,6464.T,404.0,433.0,404.0,418.0,570300,418.0,404.0,433.0,404.0,0.0,0.0
2026-07-08,6464.T,415.0,428.0,404.0,404.0,434800,404.0,415.0,428.0,404.0,0.0,0.0
2026-07-09,6464.T,407.0,408.0,397.0,400.0,263800,400.0,407.0,408.0,397.0,0.0,0.0
2026-07-10,6464.T,408.0,438.0,405.0,421.0,867300,421.0,408.0,438.0,405.0,0.0,0.0
2026-07-13,6464.T,426.0,429.0,401.0,405.0,475800,405.0,426.0,429.0,401.0,0.0,0.0
2026-07-14,6464.T,405.0,409.0,387.0,399.0,545300,399.0,405.0,409.0,387.0,0.0,0.0
2026-07-15,6464.T,400.0,406.0,393.0,401.0,269000,401.0,400.0,406.0,393.0,0.0,0.0
2026-07-16,6464.T,406.0,406.0,386.0,393.0,303300,393.0,406.0,406.0,386.0,0.0,0.0
2026-07-17,6464.T,387.0,388.0,353.0,367.0,1093000,367.0,387.0,388.0,353.0,0.0,0.0
2026-07-21,6464.T,368.0,376.0,367.0,372.0,279900,372.0,368.0,376.0,367.0,0.0,0.0
2026-07-22,6464.T,378.0,380.0,369.0,370.0,271900,370.0,378.0,380.0,369.0,0.0,0.0
2026-07-23,6464.T,372.0,378.0,366.0,368.0,305400,368.0,372.0,378.0,366.0,0.0,0.0
2026-07-24,6464.T,366.0,366.0,360.0,365.0,255800,365.0,366.0,366.0,360.0,0.0,0.0
2026-07-27,6464.T,370.0,371.0,347.0,368.0,607000,368.0,370.0,371.0,347.0,0.0,0.0
2026-07-28,6464.T,361.0,363.0,348.0,352.0,526300,352.0,361.0,363.0,348.0,0.0,0.0
2026-07-29,6464.T,352.0,353.0,336.0,343.0,628000,343.0,352.0,353.0,336.0,0.0,0.0
2026-07-30,6464.T,342.0,352.0,339.0,346.0,541400,346.0,342.0,352.0,339.0,0.0,0.0
2026-07-31,6464.T,362.0,371.0,352.0,359.0,630800,359.0,362.0,371.0,352.0,0.0,0.0
2026-08-03,6464.T,352.0,373.0,346.0,370.0,426400,370.0,352.0,373.0,346.0,0.0,0.0
2026-08-04,6464.T,374.0,396.0,372.0,395.0,452100,395.0,374.0,396.0,372.0,0.0,0.0
2026-08-05,6464.T,398.0,401.0,383.0,388.0,622100,388.0,398.0,401.0,383.0,0.0,0.0
2026-08-06,6464.T,384.0,396.0,382.0,390.0,225900,390.0,384.0,396.0,382.0,0.0,0.0
2026-08-07,6464.T,388.0,394.0,377.0,394.0,348700,394.0,388.0,394.0,377.0,0.0,0.0
2026-08-10,6464.T,389.0,401.0,386.0,400.0,406600,400.0,389.0,401.0,386.0,0.0,0.0
2026-08-12,6464.T,344.0,349.0,340.0,340.0,1376600,340.0,344.0,349.0,340.0,0.0,0.0
2026-08-13,6464.T,339.0,340.0,320.0,323.0,1828400,323.0,339.0,340.0,320.0,0.0,0.0
2026-08-14,6464.T,320.0,327.0,313.0,327.0,1280400,327.0,320.0,327.0,313.0,0.0,0.0
2026-08-17,6464.T,327.0,343.0,327.0,340.0,911000,340.0,327.0,343.0,327.0,0.0,0.0
2026-08-18,6464.T,335.0,349.0,335.0,345.0,601700,345.0,335.0,349.0,335.0,0.0,0.0
2026-08-19,6464.T,337.0,360.0,336.0,360.0,998100,360.0,337.0,360.0,336.0,0.0,0.0
2026-08-20,6464.T,361.0,365.0,353.0,354.0,617600,354.0,361.0,365.0,353.0,0.0,0.0
2026-08-21,6464.T,350.0,350.0,341.0,348.0,404600,348.0,350.0,350.0,341.0,0.0,0.0
2026-08-24,6464.T,352.0,358.0,345.0,348.0,396500,348.0,352.0,358.0,345.0,0.0,0.0
2026-08-25,6464.T,345.0,347.0,340.0,342.0,288500,342.0,345.0,347.0,340.0,0.0,0.0
2026-08-26,6464.T,342.0,343.0,337.0,342.0,464800,342.0,342.0,343.0,337.0,0.0,0.0
2026-08-27,6464.T,341.0,343.0,332.0,333.0,368900,333.0,341.0,343.0,332.0,0.0,0.0
2026-08-28,6464.T,333.0,338.0,330.0,333.0,396000,333.0,333.0,338.0,330.0,0.0,0.0
2026-08-31,6464.T,330.0,338.0,327.0,338.0,479500,338.0,330.0,338.0,327.0,0.0,0.0
2026-09-01,6464.T,334.0,345.0,332.0,343.0,562300,343.0,334.0,345.0,332.0,0.0,0.0
2026-09-02,6464.T,338.0,347.0,335.0,343.0,552900,343.0,338.0,347.0,335.0,0.0,0.0
2026-09-03,6464.T,347.0,354.0,343.0,346.0,481300,346.0,347.0,354.0,343.0,0.0,0.0
2026-09-04,6464.T,346.0,355.0,343.0,353.0,299300,353.0,346.0,355.0,343.0,0.0,0.0
2026-09-07,6464.T,355.0,364.0,354.0,360.0,441200,360.0,355.0,364.0,354.0,0.0,0.0
2026-09-08,6464.T,360.0,364.0,342.0,342.0,349300,342.0,360.0,364.0,342.0,0.0,0.0
2026-09-09,6464.T,341.0,354.0,340.0,349.0,302800,349.0,341.0,354.0,340.0,0.0,0.0
2026-09-10,6464.T,345.0,347.0,336.0,338.0,262600,338.0,345.0,347.0,336.0,0.0,0.0
2026-09-11,6464.T,330.0,334.0,327.0,332.0,338900,332.0,330.0,334.0,327.0,0.0,0.0
