date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-08-12,2475.T,1769.0,1785.0,1751.0,1771.0,34700,1771.0,1769.0,1785.0,1751.0,0.0,0.0
2026-08-13,2475.T,1771.0,1776.0,1760.0,1774.0,11400,1774.0,1771.0,1776.0,1760.0,0.0,0.0
2026-08-14,2475.T,1774.0,1808.0,1765.0,1805.0,21300,1805.0,1774.0,1808.0,1765.0,0.0,0.0
2026-08-17,2475.T,1810.0,1849.0,1808.0,1841.0,27900,1841.0,1810.0,1849.0,1808.0,0.0,0.0
2026-08-18,2475.T,1827.0,1849.0,1824.0,1834.0,20500,1834.0,1827.0,1849.0,1824.0,0.0,0.0
2026-08-19,2475.T,1834.0,1834.0,1815.0,1832.0,13600,1832.0,1834.0,1834.0,1815.0,0.0,0.0
2026-08-20,2475.T,1832.0,1843.0,1813.0,1843.0,16200,1843.0,1832.0,1843.0,1813.0,0.0,0.0
2026-08-21,2475.T,1819.0,1845.0,1819.0,1839.0,12400,1839.0,1819.0,1845.0,1819.0,0.0,0.0
2026-08-24,2475.T,1839.0,1859.0,1829.0,1836.0,19300,1836.0,1839.0,1859.0,1829.0,0.0,0.0
2026-08-25,2475.T,1838.0,1859.0,1830.0,1833.0,14500,1833.0,1838.0,1859.0,1830.0,0.0,0.0
2026-08-26,2475.T,1830.0,1848.0,1818.0,1840.0,19400,1840.0,1830.0,1848.0,1818.0,0.0,0.0
2026-08-27,2475.T,1831.0,1860.0,1831.0,1840.0,21100,1840.0,1831.0,1860.0,1831.0,0.0,0.0
2026-08-28,2475.T,1841.0,1874.0,1840.0,1845.0,19500,1845.0,1841.0,1874.0,1840.0,0.0,0.0
2026-08-31,2475.T,1855.0,1864.0,1842.0,1847.0,8600,1847.0,1855.0,1864.0,1842.0,0.0,0.0
2026-09-01,2475.T,1851.0,1858.0,1839.0,1841.0,14700,1841.0,1851.0,1858.0,1839.0,0.0,0.0
2026-09-02,2475.T,1835.0,1840.0,1819.0,1827.0,15800,1827.0,1835.0,1840.0,1819.0,0.0,0.0
2026-09-03,2475.T,1827.0,1835.0,1820.0,1823.0,11100,1823.0,1827.0,1835.0,1820.0,0.0,0.0
2026-09-04,2475.T,1816.0,1824.0,1800.0,1800.0,12000,1800.0,1816.0,1824.0,1800.0,0.0,0.0
2026-09-07,2475.T,1793.0,1793.0,1750.0,1765.0,27500,1765.0,1793.0,1793.0,1750.0,0.0,0.0
2026-09-08,2475.T,1765.0,1765.0,1748.0,1748.0,13600,1748.0,1765.0,1765.0,1748.0,0.0,0.0
2026-09-09,2475.T,1742.0,1743.0,1733.0,1733.0,13500,1733.0,1742.0,1743.0,1733.0,0.0,0.0
2026-09-10,2475.T,1733.0,1748.0,1733.0,1746.0,9600,1746.0,1733.0,1748.0,1733.0,0.0,0.0
2026-09-11,2475.T,1731.0,1747.0,1728.0,1733.0,16200,1733.0,1731.0,1747.0,1728.0,0.0,0.0
