date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-05-07,442A.T,1145.0,1145.0,1116.0,1122.0,7900,1122.0,1145.0,1145.0,1116.0,0.0,0.0
2026-05-08,442A.T,1102.0,1120.0,1088.0,1120.0,3400,1120.0,1102.0,1120.0,1088.0,0.0,0.0
2026-05-11,442A.T,1101.0,1173.0,1101.0,1153.0,5600,1153.0,1101.0,1173.0,1101.0,0.0,0.0
2026-05-12,442A.T,1149.0,1155.0,1135.0,1135.0,4000,1135.0,1149.0,1155.0,1135.0,0.0,0.0
2026-05-13,442A.T,1110.0,1116.0,1088.0,1116.0,4600,1116.0,1110.0,1116.0,1088.0,0.0,0.0
2026-05-14,442A.T,1091.0,1115.0,1091.0,1111.0,8000,1111.0,1091.0,1115.0,1091.0,0.0,0.0
2026-05-15,442A.T,1091.0,1097.0,1050.0,1063.0,5900,1063.0,1091.0,1097.0,1050.0,0.0,0.0
2026-05-18,442A.T,1062.0,1065.0,1041.0,1042.0,2200,1042.0,1062.0,1065.0,1041.0,0.0,0.0
2026-05-19,442A.T,1024.0,1055.0,1005.0,1021.0,4400,1021.0,1024.0,1055.0,1005.0,0.0,0.0
2026-05-20,442A.T,1021.0,1021.0,1000.0,1000.0,2000,1000.0,1021.0,1021.0,1000.0,0.0,0.0
2026-05-21,442A.T,1015.0,1016.0,1007.0,1009.0,1300,1009.0,1015.0,1016.0,1007.0,0.0,0.0
2026-05-22,442A.T,1021.0,1026.0,1007.0,1013.0,2600,1013.0,1021.0,1026.0,1007.0,0.0,0.0
2026-05-25,442A.T,1027.0,1027.0,1010.0,1011.0,1600,1011.0,1027.0,1027.0,1010.0,0.0,0.0
2026-05-26,442A.T,1008.0,1014.0,1000.0,1000.0,2000,1000.0,1008.0,1014.0,1000.0,0.0,0.0
2026-05-27,442A.T,1009.0,1070.0,1009.0,1070.0,2500,1070.0,1009.0,1070.0,1009.0,0.0,0.0
2026-05-28,442A.T,1097.0,1098.0,1080.0,1082.0,1000,1082.0,1097.0,1098.0,1080.0,0.0,0.0
2026-05-29,442A.T,1071.0,1093.0,1068.0,1092.0,900,1092.0,1071.0,1093.0,1068.0,0.0,0.0
2026-06-01,442A.T,1098.0,1098.0,1087.0,1087.0,1500,1087.0,1098.0,1098.0,1087.0,0.0,0.0
2026-06-02,442A.T,1084.0,1090.0,1050.0,1089.0,3200,1089.0,1084.0,1090.0,1050.0,0.0,0.0
2026-06-03,442A.T,1083.0,1103.0,1080.0,1087.0,1900,1087.0,1083.0,1103.0,1080.0,0.0,0.0
2026-06-04,442A.T,1095.0,1095.0,1087.0,1087.0,1400,1087.0,1095.0,1095.0,1087.0,0.0,0.0
2026-06-05,442A.T,1095.0,1109.0,1089.0,1099.0,3300,1099.0,1095.0,1109.0,1089.0,0.0,0.0
2026-06-08,442A.T,1249.0,1395.0,1165.0,1297.0,77400,1297.0,1249.0,1395.0,1165.0,0.0,0.0
2026-06-09,442A.T,1370.0,1520.0,1361.0,1428.0,97600,1428.0,1370.0,1520.0,1361.0,0.0,0.0
2026-06-10,442A.T,1458.0,1458.0,1361.0,1365.0,17300,1365.0,1458.0,1458.0,1361.0,0.0,0.0
2026-06-11,442A.T,1410.0,1546.0,1409.0,1546.0,55900,1546.0,1410.0,1546.0,1409.0,0.0,0.0
2026-06-12,442A.T,1578.0,1578.0,1400.0,1464.0,34400,1464.0,1578.0,1578.0,1400.0,0.0,0.0
2026-06-15,442A.T,1464.0,1464.0,1370.0,1372.0,49600,1372.0,1464.0,1464.0,1370.0,0.0,0.0
2026-06-16,442A.T,1223.0,1232.0,1152.0,1155.0,53300,1155.0,1223.0,1232.0,1152.0,0.0,0.0
2026-06-17,442A.T,1100.0,1142.0,1096.0,1096.0,24200,1096.0,1100.0,1142.0,1096.0,0.0,0.0
2026-06-18,442A.T,1096.0,1096.0,1063.0,1063.0,13600,1063.0,1096.0,1096.0,1063.0,0.0,0.0
2026-06-19,442A.T,1063.0,1063.0,1031.0,1032.0,7900,1032.0,1063.0,1063.0,1031.0,0.0,0.0
2026-06-22,442A.T,1039.0,1039.0,1000.0,1028.0,15200,1028.0,1039.0,1039.0,1000.0,0.0,0.0
2026-06-23,442A.T,1028.0,1028.0,1000.0,1000.0,9800,1000.0,1028.0,1028.0,1000.0,0.0,0.0
2026-06-24,442A.T,1012.0,1012.0,1002.0,1005.0,1300,1005.0,1012.0,1012.0,1002.0,0.0,0.0
2026-06-25,442A.T,1009.0,1013.0,1003.0,1010.0,2300,1010.0,1009.0,1013.0,1003.0,0.0,0.0
2026-06-26,442A.T,1017.0,1017.0,995.0,995.0,7700,995.0,1017.0,1017.0,995.0,0.0,0.0
2026-06-29,442A.T,1040.0,1040.0,995.0,1008.0,4900,1008.0,1040.0,1040.0,995.0,0.0,0.0
2026-06-30,442A.T,1028.0,1028.0,1010.0,1022.0,1500,1022.0,1028.0,1028.0,1010.0,0.0,0.0
2026-07-01,442A.T,1028.0,1028.0,1020.0,1020.0,1000,1020.0,1028.0,1028.0,1020.0,0.0,0.0
2026-07-02,442A.T,1020.0,1020.0,995.0,1017.0,8700,1017.0,1020.0,1020.0,995.0,0.0,0.0
2026-07-03,442A.T,1002.0,1024.0,1002.0,1022.0,1200,1022.0,1002.0,1024.0,1002.0,0.0,0.0
2026-07-06,442A.T,1026.0,1026.0,1005.0,1006.0,2100,1006.0,1026.0,1026.0,1005.0,0.0,0.0
2026-07-07,442A.T,1005.0,1023.0,1005.0,1023.0,4300,1023.0,1005.0,1023.0,1005.0,0.0,0.0
2026-07-08,442A.T,1025.0,1027.0,1001.0,1001.0,2900,1001.0,1025.0,1027.0,1001.0,0.0,0.0
2026-07-09,442A.T,1003.0,1021.0,998.0,998.0,4600,998.0,1003.0,1021.0,998.0,0.0,0.0
2026-07-10,442A.T,999.0,1002.0,996.0,1002.0,3600,1002.0,999.0,1002.0,996.0,0.0,0.0
2026-07-13,442A.T,996.0,1000.0,988.0,1000.0,5800,1000.0,996.0,1000.0,988.0,0.0,0.0
2026-07-14,442A.T,993.0,1005.0,993.0,1002.0,2700,1002.0,993.0,1005.0,993.0,0.0,0.0
2026-07-15,442A.T,994.0,1019.0,994.0,1018.0,1700,1018.0,994.0,1019.0,994.0,0.0,0.0
2026-07-16,442A.T,1005.0,1015.0,1005.0,1006.0,600,1006.0,1005.0,1015.0,1005.0,0.0,0.0
2026-07-17,442A.T,1000.0,1001.0,990.0,991.0,5700,991.0,1000.0,1001.0,990.0,0.0,0.0
2026-07-21,442A.T,991.0,995.0,987.0,987.0,4100,987.0,991.0,995.0,987.0,0.0,0.0
2026-07-22,442A.T,999.0,999.0,983.0,995.0,4900,995.0,999.0,999.0,983.0,0.0,0.0
2026-07-23,442A.T,984.0,984.0,948.0,962.0,15000,962.0,984.0,984.0,948.0,0.0,0.0
2026-07-24,442A.T,959.0,965.0,945.0,965.0,3400,965.0,959.0,965.0,945.0,0.0,0.0
2026-07-27,442A.T,980.0,980.0,965.0,971.0,3200,971.0,980.0,980.0,965.0,0.0,0.0
2026-07-28,442A.T,971.0,971.0,945.0,960.0,5800,960.0,971.0,971.0,945.0,0.0,0.0
2026-07-29,442A.T,960.0,968.0,950.0,968.0,1400,968.0,960.0,968.0,950.0,0.0,0.0
2026-07-30,442A.T,953.0,968.0,953.0,968.0,600,968.0,953.0,968.0,953.0,0.0,0.0
2026-07-31,442A.T,968.0,968.0,953.0,953.0,800,953.0,968.0,968.0,953.0,0.0,0.0
2026-08-03,442A.T,947.0,955.0,947.0,954.0,800,954.0,947.0,955.0,947.0,0.0,0.0
2026-08-04,442A.T,950.0,955.0,950.0,953.0,500,953.0,950.0,955.0,950.0,0.0,0.0
2026-08-05,442A.T,949.0,960.0,947.0,957.0,5300,957.0,949.0,960.0,947.0,0.0,0.0
2026-08-06,442A.T,949.0,963.0,949.0,958.0,1800,958.0,949.0,963.0,949.0,0.0,0.0
2026-08-07,442A.T,951.0,951.0,946.0,946.0,2900,946.0,951.0,951.0,946.0,0.0,0.0
2026-08-10,442A.T,956.0,963.0,940.0,963.0,8100,963.0,956.0,963.0,940.0,0.0,0.0
2026-08-12,442A.T,962.0,976.0,957.0,971.0,5900,971.0,962.0,976.0,957.0,0.0,0.0
2026-08-13,442A.T,973.0,973.0,963.0,963.0,800,963.0,973.0,973.0,963.0,0.0,0.0
2026-08-14,442A.T,967.0,970.0,962.0,968.0,4700,968.0,967.0,970.0,962.0,0.0,0.0
2026-08-17,442A.T,968.0,976.0,965.0,975.0,2600,975.0,968.0,976.0,965.0,0.0,0.0
2026-08-18,442A.T,974.0,974.0,962.0,962.0,600,962.0,974.0,974.0,962.0,0.0,0.0
2026-08-19,442A.T,961.0,984.0,961.0,981.0,3200,981.0,961.0,984.0,961.0,0.0,0.0
2026-08-20,442A.T,985.0,985.0,985.0,985.0,600,985.0,985.0,985.0,985.0,0.0,0.0
2026-08-21,442A.T,982.0,984.0,967.0,984.0,900,984.0,982.0,984.0,967.0,0.0,0.0
2026-08-24,442A.T,983.0,983.0,980.0,982.0,1000,982.0,983.0,983.0,980.0,0.0,0.0
2026-08-25,442A.T,982.0,982.0,971.0,971.0,1200,971.0,982.0,982.0,971.0,0.0,0.0
2026-08-26,442A.T,972.0,975.0,970.0,970.0,1600,970.0,972.0,975.0,970.0,0.0,0.0
2026-08-27,442A.T,970.0,985.0,969.0,980.0,1800,980.0,970.0,985.0,969.0,0.0,0.0
2026-08-28,442A.T,970.0,986.0,970.0,977.0,1000,977.0,970.0,986.0,970.0,0.0,0.0
2026-08-31,442A.T,972.0,983.0,972.0,981.0,1300,981.0,972.0,983.0,972.0,0.0,0.0
2026-09-01,442A.T,981.0,984.0,981.0,981.0,1700,981.0,981.0,984.0,981.0,0.0,0.0
2026-09-02,442A.T,993.0,993.0,982.0,982.0,1100,982.0,993.0,993.0,982.0,0.0,0.0
2026-09-03,442A.T,980.0,985.0,977.0,978.0,500,978.0,980.0,985.0,977.0,0.0,0.0
2026-09-04,442A.T,976.0,979.0,963.0,979.0,3000,979.0,976.0,979.0,963.0,0.0,0.0
2026-09-07,442A.T,978.0,979.0,970.0,970.0,800,970.0,978.0,979.0,970.0,0.0,0.0
2026-09-08,442A.T,967.0,974.0,960.0,974.0,2700,974.0,967.0,974.0,960.0,0.0,0.0
2026-09-09,442A.T,974.0,974.0,958.0,974.0,3000,974.0,974.0,974.0,958.0,0.0,0.0
2026-09-10,442A.T,967.0,969.0,967.0,969.0,900,969.0,967.0,969.0,967.0,0.0,0.0
2026-09-11,442A.T,969.0,971.0,969.0,971.0,1000,971.0,969.0,971.0,969.0,0.0,0.0
