date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-08-25,6737.T,3035.0,3050.0,3015.0,3030.0,191300,3030.0,3035.0,3050.0,3015.0,0.0,0.0
2026-08-26,6737.T,3075.0,3155.0,3040.0,3060.0,227800,3060.0,3075.0,3155.0,3040.0,0.0,0.0
2026-08-27,6737.T,3110.0,3180.0,3070.0,3075.0,192700,3075.0,3110.0,3180.0,3070.0,0.0,0.0
2026-08-28,6737.T,3100.0,3165.0,3085.0,3140.0,162600,3140.0,3100.0,3165.0,3085.0,0.0,0.0
2026-08-31,6737.T,3100.0,3165.0,3100.0,3155.0,223500,3155.0,3100.0,3165.0,3100.0,0.0,0.0
2026-09-01,6737.T,3150.0,3215.0,3120.0,3210.0,184600,3210.0,3150.0,3215.0,3120.0,0.0,0.0
2026-09-02,6737.T,3185.0,3210.0,3135.0,3150.0,155100,3150.0,3185.0,3210.0,3135.0,0.0,0.0
2026-09-03,6737.T,3150.0,3160.0,3100.0,3100.0,138800,3100.0,3150.0,3160.0,3100.0,0.0,0.0
2026-09-04,6737.T,3120.0,3135.0,3095.0,3115.0,206900,3115.0,3120.0,3135.0,3095.0,0.0,0.0
2026-09-07,6737.T,3115.0,3140.0,3105.0,3125.0,135400,3125.0,3115.0,3140.0,3105.0,0.0,0.0
2026-09-08,6737.T,3125.0,3125.0,2997.0,2997.0,148900,2997.0,3125.0,3125.0,2997.0,0.0,0.0
2026-09-09,6737.T,2995.0,3060.0,2979.0,3030.0,192100,3030.0,2995.0,3060.0,2979.0,0.0,0.0
2026-09-10,6737.T,3040.0,3045.0,2988.0,2988.0,164400,2988.0,3040.0,3045.0,2988.0,0.0,0.0
2026-09-11,6737.T,2971.0,3040.0,2955.0,3015.0,231200,3015.0,2971.0,3040.0,2955.0,0.0,0.0
