date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-04-27,478A.T,810.0,850.0,800.0,821.0,85600,821.0,810.0,850.0,800.0,0.0,0.0
2026-04-28,478A.T,821.0,846.0,812.0,836.0,82400,836.0,821.0,846.0,812.0,0.0,0.0
2026-04-30,478A.T,836.0,851.0,822.0,850.0,73300,850.0,836.0,851.0,822.0,0.0,0.0
2026-05-01,478A.T,857.0,917.0,848.0,867.0,190200,867.0,857.0,917.0,848.0,0.0,0.0
2026-05-07,478A.T,882.0,890.0,837.0,869.0,105600,869.0,882.0,890.0,837.0,0.0,0.0
2026-05-08,478A.T,869.0,926.0,860.0,900.0,254400,900.0,869.0,926.0,860.0,0.0,0.0
2026-05-11,478A.T,949.0,968.0,930.0,936.0,290700,936.0,949.0,968.0,930.0,0.0,0.0
2026-05-12,478A.T,928.0,938.0,884.0,889.0,185900,889.0,928.0,938.0,884.0,0.0,0.0
2026-05-13,478A.T,900.0,920.0,883.0,906.0,89400,906.0,900.0,920.0,883.0,0.0,0.0
2026-05-14,478A.T,915.0,919.0,830.0,830.0,274600,830.0,915.0,919.0,830.0,0.0,0.0
2026-05-15,478A.T,828.0,849.0,756.0,802.0,370500,802.0,828.0,849.0,756.0,0.0,0.0
2026-05-18,478A.T,805.0,824.0,770.0,817.0,219000,817.0,805.0,824.0,770.0,0.0,0.0
2026-05-19,478A.T,830.0,847.0,816.0,834.0,121600,834.0,830.0,847.0,816.0,0.0,0.0
2026-05-20,478A.T,832.0,856.0,797.0,814.0,133500,814.0,832.0,856.0,797.0,0.0,0.0
2026-05-21,478A.T,817.0,819.0,783.0,801.0,111600,801.0,817.0,819.0,783.0,0.0,0.0
2026-05-22,478A.T,795.0,816.0,763.0,778.0,122600,778.0,795.0,816.0,763.0,0.0,0.0
2026-05-25,478A.T,780.0,785.0,732.0,747.0,168500,747.0,780.0,785.0,732.0,0.0,0.0
2026-05-26,478A.T,756.0,768.0,740.0,755.0,80100,755.0,756.0,768.0,740.0,0.0,0.0
2026-05-27,478A.T,766.0,780.0,748.0,764.0,143000,764.0,766.0,780.0,748.0,0.0,0.0
2026-05-28,478A.T,757.0,769.0,730.0,748.0,58100,748.0,757.0,769.0,730.0,0.0,0.0
2026-05-29,478A.T,748.0,784.0,732.0,732.0,69400,732.0,748.0,784.0,732.0,0.0,0.0
2026-06-01,478A.T,740.0,756.0,708.0,714.0,132300,714.0,740.0,756.0,708.0,0.0,0.0
2026-06-02,478A.T,716.0,718.0,685.0,707.0,139900,707.0,716.0,718.0,685.0,0.0,0.0
2026-06-03,478A.T,705.0,712.0,680.0,696.0,181600,696.0,705.0,712.0,680.0,0.0,0.0
2026-06-04,478A.T,695.0,695.0,668.0,669.0,145600,669.0,695.0,695.0,668.0,0.0,0.0
2026-06-05,478A.T,689.0,738.0,685.0,727.0,129400,727.0,689.0,738.0,685.0,0.0,0.0
2026-06-08,478A.T,712.0,723.0,699.0,704.0,72200,704.0,712.0,723.0,699.0,0.0,0.0
2026-06-09,478A.T,711.0,730.0,708.0,727.0,55400,727.0,711.0,730.0,708.0,0.0,0.0
2026-06-10,478A.T,737.0,737.0,710.0,712.0,78900,712.0,737.0,737.0,710.0,0.0,0.0
2026-06-11,478A.T,700.0,708.0,680.0,704.0,77600,704.0,700.0,708.0,680.0,0.0,0.0
2026-06-12,478A.T,713.0,715.0,694.0,697.0,53700,697.0,713.0,715.0,694.0,0.0,0.0
2026-06-15,478A.T,707.0,736.0,707.0,722.0,64600,722.0,707.0,736.0,707.0,0.0,0.0
2026-06-16,478A.T,720.0,724.0,699.0,712.0,64300,712.0,720.0,724.0,699.0,0.0,0.0
2026-06-17,478A.T,720.0,751.0,712.0,743.0,38400,743.0,720.0,751.0,712.0,0.0,0.0
2026-06-18,478A.T,743.0,757.0,715.0,755.0,92700,755.0,743.0,757.0,715.0,0.0,0.0
2026-06-19,478A.T,754.0,754.0,715.0,725.0,91000,725.0,754.0,754.0,715.0,0.0,0.0
2026-06-22,478A.T,740.0,784.0,730.0,757.0,91500,757.0,740.0,784.0,730.0,0.0,0.0
2026-06-23,478A.T,768.0,790.0,731.0,751.0,77800,751.0,768.0,790.0,731.0,0.0,0.0
2026-06-24,478A.T,747.0,783.0,731.0,734.0,90800,734.0,747.0,783.0,731.0,0.0,0.0
2026-06-25,478A.T,742.0,742.0,696.0,704.0,123600,704.0,742.0,742.0,696.0,0.0,0.0
2026-06-26,478A.T,719.0,719.0,693.0,701.0,96900,701.0,719.0,719.0,693.0,0.0,0.0
2026-06-29,478A.T,701.0,723.0,694.0,703.0,64200,703.0,701.0,723.0,694.0,0.0,0.0
2026-06-30,478A.T,708.0,712.0,690.0,703.0,56200,703.0,708.0,712.0,690.0,0.0,0.0
2026-07-01,478A.T,707.0,718.0,693.0,709.0,70700,709.0,707.0,718.0,693.0,0.0,0.0
2026-07-02,478A.T,712.0,769.0,712.0,759.0,81100,759.0,712.0,769.0,712.0,0.0,0.0
2026-07-03,478A.T,751.0,768.0,739.0,760.0,40800,760.0,751.0,768.0,739.0,0.0,0.0
2026-07-06,478A.T,770.0,799.0,765.0,790.0,100600,790.0,770.0,799.0,765.0,0.0,0.0
2026-07-07,478A.T,784.0,788.0,765.0,767.0,64800,767.0,784.0,788.0,765.0,0.0,0.0
2026-07-08,478A.T,767.0,767.0,742.0,766.0,60000,766.0,767.0,767.0,742.0,0.0,0.0
2026-07-09,478A.T,773.0,777.0,737.0,757.0,69500,757.0,773.0,777.0,737.0,0.0,0.0
2026-07-10,478A.T,763.0,776.0,752.0,758.0,52300,758.0,763.0,776.0,752.0,0.0,0.0
2026-07-13,478A.T,761.0,777.0,746.0,760.0,38000,760.0,761.0,777.0,746.0,0.0,0.0
2026-07-14,478A.T,752.0,757.0,726.0,742.0,88000,742.0,752.0,757.0,726.0,0.0,0.0
2026-07-15,478A.T,741.0,759.0,723.0,756.0,79600,756.0,741.0,759.0,723.0,0.0,0.0
2026-07-16,478A.T,786.0,800.0,733.0,737.0,153300,737.0,786.0,800.0,733.0,0.0,0.0
2026-07-17,478A.T,738.0,738.0,693.0,714.0,179800,714.0,738.0,738.0,693.0,0.0,0.0
2026-07-21,478A.T,716.0,728.0,713.0,725.0,39300,725.0,716.0,728.0,713.0,0.0,0.0
2026-07-22,478A.T,726.0,729.0,715.0,716.0,44300,716.0,726.0,729.0,715.0,0.0,0.0
2026-07-23,478A.T,724.0,740.0,722.0,738.0,35100,738.0,724.0,740.0,722.0,0.0,0.0
2026-07-24,478A.T,739.0,740.0,724.0,738.0,33200,738.0,739.0,740.0,724.0,0.0,0.0
2026-07-27,478A.T,750.0,768.0,745.0,764.0,81200,764.0,750.0,768.0,745.0,0.0,0.0
2026-07-28,478A.T,760.0,760.0,735.0,740.0,49000,740.0,760.0,760.0,735.0,0.0,0.0
2026-07-29,478A.T,742.0,745.0,725.0,734.0,50200,734.0,742.0,745.0,725.0,0.0,0.0
2026-07-30,478A.T,734.0,748.0,728.0,744.0,21300,744.0,734.0,748.0,728.0,0.0,0.0
2026-07-31,478A.T,749.0,766.0,742.0,765.0,41300,765.0,749.0,766.0,742.0,0.0,0.0
2026-08-03,478A.T,779.0,779.0,733.0,753.0,61200,753.0,779.0,779.0,733.0,0.0,0.0
2026-08-04,478A.T,751.0,769.0,745.0,756.0,40200,756.0,751.0,769.0,745.0,0.0,0.0
2026-08-05,478A.T,760.0,770.0,756.0,765.0,35300,765.0,760.0,770.0,756.0,0.0,0.0
2026-08-06,478A.T,765.0,765.0,748.0,758.0,25300,758.0,765.0,765.0,748.0,0.0,0.0
2026-08-07,478A.T,767.0,767.0,751.0,762.0,27000,762.0,767.0,767.0,751.0,0.0,0.0
2026-08-10,478A.T,767.0,771.0,753.0,758.0,74200,758.0,767.0,771.0,753.0,0.0,0.0
2026-08-12,478A.T,757.0,757.0,737.0,745.0,93800,745.0,757.0,757.0,737.0,0.0,0.0
2026-08-13,478A.T,711.0,791.0,701.0,757.0,354900,757.0,711.0,791.0,701.0,0.0,0.0
2026-08-14,478A.T,757.0,811.0,752.0,789.0,117800,789.0,757.0,811.0,752.0,0.0,0.0
2026-08-17,478A.T,784.0,788.0,764.0,788.0,37500,788.0,784.0,788.0,764.0,0.0,0.0
2026-08-18,478A.T,788.0,788.0,774.0,780.0,24400,780.0,788.0,788.0,774.0,0.0,0.0
2026-08-19,478A.T,770.0,780.0,756.0,773.0,51800,773.0,770.0,780.0,756.0,0.0,0.0
2026-08-20,478A.T,773.0,801.0,773.0,796.0,67500,796.0,773.0,801.0,773.0,0.0,0.0
2026-08-21,478A.T,794.0,798.0,779.0,795.0,37900,795.0,794.0,798.0,779.0,0.0,0.0
2026-08-24,478A.T,792.0,815.0,785.0,789.0,40500,789.0,792.0,815.0,785.0,0.0,0.0
2026-08-25,478A.T,783.0,783.0,758.0,775.0,56900,775.0,783.0,783.0,758.0,0.0,0.0
2026-08-26,478A.T,775.0,783.0,768.0,768.0,19400,768.0,775.0,783.0,768.0,0.0,0.0
2026-08-27,478A.T,779.0,786.0,773.0,785.0,47200,785.0,779.0,786.0,773.0,0.0,0.0
2026-08-28,478A.T,778.0,807.0,778.0,803.0,72400,803.0,778.0,807.0,778.0,0.0,0.0
2026-08-31,478A.T,802.0,823.0,790.0,821.0,78900,821.0,802.0,823.0,790.0,0.0,0.0
2026-09-01,478A.T,824.0,824.0,800.0,811.0,71100,811.0,824.0,824.0,800.0,0.0,0.0
2026-09-02,478A.T,801.0,805.0,774.0,796.0,141000,796.0,801.0,805.0,774.0,0.0,0.0
2026-09-03,478A.T,796.0,799.0,781.0,783.0,51100,783.0,796.0,799.0,781.0,0.0,0.0
2026-09-04,478A.T,783.0,817.0,783.0,811.0,119700,811.0,783.0,817.0,783.0,0.0,0.0
2026-09-07,478A.T,818.0,837.0,811.0,832.0,100400,832.0,818.0,837.0,811.0,0.0,0.0
2026-09-08,478A.T,819.0,819.0,803.0,808.0,43600,808.0,819.0,819.0,803.0,0.0,0.0
2026-09-09,478A.T,805.0,811.0,779.0,780.0,59700,780.0,805.0,811.0,779.0,0.0,0.0
2026-09-10,478A.T,780.0,790.0,752.0,770.0,107300,770.0,780.0,790.0,752.0,0.0,0.0
2026-09-11,478A.T,760.0,777.0,738.0,750.0,155600,750.0,760.0,777.0,738.0,0.0,0.0
