date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-04-14,428A.T,890.0,890.0,865.0,865.0,32300,858.578369140625,883.392772873013,883.392772873013,858.578369140625,0.0,0.0
2026-04-15,428A.T,867.0,885.0,867.0,881.0,10400,874.4595336914062,860.5634684568096,878.4298380441481,860.5634684568096,0.0,0.0
2026-04-16,428A.T,889.0,916.0,885.0,913.0,67400,906.2219848632812,882.4001583170394,909.1997131815616,878.4298538926658,0.0,0.0
2026-04-17,428A.T,913.0,913.0,892.0,908.0,27000,901.2590942382812,906.2219747131616,906.2219747131616,885.377876718664,0.0,0.0
2026-04-20,428A.T,908.0,918.0,896.0,908.0,15900,901.2590942382812,901.2590942382812,911.184855188042,889.3481810985683,0.0,0.0
2026-04-21,428A.T,908.0,953.0,908.0,953.0,58100,945.925048828125,901.2591231227046,945.925048828125,901.2591231227046,0.0,0.0
2026-04-22,428A.T,966.0,980.0,940.0,946.0,47900,938.9769897460938,958.8285117280408,972.7245771154036,933.0215331515096,0.0,0.0
2026-04-23,428A.T,961.0,961.0,892.0,901.0,60700,894.3110961914062,953.8656641952734,953.8656641952734,885.3779109908262,0.0,0.0
2026-04-24,428A.T,905.0,920.0,894.0,906.0,21100,899.2739868164062,898.2814106720173,913.1700528378518,887.3630730837386,0.0,0.0
2026-04-27,428A.T,918.0,934.0,906.0,926.0,20200,919.12548828125,911.1848793112176,927.0660972512824,899.2739658561691,0.0,0.0
2026-04-28,428A.T,925.0,930.0,910.0,930.0,14900,923.0957641601562,918.1328837076824,923.0957641601562,903.2442423502604,0.0,0.0
2026-04-30,428A.T,934.0,935.0,911.0,933.0,43800,926.0735473632812,927.0661235126524,928.0586996620236,904.236872077116,0.0,0.0
2026-05-01,428A.T,934.0,946.0,929.0,945.0,29000,937.9844360351562,927.0660986844824,938.9770121579448,922.1032180705398,0.0,0.0
2026-05-07,428A.T,951.0,962.0,938.0,941.0,38000,934.01416015625,943.9399216881974,954.8582593733396,931.0364316966658,0.0,0.0
2026-05-08,428A.T,941.0,1008.0,941.0,999.0,53500,991.5835571289062,934.0141413997004,1000.5167423282658,934.0141413997004,0.0,0.0
2026-05-11,428A.T,1002.0,1009.0,971.0,973.0,124600,965.7765502929688,994.5612573417828,1001.5092900777036,963.7913980827058,0.0,0.0
2026-05-12,428A.T,988.0,1001.0,977.0,977.0,44300,969.7468872070312,980.6652247293212,993.5687145283912,969.7468872070312,0.0,0.0
2026-05-13,428A.T,1003.0,1045.0,998.0,1036.0,90200,1028.308837890625,995.5538266450742,1037.2420227757752,990.590946153324,0.0,0.0
2026-05-14,428A.T,1055.0,1060.0,990.0,995.0,57700,987.6132202148438,1047.16778625795,1052.130666761542,982.6503397112516,0.0,0.0
2026-05-15,428A.T,1010.0,1033.0,995.0,1032.0,34600,1024.3385009765625,1002.501827506132,1025.3310770434002,987.6131865035655,0.0,0.0
2026-05-18,428A.T,1043.0,1043.0,1015.0,1036.0,34900,1028.308837890625,1035.2568705790752,1035.2568705790752,1007.4647398252744,0.0,0.0
2026-05-19,428A.T,1050.0,1052.0,1021.0,1024.0,46400,1016.39794921875,1042.2049283981323,1044.1900806427002,1013.4202208518982,0.0,0.0
2026-05-20,428A.T,1042.0,1042.0,999.0,1014.0,33100,1006.47216796875,1034.264298839682,1034.264298839682,991.5835264307508,0.0,0.0
2026-05-21,428A.T,1014.0,1014.0,993.0,999.0,30700,991.5835571289062,1006.4721991278388,1006.4721991278388,985.6281003293332,0.0,0.0
2026-05-22,428A.T,999.0,1054.0,995.0,1048.0,52400,1040.2197265625,991.5834988892532,1046.1751830122853,987.6131945893964,0.0,0.0
2026-05-25,428A.T,1048.0,1081.0,1023.0,1081.0,59500,1072.9747314453125,1040.2197211421717,1072.9747314453125,1015.405319397368,0.0,0.0
2026-05-26,428A.T,1084.0,1147.0,1081.0,1138.0,86700,1129.5516357421875,1075.952524731574,1138.484820910623,1072.9747963420955,0.0,0.0
2026-05-27,428A.T,1138.0,1160.0,1130.0,1157.0,47900,1148.4105224609375,1129.551576975408,1151.388250695495,1121.6109683499217,0.0,0.0
2026-05-28,428A.T,1187.0,1210.0,1157.0,1210.0,60200,1201.01708984375,1178.1878393756458,1201.01708984375,1148.4105561563792,0.0,0.0
2026-05-29,428A.T,1240.0,1285.0,1232.0,1278.0,89300,1268.5123291015625,1230.794435122017,1275.4603622030577,1222.8538258631652,0.0,0.0
2026-06-01,428A.T,1320.0,1329.0,1225.0,1229.0,80000,1219.8760986328125,1310.2005290441923,1319.1337144694935,1215.9057939993452,0.0,0.0
2026-06-02,428A.T,1229.0,1294.0,1181.0,1278.0,74100,1268.5123291015625,1219.8760973910958,1284.393547619266,1172.232441837985,0.0,0.0
2026-06-03,428A.T,1281.0,1319.0,1276.0,1299.0,52600,1289.3563232421875,1271.4899538670072,1309.2078447701658,1266.5270734850126,0.0,0.0
2026-06-04,428A.T,1285.0,1285.0,1161.0,1163.0,62000,1154.3660888671875,1275.46038193838,1275.46038193838,1152.380936521758,0.0,0.0
2026-06-05,428A.T,1163.0,1240.0,1150.0,1189.0,39500,1180.1729736328125,1154.3659952354592,1230.7943543353133,1141.4625060367823,0.0,0.0
2026-06-08,428A.T,1184.0,1207.0,1167.0,1197.0,29400,1188.1136474609375,1175.2101575553468,1198.0394089267766,1158.3363630634203,0.0,0.0
2026-06-09,428A.T,1197.0,1217.0,1174.0,1214.0,17900,1204.9874267578125,1188.113632478667,1207.9651551600148,1165.284381395117,0.0,0.0
2026-06-10,428A.T,1214.0,1231.0,1198.0,1231.0,10900,1221.8612060546875,1204.9874119824456,1221.8612060546875,1189.1061940321003,0.0,0.0
2026-06-11,428A.T,1234.0,1242.0,1198.0,1224.0,13200,1214.9132080078125,1224.8389695111443,1232.7795787138098,1189.1062280991498,0.0,0.0
2026-06-12,428A.T,1212.0,1223.0,1154.0,1223.0,32800,1213.920654296875,1203.002316441384,1213.920654296875,1145.4328986578853,0.0,0.0
2026-06-15,428A.T,1218.0,1233.0,1194.0,1207.0,18400,1198.0394287109375,1208.9577665036636,1223.84640894829,1185.1359385922613,0.0,0.0
2026-06-16,428A.T,1207.0,1210.0,1174.0,1185.0,16700,1176.2027587890625,1198.0394344796612,1201.0171629829244,1165.284420943763,0.0,0.0
2026-06-17,428A.T,1179.0,1210.0,1167.0,1172.0,17700,1163.2991943359375,1170.2472270666128,1201.0170863024612,1158.3363138140264,0.0,0.0
2026-06-18,428A.T,1171.0,1213.0,1166.0,1206.0,23900,1197.0467529296875,1162.306590116637,1203.9947854922978,1157.3437097147726,0.0,0.0
2026-06-19,428A.T,1209.0,1221.0,1174.0,1186.0,22900,1177.1953125,1200.02456392285,1211.9354777086846,1165.2843987141653,0.0,0.0
2026-06-22,428A.T,1187.0,1233.0,1187.0,1201.0,24900,1192.0838623046875,1178.187797298638,1223.8462966042296,1178.187797298638,0.0,0.0
2026-06-23,428A.T,1201.0,1239.0,1195.0,1235.0,17000,1225.83154296875,1192.0839539315537,1229.8018475613617,1186.1284970426366,0.0,0.0
2026-06-24,428A.T,1247.0,1291.0,1209.0,1220.0,24900,1210.94287109375,1237.7424264376282,1281.4157758869108,1200.0245337314293,0.0,0.0
2026-06-25,428A.T,1226.0,1240.0,1210.0,1220.0,9200,1210.94287109375,1216.898327836834,1230.794393570697,1201.0171098552769,0.0,0.0
2026-06-26,428A.T,1215.0,1228.0,1200.0,1226.0,23100,1216.8983154296875,1205.9799781786871,1218.883467657142,1191.0913364727774,0.0,0.0
2026-06-29,428A.T,1250.0,1253.0,1222.0,1243.0,12700,1233.7720947265625,1240.7201274402278,1243.6978557460843,1212.9279965855667,0.0,0.0
2026-06-30,428A.T,1260.0,1265.0,1214.0,1235.0,15000,1225.83154296875,1250.645946672571,1255.6088274133351,1204.9874438575405,0.0,0.0
2026-07-01,428A.T,1249.0,1262.0,1226.0,1235.0,20100,1225.83154296875,1239.7276090428898,1252.6310989688766,1216.8983576353744,0.0,0.0
2026-07-02,428A.T,1240.0,1263.0,1240.0,1260.0,8300,1250.6458740234375,1230.7943522135415,1253.623602294922,1230.7943522135415,0.0,0.0
2026-07-03,428A.T,1260.0,1271.0,1245.0,1270.0,10500,1260.5716552734375,1250.6458942082922,1261.564231379952,1235.7572526105746,0.0,0.0
2026-07-06,428A.T,1277.0,1284.0,1235.0,1260.0,19600,1250.6458740234375,1267.519667561849,1274.4677001953123,1225.8314717610676,0.0,0.0
2026-07-07,428A.T,1260.0,1260.0,1211.0,1215.0,25500,1205.97998046875,1250.6459056712963,1250.6459056712963,1202.009676006301,0.0,0.0
2026-07-08,428A.T,1220.0,1237.0,1201.0,1202.0,17900,1193.0765380859375,1210.9429088725822,1227.8167035044132,1192.083961931124,0.0,0.0
2026-07-09,428A.T,1202.0,1222.0,1200.0,1215.0,11700,1205.97998046875,1193.076490965792,1212.928013278035,1191.091338734568,0.0,0.0
2026-07-10,428A.T,1215.0,1269.0,1215.0,1231.0,19000,1221.8612060546875,1205.9799881043425,1259.579098686757,1205.9799881043425,0.0,0.0
2026-07-13,428A.T,1230.0,1235.0,1221.0,1229.0,11000,1219.8760986328125,1220.8686747911793,1225.8315555830134,1211.935489365878,0.0,0.0
2026-07-14,428A.T,1230.0,1259.0,1230.0,1247.0,11200,1237.742431640625,1220.8686374642891,1249.653345176862,1220.8686374642891,0.0,0.0
2026-07-15,428A.T,1250.0,1367.0,1250.0,1367.0,74900,1356.8515625,1240.720155907096,1356.8515625,1240.720155907096,0.0,0.0
2026-07-16,428A.T,1360.0,1418.0,1345.0,1394.0,36100,1383.651123046875,1349.903534679878,1407.472950129461,1335.0148927532616,0.0,0.0
2026-07-17,428A.T,1400.0,1400.0,1350.0,1386.0,26300,1375.71044921875,1389.606514362374,1389.606514362374,1339.977710278003,0.0,0.0
2026-07-21,428A.T,1405.0,1427.0,1390.0,1408.0,27200,1397.547119140625,1394.5693909038198,1416.406064640392,1379.6807497197933,0.0,0.0
2026-07-22,428A.T,1400.0,1410.0,1370.0,1370.0,21700,1359.829345703125,1389.606630645529,1399.5323922929972,1359.829345703125,0.0,0.0
2026-07-23,428A.T,1398.0,1420.0,1370.0,1388.0,20400,1377.6956787109375,1387.6214400849356,1409.4581151077314,1359.8293082377409,0.0,0.0
2026-07-24,428A.T,1373.0,1373.0,1315.0,1327.0,23100,1317.1485595703125,1362.8070627656662,1362.8070627656662,1305.2376456932636,0.0,0.0
2026-07-27,428A.T,1340.0,1346.0,1320.0,1345.0,9800,1335.014892578125,1330.0520119365706,1336.007468706436,1310.2004893703531,0.0,0.0
2026-07-28,428A.T,1345.0,1383.0,1326.0,1370.0,15800,1359.829345703125,1335.0149415844548,1372.7328358448335,1316.1559944542655,0.0,0.0
2026-07-29,428A.T,1379.0,1400.0,1360.0,1392.0,19000,1381.666015625,1368.762525536548,1389.6066249102012,1349.9035784841954,0.0,0.0
2026-07-30,428A.T,1392.0,1397.0,1360.0,1397.0,11300,1386.6287841796875,1381.665903778185,1386.6287841796875,1349.903469208572,0.0,0.0
2026-07-31,428A.T,1399.0,1399.0,1360.0,1360.0,16900,1349.903564453125,1388.614034316119,1388.614034316119,1349.903564453125,0.0,0.0
2026-08-03,428A.T,1356.0,1380.0,1310.0,1340.0,26200,1330.052001953125,1345.9332198868935,1369.7550467875467,1300.2747183273088,0.0,0.0
2026-08-04,428A.T,1340.0,1348.0,1323.0,1323.0,13000,1313.17822265625,1330.05201690051,1337.9926259566328,1313.17822265625,0.0,0.0
2026-08-05,428A.T,1350.0,1386.0,1350.0,1368.0,15400,1357.8441162109375,1339.9777462607935,1375.7104861610817,1339.9777462607935,0.0,0.0
2026-08-06,428A.T,1357.0,1388.0,1345.0,1366.0,15900,1355.8590087890625,1346.9258235188563,1377.6956838940107,1335.0149098252482,0.0,0.0
2026-08-07,428A.T,1380.0,1384.0,1365.0,1384.0,7400,1373.725341796875,1369.7550373408146,1373.725341796875,1354.8663956305884,0.0,0.0
2026-08-10,428A.T,1394.0,1420.0,1366.0,1369.0,23700,1358.836669921875,1383.651072221398,1409.4580506129016,1355.8589416459322,0.0,0.0
2026-08-12,428A.T,1369.0,1380.0,1360.0,1366.0,14400,1355.8590087890625,1358.8367372124644,1369.7550747649386,1349.9035519422584,0.0,0.0
2026-08-13,428A.T,1357.0,1398.0,1357.0,1368.0,22300,1357.8441162109375,1346.925779019183,1387.6213994611774,1346.925779019183,0.0,0.0
2026-08-14,428A.T,1397.0,1423.0,1377.0,1401.0,24700,1390.59912109375,1386.6288166794925,1412.4357953721671,1366.777294608204,0.0,0.0
2026-08-17,428A.T,1402.0,1465.0,1402.0,1453.0,33300,1442.213134765625,1391.5917515081942,1454.1240484732557,1391.5917515081942,0.0,0.0
2026-08-18,428A.T,1483.0,1490.0,1451.0,1478.0,22400,1467.0274658203125,1471.9903462865516,1478.9383789392866,1440.227911302621,0.0,0.0
2026-08-19,428A.T,1491.0,1491.0,1436.0,1481.0,21400,1470.0052490234375,1479.9310103267692,1479.9310103267692,1425.3393231584444,0.0,0.0
2026-08-20,428A.T,1499.0,1499.0,1411.0,1434.0,34300,1423.3541259765625,1487.8715724120414,1487.8715724120414,1400.524875699393,0.0,0.0
2026-08-21,428A.T,1460.0,1461.0,1433.0,1436.0,12000,1425.33935546875,1449.161183136751,1450.1537592895847,1422.3616270102498,0.0,0.0
2026-08-24,428A.T,1440.0,1446.0,1410.0,1413.0,24400,1402.510009765625,1429.3095640923568,1435.265020609408,1399.5322815070992,0.0,0.0
2026-08-25,428A.T,1406.0,1412.0,1371.0,1399.0,36500,1388.614013671875,1395.5620466209125,1401.5175034343729,1360.821881875726,0.0,0.0
2026-08-26,428A.T,1392.0,1407.0,1377.0,1388.0,26200,1377.6956787109375,1381.665983260537,1396.554625321534,1366.7773411995397,0.0,0.0
2026-08-27,428A.T,1393.0,1393.0,1347.0,1347.0,65800,1337.0,1382.6585003711953,1382.6585003711953,1337.0,0.0,0.0
2026-08-28,428A.T,1313.0,1387.0,1310.0,1371.0,49500,1371.0,1313.0,1387.0,1310.0,10.0,0.0
2026-08-31,428A.T,1365.0,1450.0,1365.0,1450.0,35900,1450.0,1365.0,1450.0,1365.0,0.0,0.0
2026-09-01,428A.T,1468.0,1509.0,1444.0,1489.0,38600,1489.0,1468.0,1509.0,1444.0,0.0,0.0
2026-09-02,428A.T,1495.0,1555.0,1474.0,1522.0,37600,1522.0,1495.0,1555.0,1474.0,0.0,0.0
2026-09-03,428A.T,1575.0,1575.0,1538.0,1574.0,27000,1574.0,1575.0,1575.0,1538.0,0.0,0.0
2026-09-04,428A.T,1565.0,1610.0,1544.0,1587.0,25300,1587.0,1565.0,1610.0,1544.0,0.0,0.0
2026-09-07,428A.T,1587.0,1598.0,1565.0,1570.0,15300,1570.0,1587.0,1598.0,1565.0,0.0,0.0
2026-09-08,428A.T,1560.0,1581.0,1525.0,1580.0,25700,1580.0,1560.0,1581.0,1525.0,0.0,0.0
2026-09-09,428A.T,1585.0,1588.0,1550.0,1571.0,9500,1571.0,1585.0,1588.0,1550.0,0.0,0.0
2026-09-10,428A.T,1577.0,1586.0,1557.0,1568.0,11700,1568.0,1577.0,1586.0,1557.0,0.0,0.0
2026-09-11,428A.T,1550.0,1570.0,1530.0,1546.0,16400,1546.0,1550.0,1570.0,1530.0,0.0,0.0
