date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-07-27,256A.T,2085.0,2102.0,2070.0,2094.0,193200,2094.0,2085.0,2102.0,2070.0,0.0,0.0
2026-07-28,256A.T,2094.0,2097.0,2060.0,2067.0,170900,2067.0,2094.0,2097.0,2060.0,0.0,0.0
2026-07-29,256A.T,2090.0,2095.0,2037.0,2073.0,258200,2073.0,2090.0,2095.0,2037.0,0.0,0.0
2026-07-30,256A.T,2052.0,2078.0,2043.0,2057.0,226200,2057.0,2052.0,2078.0,2043.0,0.0,0.0
2026-07-31,256A.T,2069.0,2084.0,2044.0,2069.0,172400,2069.0,2069.0,2084.0,2044.0,0.0,0.0
2026-08-03,256A.T,2064.0,2064.0,2015.0,2027.0,225800,2027.0,2064.0,2064.0,2015.0,0.0,0.0
2026-08-04,256A.T,2026.0,2050.0,2014.0,2014.0,162200,2014.0,2026.0,2050.0,2014.0,0.0,0.0
2026-08-05,256A.T,2029.0,2039.0,2024.0,2031.0,117100,2031.0,2029.0,2039.0,2024.0,0.0,0.0
2026-08-06,256A.T,2032.0,2067.0,2032.0,2062.0,197700,2062.0,2032.0,2067.0,2032.0,0.0,0.0
2026-08-07,256A.T,2070.0,2070.0,1995.0,2023.0,412000,2023.0,2070.0,2070.0,1995.0,0.0,0.0
2026-08-10,256A.T,2001.0,2062.0,1994.0,2033.0,320400,2033.0,2001.0,2062.0,1994.0,0.0,0.0
2026-08-12,256A.T,2035.0,2066.0,2035.0,2061.0,195900,2061.0,2035.0,2066.0,2035.0,0.0,0.0
2026-08-13,256A.T,2064.0,2083.0,2057.0,2071.0,175600,2071.0,2064.0,2083.0,2057.0,0.0,0.0
2026-08-14,256A.T,2076.0,2129.0,2074.0,2119.0,288900,2119.0,2076.0,2129.0,2074.0,0.0,0.0
2026-08-17,256A.T,2131.0,2150.0,2122.0,2142.0,266300,2142.0,2131.0,2150.0,2122.0,0.0,0.0
2026-08-18,256A.T,2142.0,2175.0,2124.0,2145.0,239100,2145.0,2142.0,2175.0,2124.0,0.0,0.0
2026-08-19,256A.T,2134.0,2134.0,2085.0,2100.0,380900,2100.0,2134.0,2134.0,2085.0,0.0,0.0
2026-08-20,256A.T,2119.0,2135.0,2108.0,2135.0,144800,2135.0,2119.0,2135.0,2108.0,0.0,0.0
2026-08-21,256A.T,2120.0,2135.0,2114.0,2135.0,112800,2135.0,2120.0,2135.0,2114.0,0.0,0.0
2026-08-24,256A.T,2148.0,2172.0,2138.0,2162.0,206400,2162.0,2148.0,2172.0,2138.0,0.0,0.0
2026-08-25,256A.T,2162.0,2173.0,2138.0,2154.0,228000,2154.0,2162.0,2173.0,2138.0,0.0,0.0
2026-08-26,256A.T,2162.0,2192.0,2154.0,2184.0,187300,2184.0,2162.0,2192.0,2154.0,0.0,0.0
2026-08-27,256A.T,2184.0,2197.0,2175.0,2188.0,114900,2188.0,2184.0,2197.0,2175.0,0.0,0.0
2026-08-28,256A.T,2180.0,2193.0,2170.0,2181.0,113800,2181.0,2180.0,2193.0,2170.0,0.0,0.0
2026-08-31,256A.T,2179.0,2179.0,2155.0,2175.0,233000,2175.0,2179.0,2179.0,2155.0,0.0,0.0
2026-09-01,256A.T,2174.0,2191.0,2158.0,2182.0,200600,2182.0,2174.0,2191.0,2158.0,0.0,0.0
2026-09-02,256A.T,2162.0,2167.0,2134.0,2139.0,282200,2139.0,2162.0,2167.0,2134.0,0.0,0.0
2026-09-03,256A.T,2150.0,2150.0,2102.0,2108.0,289600,2108.0,2150.0,2150.0,2102.0,0.0,0.0
2026-09-04,256A.T,2110.0,2203.0,2110.0,2181.0,402900,2181.0,2110.0,2203.0,2110.0,0.0,0.0
2026-09-07,256A.T,2189.0,2252.0,2189.0,2214.0,387500,2214.0,2189.0,2252.0,2189.0,0.0,0.0
2026-09-08,256A.T,2221.0,2246.0,2213.0,2213.0,220300,2213.0,2221.0,2246.0,2213.0,0.0,0.0
2026-09-09,256A.T,2208.0,2246.0,2200.0,2215.0,251800,2215.0,2208.0,2246.0,2200.0,0.0,0.0
2026-09-10,256A.T,2210.0,2239.0,2192.0,2237.0,239500,2237.0,2210.0,2239.0,2192.0,0.0,0.0
2026-09-11,256A.T,2208.0,2284.0,2207.0,2263.0,417700,2263.0,2208.0,2284.0,2207.0,0.0,0.0
