date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-04-14,378A.T,1258.0,1258.0,1223.0,1238.0,28200,1210.3111572265625,1229.8638415113212,1229.8638415113212,1195.6466440129934,0.0,0.0
2026-04-15,378A.T,1238.0,1260.0,1196.5,1201.5,40600,1174.62744140625,1210.3110881905432,1231.8190396769662,1169.739270613881,0.0,0.0
2026-04-16,378A.T,1222.0,1247.0,1181.5,1181.5,64400,1155.0748291015625,1194.6690149488866,1219.1098704101976,1155.0748291015625,0.0,0.0
2026-04-17,378A.T,1191.5,1221.5,1188.0,1197.0,21400,1170.2281494140625,1164.85116125886,1194.1801875599642,1161.4294415237312,0.0,0.0
2026-04-20,378A.T,1213.0,1230.0,1199.0,1206.5,44600,1179.515625,1185.8702470990468,1202.490027973477,1172.183368731869,0.0,0.0
2026-04-21,378A.T,1227.5,1250.0,1221.0,1229.5,31000,1202.001220703125,1200.0459523489922,1222.042721332986,1193.6913301980608,0.0,0.0
2026-04-22,378A.T,1204.5,1237.5,1190.0,1201.0,26200,1174.138671875,1177.5603915682243,1209.8223201043402,1163.3846956962948,0.0,0.0
2026-04-23,378A.T,1223.5,1245.0,1179.5,1235.5,69800,1207.8670654296875,1196.135454919646,1217.1545904168038,1153.1195497161607,0.0,0.0
2026-04-24,378A.T,1260.5,1276.5,1225.5,1240.5,39800,1212.7552490234375,1232.307933409144,1247.950080917709,1198.0907357341578,0.0,0.0
2026-04-27,378A.T,1265.5,1322.5,1250.5,1259.0,73400,1230.8414306640625,1237.1960528239642,1292.921200995411,1222.5315401472678,0.0,0.0
2026-04-28,378A.T,1264.0,1297.5,1233.0,1270.5,55400,1242.084228515625,1235.729606331169,1268.4803514356738,1205.422946682224,0.0,0.0
2026-04-30,378A.T,1253.0,1253.0,1200.0,1234.5,48200,1206.889404296875,1224.9756367630494,1224.9756367630494,1173.1610248329282,0.0,0.0
2026-05-01,378A.T,1220.5,1245.5,1209.0,1227.5,19800,1200.0460205078125,1193.202580879662,1217.643436694485,1181.9597872048437,0.0,0.0
2026-05-07,378A.T,1227.5,1300.0,1215.0,1247.0,111600,1219.10986328125,1200.0459961329066,1270.924476556235,1187.825568473712,0.0,0.0
2026-05-08,378A.T,1260.0,1260.0,1206.0,1220.0,51200,1192.7137451171875,1231.8191138095544,1231.8191138095544,1179.026866074859,0.0,0.0
2026-05-11,378A.T,1220.0,1225.0,1185.0,1190.0,39200,1163.3846435546875,1192.7136681821166,1197.601838953355,1158.4964727834492,0.0,0.0
2026-05-12,378A.T,1182.5,1197.5,1166.5,1190.0,109200,1163.3846435546875,1156.0523873978302,1170.7168997115448,1140.410240929868,0.0,0.0
2026-05-13,378A.T,1190.0,1242.5,1190.0,1211.5,68200,1184.40380859375,1163.3846737322017,1214.7104681615635,1163.3846737322017,0.0,0.0
2026-05-14,378A.T,1212.0,1220.5,1083.5,1130.0,224600,1104.7266845703125,1184.8926917692202,1193.202582759351,1059.266692683127,0.0,0.0
2026-05-15,378A.T,1219.5,1300.0,1205.0,1228.0,151800,1200.5347900390625,1192.224899391398,1270.92445199575,1178.049203580676,0.0,0.0
2026-05-18,378A.T,1228.5,1228.5,1150.0,1181.0,81000,1154.5859375,1201.023559880398,1201.023559880398,1124.2792786833193,0.0,0.0
2026-05-19,378A.T,1172.0,1219.0,1155.5,1201.5,36000,1174.62744140625,1145.787233731273,1191.7360391795412,1129.656270116456,0.0,0.0
2026-05-20,378A.T,1203.0,1203.0,1139.0,1150.0,47800,1124.279296875,1176.0939079483696,1176.0939079483696,1113.5253209918478,0.0,0.0
2026-05-21,378A.T,1158.5,1159.5,1090.0,1109.0,70200,1084.1962890625,1132.5891802334593,1133.566814398529,1065.6212399261722,0.0,0.0
2026-05-22,378A.T,1109.0,1131.0,1092.0,1130.5,45200,1105.2154541015625,1084.196318972696,1105.7042711975828,1067.5765377080108,0.0,0.0
2026-05-25,378A.T,1127.0,1127.0,1055.0,1063.5,84600,1039.7139892578125,1101.7937620061634,1101.7937620061634,1031.404098417482,0.0,0.0
2026-05-26,378A.T,1060.5,1060.5,1024.0,1024.5,75200,1001.5862426757812,1036.7810740435978,1036.7810740435978,1001.0974255734504,0.0,0.0
2026-05-27,378A.T,1035.0,1045.0,1000.0,1024.0,58600,1001.097412109375,1011.8513882160188,1021.6277301311492,977.6341915130616,0.0,0.0
2026-05-28,378A.T,1011.0,1025.5,992.0,1003.5,34000,981.055908203125,988.3881646171992,1002.563860351076,969.813115034878,0.0,0.0
2026-05-29,378A.T,1019.0,1059.5,1003.5,1037.0,34800,1013.806640625,996.2092254550386,1035.8034095874518,981.0558957253496,0.0,0.0
2026-06-01,378A.T,1062.0,1105.0,1051.0,1055.0,62800,1031.404052734375,1038.247491946831,1080.285761394772,1027.4935160415432,0.0,0.0
2026-06-02,378A.T,1053.5,1053.5,985.5,1002.5,81600,980.0782470703124,1029.937589315286,1029.937589315286,963.458466321988,0.0,0.0
2026-06-03,378A.T,1003.5,1003.5,957.5,982.0,157200,960.0368041992188,981.0559399327046,981.0559399327046,936.0847658052464,0.0,0.0
2026-06-04,378A.T,962.0,971.0,950.0,967.5,70400,945.861083984375,940.4840959100452,949.2828036680394,928.752485566053,0.0,0.0
2026-06-05,378A.T,958.5,1032.5,958.5,1022.5,57400,999.6309814453124,937.0623918976352,1009.4073235621372,937.0623918976352,0.0,0.0
2026-06-08,378A.T,1055.0,1085.5,1037.5,1077.5,78600,1053.40087890625,1031.40410881308,1061.2219527171549,1014.2955098517256,0.0,0.0
2026-06-09,378A.T,1125.0,1147.0,1085.5,1087.0,66200,1062.6883544921875,1099.8384533612796,1121.3464053381224,1061.2219032210392,0.0,0.0
2026-06-10,378A.T,1112.0,1112.0,1055.5,1078.0,46200,1053.8896484375,1087.1292106331168,1087.1292106331168,1031.8928793374594,0.0,0.0
2026-06-11,378A.T,1085.5,1096.0,1047.0,1070.0,46400,1046.068603515625,1061.2219337534682,1071.487092946846,1023.5830167110836,0.0,0.0
2026-06-12,378A.T,1095.0,1095.0,1071.0,1094.5,54600,1070.0206298828125,1070.509446981891,1070.509446981891,1047.0462262261235,0.0,0.0
2026-06-15,378A.T,1088.5,1092.5,1025.0,1048.5,165200,1025.0494384765625,1064.1548057050436,1068.065342427892,1002.0750352298298,0.0,0.0
2026-06-16,378A.T,1050.0,1067.5,1022.5,1048.5,33400,1025.0494384765625,1026.5158897476306,1043.6244879100911,999.6309497780496,0.0,0.0
2026-06-17,378A.T,1023.5,1053.0,1023.5,1040.0,58000,1016.7395629882812,1000.608598767794,1029.4488075256347,1000.608598767794,0.0,0.0
2026-06-18,378A.T,1060.0,1089.0,1047.5,1069.0,49000,1045.0909423828125,1036.292234729449,1064.643626056953,1024.0718074331114,0.0,0.0
2026-06-19,378A.T,1069.0,1069.0,1035.0,1049.0,16000,1025.5382080078125,1045.0908907153018,1045.0908907153018,1011.85133011257,0.0,0.0
2026-06-22,378A.T,1031.0,1058.0,1031.0,1058.0,21800,1034.3369140625,1007.9407924370864,1034.3369140625,1007.9407924370864,0.0,0.0
2026-06-23,378A.T,1047.5,1050.0,1034.5,1035.0,14600,1011.8513793945312,1024.0718066819047,1026.5158921393795,1011.3625623030364,0.0,0.0
2026-06-24,378A.T,1034.5,1040.0,1017.5,1024.0,12800,1001.097412109375,1011.362571120262,1016.739559173584,994.74278986454,0.0,0.0
2026-06-25,378A.T,1025.5,1041.5,1025.5,1032.5,11600,1009.4072875976562,1002.563848359706,1018.2059951893066,1002.563848359706,0.0,0.0
2026-06-26,378A.T,1033.0,1033.0,1000.0,1006.0,30000,983.5,1009.8961232604372,1009.8961232604372,977.634194831014,0.0,0.0
2026-06-29,378A.T,1010.0,1024.0,1000.0,1011.0,16700,1011.0,1010.0,1024.0,1000.0,22.5,2.0
2026-06-30,378A.T,1016.0,1016.0,981.0,988.0,22000,988.0,1016.0,1016.0,981.0,0.0,0.0
2026-07-01,378A.T,990.0,1010.0,983.0,995.0,8000,995.0,990.0,1010.0,983.0,0.0,0.0
2026-07-02,378A.T,995.0,1041.0,995.0,1020.0,17700,1020.0,995.0,1041.0,995.0,0.0,0.0
2026-07-03,378A.T,1038.0,1098.0,1009.0,1098.0,53400,1098.0,1038.0,1098.0,1009.0,0.0,0.0
2026-07-06,378A.T,1085.0,1099.0,1055.0,1059.0,23000,1059.0,1085.0,1099.0,1055.0,0.0,0.0
2026-07-07,378A.T,1080.0,1090.0,1055.0,1062.0,15800,1062.0,1080.0,1090.0,1055.0,0.0,0.0
2026-07-08,378A.T,1060.0,1070.0,1039.0,1039.0,7500,1039.0,1060.0,1070.0,1039.0,0.0,0.0
2026-07-09,378A.T,1028.0,1060.0,1028.0,1044.0,6300,1044.0,1028.0,1060.0,1028.0,0.0,0.0
2026-07-10,378A.T,1032.0,1081.0,1020.0,1063.0,15900,1063.0,1032.0,1081.0,1020.0,0.0,0.0
2026-07-13,378A.T,1079.0,1099.0,1047.0,1058.0,21200,1058.0,1079.0,1099.0,1047.0,0.0,0.0
2026-07-14,378A.T,1061.0,1084.0,1045.0,1081.0,6800,1081.0,1061.0,1084.0,1045.0,0.0,0.0
2026-07-15,378A.T,1071.0,1085.0,1049.0,1076.0,15400,1076.0,1071.0,1085.0,1049.0,0.0,0.0
2026-07-16,378A.T,1066.0,1110.0,1063.0,1069.0,22700,1069.0,1066.0,1110.0,1063.0,0.0,0.0
2026-07-17,378A.T,1069.0,1103.0,1031.0,1064.0,29700,1064.0,1069.0,1103.0,1031.0,0.0,0.0
2026-07-21,378A.T,1051.0,1070.0,1051.0,1057.0,11100,1057.0,1051.0,1070.0,1051.0,0.0,0.0
2026-07-22,378A.T,1065.0,1093.0,1042.0,1070.0,14600,1070.0,1065.0,1093.0,1042.0,0.0,0.0
2026-07-23,378A.T,1070.0,1085.0,1050.0,1074.0,6900,1074.0,1070.0,1085.0,1050.0,0.0,0.0
2026-07-24,378A.T,1074.0,1074.0,1047.0,1050.0,13800,1050.0,1074.0,1074.0,1047.0,0.0,0.0
2026-07-27,378A.T,1060.0,1077.0,1052.0,1061.0,15500,1061.0,1060.0,1077.0,1052.0,0.0,0.0
2026-07-28,378A.T,1077.0,1079.0,1034.0,1055.0,14700,1055.0,1077.0,1079.0,1034.0,0.0,0.0
2026-07-29,378A.T,1066.0,1066.0,1027.0,1033.0,11500,1033.0,1066.0,1066.0,1027.0,0.0,0.0
2026-07-30,378A.T,1060.0,1060.0,1034.0,1034.0,7300,1034.0,1060.0,1060.0,1034.0,0.0,0.0
2026-07-31,378A.T,1035.0,1058.0,1035.0,1040.0,9500,1040.0,1035.0,1058.0,1035.0,0.0,0.0
2026-08-03,378A.T,1033.0,1060.0,1016.0,1060.0,23200,1060.0,1033.0,1060.0,1016.0,0.0,0.0
2026-08-04,378A.T,1058.0,1058.0,1033.0,1043.0,9300,1043.0,1058.0,1058.0,1033.0,0.0,0.0
2026-08-05,378A.T,1055.0,1084.0,1045.0,1069.0,19400,1069.0,1055.0,1084.0,1045.0,0.0,0.0
2026-08-06,378A.T,1069.0,1073.0,1061.0,1062.0,5800,1062.0,1069.0,1073.0,1061.0,0.0,0.0
2026-08-07,378A.T,1062.0,1067.0,1049.0,1058.0,4700,1058.0,1062.0,1067.0,1049.0,0.0,0.0
2026-08-10,378A.T,1079.0,1097.0,1059.0,1088.0,32400,1088.0,1079.0,1097.0,1059.0,0.0,0.0
2026-08-12,378A.T,1088.0,1147.0,1088.0,1125.0,39800,1125.0,1088.0,1147.0,1088.0,0.0,0.0
2026-08-13,378A.T,1150.0,1153.0,1108.0,1133.0,24700,1133.0,1150.0,1153.0,1108.0,0.0,0.0
2026-08-14,378A.T,1193.0,1219.0,1160.0,1211.0,112400,1211.0,1193.0,1219.0,1160.0,0.0,0.0
2026-08-17,378A.T,1031.0,1077.0,1018.0,1055.0,248100,1055.0,1031.0,1077.0,1018.0,0.0,0.0
2026-08-18,378A.T,1077.0,1077.0,1034.0,1041.0,107300,1041.0,1077.0,1077.0,1034.0,0.0,0.0
2026-08-19,378A.T,1048.0,1048.0,1005.0,1020.0,122400,1020.0,1048.0,1048.0,1005.0,0.0,0.0
2026-08-20,378A.T,1018.0,1019.0,1004.0,1009.0,61500,1009.0,1018.0,1019.0,1004.0,0.0,0.0
2026-08-21,378A.T,1015.0,1030.0,1010.0,1030.0,43500,1030.0,1015.0,1030.0,1010.0,0.0,0.0
2026-08-24,378A.T,1030.0,1030.0,1001.0,1006.0,71100,1006.0,1030.0,1030.0,1001.0,0.0,0.0
2026-08-25,378A.T,1006.0,1030.0,1001.0,1025.0,68900,1025.0,1006.0,1030.0,1001.0,0.0,0.0
2026-08-26,378A.T,1029.0,1042.0,1024.0,1035.0,71900,1035.0,1029.0,1042.0,1024.0,0.0,0.0
2026-08-27,378A.T,1030.0,1034.0,1019.0,1022.0,31900,1022.0,1030.0,1034.0,1019.0,0.0,0.0
2026-08-28,378A.T,1021.0,1027.0,1013.0,1013.0,81500,1013.0,1021.0,1027.0,1013.0,0.0,0.0
2026-08-31,378A.T,1015.0,1015.0,1003.0,1010.0,48200,1010.0,1015.0,1015.0,1003.0,0.0,0.0
2026-09-01,378A.T,1006.0,1008.0,985.0,987.0,138100,987.0,1006.0,1008.0,985.0,0.0,0.0
2026-09-02,378A.T,994.0,994.0,946.0,946.0,132500,946.0,994.0,994.0,946.0,0.0,0.0
2026-09-03,378A.T,961.0,986.0,940.0,945.0,242700,945.0,961.0,986.0,940.0,0.0,0.0
2026-09-04,378A.T,945.0,954.0,934.0,951.0,54400,951.0,945.0,954.0,934.0,0.0,0.0
2026-09-07,378A.T,966.0,966.0,937.0,944.0,47300,944.0,966.0,966.0,937.0,0.0,0.0
2026-09-08,378A.T,938.0,944.0,932.0,937.0,23300,937.0,938.0,944.0,932.0,0.0,0.0
2026-09-09,378A.T,939.0,940.0,905.0,905.0,68000,905.0,939.0,940.0,905.0,0.0,0.0
2026-09-10,378A.T,903.0,914.0,901.0,908.0,89700,908.0,903.0,914.0,901.0,0.0,0.0
2026-09-11,378A.T,893.0,894.0,878.0,880.0,76900,880.0,893.0,894.0,878.0,0.0,0.0
