date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-05-14,261A.T,2241.0,2253.0,2204.0,2209.0,31200,2168.0517578125,2199.4585736794083,2211.236129629499,2163.144442833296,0.0,0.0
2026-05-15,261A.T,2236.0,2290.0,2010.0,2107.0,175800,2067.9423828125,2194.551100127551,2247.5500980733864,1972.740479094981,0.0,0.0
2026-05-18,261A.T,2143.0,2208.0,2143.0,2204.0,67400,2163.144287109375,2103.2750486730447,2167.070138810118,2103.2750486730447,0.0,0.0
2026-05-19,261A.T,2203.0,2237.0,2132.0,2143.0,33500,2103.275146484375,2162.1629247340543,2195.5326657422056,2092.479053805267,0.0,0.0
2026-05-20,261A.T,2151.0,2163.0,2109.0,2136.0,29900,2096.40478515625,2111.126728872235,2122.9042838450227,2069.9052864674773,0.0,0.0
2026-05-21,261A.T,2137.0,2190.0,2137.0,2178.0,20300,2137.626220703125,2097.3862413418638,2149.4037756381285,2097.3862413418638,0.0,0.0
2026-05-22,261A.T,2228.0,2274.0,2223.0,2252.0,34500,2210.254638671875,2186.699527069688,2231.846824307213,2181.7922121525658,0.0,0.0
2026-05-25,261A.T,2290.0,2290.0,2259.0,2274.0,31900,2231.8466796875,2247.5500864047385,2247.5500864047385,2217.124735890089,0.0,0.0
2026-05-26,261A.T,2288.0,2300.0,2268.0,2300.0,24600,2257.36474609375,2245.5871908967392,2257.36474609375,2225.9579322350546,0.0,0.0
2026-05-27,261A.T,2300.0,2302.0,2254.0,2268.0,32000,2225.9580078125,2257.3648227375443,2259.327748670359,2212.217526282793,0.0,0.0
2026-05-28,261A.T,2268.0,2313.0,2268.0,2298.0,18000,2255.40185546875,2225.957967016156,2270.123799695048,2225.957967016156,0.0,0.0
2026-05-29,261A.T,2286.0,2311.0,2252.0,2252.0,27600,2210.254638671875,2243.6243801083065,2268.160954693918,2210.254638671875,0.0,0.0
2026-06-01,261A.T,2239.0,2303.0,2239.0,2297.0,27900,2254.42041015625,2197.4955587025875,2260.309187892836,2197.4955587025875,0.0,0.0
2026-06-02,261A.T,2300.0,2300.0,2206.0,2210.0,21800,2169.033203125,2257.3648720305428,2257.3648720305428,2165.1073511736427,0.0,0.0
2026-06-03,261A.T,2211.0,2238.0,2193.0,2193.0,19800,2152.34814453125,2170.0144767709044,2196.5139751303864,2152.34814453125,0.0,0.0
2026-06-04,261A.T,2186.0,2199.0,2177.0,2180.0,15200,2139.58935546875,2145.4781335113244,2158.237152603569,2136.6449664474626,0.0,0.0
2026-06-05,261A.T,2178.0,2230.0,2178.0,2218.0,14700,2176.884765625,2137.626248661519,2188.662320714044,2137.626248661519,0.0,0.0
2026-06-08,261A.T,2168.0,2188.0,2163.0,2171.0,8800,2130.756103515625,2127.811714611642,2147.4409739715284,2122.904399771671,0.0,0.0
2026-06-09,261A.T,2167.0,2178.0,2161.0,2161.0,10800,2120.94140625,2126.8301838703146,2137.626276174225,2120.94140625,0.0,0.0
2026-06-10,261A.T,2160.0,2220.0,2125.0,2144.0,31800,2104.256591796875,2119.959999198344,2178.8477769538536,2085.60879550763,0.0,0.0
2026-06-11,261A.T,2110.0,2126.0,2100.0,2102.0,15600,2063.03515625,2070.8868599845387,2086.5902674536155,2061.072230316365,0.0,0.0
2026-06-12,261A.T,2110.0,2112.0,2053.0,2075.0,24500,2036.53564453125,2070.886848173946,2072.8497740963858,2014.9434593844128,0.0,0.0
2026-06-15,261A.T,2053.0,2076.0,2040.0,2065.0,30000,2026.720947265625,2014.94339212413,2037.5170394786624,2002.1843740541767,0.0,0.0
2026-06-16,261A.T,2075.0,2075.0,2001.0,2030.0,37300,1992.3697509765625,2036.535582894762,2036.535582894762,1963.907325962612,0.0,0.0
2026-06-17,261A.T,2025.0,2057.0,2022.0,2048.0,16200,2010.0361328125,1987.4624848365784,2018.8692994117737,1984.5180959701536,0.0,0.0
2026-06-18,261A.T,2032.0,2045.0,2011.0,2024.0,29300,1986.4810791015625,1994.3327829715288,2007.091801760225,1973.7220603128667,0.0,0.0
2026-06-19,261A.T,2014.0,2023.0,2002.0,2007.0,24800,1969.796142578125,1976.66638323485,1985.499549793496,1964.8888278233212,0.0,0.0
2026-06-22,261A.T,2002.0,2015.0,2000.0,2007.0,29700,1969.796142578125,1964.8888278233212,1977.6478461858103,1962.9259019214,0.0,0.0
2026-06-23,261A.T,2005.0,2020.0,2000.0,2003.0,26900,1965.8702392578125,1967.833165108295,1982.5551089869105,1962.9258504820891,0.0,0.0
2026-06-24,261A.T,2001.0,2019.0,2000.0,2001.0,23600,1963.9073486328125,1963.9073486328125,1981.5736816040223,1962.925885689968,0.0,0.0
2026-06-25,261A.T,2001.0,2007.0,1986.0,1988.0,36500,1951.1483154296875,1963.907333588936,1969.7961112008968,1949.1853895590336,0.0,0.0
2026-06-26,261A.T,2000.0,2005.0,1981.0,1996.0,28200,1959.0,1962.9258517034068,1967.833166332665,1944.278056112224,0.0,0.0
2026-06-29,261A.T,2005.0,2039.0,1983.0,2008.0,48800,2008.0,2005.0,2039.0,1983.0,37.0,0.0
2026-06-30,261A.T,2019.0,2019.0,1971.0,1990.0,31500,1990.0,2019.0,2019.0,1971.0,0.0,0.0
2026-07-01,261A.T,1976.0,1976.0,1960.0,1960.0,28300,1960.0,1976.0,1976.0,1960.0,0.0,0.0
2026-07-02,261A.T,1960.0,1960.0,1918.0,1930.0,54400,1930.0,1960.0,1960.0,1918.0,0.0,0.0
2026-07-03,261A.T,1949.0,1984.0,1934.0,1964.0,44200,1964.0,1949.0,1984.0,1934.0,0.0,0.0
2026-07-06,261A.T,1982.0,2017.0,1982.0,2017.0,48200,2017.0,1982.0,2017.0,1982.0,0.0,0.0
2026-07-07,261A.T,2045.0,2045.0,2007.0,2008.0,31600,2008.0,2045.0,2045.0,2007.0,0.0,0.0
2026-07-08,261A.T,1990.0,2012.0,1975.0,2000.0,33900,2000.0,1990.0,2012.0,1975.0,0.0,0.0
2026-07-09,261A.T,1985.0,2017.0,1978.0,2000.0,18800,2000.0,1985.0,2017.0,1978.0,0.0,0.0
2026-07-10,261A.T,1996.0,2018.0,1982.0,2012.0,32600,2012.0,1996.0,2018.0,1982.0,0.0,0.0
2026-07-13,261A.T,2006.0,2020.0,1997.0,2006.0,18500,2006.0,2006.0,2020.0,1997.0,0.0,0.0
2026-07-14,261A.T,2000.0,2021.0,1993.0,2016.0,20300,2016.0,2000.0,2021.0,1993.0,0.0,0.0
2026-07-15,261A.T,2013.0,2032.0,2011.0,2032.0,17400,2032.0,2013.0,2032.0,2011.0,0.0,0.0
2026-07-16,261A.T,2019.0,2039.0,1999.0,2001.0,15500,2001.0,2019.0,2039.0,1999.0,0.0,0.0
2026-07-17,261A.T,1992.0,2004.0,1971.0,1990.0,43600,1990.0,1992.0,2004.0,1971.0,0.0,0.0
2026-07-21,261A.T,1999.0,2030.0,1999.0,2008.0,10400,2008.0,1999.0,2030.0,1999.0,0.0,0.0
2026-07-22,261A.T,1999.0,2018.0,1997.0,2007.0,10600,2007.0,1999.0,2018.0,1997.0,0.0,0.0
2026-07-23,261A.T,2022.0,2025.0,2013.0,2019.0,6800,2019.0,2022.0,2025.0,2013.0,0.0,0.0
2026-07-24,261A.T,2019.0,2019.0,1996.0,2000.0,7700,2000.0,2019.0,2019.0,1996.0,0.0,0.0
2026-07-27,261A.T,2019.0,2045.0,2019.0,2045.0,14300,2045.0,2019.0,2045.0,2019.0,0.0,0.0
2026-07-28,261A.T,2044.0,2044.0,2011.0,2014.0,11300,2014.0,2044.0,2044.0,2011.0,0.0,0.0
2026-07-29,261A.T,1990.0,2026.0,1988.0,2013.0,44700,2013.0,1990.0,2026.0,1988.0,0.0,0.0
2026-07-30,261A.T,1999.0,2014.0,1993.0,2009.0,20300,2009.0,1999.0,2014.0,1993.0,0.0,0.0
2026-07-31,261A.T,2027.0,2027.0,2000.0,2024.0,11700,2024.0,2027.0,2027.0,2000.0,0.0,0.0
2026-08-03,261A.T,2024.0,2024.0,1985.0,2007.0,21100,2007.0,2024.0,2024.0,1985.0,0.0,0.0
2026-08-04,261A.T,2007.0,2022.0,2001.0,2001.0,5200,2001.0,2007.0,2022.0,2001.0,0.0,0.0
2026-08-05,261A.T,2008.0,2032.0,2008.0,2018.0,9400,2018.0,2008.0,2032.0,2008.0,0.0,0.0
2026-08-06,261A.T,2003.0,2028.0,2003.0,2014.0,7000,2014.0,2003.0,2028.0,2003.0,0.0,0.0
2026-08-07,261A.T,2006.0,2012.0,1995.0,2004.0,12700,2004.0,2006.0,2012.0,1995.0,0.0,0.0
2026-08-10,261A.T,2004.0,2037.0,2001.0,2024.0,13900,2024.0,2004.0,2037.0,2001.0,0.0,0.0
2026-08-12,261A.T,2035.0,2035.0,2020.0,2032.0,12700,2032.0,2035.0,2035.0,2020.0,0.0,0.0
2026-08-13,261A.T,2023.0,2052.0,2020.0,2044.0,19000,2044.0,2023.0,2052.0,2020.0,0.0,0.0
2026-08-14,261A.T,2069.0,2069.0,1928.0,1928.0,149300,1928.0,2069.0,2069.0,1928.0,0.0,0.0
2026-08-17,261A.T,1950.0,2005.0,1929.0,1995.0,72600,1995.0,1950.0,2005.0,1929.0,0.0,0.0
2026-08-18,261A.T,1994.0,2004.0,1986.0,1994.0,18300,1994.0,1994.0,2004.0,1986.0,0.0,0.0
2026-08-19,261A.T,1992.0,1992.0,1938.0,1940.0,38900,1940.0,1992.0,1992.0,1938.0,0.0,0.0
2026-08-20,261A.T,1964.0,1964.0,1939.0,1951.0,10900,1951.0,1964.0,1964.0,1939.0,0.0,0.0
2026-08-21,261A.T,1940.0,1962.0,1940.0,1962.0,7500,1962.0,1940.0,1962.0,1940.0,0.0,0.0
2026-08-24,261A.T,1968.0,1983.0,1966.0,1983.0,10100,1983.0,1968.0,1983.0,1966.0,0.0,0.0
2026-08-25,261A.T,1980.0,1988.0,1970.0,1988.0,7700,1988.0,1980.0,1988.0,1970.0,0.0,0.0
2026-08-26,261A.T,1970.0,1986.0,1946.0,1960.0,45500,1960.0,1970.0,1986.0,1946.0,0.0,0.0
2026-08-27,261A.T,1960.0,1960.0,1942.0,1946.0,42000,1946.0,1960.0,1960.0,1942.0,0.0,0.0
2026-08-28,261A.T,1956.0,1977.0,1934.0,1968.0,89700,1968.0,1956.0,1977.0,1934.0,0.0,0.0
2026-08-31,261A.T,1969.0,2007.0,1948.0,2007.0,47400,2007.0,1969.0,2007.0,1948.0,0.0,0.0
2026-09-01,261A.T,2000.0,2043.0,1995.0,2040.0,25200,2040.0,2000.0,2043.0,1995.0,0.0,0.0
2026-09-02,261A.T,2038.0,2042.0,2002.0,2006.0,24000,2006.0,2038.0,2042.0,2002.0,0.0,0.0
2026-09-03,261A.T,2014.0,2014.0,1982.0,1997.0,15500,1997.0,2014.0,2014.0,1982.0,0.0,0.0
2026-09-04,261A.T,2000.0,2009.0,1974.0,2002.0,27700,2002.0,2000.0,2009.0,1974.0,0.0,0.0
2026-09-07,261A.T,2005.0,2046.0,2000.0,2037.0,36500,2037.0,2005.0,2046.0,2000.0,0.0,0.0
2026-09-08,261A.T,2038.0,2040.0,2000.0,2000.0,19700,2000.0,2038.0,2040.0,2000.0,0.0,0.0
2026-09-09,261A.T,2005.0,2024.0,2001.0,2018.0,20600,2018.0,2005.0,2024.0,2001.0,0.0,0.0
2026-09-10,261A.T,2021.0,2021.0,1991.0,2003.0,20800,2003.0,2021.0,2021.0,1991.0,0.0,0.0
2026-09-11,261A.T,2005.0,2005.0,1972.0,1972.0,21100,1972.0,2005.0,2005.0,1972.0,0.0,0.0
