date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-04-10,7751.T,4405.0,4434.0,4352.0,4370.0,4935900,4287.8955078125,4322.237920346467,4350.693062160326,4270.233695652174,0.0,0.0
2026-04-13,7751.T,4370.0,4388.0,4342.0,4374.0,2714100,4291.82080078125,4287.895953226809,4305.557767221793,4260.422020345722,0.0,0.0
2026-04-14,7751.T,4378.0,4392.0,4345.0,4345.0,3812600,4263.365234375,4295.745223496835,4309.482188578826,4263.365234375,0.0,0.0
2026-04-15,7751.T,4386.0,4459.0,4372.0,4431.0,3642700,4347.74951171875,4303.594980455527,4375.223442282534,4289.858015173635,0.0,0.0
2026-04-16,7751.T,4473.0,4500.0,4465.0,4489.0,3200300,4404.66015625,4388.960766074014,4415.45348699599,4381.111070986021,0.0,0.0
2026-04-17,7751.T,4530.0,4534.0,4485.0,4485.0,3003900,4400.73486328125,4444.889393682065,4448.814240828804,4400.73486328125,0.0,0.0
2026-04-20,7751.T,4490.0,4518.0,4474.0,4490.0,3279500,4405.64111328125,4405.64111328125,4433.11504449993,4389.941724013433,0.0,0.0
2026-04-21,7751.T,4489.0,4516.0,4468.0,4484.0,3393300,4399.75390625,4404.659965467496,4431.152685241971,4384.054516754014,0.0,0.0
2026-04-22,7751.T,4465.0,4479.0,4428.0,4451.0,3887000,4367.3740234375,4381.110989586259,4394.847955735017,4344.806150478825,0.0,0.0
2026-04-23,7751.T,4447.0,4450.0,4361.0,4369.0,5165600,4286.91455078125,4363.449074690826,4366.392710225809,4279.064856021293,0.0,0.0
2026-04-24,7751.T,4061.0,4120.0,4021.0,4024.0,14149200,3948.396484375,3984.70132282477,4042.592821974404,3945.452848825019,0.0,0.0
2026-04-27,7751.T,4024.0,4048.0,4005.0,4005.0,7131400,3929.75341796875,3948.3964429229086,3971.94552707553,3929.75341796875,0.0,0.0
2026-04-28,7751.T,4043.0,4126.0,4014.0,4125.0,5723000,4047.498779296875,3967.03940962358,4048.479991122159,3938.584266690341,0.0,0.0
2026-04-30,7751.T,4125.0,4126.0,4007.0,4007.0,6913600,3931.7158203125,4047.4988167679217,4048.4800286022896,3931.7158203125,0.0,0.0
2026-05-01,7751.T,4007.0,4047.0,3991.0,4017.0,4142900,3941.528076171875,3931.715957485861,3970.964432229917,3916.016567588238,0.0,0.0
2026-05-07,7751.T,4017.0,4084.0,3987.0,4043.0,6805600,3967.03955078125,3941.5280424160974,4007.269237049376,3912.091686610152,0.0,0.0
2026-05-08,7751.T,4068.0,4091.0,4045.0,4063.0,5300500,3986.663818359375,3991.569877697745,4014.137750654247,3969.002004741244,0.0,0.0
2026-05-11,7751.T,4058.0,4124.0,4058.0,4092.0,4071200,4015.118896484375,3981.757693532159,4046.51767573352,3981.757693532159,0.0,0.0
2026-05-12,7751.T,4081.0,4129.0,4063.0,4111.0,4264400,4033.761962890625,4004.325607043697,4051.423776398781,3986.663793535541,0.0,0.0
2026-05-13,7751.T,4112.0,4182.0,4112.0,4169.0,3439400,4090.672119140625,4034.743044832394,4103.427872930221,4034.743044832394,0.0,0.0
2026-05-14,7751.T,4183.0,4217.0,4156.0,4215.0,4162400,4135.80810546875,4104.40932507136,4137.770529243587,4077.9166041110616,0.0,0.0
2026-05-15,7751.T,4224.0,4282.0,4218.0,4231.0,4458900,4151.50732421875,4144.638841290475,4201.549128410467,4138.751570209097,0.0,0.0
2026-05-18,7751.T,4277.0,4295.0,4183.0,4232.0,3543300,4152.48828125,4196.642811650815,4214.304623811141,4104.408903702446,0.0,0.0
2026-05-19,7751.T,4247.0,4265.0,4216.0,4252.0,2993100,4172.11279296875,4167.206733710791,4184.868547039445,4136.7891663114415,0.0,0.0
2026-05-20,7751.T,4265.0,4277.0,4165.0,4171.0,4850800,4092.634521484375,4184.868433021064,4196.642974919365,4086.747250535225,0.0,0.0
2026-05-21,7751.T,4203.0,4214.0,4130.0,4130.0,3269100,4052.40478515625,4124.033247460465,4134.826577396716,4052.40478515625,0.0,0.0
2026-05-22,7751.T,4120.0,4203.0,4116.0,4203.0,3726500,4124.033203125,4042.592623572448,4124.033203125,4038.667776365096,0.0,0.0
2026-05-25,7751.T,4205.0,4234.0,4180.0,4230.0,3013100,4150.52587890625,4125.99558411366,4154.450726073064,4101.46528932107,0.0,0.0
2026-05-26,7751.T,4230.0,4236.0,4172.0,4209.0,3519600,4129.92041015625,4150.52585767663,4156.413128396739,4093.615574048913,0.0,0.0
2026-05-27,7751.T,4224.0,4256.0,4178.0,4189.0,5117600,4110.29638671875,4144.638801026498,4176.037579822154,4099.503056507744,0.0,0.0
2026-05-28,7751.T,4231.0,4249.0,4193.0,4225.0,4091100,4145.6201171875,4151.507388359837,4169.169201876849,4114.221337601702,0.0,0.0
2026-05-29,7751.T,4231.0,4284.0,4224.0,4228.0,11621800,4148.5634765625,4151.507111952681,4203.511337179222,4144.638629375591,0.0,0.0
2026-06-01,7751.T,4240.0,4330.0,4217.0,4328.0,4484600,4246.68505859375,4160.338412300716,4248.647482373138,4137.770538837764,0.0,0.0
2026-06-02,7751.T,4271.0,4322.0,4237.0,4322.0,3481700,4240.79736328125,4190.755561909815,4240.79736328125,4157.394360995524,0.0,0.0
2026-06-03,7751.T,4340.0,4444.0,4331.0,4433.0,3879300,4349.7119140625,4258.459216564685,4360.5052438740695,4249.62831035522,0.0,0.0
2026-06-04,7751.T,4373.0,4425.0,4344.0,4419.0,3632100,4335.97509765625,4290.8393532588325,4341.862368664609,4262.384210051765,0.0,0.0
2026-06-05,7751.T,4438.0,4447.0,4363.0,4363.0,3058800,4281.02734375,4354.618233225418,4363.4491399624685,4281.02734375,0.0,0.0
2026-06-08,7751.T,4326.0,4392.0,4295.0,4332.0,4852300,4250.60986328125,4244.722592002467,4309.482576069079,4214.305023728755,0.0,0.0
2026-06-09,7751.T,4390.0,4395.0,4318.0,4370.0,3979400,4287.8955078125,4307.519743546196,4312.425802479619,4236.872494904891,0.0,0.0
2026-06-10,7751.T,4363.0,4367.0,4302.0,4324.0,3063000,4242.759765625,4281.027025305706,4284.951872452446,4221.173106317935,0.0,0.0
2026-06-11,7751.T,4230.0,4275.0,4214.0,4275.0,5029200,4194.6806640625,4150.526130756579,4194.6806640625,4134.826741136696,0.0,0.0
2026-06-12,7751.T,4334.0,4340.0,4256.0,4273.0,4466200,4192.71826171875,4252.572184949465,4258.459456086912,4176.037660162649,0.0,0.0
2026-06-15,7751.T,4288.0,4329.0,4287.0,4327.0,3116800,4245.70361328125,4207.436351687081,4247.666036952746,4206.455139851333,0.0,0.0
2026-06-16,7751.T,4327.0,4329.0,4267.0,4306.0,3462300,4225.09814453125,4245.703592983447,4247.66601664556,4186.830883120028,0.0,0.0
2026-06-17,7751.T,4326.0,4372.0,4310.0,4372.0,4294300,4289.8583984375,4244.722651335916,4289.8583984375,4229.023261039713,0.0,0.0
2026-06-18,7751.T,4370.0,4391.0,4340.0,4355.0,4252900,4273.177734375,4287.895912564581,4308.501362029994,4258.459556185419,0.0,0.0
2026-06-19,7751.T,4355.0,4392.0,4307.0,4310.0,7114000,4229.02294921875,4273.17748117115,4309.482318554235,4226.079313755256,0.0,0.0
2026-06-22,7751.T,4310.0,4331.0,4270.0,4280.0,3584700,4199.5869140625,4229.02327093677,4249.628720748759,4189.77479510441,0.0,0.0
2026-06-23,7751.T,4253.0,4267.0,4197.0,4222.0,4503800,4142.67626953125,4173.0938356978695,4186.83080106344,4118.145974235589,0.0,0.0
2026-06-24,7751.T,4219.0,4231.0,4150.0,4173.0,3544700,4094.596923828125,4139.73266753675,4151.507209373784,4072.029051973812,0.0,0.0
2026-06-25,7751.T,4225.0,4258.0,4200.0,4258.0,2940000,4178.0,4145.6200093940815,4178.0,4121.089713480507,0.0,0.0
2026-06-26,7751.T,4255.0,4274.0,4216.0,4258.0,4659600,4178.0,4175.056364490371,4193.699389384688,4136.789102865195,0.0,0.0
2026-06-29,7751.T,4153.0,4162.0,4105.0,4135.0,6200800,4135.0,4153.0,4162.0,4105.0,80.0,0.0
2026-06-30,7751.T,4194.0,4197.0,4132.0,4147.0,5510500,4147.0,4194.0,4197.0,4132.0,0.0,0.0
2026-07-01,7751.T,4180.0,4197.0,4129.0,4146.0,3073400,4146.0,4180.0,4197.0,4129.0,0.0,0.0
2026-07-02,7751.T,4160.0,4243.0,4152.0,4204.0,3968700,4204.0,4160.0,4243.0,4152.0,0.0,0.0
2026-07-03,7751.T,4243.0,4283.0,4236.0,4260.0,3041300,4260.0,4243.0,4283.0,4236.0,0.0,0.0
2026-07-06,7751.T,4280.0,4338.0,4253.0,4338.0,2974700,4338.0,4280.0,4338.0,4253.0,0.0,0.0
2026-07-07,7751.T,4325.0,4356.0,4292.0,4316.0,3863500,4316.0,4325.0,4356.0,4292.0,0.0,0.0
2026-07-08,7751.T,4293.0,4334.0,4288.0,4288.0,3352000,4288.0,4293.0,4334.0,4288.0,0.0,0.0
2026-07-09,7751.T,4288.0,4324.0,4283.0,4304.0,2509100,4304.0,4288.0,4324.0,4283.0,0.0,0.0
2026-07-10,7751.T,4350.0,4352.0,4310.0,4340.0,3485100,4340.0,4350.0,4352.0,4310.0,0.0,0.0
2026-07-13,7751.T,4350.0,4363.0,4292.0,4312.0,3010300,4312.0,4350.0,4363.0,4292.0,0.0,0.0
2026-07-14,7751.T,4331.0,4395.0,4325.0,4388.0,3484900,4388.0,4331.0,4395.0,4325.0,0.0,0.0
2026-07-15,7751.T,4421.0,4444.0,4384.0,4419.0,3206600,4419.0,4421.0,4444.0,4384.0,0.0,0.0
2026-07-16,7751.T,4380.0,4448.0,4380.0,4397.0,3085600,4397.0,4380.0,4448.0,4380.0,0.0,0.0
2026-07-17,7751.T,4404.0,4467.0,4400.0,4466.0,6599900,4466.0,4404.0,4467.0,4400.0,0.0,0.0
2026-07-21,7751.T,4488.0,4507.0,4457.0,4500.0,3339600,4500.0,4488.0,4507.0,4457.0,0.0,0.0
2026-07-22,7751.T,4482.0,4538.0,4391.0,4536.0,3830400,4536.0,4482.0,4538.0,4391.0,0.0,0.0
2026-07-23,7751.T,4487.0,4540.0,4486.0,4529.0,2849300,4529.0,4487.0,4540.0,4486.0,0.0,0.0
2026-07-24,7751.T,4500.0,4543.0,4474.0,4526.0,2647200,4526.0,4500.0,4543.0,4474.0,0.0,0.0
2026-07-27,7751.T,4584.0,4750.0,4570.0,4750.0,7499000,4750.0,4584.0,4750.0,4570.0,0.0,0.0
2026-07-28,7751.T,4470.0,4546.0,4451.0,4478.0,8557000,4478.0,4470.0,4546.0,4451.0,0.0,0.0
2026-07-29,7751.T,4616.0,4644.0,4564.0,4635.0,5166900,4635.0,4616.0,4644.0,4564.0,0.0,0.0
2026-07-30,7751.T,4699.0,4720.0,4522.0,4554.0,5992600,4554.0,4699.0,4720.0,4522.0,0.0,0.0
2026-07-31,7751.T,4516.0,4548.0,4411.0,4428.0,8765400,4428.0,4516.0,4548.0,4411.0,0.0,0.0
2026-08-03,7751.T,4376.0,4460.0,4364.0,4440.0,5618800,4440.0,4376.0,4460.0,4364.0,0.0,0.0
2026-08-04,7751.T,4415.0,4465.0,4391.0,4413.0,5130300,4413.0,4415.0,4465.0,4391.0,0.0,0.0
2026-08-05,7751.T,4448.0,4472.0,4409.0,4459.0,3566900,4459.0,4448.0,4472.0,4409.0,0.0,0.0
2026-08-06,7751.T,4479.0,4538.0,4472.0,4527.0,3614100,4527.0,4479.0,4538.0,4472.0,0.0,0.0
2026-08-07,7751.T,4535.0,4635.0,4526.0,4635.0,4718100,4635.0,4535.0,4635.0,4526.0,0.0,0.0
2026-08-10,7751.T,4652.0,4658.0,4567.0,4628.0,2951400,4628.0,4652.0,4658.0,4567.0,0.0,0.0
2026-08-12,7751.T,4634.0,4638.0,4551.0,4564.0,3339000,4564.0,4634.0,4638.0,4551.0,0.0,0.0
2026-08-13,7751.T,4548.0,4588.0,4541.0,4575.0,2828800,4575.0,4548.0,4588.0,4541.0,0.0,0.0
2026-08-14,7751.T,4600.0,4671.0,4572.0,4656.0,3132700,4656.0,4600.0,4671.0,4572.0,0.0,0.0
2026-08-17,7751.T,4611.0,4645.0,4559.0,4561.0,2069400,4561.0,4611.0,4645.0,4559.0,0.0,0.0
2026-08-18,7751.T,4503.0,4529.0,4475.0,4500.0,2909800,4500.0,4503.0,4529.0,4475.0,0.0,0.0
2026-08-19,7751.T,4508.0,4515.0,4456.0,4475.0,3251400,4475.0,4508.0,4515.0,4456.0,0.0,0.0
2026-08-20,7751.T,4534.0,4548.0,4502.0,4515.0,2705800,4515.0,4534.0,4548.0,4502.0,0.0,0.0
2026-08-21,7751.T,4565.0,4593.0,4544.0,4593.0,3673300,4593.0,4565.0,4593.0,4544.0,0.0,0.0
2026-08-24,7751.T,4593.0,4638.0,4581.0,4621.0,3146200,4621.0,4593.0,4638.0,4581.0,0.0,0.0
2026-08-25,7751.T,4637.0,4637.0,4585.0,4609.0,2254200,4609.0,4637.0,4637.0,4585.0,0.0,0.0
2026-08-26,7751.T,4609.0,4679.0,4609.0,4639.0,2408900,4639.0,4609.0,4679.0,4609.0,0.0,0.0
2026-08-27,7751.T,4639.0,4704.0,4637.0,4689.0,2931400,4689.0,4639.0,4704.0,4637.0,0.0,0.0
2026-08-28,7751.T,4689.0,4721.0,4671.0,4686.0,2937300,4686.0,4689.0,4721.0,4671.0,0.0,0.0
2026-08-31,7751.T,4664.0,4706.0,4657.0,4675.0,4659700,4675.0,4664.0,4706.0,4657.0,0.0,0.0
2026-09-01,7751.T,4637.0,4750.0,4634.0,4750.0,3518600,4750.0,4637.0,4750.0,4634.0,0.0,0.0
2026-09-02,7751.T,4692.0,4708.0,4664.0,4679.0,2985800,4679.0,4692.0,4708.0,4664.0,0.0,0.0
2026-09-03,7751.T,4699.0,4715.0,4660.0,4660.0,2602500,4660.0,4699.0,4715.0,4660.0,0.0,0.0
2026-09-04,7751.T,4640.0,4647.0,4576.0,4615.0,3045600,4615.0,4640.0,4647.0,4576.0,0.0,0.0
2026-09-07,7751.T,4617.0,4617.0,4501.0,4502.0,3484900,4502.0,4617.0,4617.0,4501.0,0.0,0.0
2026-09-08,7751.T,4450.0,4486.0,4362.0,4362.0,3256300,4362.0,4450.0,4486.0,4362.0,0.0,0.0
2026-09-09,7751.T,4336.0,4355.0,4307.0,4317.0,4239600,4317.0,4336.0,4355.0,4307.0,0.0,0.0
2026-09-10,7751.T,4311.0,4350.0,4289.0,4338.0,2698300,4338.0,4311.0,4350.0,4289.0,0.0,0.0
2026-09-11,7751.T,4300.0,4394.0,4300.0,4380.0,3207900,4380.0,4300.0,4394.0,4300.0,0.0,0.0
