date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-05-18,367A.T,2753.0,2764.0,2690.0,2732.0,65100,2674.484130859375,2695.042024983843,2705.8104457157074,2633.3683426104385,0.0,0.0
2026-05-19,367A.T,2776.0,2780.0,2691.0,2698.0,36600,2641.199951171875,2717.557844497081,2721.473633898374,2634.347319719613,0.0,0.0
2026-05-20,367A.T,2679.0,2688.0,2595.0,2634.0,56800,2578.54736328125,2622.599994772387,2631.410521070615,2540.368415988931,0.0,0.0
2026-05-21,367A.T,2665.0,2665.0,2606.0,2637.0,32000,2581.484130859375,2608.894656329251,2608.894656329251,2551.1367633748696,0.0,0.0
2026-05-22,367A.T,2652.0,2654.0,2556.0,2639.0,79500,2583.442138671875,2596.1684546259235,2598.126349388085,2502.18950604218,0.0,0.0
2026-05-25,367A.T,2689.0,2696.0,2640.0,2696.0,51400,2639.241943359375,2632.3893122008008,2639.241943359375,2584.4208940907824,0.0,0.0
2026-05-26,367A.T,2697.0,2697.0,2655.0,2676.0,22200,2619.6630859375,2640.220980109656,2640.220980109656,2599.105191765345,0.0,0.0
2026-05-27,367A.T,2676.0,2700.0,2620.0,2676.0,27300,2619.6630859375,2619.6630859375,2643.157822134249,2564.842034811753,0.0,0.0
2026-05-28,367A.T,2676.0,2752.0,2629.0,2752.0,56900,2694.06298828125,2619.662992965344,2694.06298828125,2573.652469546296,0.0,0.0
2026-05-29,367A.T,2776.0,2776.0,2725.0,2772.0,24600,2713.64208984375,2717.557879295184,2717.557879295184,2667.631563789401,0.0,0.0
2026-06-01,367A.T,2772.0,2772.0,2631.0,2686.0,37900,2629.45263671875,2713.642110567526,2713.642110567526,2575.6105313503467,0.0,0.0
2026-06-02,367A.T,2664.0,2734.0,2636.0,2700.0,48500,2643.15771484375,2607.915611979167,2676.441923104745,2580.5050875289357,0.0,0.0
2026-06-03,367A.T,2729.0,2729.0,2622.0,2638.0,46200,2582.463134765625,2671.5473444940826,2671.5473444940826,2566.7999770111705,0.0,0.0
2026-06-04,367A.T,2600.0,2683.0,2571.0,2660.0,39000,2604.0,2545.263157894737,2626.5157894736844,2516.8736842105263,0.0,0.0
2026-06-05,367A.T,2660.0,2767.0,2659.0,2760.0,35800,2701.894775390625,2604.000037151834,2708.74740706734,2603.021089769446,0.0,0.0
2026-06-08,367A.T,2680.0,2739.0,2665.0,2739.0,26000,2681.336669921875,2623.578778893985,2681.336669921875,2608.8945693106234,0.0,0.0
2026-06-09,367A.T,2750.0,2766.0,2725.0,2751.0,19900,2693.084228515625,2692.105281140665,2707.7684391400285,2667.6315967666587,0.0,0.0
2026-06-10,367A.T,2717.0,2788.0,2714.0,2777.0,42600,2718.536865234375,2659.800022629383,2729.305286378624,2656.8631804991337,0.0,0.0
2026-06-11,367A.T,2780.0,2830.0,2743.0,2813.0,36100,2753.77880859375,2721.473547063855,2770.420913018241,2685.252496257609,0.0,0.0
2026-06-12,367A.T,2830.0,2836.0,2756.0,2769.0,22800,2710.705078125,2770.4208635224813,2776.2945473320697,2697.9787632042253,0.0,0.0
2026-06-15,367A.T,2772.0,2820.0,2766.0,2778.0,27300,2719.515625,2713.641941144708,2760.631411987041,2707.768257289417,0.0,0.0
2026-06-16,367A.T,2755.0,2769.0,2721.0,2750.0,30900,2692.105224609375,2696.999961381392,2710.70522434304,2663.715751331676,0.0,0.0
2026-06-17,367A.T,2749.0,2848.0,2733.0,2828.0,35400,2768.463134765625,2691.126293306472,2788.0420819704736,2675.463135542593,0.0,0.0
2026-06-18,367A.T,2821.0,2910.0,2750.0,2759.0,67600,2700.915771484375,2761.610507922226,2848.7368231313994,2692.1052452272675,0.0,0.0
2026-06-19,367A.T,2798.0,2803.0,2710.0,2803.0,31400,2743.989501953125,2739.094765060593,2743.989501953125,2652.94739575204,0.0,0.0
2026-06-22,367A.T,2790.0,2802.0,2743.0,2751.0,21900,2693.084228515625,2731.2631761390744,2743.0105446385974,2685.252649515943,0.0,0.0
2026-06-23,367A.T,2755.0,2785.0,2725.0,2731.0,30100,2673.505126953125,2696.9998625982644,2726.368282154688,2667.63144304184,0.0,0.0
2026-06-24,367A.T,2713.0,2760.0,2706.0,2732.0,23700,2674.484130859375,2655.8841314134274,2701.894656358665,2649.031500038605,0.0,0.0
2026-06-25,367A.T,2782.0,2879.0,2770.0,2869.0,57500,2808.599853515625,2723.431436905008,2818.389326689259,2711.684069096648,0.0,0.0
2026-06-26,367A.T,2858.0,2858.0,2778.0,2784.0,27900,2725.389404296875,2797.831507715686,2797.831507715686,2719.5157202358905,0.0,0.0
2026-06-29,367A.T,2790.0,2887.0,2790.0,2878.0,28700,2817.410400390625,2731.26303581996,2826.220926312625,2731.26303581996,0.0,0.0
2026-06-30,367A.T,2895.0,2904.0,2862.0,2885.0,18900,2824.26318359375,2834.0526573670386,2842.8631837629982,2801.7473939151864,0.0,0.0
2026-07-01,367A.T,2900.0,2929.0,2866.0,2905.0,33600,2843.842041015625,2838.947304284101,2867.336777326942,2805.6630945097354,0.0,0.0
2026-07-02,367A.T,2905.0,3010.0,2905.0,2944.0,69600,2882.02099609375,2843.842049474302,2946.6315211420474,2843.842049474302,0.0,0.0
2026-07-03,367A.T,2987.0,3090.0,2961.0,3090.0,52100,3024.947265625,2924.115690104167,3024.947265625,2898.66305939017,0.0,0.0
2026-07-06,367A.T,3090.0,3090.0,3000.0,3015.0,44700,2951.526123046875,3024.947170883862,3024.947170883862,2936.8419134794776,0.0,0.0
2026-07-07,367A.T,3040.0,3040.0,2932.0,2945.0,48300,2883.0,2976.0,2976.0,2870.2736842105264,0.0,0.0
2026-07-08,367A.T,2945.0,3000.0,2919.0,2950.0,42300,2887.894775390625,2883.0000384831837,2936.8421444650426,2857.547406564486,0.0,0.0
2026-07-09,367A.T,2980.0,3025.0,2953.0,2985.0,36400,2922.15771484375,2917.2629783029734,2961.315607169965,2890.831400982778,0.0,0.0
2026-07-10,367A.T,3000.0,3030.0,2969.0,2975.0,49600,2912.368408203125,2936.8420923056724,2966.210513228729,2906.494724018514,0.0,0.0
2026-07-13,367A.T,2985.0,3020.0,2950.0,2967.0,50800,2904.536865234375,2922.157918006272,2956.42107617385,2887.8947598386944,0.0,0.0
2026-07-14,367A.T,2949.0,2979.0,2920.0,2968.0,78800,2905.515625,2886.9156260528976,2916.2840454430598,2858.526153975741,0.0,0.0
2026-07-15,367A.T,2975.0,2979.0,2920.0,2930.0,122500,2868.315673828125,2912.3683036309462,2916.2840929467525,2858.5262005386094,0.0,0.0
2026-07-16,367A.T,2713.0,2936.0,2713.0,2779.0,435300,2720.49462890625,2655.8841051538884,2874.189359650504,2655.8841051538884,0.0,0.0
2026-07-17,367A.T,2735.0,2762.0,2643.0,2700.0,186900,2643.15771484375,2677.4208704065395,2703.852447554977,2587.357718641493,0.0,0.0
2026-07-21,367A.T,2700.0,2733.0,2646.0,2656.0,73300,2600.084228515625,2643.157913024167,2675.463176405573,2590.294754763684,0.0,0.0
2026-07-22,367A.T,2689.0,2719.0,2633.0,2688.0,81700,2631.410400390625,2632.3893477121987,2661.7577673594155,2577.568297704061,0.0,0.0
2026-07-23,367A.T,2720.0,2734.0,2629.0,2647.0,77400,2591.273681640625,2662.736839464488,2676.4421026087907,2573.652629026521,0.0,0.0
2026-07-24,367A.T,2674.0,2674.0,2571.0,2610.0,92200,2555.052490234375,2617.705118347402,2617.705118347402,2516.8735449779992,0.0,0.0
2026-07-27,367A.T,2640.0,2655.0,2617.0,2655.0,47100,2599.105224609375,2584.421014300848,2599.105224609375,2561.905225161105,0.0,0.0
2026-07-28,367A.T,2673.0,2675.0,2580.0,2616.0,65200,2560.92626953125,2616.72626852333,2618.6841632248065,2525.6841649046733,0.0,0.0
2026-07-29,367A.T,2663.0,2675.0,2592.0,2669.0,100400,2612.810546875,2606.936862618256,2618.684231131744,2537.4315989134507,0.0,0.0
2026-07-30,367A.T,2669.0,2728.0,2640.0,2653.0,89900,2597.147216796875,2612.8103737771803,2670.568265142056,2584.420901750377,0.0,0.0
2026-07-31,367A.T,2696.0,2776.0,2677.0,2745.0,74800,2687.21044921875,2639.24202954235,2717.5578167691256,2620.6420300759905,0.0,0.0
2026-08-03,367A.T,2764.0,2764.0,2688.0,2701.0,46800,2644.13671875,2705.8104000833027,2705.8104000833027,2631.410403554239,0.0,0.0
2026-08-04,367A.T,2735.0,2772.0,2727.0,2741.0,39000,2683.294677734375,2677.4209936532343,2713.6420454869344,2669.5894148783805,0.0,0.0
2026-08-05,367A.T,2787.0,2798.0,2754.0,2759.0,37300,2700.915771484375,2728.326297617598,2739.094718598507,2696.021034674871,0.0,0.0
2026-08-06,367A.T,2777.0,2781.0,2735.0,2778.0,40400,2719.515625,2718.5366776907845,2722.4524669276457,2677.420890703744,0.0,0.0
2026-08-07,367A.T,2788.0,2860.0,2769.0,2850.0,60000,2790.0,2729.305263157895,2799.789473684211,2710.705263157895,0.0,0.0
2026-08-10,367A.T,2850.0,2871.0,2817.0,2823.0,46200,2763.568359375,2789.9999377324657,2810.557832010494,2757.6946752955632,0.0,0.0
2026-08-12,367A.T,2825.0,2850.0,2801.0,2843.0,32500,2783.147216796875,2765.5261651252804,2789.999848002495,2742.031429563154,0.0,0.0
2026-08-13,367A.T,2843.0,2843.0,2817.0,2832.0,29000,2772.37890625,2783.1473271429204,2783.1473271429204,2757.6946959414727,0.0,0.0
2026-08-14,367A.T,2850.0,2850.0,2802.0,2840.0,54800,2780.21044921875,2789.999922631492,2789.999922631492,2743.0104502503305,0.0,0.0
2026-08-17,367A.T,2841.0,2867.0,2823.0,2837.0,37500,2777.273681640625,2781.189471110686,2806.642102666081,2763.568418495412,0.0,0.0
2026-08-18,367A.T,2825.0,2836.0,2809.0,2809.0,32600,2749.863037109375,2765.526194316121,2776.294614895759,2749.863037109375,0.0,0.0
2026-08-19,367A.T,2815.0,2824.0,2699.0,2769.0,184600,2710.705078125,2755.7366539985105,2764.547179712893,2642.1787670131366,0.0,0.0
2026-08-20,367A.T,2772.0,2839.0,2757.0,2827.0,37900,2767.484130859375,2713.642027146157,2779.231498942259,2698.957817042553,0.0,0.0
2026-08-21,367A.T,2820.0,2840.0,2775.0,2781.0,61500,2722.45263671875,2760.6315841592505,2780.210531564635,2716.5789524971347,0.0,0.0
2026-08-24,367A.T,2785.0,2808.0,2766.0,2775.0,31200,2716.578857421875,2726.368330781954,2748.884119510135,2707.768331397804,0.0,0.0
2026-08-25,367A.T,2800.0,2805.0,2762.0,2791.0,30800,2732.241943359375,2741.0524691530813,2745.9472057051403,2703.852471357432,0.0,0.0
2026-08-26,367A.T,2791.0,2800.0,2755.0,2779.0,49400,2720.49462890625,2732.241996861225,2741.052522827456,2696.9998929963003,0.0,0.0
2026-08-27,367A.T,2804.0,2862.0,2781.0,2850.0,91600,2790.0,2744.968421052632,2801.7473684210527,2722.452631578948,0.0,0.0
2026-08-28,367A.T,2763.0,2840.0,2763.0,2821.0,97800,2821.0,2763.0,2840.0,2763.0,60.0,0.0
2026-08-31,367A.T,2816.0,2945.0,2814.0,2945.0,184800,2945.0,2816.0,2945.0,2814.0,0.0,0.0
2026-09-01,367A.T,2940.0,2972.0,2900.0,2947.0,72100,2947.0,2940.0,2972.0,2900.0,0.0,0.0
2026-09-02,367A.T,2901.0,2938.0,2853.0,2900.0,53800,2900.0,2901.0,2938.0,2853.0,0.0,0.0
2026-09-03,367A.T,2902.0,2911.0,2856.0,2871.0,43600,2871.0,2902.0,2911.0,2856.0,0.0,0.0
2026-09-04,367A.T,2883.0,2985.0,2827.0,2976.0,80500,2976.0,2883.0,2985.0,2827.0,0.0,0.0
2026-09-07,367A.T,2975.0,2975.0,2863.0,2863.0,31500,2863.0,2975.0,2975.0,2863.0,0.0,0.0
2026-09-08,367A.T,2900.0,2977.0,2864.0,2961.0,48600,2961.0,2900.0,2977.0,2864.0,0.0,0.0
2026-09-09,367A.T,2916.0,2916.0,2838.0,2851.0,36600,2851.0,2916.0,2916.0,2838.0,0.0,0.0
2026-09-10,367A.T,2864.0,2864.0,2807.0,2840.0,28800,2840.0,2864.0,2864.0,2807.0,0.0,0.0
2026-09-11,367A.T,2802.0,2812.0,2755.0,2778.0,24000,2778.0,2802.0,2812.0,2755.0,0.0,0.0
